time,coolingLoad,temperature,flow_rate_delta
2018-10-07 11:00:00,396.440625,26.111111,94.390625
2018-10-07 12:00:00,414.3825,26.111111,98.6625
2018-10-07 13:00:00,375.388125,26.111111,89.37812499999998
2018-10-07 14:00:00,371.175,27.222222,88.375
2018-10-07 15:00:00,378.945,27.222222,90.225
2018-10-07 16:00:00,402.333783,26.111111,95.79375779999998
2018-10-07 17:00:00,380.0475,27.222222,90.4875
2018-10-07 18:00:00,367.132531,26.111111,87.41250739999998
2018-10-07 19:00:00,360.819375,26.111111,85.90937500000003
2018-10-07 20:00:00,343.8225,25.0,81.86250000000003
2018-10-07 21:00:00,372.56625,25.0,88.70625
2018-10-07 22:00:00,414.605677,25.0,98.71563740000002
2018-10-07 23:00:00,413.595,25.0,98.475
2018-10-08 00:00:00,2153.78625,27.222222,512.8062500000001
2018-10-08 01:00:00,1658.278125,27.777778,394.828125
2018-10-08 02:00:00,1788.924375,28.888889,425.93437500000005
2018-10-08 03:00:00,1824.71625,30.0,434.45624999999995
2018-10-08 04:00:00,1846.74,31.111111,439.70000000000005
2018-10-08 05:00:00,1795.1325,30.0,427.4125
2018-10-08 06:00:00,1772.9250969999998,28.888889,422.12502320000004
2018-10-08 07:00:00,1870.076351,30.0,445.25627399999996
2018-10-08 08:00:00,1904.385096,28.888889,453.4250228000001
2018-10-08 09:00:00,1885.1175,28.888889,448.8375
2018-10-08 10:00:00,1753.5656749999998,27.222222,417.5156367999999
2018-10-08 11:00:00,1670.904423,27.222222,397.83438639999997
2018-10-08 12:00:00,1281.105,27.222222,305.025
2018-10-08 13:00:00,792.028125,27.222222,188.578125
2018-10-08 14:00:00,588.052577,27.222222,140.0125184
2018-10-08 15:00:00,408.410656,27.222222,97.24063239999998
2018-10-08 16:00:00,354.6375,26.111111,84.4375
2018-10-08 17:00:00,327.009375,26.111111,77.85937500000001
2018-10-08 18:00:00,349.584404,26.111111,83.234382
2018-10-08 19:00:00,339.15,26.111111,80.75000000000001
2018-10-08 20:00:00,319.213125,26.111111,76.00312500000001
2018-10-08 21:00:00,340.48875,26.111111,81.06875000000001
2018-10-08 22:00:00,466.725067,25.0,111.125016
2018-10-08 23:00:00,548.808827,26.111111,130.6687684
2018-10-09 00:00:00,2113.125268,27.222222,503.125064
2018-10-09 01:00:00,1569.0018750000002,27.777778,373.57187500000003
2018-10-09 02:00:00,1654.498226,27.777778,393.92814899999996
2018-10-09 03:00:00,1766.52,27.777778,420.6
2018-10-09 04:00:00,1788.176347,28.888889,425.75627320000007
2018-10-09 05:00:00,1819.7549999999999,27.777778,433.275
2018-10-09 06:00:00,1775.8912500000001,30.0,422.83125
2018-10-09 07:00:00,1842.4350989999998,30.0,438.67502360000003
2018-10-09 08:00:00,1848.236299,28.888889,440.05626159999997
2018-10-09 09:00:00,1855.455,27.777778,441.77500000000003
2018-10-09 10:00:00,1718.666349,27.222222,409.20627360000003
2018-10-09 11:00:00,1701.6956249999998,27.222222,405.165625
2018-10-09 12:00:00,956.76,27.222222,227.80000000000004
2018-10-09 13:00:00,824.5125,27.222222,196.3125
2018-10-09 14:00:00,525.34125,26.111111,125.08124999999998
2018-10-09 15:00:00,353.87625,26.111111,84.25624999999998
2018-10-09 16:00:00,388.014437,27.222222,92.38438980000002
2018-10-09 17:00:00,378.0525,26.111111,90.01249999999997
2018-10-09 18:00:00,380.0475,26.111111,90.4875
2018-10-09 19:00:00,371.070064,26.111111,88.35001519999997
2018-10-09 20:00:00,349.164437,26.111111,83.13438980000002
2018-10-09 21:00:00,372.067532,26.111111,88.58750760000001
2018-10-09 22:00:00,362.46,26.111111,86.29999999999998
2018-10-09 23:00:00,312.375,26.111111,74.37500000000001
2018-10-10 00:00:00,2193.200625,27.222222,522.190625
2018-10-10 01:00:00,1552.6875,27.777778,369.6875
2018-10-10 02:00:00,1651.15125,28.888889,393.13125
2018-10-10 03:00:00,2125.331342,27.777778,506.03127199999994
2018-10-10 04:00:00,1880.707647,25.0,447.7875352
2018-10-10 05:00:00,1850.336446,25.0,440.5562967999999
2018-10-10 06:00:00,1823.574375,23.888889,434.18437500000005
2018-10-10 07:00:00,1835.00625,23.888889,436.90625000000006
2018-10-10 08:00:00,1755.442597,22.777778,417.96252319999996
2018-10-10 09:00:00,1650.127548,22.777778,392.88751139999994
2018-10-10 10:00:00,1581.523173,23.888889,376.55313639999997
2018-10-10 11:00:00,1553.002545,23.888889,369.7625108
2018-10-10 12:00:00,1063.335,27.222222,253.175
2018-10-10 13:00:00,732.847591,23.888889,174.4875216
2018-10-10 14:00:00,551.394375,23.888889,131.28437499999995
2018-10-10 15:00:00,361.9875,23.888889,86.1875
2018-10-10 16:00:00,351.264403,26.111111,83.63438160000001
2018-10-10 17:00:00,343.035,26.111111,81.67500000000001
2018-10-10 18:00:00,343.035,26.111111,81.675
2018-10-10 19:00:00,341.3025,25.0,81.26249999999997
2018-10-10 20:00:00,335.16,25.0,79.80000000000001
2018-10-10 21:00:00,322.245,25.0,76.72500000000001
2018-10-10 22:00:00,321.418125,25.0,76.52812500000003
2018-10-10 23:00:00,314.6325,25.0,74.91250000000001
2018-10-11 00:00:00,1863.579454,23.888889,443.70939380000004
2018-10-11 01:00:00,1209.718125,22.777778,288.028125
2018-10-11 02:00:00,1447.359375,22.777778,344.609375
2018-10-11 03:00:00,1463.240717,23.888889,348.390647
2018-10-11 04:00:00,1525.125,23.888889,363.125
2018-10-11 05:00:00,1457.465625,23.888889,347.015625
2018-10-11 06:00:00,1458.1875,23.888889,347.1875
2018-10-11 07:00:00,1419.20625,23.888889,337.90625
2018-10-11 08:00:00,1441.584467,23.888889,343.234397
2018-10-11 09:00:00,1410.4125,22.777778,335.8125
2018-10-11 10:00:00,1379.424553,22.777778,328.43441740000003
2018-10-11 11:00:00,1317.56625,22.777778,313.70624999999995
2018-10-11 12:00:00,908.0925,22.777778,216.2125
2018-10-11 13:00:00,728.595,22.777778,173.47500000000002
2018-10-11 14:00:00,445.882564,22.777778,106.16251520000002
2018-10-11 15:00:00,347.799375,22.777778,82.80937499999997
2018-10-11 16:00:00,348.180054,22.777778,82.90001280000001
2018-10-11 17:00:00,336.472557,22.777778,80.11251359999999
2018-10-11 18:00:00,326.208779,22.777778,77.66875679999998
2018-10-11 19:00:00,331.56375,22.777778,78.94375000000001
2018-10-11 20:00:00,317.94,22.222222,75.69999999999999
2018-10-11 21:00:00,321.811875,22.777778,76.62187500000002
2018-10-11 22:00:00,306.534375,22.777778,72.98437500000003
2018-10-11 23:00:00,418.123156,22.777778,99.55313239999998
2018-10-12 00:00:00,1766.8220430000001,22.777778,420.671915
2018-10-12 01:00:00,1231.86,22.777778,293.29999999999995
2018-10-12 02:00:00,1302.420094,23.888889,310.10002239999994
2018-10-12 03:00:00,1404.046875,26.111111,334.296875
2018-10-12 04:00:00,1459.631342,26.111111,347.531272
2018-10-12 05:00:00,1368.294464,26.111111,325.7843962
2018-10-12 06:00:00,1465.59,25.0,348.95
2018-10-12 07:00:00,1478.820094,26.111111,352.10002239999994
2018-10-12 08:00:00,1447.359375,26.111111,344.609375
2018-10-12 09:00:00,1511.960625,26.111111,359.99062499999997
2018-10-12 10:00:00,1427.868935,25.0,339.968794
2018-10-12 11:00:00,1428.105188,25.0,340.02504480000005
2018-10-12 12:00:00,934.4475,22.777778,222.4875
2018-10-12 13:00:00,685.20375,25.0,163.14375000000004
2018-10-12 14:00:00,428.925,25.0,102.125
2018-10-12 15:00:00,351.19875,23.888889,83.61875
2018-10-12 16:00:00,403.86944,22.777778,96.1593906
2018-10-12 17:00:00,19.215,22.777778,4.575000000000024
2018-10-12 18:00:00,351.106875,22.222222,83.596875
2018-10-12 19:00:00,306.6,22.222222,73.00000000000003
2018-10-12 20:00:00,340.67253,22.222222,81.11250720000001
2018-10-12 21:00:00,330.290684,22.222222,78.64063900000001
2018-10-12 22:00:00,313.2675,22.222222,74.5875
2018-10-12 23:00:00,28.70438,22.222222,6.8343761999999755
2018-10-13 00:00:00,1460.15625,25.0,347.65625
2018-10-13 01:00:00,1103.97,26.111111,262.84999999999997
2018-10-13 02:00:00,1159.83,27.222222,276.15
2018-10-13 03:00:00,1192.5375,27.222222,283.9375
2018-10-13 04:00:00,1249.565625,27.222222,297.515625
2018-10-13 05:00:00,1216.92375,27.777778,289.74375000000003
2018-10-13 06:00:00,1317.72375,27.777778,313.74375000000003
2018-10-13 07:00:00,592.8825,27.777778,141.1625
2018-10-13 08:00:00,625.59,27.222222,148.95000000000002
2018-10-13 09:00:00,573.496913,27.222222,136.546884
2018-10-13 10:00:00,568.8375,26.111111,135.4375
2018-10-13 11:00:00,560.424375,26.111111,133.43437500000002
2018-10-13 12:00:00,516.6,25.0,123.0
2018-10-13 13:00:00,409.867562,26.111111,97.58751479999998
2018-10-13 14:00:00,398.698156,25.0,94.92813239999998
2018-10-13 15:00:00,358.785057,26.111111,85.42501359999999
2018-10-13 16:00:00,362.4075,22.777778,86.2875
2018-10-13 18:00:00,348.521279,22.777778,82.98125679999998
2018-10-13 19:00:00,347.1825,23.888889,82.66250000000001
2018-10-13 20:00:00,332.206875,22.777778,79.09687500000001
2018-10-13 21:00:00,20.238752,22.777778,4.818750399999983
2018-10-13 22:00:00,337.40443,23.888889,80.33438819999998
2018-10-13 23:00:00,346.933153,23.888889,82.60313159999997
2018-10-14 00:00:00,318.583125,25.0,75.85312499999999
2018-10-14 01:00:00,498.054375,26.111111,118.584375
2018-10-14 02:00:00,540.106875,27.222222,128.596875
2018-10-14 03:00:00,530.3025,27.222222,126.26249999999996
2018-10-14 04:00:00,643.768166,27.222222,153.2781348
2018-10-14 05:00:00,673.391293,27.777778,160.33126019999995
2018-10-14 06:00:00,632.520081,28.888889,150.60001920000002
2018-10-14 07:00:00,593.48625,27.777778,141.30624999999998
2018-10-14 08:00:00,575.268826,27.777778,136.968768
2018-10-14 09:00:00,563.640037,27.222222,134.2000088
2018-10-14 10:00:00,540.776285,26.111111,128.75625839999998
2018-10-14 11:00:00,528.976875,26.111111,125.946875
2018-10-14 12:00:00,530.053125,26.111111,126.203125
2018-10-14 13:00:00,495.075,25.0,117.875
2018-10-14 14:00:00,441.39375,25.0,105.09375
2018-10-14 15:00:00,426.930032,25.0,101.6500076
2018-10-14 16:00:00,370.715625,26.111111,88.265625
2018-10-14 17:00:00,362.90625,26.111111,86.40625000000003
2018-10-14 18:00:00,372.09375,25.0,88.59374999999997
2018-10-14 19:00:00,424.2,25.0,101.0
2018-10-14 20:00:00,357.0,25.0,85.00000000000001
2018-10-14 21:00:00,368.878125,25.0,87.828125
2018-10-14 22:00:00,380.625,25.0,90.625
2018-10-14 23:00:00,440.9475,25.0,104.98750000000004
2018-10-15 00:00:00,2073.684464,26.111111,493.7343961999999
2018-10-15 01:00:00,1583.964375,28.888889,377.134375
2018-10-15 02:00:00,1791.155721,30.0,426.46564780000006
2018-10-15 03:00:00,1722.9320670000002,28.888889,410.2219205999999
2018-10-15 04:00:00,1906.380048,27.777778,453.9000113999999
2018-10-15 05:00:00,1696.052063,30.0,403.82191979999993
2018-10-15 06:00:00,1723.575141,28.888889,410.37503359999994
2018-10-15 07:00:00,1744.785097,28.888889,415.42502320000006
2018-10-15 08:00:00,1700.7638459999998,27.777778,404.9437728
2018-10-15 09:00:00,1702.0368750000002,27.222222,405.24687499999993
2018-10-15 10:00:00,1613.6925489999999,27.222222,384.21251159999997
2018-10-15 11:00:00,1673.9231249999998,27.222222,398.553125
2018-10-15 12:00:00,1088.653125,27.222222,259.203125
2018-10-15 13:00:00,824.48625,27.222222,196.30625
2018-10-15 14:00:00,519.2775,27.222222,123.63749999999996
2018-10-15 15:00:00,401.49375,27.222222,95.59374999999996
2018-10-15 16:00:00,389.34006,26.111111,92.7000144
2018-10-15 17:00:00,10.040625,26.111111,2.3906250000000338
2018-10-15 18:00:00,359.1,26.111111,85.50000000000001
2018-10-15 19:00:00,350.12253,26.111111,83.36250720000001
2018-10-15 20:00:00,339.255,25.0,80.775
2018-10-15 21:00:00,371.621283,25.0,88.48125779999998
2018-10-15 22:00:00,375.086278,26.111111,89.30625659999997
2018-10-15 23:00:00,318.9375,26.111111,75.9375
2018-10-16 00:00:00,2210.722545,27.222222,526.3625108
2018-10-16 01:00:00,1559.092596,22.777778,371.21252279999993
2018-10-16 02:00:00,1586.930722,23.888889,377.8406482
2018-10-16 03:00:00,1695.106875,23.888889,403.596875
2018-10-16 04:00:00,1645.126875,25.0,391.6968750000001
2018-10-16 05:00:00,1776.219474,25.0,422.9093986000001
2018-10-16 06:00:00,1698.34875,23.888889,404.3687499999999
2018-10-16 07:00:00,1655.3249999999998,25.0,394.125
2018-10-16 08:00:00,1677.165097,25.0,399.3250232
2018-10-16 09:00:00,1596.091923,23.888889,380.02188639999997
2018-10-16 10:00:00,1584.528797,23.888889,377.2687612
2018-10-16 11:00:00,1580.90625,23.888889,376.40625000000006
2018-10-16 12:00:00,846.391875,22.777778,201.521875
2018-10-16 13:00:00,829.2375,23.888889,197.4375
2018-10-16 14:00:00,506.375659,23.888889,120.56563319999998
2018-10-16 15:00:00,365.2425,23.888889,86.96250000000002
2018-10-16 16:00:00,375.16506,26.111111,89.32501440000001
2018-10-16 17:00:00,363.733187,26.111111,86.60313979999998
2018-10-16 18:00:00,365.19,26.111111,86.94999999999999
2018-10-16 19:00:00,363.2475,26.111111,86.48749999999998
2018-10-16 20:00:00,307.44,26.111111,73.2
2018-10-16 21:00:00,367.080032,23.888889,87.40000759999997
2018-10-16 22:00:00,378.0525,23.888889,90.01249999999997
2018-10-16 23:00:00,308.109417,22.777778,73.359385
2018-10-17 00:00:00,471.935625,23.888889,112.365625
2018-10-17 01:00:00,624.474416,23.888889,148.6843848
2018-10-17 02:00:00,660.673125,22.777778,157.303125
2018-10-17 03:00:00,708.14625,23.888889,168.60625000000002
2018-10-17 04:00:00,716.49375,23.888889,170.59375000000003
2018-10-17 05:00:00,700.245,23.888889,166.72499999999997
2018-10-17 06:00:00,720.6675,23.888889,171.58750000000003
2018-10-17 07:00:00,696.15,22.777778,165.74999999999997
2018-10-17 08:00:00,713.015625,22.222222,169.76562500000003
2018-10-17 09:00:00,678.076875,22.222222,161.44687499999998
2018-10-17 10:00:00,653.415041,22.222222,155.5750098
2018-10-17 11:00:00,578.655,22.222222,137.775
2018-10-17 12:00:00,492.42375,22.777778,117.24375
2018-10-17 13:00:00,402.49125,22.222222,95.83125
2018-10-17 14:00:00,358.33875,22.777778,85.31875000000001
2018-10-17 15:00:00,353.87625,22.777778,84.25625000000001
2018-10-17 16:00:00,400.640625,23.888889,95.390625
2018-10-17 17:00:00,333.939403,23.888889,79.50938160000001
2018-10-17 18:00:00,344.058779,23.888889,81.91875679999998
2018-10-17 19:00:00,340.0425,23.888889,80.96249999999999
2018-10-17 20:00:00,330.907555,23.888889,78.78751320000002
2018-10-17 21:00:00,346.73625,22.777778,82.55625
2018-10-17 22:00:00,365.37375,22.777778,86.99374999999999
2018-10-17 23:00:00,365.203125,22.777778,86.953125
2018-10-18 00:00:00,1838.103831,22.777778,437.64376919999995
2018-10-18 01:00:00,1304.2575000000002,21.111111,310.5375
2018-10-18 02:00:00,1407.157544,21.111111,335.0375106
2018-10-18 03:00:00,1500.0956250000002,22.222222,357.165625
2018-10-18 04:00:00,1518.733217,22.222222,361.603147
2018-10-18 05:00:00,1412.04,22.777778,336.20000000000005
2018-10-18 06:00:00,1464.277591,22.777778,348.6375216
2018-10-18 07:00:00,1462.8600000000001,23.888889,348.29999999999995
2018-10-18 08:00:00,1497.916967,23.888889,356.64689699999997
2018-10-18 09:00:00,1495.501875,25.0,356.071875
2018-10-18 10:00:00,1457.505188,23.888889,347.0250448
2018-10-18 11:00:00,1385.278125,23.888889,329.828125
2018-10-18 12:00:00,937.781334,21.111111,223.28127
2018-10-18 13:00:00,809.99625,23.888889,192.85625
2018-10-18 14:00:00,487.816875,23.888889,116.146875
2018-10-18 15:00:00,381.28125,23.888889,90.78125
2018-10-18 16:00:00,373.931309,22.222222,89.03126400000001
2018-10-18 17:00:00,338.7825,22.222222,80.6625
2018-10-18 18:00:00,352.563781,21.111111,83.9437574
2018-10-18 19:00:00,332.64,21.111111,79.19999999999999
2018-10-18 20:00:00,338.270653,21.111111,80.5406316
2018-10-18 21:00:00,326.208779,21.111111,77.66875679999998
2018-10-18 22:00:00,354.361899,21.111111,84.3718808
2018-10-18 23:00:00,310.432523,20.0,73.9125054
2018-10-19 00:00:00,1926.3825809999998,23.888889,458.66251919999996
2018-10-19 01:00:00,1202.46,25.0,286.3
2018-10-19 02:00:00,1431.045094,26.111111,340.72502239999994
2018-10-19 03:00:00,1514.835,27.222222,360.6749999999999
2018-10-19 04:00:00,1535.415,27.777778,365.575
2018-10-19 05:00:00,1470.459467,27.222222,350.109397
2018-10-19 06:00:00,1568.818125,27.222222,373.52812499999993
2018-10-19 07:00:00,1549.366875,26.111111,368.896875
2018-10-19 08:00:00,1482.73125,26.111111,353.03125
2018-10-19 09:00:00,1552.359375,26.111111,369.60937499999994
2018-10-19 10:00:00,1501.605188,26.111111,357.5250448
2018-10-19 11:00:00,1529.915625,25.0,364.265625
2018-10-19 12:00:00,973.691332,25.0,231.8312696
2018-10-19 13:00:00,765.135,25.0,182.175
2018-10-19 14:00:00,523.6875,25.0,124.6875
2018-10-19 15:00:00,346.5,25.0,82.50000000000001
2018-10-19 16:00:00,352.091307,25.0,83.83126360000001
2018-10-19 17:00:00,380.821934,23.888889,90.671889
2018-10-19 18:00:00,372.09375,23.888889,88.59375000000003
2018-10-19 19:00:00,352.983779,23.888889,84.04375679999998
2018-10-19 20:00:00,319.620027,23.888889,76.1000064
2018-10-19 21:00:00,352.983779,23.888889,84.0437568
2018-10-19 22:00:00,306.783802,22.777778,73.04376239999999
2018-10-19 23:00:00,326.143125,23.888889,77.65312499999997
2018-10-20 00:00:00,1497.391875,25.0,356.52187499999997
2018-10-20 01:00:00,1078.363125,26.111111,256.75312499999995
2018-10-20 02:00:00,1162.704375,26.111111,276.834375
2018-10-20 03:00:00,1275.04125,26.111111,303.58124999999995
2018-10-20 04:00:00,1199.835,25.0,285.67499999999995
2018-10-20 05:00:00,1177.995,26.111111,280.4750000000001
2018-10-20 06:00:00,1288.455,26.111111,306.775
2018-10-20 07:00:00,502.74,25.0,119.69999999999996
2018-10-20 08:00:00,567.6825,26.111111,135.16250000000002
2018-10-20 09:00:00,525.892571,25.0,125.21251679999996
2018-10-20 10:00:00,481.674408,25.0,114.6843828
2018-10-20 11:00:00,470.41319,23.888889,112.0031406
2018-10-20 12:00:00,438.9,26.111111,104.5
2018-10-20 13:00:00,383.118809,25.0,91.218764
2018-10-20 14:00:00,381.78,25.0,90.9
2018-10-20 15:00:00,368.15625,25.0,87.65625000000001
2018-10-20 16:00:00,340.48875,25.0,81.06875000000001
2018-10-20 17:00:00,356.934375,25.0,84.984375
2018-10-20 18:00:00,356.475029,25.0,84.87500699999997
2018-10-20 19:00:00,335.238805,23.888889,79.81876319999999
2018-10-20 21:00:00,326.576305,23.888889,77.75626320000002
2018-10-20 22:00:00,299.25,23.888889,71.25
2018-10-20 23:00:00,10.158752,23.888889,2.4187503999999915
2018-10-21 00:00:00,272.3175,23.888889,64.83750000000002
2018-10-21 01:00:00,389.55,25.0,92.75
2018-10-21 02:00:00,474.626285,27.222222,113.00625839999998
2018-10-21 03:00:00,479.71875,27.777778,114.21875
2018-10-21 04:00:00,522.046875,27.777778,124.296875
2018-10-21 05:00:00,596.518125,27.777778,142.028125
2018-10-21 06:00:00,578.8125,28.888889,137.8125
2018-10-21 07:00:00,544.55625,28.888889,129.65625
2018-10-21 08:00:00,519.172574,27.777778,123.61251760000002
2018-10-21 09:00:00,570.609375,27.777778,135.85937499999997
2018-10-21 10:00:00,515.838822,26.111111,122.81876720000002
2018-10-21 11:00:00,407.7675,25.0,97.0875
2018-10-21 12:00:00,378.0,23.888889,89.99999999999999
2018-10-21 13:00:00,372.553154,25.0,88.703132
2018-10-21 14:00:00,364.140029,25.0,86.7000068
2018-10-21 15:00:00,352.130625,25.0,83.84062500000002
2018-10-21 16:00:00,354.322557,25.0,84.36251360000001
2018-10-21 17:00:00,359.690625,25.0,85.64062499999997
2018-10-21 18:00:00,10.3425,25.0,2.4624999999999915
2018-10-21 19:00:00,362.90625,25.0,86.40625
2018-10-21 20:00:00,347.1825,23.888889,82.66250000000001
2018-10-21 21:00:00,357.8925,23.888889,85.21249999999999
2018-10-21 22:00:00,359.690625,23.888889,85.64062500000003
2018-10-21 23:00:00,406.0875,23.888889,96.6875
2018-10-22 00:00:00,1857.515625,26.111111,442.265625
2018-10-22 01:00:00,1521.108842,27.222222,362.16877200000005
2018-10-22 02:00:00,1642.8693750000002,27.777778,391.15937499999995
2018-10-22 03:00:00,1721.671967,27.777778,409.921897
2018-10-22 04:00:00,1804.2281249999999,27.777778,429.578125
2018-10-22 05:00:00,1714.020094,28.888889,408.10002239999994
2018-10-22 06:00:00,1744.12875,27.777778,415.26874999999995
2018-10-22 07:00:00,1657.477597,27.222222,394.6375232
2018-10-22 08:00:00,1681.876969,27.222222,400.44689739999995
2018-10-22 09:00:00,1645.691346,27.222222,391.83127279999997
2018-10-22 10:00:00,1644.37875,26.111111,391.51874999999995
2018-10-22 11:00:00,1687.021875,26.111111,401.671875
2018-10-22 12:00:00,957.99375,25.0,228.09375
2018-10-22 13:00:00,807.21375,26.111111,192.19375
2018-10-22 14:00:00,474.62625,25.0,113.00625
2018-10-22 15:00:00,390.928125,25.0,93.078125
2018-10-22 16:00:00,391.23,25.0,93.15
2018-10-22 17:00:00,370.256279,25.0,88.15625699999997
2018-10-22 18:00:00,363.365654,25.0,86.51563200000001
2018-10-22 19:00:00,364.140029,25.0,86.70000679999998
2018-10-22 20:00:00,359.23125,23.888889,85.53125000000001
2018-10-22 21:00:00,365.203125,23.888889,86.95312499999997
2018-10-22 22:00:00,359.415,23.888889,85.57500000000002
2018-10-22 23:00:00,527.900659,23.888889,125.69063319999998
2018-10-23 00:00:00,1980.2868750000002,25.0,471.496875
2018-10-23 01:00:00,1436.89875,26.111111,342.11875
2018-10-23 02:00:00,1576.3913470000002,26.111111,375.3312732
2018-10-23 03:00:00,1600.830049,27.222222,381.15001159999997
2018-10-23 04:00:00,1706.59125,27.222222,406.33125000000007
2018-10-23 05:00:00,1622.0006250000001,27.222222,386.190625
2018-10-23 06:00:00,1684.6988000000001,26.111111,401.1187618
2018-10-23 07:00:00,1601.394375,27.222222,381.284375
2018-10-23 08:00:00,1631.345674,27.222222,388.41563659999997
2018-10-23 09:00:00,1522.7100960000002,27.222222,362.5500228
2018-10-23 10:00:00,1514.1525,26.111111,360.51250000000005
2018-10-23 11:00:00,1466.036337,26.111111,349.0562708
2018-10-23 12:00:00,1058.5575,25.0,252.03749999999997
2018-10-23 13:00:00,705.46875,26.111111,167.96875000000003
2018-10-23 14:00:00,579.6,26.111111,138.0
2018-10-23 15:00:00,366.121875,26.111111,87.171875
2018-10-23 16:00:00,402.99,25.0,95.95000000000002
2018-10-23 17:00:00,340.935057,25.0,81.17501360000001
2018-10-23 18:00:00,346.290029,25.0,82.4500068
2018-10-23 19:00:00,348.20625,25.0,82.90624999999999
2018-10-23 20:00:00,348.665684,25.0,83.01563900000001
2018-10-23 21:00:00,358.62756,25.0,85.38751440000001
2018-10-23 22:00:00,370.86,25.0,88.29999999999998
2018-10-23 23:00:00,528.018826,25.0,125.718768
2018-10-24 00:00:00,2022.641425,26.111111,481.5812916
2018-10-24 01:00:00,1015.678125,26.111111,241.82812499999997
2018-10-24 02:00:00,1564.2375,27.222222,372.4375
2018-10-24 03:00:00,1670.10375,27.222222,397.6437499999999
2018-10-24 04:00:00,1671.075,26.111111,397.87499999999994
2018-10-24 05:00:00,1652.175202,26.111111,393.375048
2018-10-24 06:00:00,1624.638948,27.222222,386.8187972
2018-10-24 07:00:00,1675.800202,27.222222,399.0000480000001
2018-10-24 08:00:00,1680.525,27.222222,400.12500000000006
2018-10-24 09:00:00,1575.02625,27.222222,375.00625
2018-10-24 10:00:00,1559.80125,26.111111,371.38125
2018-10-24 11:00:00,1524.678942,26.111111,363.0187956
2018-10-24 12:00:00,1107.77625,25.0,263.75624999999997
2018-10-24 13:00:00,797.79,26.111111,189.95
2018-10-24 14:00:00,555.555,26.111111,132.275
2018-10-24 15:00:00,388.0275,25.0,92.38750000000002
2018-10-24 16:00:00,427.927533,25.0,101.8875078
2018-10-24 17:00:00,380.0475,25.0,90.48749999999995
2018-10-24 18:00:00,362.88,23.888889,86.39999999999999
2018-10-24 19:00:00,344.990654,23.888889,82.140632
2018-10-24 20:00:00,369.075,23.888889,87.87499999999999
2018-10-24 21:00:00,379.05,23.888889,90.24999999999996
2018-10-24 22:00:00,493.920035,25.0,117.60000839999998
2018-10-24 23:00:00,530.38125,25.0,126.28125
2018-10-25 00:00:00,2067.699461,26.111111,492.30939539999997
2018-10-25 01:00:00,1472.2050470000001,26.111111,350.5250112
2018-10-25 02:00:00,1508.6269710000001,27.222222,359.1968978
2018-10-25 03:00:00,1653.0806249999998,27.222222,393.590625
2018-10-25 04:00:00,1692.258846,27.777778,402.91877279999994
2018-10-25 05:00:00,1632.6975,27.777778,388.73749999999995
2018-10-25 06:00:00,1641.9375,27.777778,390.9375
2018-10-25 07:00:00,1644.4968749999998,28.888889,391.546875
2018-10-25 08:00:00,1706.59125,27.777778,406.33124999999995
2018-10-25 09:00:00,1622.0400960000002,27.222222,386.2000228
2018-10-25 10:00:00,1597.588172,26.111111,380.3781362
2018-10-25 11:00:00,1546.978309,26.111111,368.328169
2018-10-25 12:00:00,1053.635625,26.111111,250.865625
2018-10-25 13:00:00,800.07375,26.111111,190.49375000000003
2018-10-25 14:00:00,561.9075,25.0,133.78750000000002
2018-10-25 15:00:00,392.385,25.0,93.42499999999998
2018-10-25 16:00:00,402.0975,25.0,95.73749999999998
2018-10-25 17:00:00,364.704406,25.0,86.83438240000002
2018-10-25 18:00:00,354.84753,25.0,84.48750719999998
2018-10-25 19:00:00,355.7925,25.0,84.7125
2018-10-25 20:00:00,349.17756,25.0,83.1375144
2018-10-25 21:00:00,362.276281,25.0,86.25625739999998
2018-10-25 22:00:00,375.9,25.0,89.49999999999999
2018-10-25 23:00:00,334.18875,25.0,79.56874999999997
2018-10-26 00:00:00,1420.492503,26.111111,338.2125008
2018-10-26 01:00:00,1401.159375,26.111111,333.609375
2018-10-26 02:00:00,1532.160192,27.222222,364.8000456
2018-10-26 03:00:00,1611.56625,27.222222,383.70625000000007
2018-10-26 04:00:00,1669.5525,27.222222,397.5125
2018-10-26 05:00:00,1620.43875,28.888889,385.8187500000001
2018-10-26 06:00:00,1648.10625,28.888889,392.40625
2018-10-26 07:00:00,1805.6325000000002,28.888889,429.9125
2018-10-26 08:00:00,1756.138125,27.777778,418.12812499999995
2018-10-26 09:00:00,1723.75875,27.222222,410.41875
2018-10-26 10:00:00,1619.8088899999998,27.222222,385.6687832
2018-10-26 11:00:00,1641.648799,27.222222,390.8687615999999
2018-10-26 12:00:00,971.932614,26.111111,231.4125272
2018-10-26 13:00:00,765.1875,27.222222,182.1875
2018-10-26 14:00:00,511.56,27.222222,121.79999999999998
2018-10-26 15:00:00,366.8175,27.777778,87.3375
2018-10-26 16:00:00,327.180054,25.0,77.90001280000001
2018-10-26 17:00:00,316.614403,23.888889,75.38438159999997
2018-10-26 18:00:00,309.684375,23.888889,73.734375
2018-10-26 19:00:00,299.46,22.777778,71.29999999999998
2018-10-26 20:00:00,266.805024,23.888889,63.525005600000014
2018-10-26 21:00:00,274.050025,23.888889,65.250006
2018-10-26 22:00:00,279.5625,23.888889,66.56249999999999
2018-10-26 23:00:00,259.0875,23.888889,61.68749999999999
