time,building,chillerName,coolingLoad,flowRate,returnTemp,supplyTemp,R2,temperature,cop
2018-12-28 21:00:00,DOH,5,871.53276,66.938,8.7,5.6,92.0,17.777778,9.473182
2018-12-28 22:00:00,DOH,5,927.76068,66.938,8.6,5.3,97.0,17.222222,9.564543
2018-12-28 23:00:00,DOH,5,1043.1225,67.125,9.0,5.3,141.0,17.222222,7.398032
2018-12-29 00:00:00,DOH,5,1265.1282,66.938,11.3,6.8,175.0,17.222222,7.229304
2018-12-29 01:00:00,DOH,5,1205.505,66.75,11.8,7.5,162.0,12.777778,7.441389
2018-12-29 02:00:00,DOH,5,1235.85,66.875,11.8,7.4,174.0,12.777778,7.102586
2018-12-29 03:00:00,DOH,5,1121.4,66.75,11.4,7.4,127.0,13.888889,8.829921
2018-12-29 04:00:00,DOH,5,1233.54,66.75,11.8,7.4,128.0,13.888889,9.637031
2018-12-29 05:00:00,DOH,5,1233.54,66.75,12.0,7.6,128.0,13.888889,9.637031
2018-12-29 06:00:00,DOH,5,1205.505,66.75,11.7,7.4,139.5,13.888889,8.641613
2018-12-29 07:00:00,DOH,5,0.0,0.0,7.4,7.4,0.0,15.0,0.0
2018-12-29 08:00:00,DOH,5,0.0,0.0,7.4,7.4,0.0,13.888889,0.0
2018-12-29 09:00:00,DOH,5,0.0,0.0,7.4,7.4,0.0,12.777778,0.0
2018-12-29 10:00:00,DOH,5,0.0,0.0,7.4,7.4,0.0,12.777778,0.0
2018-12-29 11:00:00,DOH,5,0.0,0.0,7.4,7.4,0.0,12.222222,0.0
2018-12-29 12:00:00,DOH,5,0.0,0.0,7.4,7.4,0.0,12.777778,0.0
2018-12-29 13:00:00,DOH,5,0.0,0.0,7.4,7.4,0.0,12.222222,0.0
2018-12-29 14:00:00,DOH,5,0.0,0.0,7.4,7.4,0.0,12.222222,0.0
2018-12-29 15:00:00,DOH,5,0.0,0.0,7.4,7.4,0.0,12.222222,0.0
2018-12-29 16:00:00,DOH,5,0.0,0.0,7.4,7.4,0.0,16.111111,0.0
2018-12-29 17:00:00,DOH,5,0.0,0.0,7.4,7.4,0.0,15.0,0.0
2018-12-29 18:00:00,DOH,5,0.0,0.0,7.4,7.4,0.0,13.888889,0.0
2018-12-29 19:00:00,DOH,5,0.0,0.0,7.4,7.4,0.0,13.888889,0.0
2018-12-29 20:00:00,DOH,5,0.0,0.0,7.4,7.4,0.0,13.888889,0.0
2018-12-29 21:00:00,DOH,5,0.0,0.0,7.4,7.4,0.0,12.777778,0.0
2018-12-29 22:00:00,DOH,5,0.0,0.0,7.4,7.4,0.0,12.777778,0.0
2018-12-29 23:00:00,DOH,5,0.0,0.0,7.4,7.4,0.0,12.777778,0.0
2018-12-30 00:00:00,DOH,5,0.0,0.0,7.4,7.4,0.0,12.222222,0.0
2018-12-30 01:00:00,DOH,5,0.0,0.0,7.4,7.4,0.0,10.0,0.0
2018-12-30 02:00:00,DOH,5,0.0,0.0,7.4,7.4,0.0,11.111111,0.0
2018-12-30 03:00:00,DOH,5,0.0,0.0,7.4,7.4,0.0,11.111111,0.0
2018-12-30 04:00:00,DOH,5,0.0,0.0,7.4,7.4,0.0,12.222222,0.0
2018-12-30 05:00:00,DOH,5,0.0,0.0,7.4,7.4,0.0,12.777778,0.0
2018-12-30 06:00:00,DOH,5,0.0,0.0,7.4,7.4,0.0,12.777778,0.0
2018-12-30 07:00:00,DOH,5,0.0,0.0,7.4,7.4,0.0,12.222222,0.0
2018-12-30 08:00:00,DOH,5,0.0,0.0,7.4,7.4,0.0,12.777778,0.0
2018-12-30 09:00:00,DOH,5,0.0,0.0,7.4,7.4,0.0,12.222222,0.0
2018-12-30 10:00:00,DOH,5,0.0,0.0,7.4,7.4,0.0,12.222222,0.0
2018-12-30 11:00:00,DOH,5,0.0,0.0,7.4,7.4,0.0,12.222222,0.0
2018-12-30 12:00:00,DOH,5,0.0,0.0,7.4,7.4,0.0,10.0,0.0
2018-12-30 13:00:00,DOH,5,0.0,0.0,7.4,7.4,0.0,12.222222,0.0
2018-12-30 14:00:00,DOH,5,0.0,0.0,7.4,7.4,0.0,12.222222,0.0
2018-12-30 15:00:00,DOH,5,0.0,0.0,7.4,7.4,0.0,0.0,0.0
2018-12-30 16:00:00,DOH,5,0.0,0.0,7.4,7.4,0.0,12.222222,0.0
2018-12-30 17:00:00,DOH,5,0.0,0.0,7.4,7.4,0.0,12.222222,0.0
2018-12-30 18:00:00,DOH,5,0.0,0.0,7.4,7.4,0.0,11.111111,0.0
2018-12-30 19:00:00,DOH,5,0.0,0.0,7.4,7.4,0.0,11.111111,0.0
2018-12-30 20:00:00,DOH,5,0.0,0.0,7.4,7.4,0.0,11.111111,0.0
2018-12-30 21:00:00,DOH,5,0.0,0.0,7.4,7.4,0.0,10.0,0.0
2018-12-30 22:00:00,DOH,5,0.0,0.0,7.4,7.4,0.0,10.0,0.0
2018-12-30 23:00:00,DOH,5,0.0,0.0,7.4,7.4,0.0,10.0,0.0
2018-12-31 00:00:00,DOH,5,927.76068,66.938,10.7,7.4,138.0,12.222222,6.722903
2018-12-31 01:00:00,DOH,5,1233.54,66.75,11.8,7.4,138.0,11.111111,8.938696
2018-12-31 02:00:00,DOH,5,1293.24216,66.938,12.1,7.5,133.0,11.111111,9.723625
2018-12-31 03:00:00,DOH,5,1261.575,66.75,11.8,7.3,136.0,11.111111,9.276287
2018-12-31 04:00:00,DOH,5,1233.54,66.75,11.8,7.4,145.0,12.222222,8.507172
2018-12-31 05:00:00,DOH,5,1317.645,66.75,12.2,7.5,164.0,12.222222,8.034421
2018-12-31 06:00:00,DOH,5,0.0,0.0,7.5,7.5,0.0,12.222222,0.0
2018-12-31 07:00:00,DOH,5,0.0,0.0,7.5,7.5,0.0,12.222222,0.0
2018-12-31 08:00:00,DOH,5,0.0,0.0,7.5,7.5,0.0,0.0,0.0
2018-12-31 09:00:00,DOH,5,0.0,0.0,7.5,7.5,0.0,0.0,0.0
2018-12-31 10:00:00,DOH,5,0.0,0.0,7.5,7.5,0.0,0.0,0.0
2018-12-31 11:00:00,DOH,5,0.0,0.0,7.5,7.5,0.0,0.0,0.0
2018-12-31 12:00:00,DOH,5,0.0,0.0,7.5,7.5,0.0,10.0,0.0
2018-12-31 13:00:00,DOH,5,0.0,0.0,7.5,7.5,0.0,11.111111,0.0
2018-12-31 14:00:00,DOH,5,0.0,0.0,7.5,7.5,0.0,11.111111,0.0
2018-12-31 15:00:00,DOH,5,0.0,0.0,7.5,7.5,0.0,11.111111,0.0
2017-01-01 01:00:00,DOH,6,189.0,37.5,9.4,8.2,52.0,20.0,3.634615
2017-01-01 02:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-01 03:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-01 04:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-01 05:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-01 06:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-01 07:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-01 08:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-01 09:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-01 10:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-01 11:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-01 12:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-01 13:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-01 14:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-01 15:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-01 16:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-01 17:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-01 18:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-01 19:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-01 20:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-01 21:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-01 22:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-01 23:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-02 00:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-02 01:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-02 02:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-02 03:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-02 04:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-02 05:00:00,DOH,6,688.603952,37.313,10.594,6.2,193.0,22.777778,3.567896
2017-01-02 06:00:00,DOH,6,645.75,37.5,10.2,6.1,199.0,23.888889,3.244975
2017-01-02 07:00:00,DOH,6,640.37736,37.188,10.2,6.1,199.0,23.888889,3.217977
2017-01-02 08:00:00,DOH,6,656.8558,37.219,10.1,5.898,200.0,22.777778,3.284279
2017-01-02 09:00:00,DOH,6,660.720799,37.438,10.1,5.898,177.0,23.888889,3.732886
2017-01-02 10:00:00,DOH,6,640.13843,37.156,10.0,5.898,127.0,22.222222,5.04046
2017-01-02 11:00:00,DOH,6,0.0,0.0,6.898,6.898,0.0,0.0,0.0
2017-01-02 12:00:00,DOH,6,0.0,0.0,6.898,6.898,0.0,0.0,0.0
2017-01-02 13:00:00,DOH,6,0.0,0.0,6.898,6.898,0.0,0.0,0.0
2017-01-02 14:00:00,DOH,6,0.0,0.0,6.898,6.898,0.0,0.0,0.0
2017-01-02 15:00:00,DOH,6,0.0,0.0,6.898,6.898,0.0,0.0,0.0
2017-01-02 16:00:00,DOH,6,0.0,0.0,6.898,6.898,0.0,0.0,0.0
2017-01-02 17:00:00,DOH,6,0.0,0.0,6.898,6.898,0.0,0.0,0.0
2017-01-02 18:00:00,DOH,6,0.0,0.0,6.898,6.898,0.0,0.0,0.0
2017-01-02 19:00:00,DOH,6,0.0,0.0,6.898,6.898,0.0,0.0,0.0
2017-01-02 20:00:00,DOH,6,0.0,0.0,6.898,6.898,0.0,0.0,0.0
2017-01-02 21:00:00,DOH,6,0.0,0.0,6.898,6.898,0.0,0.0,0.0
2017-01-02 22:00:00,DOH,6,0.0,0.0,6.898,6.898,0.0,0.0,0.0
2017-01-02 23:00:00,DOH,6,0.0,0.0,6.898,6.898,0.0,0.0,0.0
2017-01-03 00:00:00,DOH,6,872.3421,37.75,12.4,6.898,211.166667,21.111111,4.13106
2017-01-03 01:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-03 02:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-03 03:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-03 04:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-03 05:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-03 06:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-03 07:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-03 08:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-03 09:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-03 10:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-03 11:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-03 12:00:00,DOH,6,798.55902,37.281,11.4,6.3,191.0,20.0,4.180937
2017-01-03 13:00:00,DOH,6,675.30645,37.375,10.2,5.898,178.0,21.111111,3.793856
2017-01-03 14:00:00,DOH,6,596.99976,37.406,9.8,6.0,172.0,21.111111,3.470929
2017-01-03 15:00:00,DOH,6,579.34674,37.281,9.7,6.0,145.0,21.111111,3.995495
2017-01-03 16:00:00,DOH,6,487.935,37.5,8.898,5.8,122.0,21.111111,3.999467
2017-01-03 17:00:00,DOH,6,437.26667,37.156,8.7,5.898,117.0,20.0,3.737322
2017-01-03 18:00:00,DOH,6,408.82296,37.438,8.7,6.1,119.0,18.888889,3.435487
2017-01-03 19:00:00,DOH,6,486.71191,37.406,8.898,5.8,125.0,18.888889,3.893695
2017-01-03 20:00:00,DOH,6,440.3207,37.469,8.898,6.1,126.0,18.888889,3.494609
2017-01-03 21:00:00,DOH,6,485.501831,37.313,8.898,5.8,128.0,18.888889,3.792983
2017-01-03 22:00:00,DOH,6,439.21605,37.375,8.898,6.1,131.0,18.888889,3.352794
2017-01-03 23:00:00,DOH,6,440.585359,37.438,8.7,5.898,167.0,18.888889,2.638236
2017-01-04 00:00:00,DOH,6,817.21185,37.375,11.8,6.594,172.333333,21.111111,4.742042
2017-01-04 01:00:00,DOH,6,0.0,0.0,5.898,5.898,0.0,0.0,0.0
2017-01-04 02:00:00,DOH,6,0.0,0.0,5.898,5.898,0.0,0.0,0.0
2017-01-04 03:00:00,DOH,6,0.0,0.0,5.898,5.898,0.0,0.0,0.0
2017-01-04 04:00:00,DOH,6,0.0,0.0,5.898,5.898,0.0,0.0,0.0
2017-01-04 05:00:00,DOH,6,0.0,0.0,5.898,5.898,0.0,0.0,0.0
2017-01-04 06:00:00,DOH,6,0.0,0.0,5.898,5.898,0.0,0.0,0.0
2017-01-04 07:00:00,DOH,6,0.0,0.0,5.898,5.898,0.0,0.0,0.0
2017-01-04 08:00:00,DOH,6,0.0,0.0,5.898,5.898,0.0,0.0,0.0
2017-01-04 09:00:00,DOH,6,0.0,0.0,5.898,5.898,0.0,0.0,0.0
2017-01-04 10:00:00,DOH,6,0.0,0.0,5.898,5.898,0.0,0.0,0.0
2017-01-04 11:00:00,DOH,6,0.0,0.0,5.898,5.898,0.0,0.0,0.0
2017-01-04 12:00:00,DOH,6,0.0,0.0,5.898,5.898,0.0,0.0,0.0
2017-01-04 13:00:00,DOH,6,687.546619,37.188,10.3,5.898,170.0,22.222222,4.044392
2017-01-04 14:00:00,DOH,6,642.216431,37.313,9.898,5.8,166.0,22.222222,3.868774
2017-01-04 15:00:00,DOH,6,531.79996,37.219,9.3,5.898,136.0,22.222222,3.910294
2017-01-04 16:00:00,DOH,6,470.5344,37.344,8.898,5.898,122.0,20.0,3.856839
2017-01-04 17:00:00,DOH,6,421.71192,37.188,8.7,6.0,116.0,20.0,3.635448
2017-01-04 18:00:00,DOH,6,375.16752,37.219,8.7,6.3,118.0,20.0,3.179386
2017-01-04 19:00:00,DOH,6,423.12942,37.313,8.7,6.0,120.0,20.0,3.526078
2017-01-04 20:00:00,DOH,6,392.112,37.344,8.7,6.2,108.0,20.0,3.630667
2017-01-04 21:00:00,DOH,6,374.852999,37.281,8.594,6.2,118.0,20.0,3.17672
2017-01-04 22:00:00,DOH,6,373.90752,37.094,8.7,6.3,121.0,20.0,3.090145
2017-01-04 23:00:00,DOH,6,471.3156,37.406,8.8,5.8,166.0,20.0,2.839251
2017-01-05 00:00:00,DOH,6,785.526,37.406,12.1,7.1,212.166667,22.222222,3.702401
2017-01-05 01:00:00,DOH,6,0.0,0.0,6.594,6.594,0.0,0.0,0.0
2017-01-05 02:00:00,DOH,6,0.0,0.0,6.594,6.594,0.0,0.0,0.0
2017-01-05 03:00:00,DOH,6,0.0,0.0,6.594,6.594,0.0,0.0,0.0
2017-01-05 04:00:00,DOH,6,0.0,0.0,6.594,6.594,0.0,0.0,0.0
2017-01-05 05:00:00,DOH,6,0.0,0.0,6.594,6.594,0.0,0.0,0.0
2017-01-05 06:00:00,DOH,6,0.0,0.0,6.594,6.594,0.0,0.0,0.0
2017-01-05 07:00:00,DOH,6,0.0,0.0,6.594,6.594,0.0,0.0,0.0
2017-01-05 08:00:00,DOH,6,0.0,0.0,6.594,6.594,0.0,0.0,0.0
2017-01-05 09:00:00,DOH,6,0.0,0.0,6.594,6.594,0.0,0.0,0.0
2017-01-05 10:00:00,DOH,6,0.0,0.0,6.594,6.594,0.0,0.0,0.0
2017-01-05 11:00:00,DOH,6,0.0,0.0,6.594,6.594,0.0,0.0,0.0
2017-01-05 12:00:00,DOH,6,819.267179,37.469,11.8,6.594,204.0,21.111111,4.016016
2017-01-05 13:00:00,DOH,6,687.23424,37.188,10.4,6.0,174.0,22.777778,3.949622
2017-01-05 14:00:00,DOH,6,626.3208,37.281,9.898,5.898,158.0,22.777778,3.964056
2017-01-05 15:00:00,DOH,6,567.95256,37.563,9.7,6.1,146.0,22.222222,3.890086
2017-01-05 16:00:00,DOH,6,410.18796,37.563,8.7,6.1,51.0,21.111111,8.042901
2017-01-05 17:00:00,DOH,6,0.0,0.0,8.8,8.8,0.0,0.0,0.0
2017-01-05 18:00:00,DOH,6,0.0,0.0,8.8,8.8,0.0,0.0,0.0
2017-01-05 19:00:00,DOH,6,0.0,0.0,8.8,8.8,0.0,0.0,0.0
2017-01-05 20:00:00,DOH,6,0.0,0.0,8.8,8.8,0.0,0.0,0.0
2017-01-05 21:00:00,DOH,6,0.0,0.0,8.8,8.8,0.0,0.0,0.0
2017-01-05 22:00:00,DOH,6,0.0,0.0,8.8,8.8,0.0,0.0,0.0
2017-01-05 23:00:00,DOH,6,0.0,0.0,8.8,8.8,0.0,0.0,0.0
2017-01-06 00:00:00,DOH,6,0.0,0.0,8.8,8.8,0.0,0.0,0.0
2017-01-06 01:00:00,DOH,6,0.0,0.0,8.8,8.8,0.0,0.0,0.0
2017-01-06 02:00:00,DOH,6,0.0,0.0,8.8,8.8,0.0,0.0,0.0
2017-01-06 03:00:00,DOH,6,0.0,0.0,8.8,8.8,0.0,0.0,0.0
2017-01-06 04:00:00,DOH,6,0.0,0.0,8.8,8.8,0.0,0.0,0.0
2017-01-06 05:00:00,DOH,6,0.0,0.0,8.8,8.8,0.0,0.0,0.0
2017-01-06 06:00:00,DOH,6,0.0,0.0,8.8,8.8,0.0,0.0,0.0
2017-01-06 07:00:00,DOH,6,0.0,0.0,8.8,8.8,0.0,0.0,0.0
2017-01-06 08:00:00,DOH,6,0.0,0.0,8.8,8.8,0.0,0.0,0.0
2017-01-06 09:00:00,DOH,6,0.0,0.0,8.8,8.8,0.0,0.0,0.0
2017-01-06 10:00:00,DOH,6,0.0,0.0,8.8,8.8,0.0,0.0,0.0
2017-01-06 11:00:00,DOH,6,0.0,0.0,8.8,8.8,0.0,0.0,0.0
2017-01-06 12:00:00,DOH,6,548.5011,37.313,12.3,8.8,105.0,20.0,5.22382
2017-01-06 13:00:00,DOH,6,453.496411,37.156,10.5,7.594,117.0,22.222222,3.876038
2017-01-06 14:00:00,DOH,6,391.7865,37.313,10.0,7.5,120.0,22.222222,3.264887
2017-01-06 15:00:00,DOH,6,389.1615,37.063,9.8,7.3,120.0,22.222222,3.243012
2017-01-06 16:00:00,DOH,6,394.737,37.594,9.2,6.7,114.916667,22.222222,3.434985
2017-01-06 17:00:00,DOH,6,0.0,0.0,8.2,8.2,0.0,0.0,0.0
2017-01-06 18:00:00,DOH,6,0.0,0.0,8.2,8.2,0.0,0.0,0.0
2017-01-06 19:00:00,DOH,6,0.0,0.0,8.2,8.2,0.0,0.0,0.0
2017-01-06 20:00:00,DOH,6,0.0,0.0,8.2,8.2,0.0,0.0,0.0
2017-01-06 21:00:00,DOH,6,0.0,0.0,8.2,8.2,0.0,0.0,0.0
2017-01-06 22:00:00,DOH,6,0.0,0.0,8.2,8.2,0.0,0.0,0.0
2017-01-06 23:00:00,DOH,6,0.0,0.0,8.2,8.2,0.0,0.0,0.0
2017-01-07 00:00:00,DOH,6,0.0,0.0,8.2,8.2,0.0,0.0,0.0
2017-01-07 01:00:00,DOH,6,0.0,0.0,8.2,8.2,0.0,0.0,0.0
2017-01-07 02:00:00,DOH,6,250.52832,37.281,9.8,8.2,124.833333,23.888889,2.006902
2017-01-07 03:00:00,DOH,6,0.0,0.0,6.7,6.7,0.0,0.0,0.0
2017-01-07 04:00:00,DOH,6,0.0,0.0,6.7,6.7,0.0,0.0,0.0
2017-01-07 05:00:00,DOH,6,0.0,0.0,6.7,6.7,0.0,0.0,0.0
2017-01-07 06:00:00,DOH,6,0.0,0.0,6.7,6.7,0.0,0.0,0.0
2017-01-07 07:00:00,DOH,6,579.84402,37.313,10.4,6.7,112.0,23.888889,5.177179
2017-01-07 08:00:00,DOH,6,456.75,37.5,10.2,7.3,156.0,23.888889,2.927885
2017-01-07 09:00:00,DOH,6,658.514749,37.313,10.1,5.898,159.0,23.888889,4.141602
2017-01-07 10:00:00,DOH,6,626.3208,37.281,9.898,5.898,154.0,22.777778,4.067018
2017-01-07 11:00:00,DOH,6,638.536189,37.063,10.0,5.898,167.583333,22.777778,3.810261
2017-01-07 12:00:00,DOH,6,0.0,0.0,6.8,6.8,0.0,0.0,0.0
2017-01-07 13:00:00,DOH,6,0.0,0.0,6.8,6.8,0.0,0.0,0.0
2017-01-07 14:00:00,DOH,6,0.0,0.0,6.8,6.8,0.0,0.0,0.0
2017-01-07 15:00:00,DOH,6,0.0,0.0,6.8,6.8,0.0,0.0,0.0
2017-01-07 16:00:00,DOH,6,0.0,0.0,6.8,6.8,0.0,0.0,0.0
2017-01-07 17:00:00,DOH,6,0.0,0.0,6.8,6.8,0.0,0.0,0.0
2017-01-07 18:00:00,DOH,6,0.0,0.0,6.8,6.8,0.0,0.0,0.0
2017-01-07 19:00:00,DOH,6,0.0,0.0,6.8,6.8,0.0,0.0,0.0
2017-01-07 20:00:00,DOH,6,0.0,0.0,6.8,6.8,0.0,0.0,0.0
2017-01-07 21:00:00,DOH,6,0.0,0.0,6.8,6.8,0.0,0.0,0.0
2017-01-07 22:00:00,DOH,6,0.0,0.0,6.8,6.8,0.0,0.0,0.0
2017-01-07 23:00:00,DOH,6,0.0,0.0,6.8,6.8,0.0,0.0,0.0
2017-01-08 00:00:00,DOH,6,0.0,0.0,6.8,6.8,0.0,0.0,0.0
2017-01-08 01:00:00,DOH,6,0.0,0.0,6.8,6.8,0.0,0.0,0.0
2017-01-08 02:00:00,DOH,6,0.0,0.0,6.8,6.8,0.0,0.0,0.0
2017-01-08 03:00:00,DOH,6,0.0,0.0,6.8,6.8,0.0,0.0,0.0
2017-01-08 04:00:00,DOH,6,0.0,0.0,6.8,6.8,0.0,0.0,0.0
2017-01-08 05:00:00,DOH,6,0.0,0.0,6.8,6.8,0.0,0.0,0.0
2017-01-08 06:00:00,DOH,6,0.0,0.0,6.8,6.8,0.0,0.0,0.0
2017-01-08 07:00:00,DOH,6,0.0,0.0,6.8,6.8,0.0,0.0,0.0
2017-01-08 08:00:00,DOH,6,0.0,0.0,6.8,6.8,0.0,0.0,0.0
2017-01-08 09:00:00,DOH,6,0.0,0.0,6.8,6.8,0.0,0.0,0.0
2017-01-08 10:00:00,DOH,6,0.0,0.0,6.8,6.8,0.0,0.0,0.0
2017-01-08 11:00:00,DOH,6,0.0,0.0,6.8,6.8,0.0,0.0,0.0
2017-01-08 12:00:00,DOH,6,0.0,0.0,6.8,6.8,0.0,0.0,0.0
2017-01-08 13:00:00,DOH,6,0.0,0.0,6.8,6.8,0.0,0.0,0.0
2017-01-08 14:00:00,DOH,6,0.0,0.0,6.8,6.8,0.0,0.0,0.0
2017-01-08 15:00:00,DOH,6,0.0,0.0,6.8,6.8,0.0,0.0,0.0
2017-01-08 16:00:00,DOH,6,0.0,0.0,6.8,6.8,0.0,0.0,0.0
2017-01-08 17:00:00,DOH,6,0.0,0.0,6.8,6.8,0.0,0.0,0.0
2017-01-08 18:00:00,DOH,6,0.0,0.0,6.8,6.8,0.0,0.0,0.0
2017-01-08 19:00:00,DOH,6,0.0,0.0,6.8,6.8,0.0,0.0,0.0
2017-01-08 20:00:00,DOH,6,0.0,0.0,6.8,6.8,0.0,0.0,0.0
2017-01-08 21:00:00,DOH,6,0.0,0.0,6.8,6.8,0.0,0.0,0.0
2017-01-08 22:00:00,DOH,6,0.0,0.0,6.8,6.8,0.0,0.0,0.0
2017-01-08 23:00:00,DOH,6,0.0,0.0,6.8,6.8,0.0,0.0,0.0
2017-01-09 00:00:00,DOH,6,0.0,0.0,6.8,6.8,0.0,0.0,0.0
2017-01-09 01:00:00,DOH,6,0.0,0.0,6.8,6.8,0.0,0.0,0.0
2017-01-09 02:00:00,DOH,6,0.0,0.0,6.8,6.8,0.0,0.0,0.0
2017-01-09 03:00:00,DOH,6,0.0,0.0,6.8,6.8,0.0,0.0,0.0
2017-01-09 04:00:00,DOH,6,0.0,0.0,6.8,6.8,0.0,0.0,0.0
2017-01-09 05:00:00,DOH,6,0.0,0.0,6.8,6.8,0.0,0.0,0.0
2017-01-09 06:00:00,DOH,6,0.0,0.0,6.8,6.8,0.0,0.0,0.0
2017-01-09 07:00:00,DOH,6,0.0,0.0,6.8,6.8,0.0,0.0,0.0
2017-01-09 08:00:00,DOH,6,0.0,0.0,6.8,6.8,0.0,0.0,0.0
2017-01-09 09:00:00,DOH,6,0.0,0.0,6.8,6.8,0.0,0.0,0.0
2017-01-09 10:00:00,DOH,6,0.0,0.0,6.8,6.8,0.0,0.0,0.0
2017-01-09 11:00:00,DOH,6,0.0,0.0,6.8,6.8,0.0,0.0,0.0
2017-01-09 12:00:00,DOH,6,800.92231,37.406,11.898,6.8,193.0,20.0,4.149857
2017-01-09 13:00:00,DOH,6,688.11976,37.219,10.3,5.898,170.0,20.0,4.047763
2017-01-09 14:00:00,DOH,6,628.4208,37.406,9.898,5.898,149.0,21.111111,4.217589
2017-01-09 15:00:00,DOH,6,515.42568,37.188,9.3,6.0,126.0,21.111111,4.09068
2017-01-09 16:00:00,DOH,6,422.1021,37.25,8.898,6.2,71.0,22.777778,5.9451
2017-01-09 17:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-09 18:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-09 19:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-09 20:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-09 21:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-09 22:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-09 23:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-10 00:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-10 01:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-10 02:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-10 03:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-10 04:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-10 05:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-10 06:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-10 07:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-10 08:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
