time,coolingLoad,temperature
2018-09-27 15:00:00,525.65625,27.222222
2018-09-27 16:00:00,357.0,27.222222
2018-09-27 17:00:00,340.48875,27.222222
2018-09-27 18:00:00,351.0675,27.222222
2018-09-27 19:00:00,345.909375,27.222222
2018-09-27 20:00:00,336.91875,27.222222
2018-09-27 21:00:00,347.287529,27.222222
2018-09-27 22:00:00,305.116898,26.111111
2018-09-27 23:00:00,367.00125,27.222222
2018-09-28 00:00:00,2125.305,27.777778
2018-09-28 01:00:00,1646.583944,27.777778
2018-09-28 02:00:00,1726.3181749999999,28.888889
2018-09-28 03:00:00,1809.78,28.888889
2018-09-28 04:00:00,1863.028174,28.888889
2018-09-28 05:00:00,1850.59875,28.888889
2018-09-28 06:00:00,1877.3343750000001,28.888889
2018-09-28 07:00:00,1900.828125,27.777778
2018-09-28 08:00:00,1967.608125,27.777778
2018-09-28 09:00:00,1887.663847,27.777778
2018-09-28 10:00:00,1822.0256249999998,27.777778
2018-09-28 11:00:00,1759.38,27.222222
2018-09-28 12:00:00,865.830104,27.222222
2018-09-28 13:00:00,990.583125,27.222222
2018-09-28 14:00:00,513.213785,27.222222
2018-09-28 15:00:00,358.194375,27.222222
2018-09-28 16:00:00,324.68625,27.222222
2018-09-28 17:00:00,324.66,27.222222
2018-09-28 18:00:00,325.920027,27.222222
2018-09-28 19:00:00,312.073125,27.222222
2018-09-28 20:00:00,313.29375,26.111111
2018-09-28 21:00:00,299.551875,26.111111
2018-09-28 22:00:00,303.581275,26.111111
2018-09-28 23:00:00,300.43125,26.111111
2018-09-29 00:00:00,1839.2062500000002,27.222222
2018-09-29 01:00:00,1362.532546,26.111111
2018-09-29 02:00:00,1316.345625,27.222222
2018-09-29 03:00:00,1406.7375,27.777778
2018-09-29 04:00:00,1517.184375,27.777778
2018-09-29 05:00:00,1398.245625,30.0
2018-09-29 06:00:00,1442.56875,31.111111
2018-09-29 07:00:00,778.05,30.0
2018-09-29 08:00:00,760.095048,30.0
2018-09-29 09:00:00,677.7225,30.0
2018-09-29 10:00:00,522.046875,30.0
2018-09-29 11:00:00,520.380071,30.0
2018-09-29 12:00:00,462.34125,26.111111
2018-09-29 13:00:00,329.280054,28.888889
2018-09-29 14:00:00,358.33875,27.777778
2018-09-29 15:00:00,349.531875,27.777778
2018-09-29 16:00:00,313.81875,26.111111
2018-09-29 17:00:00,303.121875,26.111111
2018-09-29 18:00:00,290.19375,25.0
2018-09-29 19:00:00,301.494401,25.0
2018-09-29 20:00:00,289.01255,25.0
2018-09-29 21:00:00,307.190625,25.0
2018-09-29 22:00:00,312.480054,25.0
2018-09-29 23:00:00,19.057502,25.0
2018-09-30 00:00:00,260.82,28.888889
2018-09-30 01:00:00,404.985,27.777778
2018-09-30 02:00:00,407.964375,27.777778
2018-09-30 03:00:00,463.758783,28.888889
2018-09-30 04:00:00,584.128201,30.0
2018-09-30 05:00:00,626.220081,30.0
2018-09-30 06:00:00,594.090077,30.0
2018-09-30 07:00:00,524.86875,30.0
2018-09-30 08:00:00,611.323164,30.0
2018-09-30 09:00:00,489.69375,30.0
2018-09-30 10:00:00,437.548156,28.888889
2018-09-30 11:00:00,462.800625,27.777778
2018-09-30 12:00:00,430.92,27.222222
2018-09-30 13:00:00,373.51125,27.777778
2018-09-30 14:00:00,381.740654,27.222222
2018-09-30 15:00:00,361.908779,27.222222
2018-09-30 16:00:00,328.348125,27.222222
2018-09-30 17:00:00,350.39818,27.222222
2018-09-30 18:00:00,333.06,27.222222
2018-09-30 19:00:00,351.264403,27.222222
2018-09-30 20:00:00,319.803776,26.111111
2018-09-30 21:00:00,303.358125,26.111111
2018-09-30 22:00:00,318.15,26.111111
2018-09-30 23:00:00,298.921896,26.111111
2018-10-01 00:00:00,560.424375,27.777778
2018-10-01 01:00:00,753.637592,27.222222
2018-10-01 02:00:00,810.770625,27.777778
2018-10-01 03:00:00,819.0,28.888889
2018-10-01 04:00:00,812.319474,28.888889
2018-10-01 05:00:00,797.02875,30.0
2018-10-01 06:00:00,810.770625,30.0
2018-10-01 07:00:00,802.2525,28.888889
2018-10-01 08:00:00,757.05,28.888889
2018-10-01 09:00:00,754.845,28.888889
2018-10-01 10:00:00,711.624375,27.777778
2018-10-01 11:00:00,609.183827,27.777778
2018-10-01 12:00:00,539.673821,26.111111
2018-10-01 13:00:00,371.175,27.222222
2018-10-01 14:00:00,325.906901,27.222222
2018-10-01 15:00:00,324.279375,27.777778
2018-10-01 16:00:00,323.058802,27.222222
2018-10-01 17:00:00,310.6688,27.222222
2018-10-01 18:00:00,321.024427,26.111111
2018-10-01 19:00:00,321.838151,26.111111
2018-10-01 20:00:00,317.75625,26.111111
2018-10-01 21:00:00,20.9475,26.111111
2018-10-01 22:00:00,318.38625,26.111111
2018-10-01 23:00:00,473.8125,26.111111
2018-10-02 00:00:00,2413.648125,27.222222
2018-10-02 01:00:00,1838.694469,27.222222
2018-10-02 02:00:00,2006.94375,27.777778
2018-10-02 03:00:00,1761.361875,28.888889
2018-10-02 04:00:00,1864.563844,28.888889
2018-10-02 05:00:00,1843.17,31.111111
2018-10-02 06:00:00,1859.143228,31.111111
2018-10-02 07:00:00,1938.142603,31.111111
2018-10-02 08:00:00,1982.820052,28.888889
2018-10-02 09:00:00,1919.22956,28.888889
2018-10-02 10:00:00,1796.720625,27.222222
2018-10-02 11:00:00,1775.7468749999998,27.222222
2018-10-02 12:00:00,915.403125,27.222222
2018-10-02 13:00:00,889.560108,27.222222
2018-10-02 14:00:00,525.748125,27.222222
2018-10-02 15:00:00,350.39818,26.111111
2018-10-02 16:00:00,388.5,27.777778
2018-10-02 17:00:00,365.58375,27.777778
2018-10-02 18:00:00,360.819375,26.111111
2018-10-02 19:00:00,345.39753,26.111111
2018-10-02 20:00:00,352.563781,25.0
2018-10-02 21:00:00,354.375,25.0
2018-10-02 22:00:00,353.574427,25.0
2018-10-02 23:00:00,325.9725,26.111111
2018-10-03 00:00:00,2246.65875,27.222222
2018-10-03 01:00:00,1579.2919709999999,26.111111
2018-10-03 02:00:00,1643.53875,27.777778
2018-10-03 03:00:00,1743.879375,28.888889
2018-10-03 04:00:00,1753.985815,28.888889
2018-10-03 05:00:00,1763.2649999999999,28.888889
2018-10-03 06:00:00,1795.0275000000001,30.0
2018-10-03 07:00:00,1892.730049,30.0
2018-10-03 08:00:00,1796.5500000000002,28.888889
2018-10-03 09:00:00,1759.511346,28.888889
2018-10-03 10:00:00,1693.006875,27.222222
2018-10-03 11:00:00,1578.7407170000001,26.111111
2018-10-03 12:00:00,988.9688269999999,26.111111
2018-10-03 13:00:00,772.813125,26.111111
2018-10-03 14:00:00,526.44375,26.111111
2018-10-03 15:00:00,377.52756,26.111111
2018-10-03 16:00:00,368.41875,26.111111
2018-10-03 17:00:00,366.121875,26.111111
2018-10-03 18:00:00,340.869375,26.111111
2018-10-03 19:00:00,357.0,25.0
2018-10-03 20:00:00,338.70375,25.0
2018-10-03 21:00:00,343.468125,25.0
2018-10-03 22:00:00,335.16,25.0
2018-10-03 23:00:00,314.6325,25.0
2018-10-04 00:00:00,1910.4621120000002,26.111111
2018-10-04 01:00:00,1367.480711,27.777778
2018-10-04 02:00:00,1506.015,27.777778
2018-10-04 03:00:00,1556.1,27.777778
2018-10-04 04:00:00,1584.528942,30.0
2018-10-04 05:00:00,1495.501875,30.0
2018-10-04 06:00:00,1550.115,30.0
2018-10-04 07:00:00,1631.608125,31.111111
2018-10-04 08:00:00,1734.954375,30.0
2018-10-04 09:00:00,1630.5975,30.0
2018-10-04 10:00:00,1621.4625,28.888889
2018-10-04 11:00:00,1471.181435,28.888889
2018-10-04 12:00:00,986.895,26.111111
2018-10-04 13:00:00,747.8625,28.888889
2018-10-04 14:00:00,475.53194,27.777778
2018-10-04 15:00:00,328.755,27.777778
2018-10-04 16:00:00,254.296875,26.111111
2018-10-04 17:00:00,266.175,25.0
2018-10-04 18:00:00,246.645,25.0
2018-10-04 19:00:00,266.516272,23.888889
2018-10-04 20:00:00,248.22,23.888889
2018-10-04 21:00:00,251.68504,23.888889
2018-10-04 22:00:00,371.07,23.888889
2018-10-04 23:00:00,459.886875,26.111111
2018-10-05 00:00:00,1615.674484,28.888889
2018-10-05 01:00:00,1272.99375,27.222222
2018-10-05 02:00:00,1338.120181,27.777778
2018-10-05 03:00:00,1119.864375,28.888889
2018-10-05 04:00:00,1463.962685,30.0
2018-10-05 05:00:00,1440.140625,28.888889
2018-10-05 06:00:00,1445.193842,30.0
2018-10-05 07:00:00,1499.4,28.888889
2018-10-05 08:00:00,1503.075,30.0
2018-10-05 09:00:00,1434.51,28.888889
2018-10-05 10:00:00,1431.780188,27.777778
2018-10-05 11:00:00,1337.63456,27.777778
2018-10-05 12:00:00,888.93,26.111111
2018-10-05 13:00:00,727.1775,27.222222
2018-10-05 14:00:00,480.13875,26.111111
2018-10-05 15:00:00,301.455,26.111111
2018-10-05 16:00:00,284.563125,27.777778
2018-10-05 17:00:00,269.246294,27.222222
2018-10-05 18:00:00,269.928772,26.111111
2018-10-05 19:00:00,265.15125,26.111111
2018-10-05 20:00:00,257.578125,26.111111
2018-10-05 21:00:00,268.222522,25.0
2018-10-05 22:00:00,257.250042,25.0
2018-10-05 23:00:00,248.53504,25.0
2018-10-06 00:00:00,1249.171875,27.777778
2018-10-06 01:00:00,1075.59375,26.111111
2018-10-06 02:00:00,1063.335,27.222222
2018-10-06 03:00:00,1118.90625,27.777778
2018-10-06 04:00:00,1168.715717,28.888889
2018-10-06 05:00:00,1176.0,28.888889
2018-10-06 06:00:00,1216.543125,28.888889
2018-10-06 07:00:00,450.961908,28.888889
2018-10-06 08:00:00,528.255036,28.888889
2018-10-06 09:00:00,509.630625,28.888889
2018-10-06 10:00:00,442.260066,27.777778
2018-10-06 11:00:00,451.145687,27.222222
2018-10-06 12:00:00,389.55,25.0
2018-10-06 13:00:00,347.36625,26.111111
2018-10-06 14:00:00,348.665625,27.222222
2018-10-06 15:00:00,322.651875,27.222222
2018-10-06 16:00:00,326.34,26.111111
2018-10-06 17:00:00,314.881875,27.222222
2018-10-06 18:00:00,329.83125,26.111111
2018-10-06 19:00:00,85.168133,25.0
2018-10-06 20:00:00,324.42375,25.0
2018-10-06 21:00:00,316.614403,23.888889
2018-10-06 22:00:00,325.316307,23.888889
2018-10-06 23:00:00,320.5125,22.777778
2018-10-07 00:00:00,327.6,26.111111
2018-10-07 01:00:00,341.38125,27.222222
2018-10-07 02:00:00,328.020027,27.777778
2018-10-07 03:00:00,431.510625,28.888889
2018-10-07 04:00:00,453.009375,30.0
2018-10-07 05:00:00,606.388125,28.888889
2018-10-07 06:00:00,571.147574,31.111111
2018-10-07 07:00:00,509.90625,28.888889
2018-10-07 08:00:00,535.92,30.0
2018-10-07 09:00:00,507.9375,28.888889
2018-10-07 10:00:00,462.0,27.222222
2018-10-07 11:00:00,396.440625,26.111111
2018-10-07 12:00:00,414.3825,26.111111
2018-10-07 13:00:00,375.388125,26.111111
2018-10-07 14:00:00,371.175,27.222222
2018-10-07 15:00:00,378.945,27.222222
2018-10-07 16:00:00,402.333783,26.111111
2018-10-07 17:00:00,380.0475,27.222222
2018-10-07 18:00:00,367.132531,26.111111
2018-10-07 19:00:00,360.819375,26.111111
2018-10-07 20:00:00,343.8225,25.0
2018-10-07 21:00:00,372.56625,25.0
2018-10-07 22:00:00,414.605677,25.0
2018-10-07 23:00:00,413.595,25.0
2018-10-08 00:00:00,2153.78625,27.222222
2018-10-08 01:00:00,1658.278125,27.777778
2018-10-08 02:00:00,1788.924375,28.888889
2018-10-08 03:00:00,1824.71625,30.0
2018-10-08 04:00:00,1846.74,31.111111
2018-10-08 05:00:00,1795.1325,30.0
2018-10-08 06:00:00,1772.9250969999998,28.888889
2018-10-08 07:00:00,1870.076351,30.0
2018-10-08 08:00:00,1904.385096,28.888889
2018-10-08 09:00:00,1885.1175,28.888889
2018-10-08 10:00:00,1753.5656749999998,27.222222
2018-10-08 11:00:00,1670.904423,27.222222
2018-10-08 12:00:00,1281.105,27.222222
2018-10-08 13:00:00,792.028125,27.222222
2018-10-08 14:00:00,588.052577,27.222222
2018-10-08 15:00:00,408.410656,27.222222
2018-10-08 16:00:00,354.6375,26.111111
2018-10-08 17:00:00,327.009375,26.111111
2018-10-08 18:00:00,349.584404,26.111111
2018-10-08 19:00:00,339.15,26.111111
2018-10-08 20:00:00,319.213125,26.111111
2018-10-08 21:00:00,340.48875,26.111111
2018-10-08 22:00:00,466.725067,25.0
2018-10-08 23:00:00,548.808827,26.111111
2018-10-09 00:00:00,2113.125268,27.222222
2018-10-09 01:00:00,1569.0018750000002,27.777778
2018-10-09 02:00:00,1654.498226,27.777778
2018-10-09 03:00:00,1766.52,27.777778
2018-10-09 04:00:00,1788.176347,28.888889
2018-10-09 05:00:00,1819.7549999999999,27.777778
2018-10-09 06:00:00,1775.8912500000001,30.0
2018-10-09 07:00:00,1842.4350989999998,30.0
2018-10-09 08:00:00,1848.236299,28.888889
2018-10-09 09:00:00,1855.455,27.777778
2018-10-09 10:00:00,1718.666349,27.222222
2018-10-09 11:00:00,1701.6956249999998,27.222222
2018-10-09 12:00:00,956.76,27.222222
2018-10-09 13:00:00,824.5125,27.222222
2018-10-09 14:00:00,525.34125,26.111111
2018-10-09 15:00:00,353.87625,26.111111
2018-10-09 16:00:00,388.014437,27.222222
2018-10-09 17:00:00,378.0525,26.111111
2018-10-09 18:00:00,380.0475,26.111111
2018-10-09 19:00:00,371.070064,26.111111
2018-10-09 20:00:00,349.164437,26.111111
2018-10-09 21:00:00,372.067532,26.111111
2018-10-09 22:00:00,362.46,26.111111
2018-10-09 23:00:00,312.375,26.111111
2018-10-10 00:00:00,2193.200625,27.222222
2018-10-10 01:00:00,1552.6875,27.777778
2018-10-10 02:00:00,1651.15125,28.888889
2018-10-10 03:00:00,2125.331342,27.777778
2018-10-10 04:00:00,1880.707647,25.0
2018-10-10 05:00:00,1850.336446,25.0
2018-10-10 06:00:00,1823.574375,23.888889
2018-10-10 07:00:00,1835.00625,23.888889
2018-10-10 08:00:00,1755.442597,22.777778
2018-10-10 09:00:00,1650.127548,22.777778
2018-10-10 10:00:00,1581.523173,23.888889
2018-10-10 11:00:00,1553.002545,23.888889
2018-10-10 12:00:00,1063.335,27.222222
2018-10-10 13:00:00,732.847591,23.888889
2018-10-10 14:00:00,551.394375,23.888889
2018-10-10 15:00:00,361.9875,23.888889
2018-10-10 16:00:00,351.264403,26.111111
2018-10-10 17:00:00,343.035,26.111111
2018-10-10 18:00:00,343.035,26.111111
2018-10-10 19:00:00,341.3025,25.0
2018-10-10 20:00:00,335.16,25.0
2018-10-10 21:00:00,322.245,25.0
2018-10-10 22:00:00,321.418125,25.0
2018-10-10 23:00:00,314.6325,25.0
2018-10-11 00:00:00,1863.579454,23.888889
2018-10-11 01:00:00,1209.718125,22.777778
2018-10-11 02:00:00,1447.359375,22.777778
2018-10-11 03:00:00,1463.240717,23.888889
2018-10-11 04:00:00,1525.125,23.888889
2018-10-11 05:00:00,1457.465625,23.888889
2018-10-11 06:00:00,1458.1875,23.888889
2018-10-11 07:00:00,1419.20625,23.888889
2018-10-11 08:00:00,1441.584467,23.888889
2018-10-11 09:00:00,1410.4125,22.777778
2018-10-11 10:00:00,1379.424553,22.777778
2018-10-11 11:00:00,1317.56625,22.777778
2018-10-11 12:00:00,908.0925,22.777778
2018-10-11 13:00:00,728.595,22.777778
2018-10-11 14:00:00,445.882564,22.777778
2018-10-11 15:00:00,347.799375,22.777778
2018-10-11 16:00:00,348.180054,22.777778
2018-10-11 17:00:00,336.472557,22.777778
2018-10-11 18:00:00,326.208779,22.777778
2018-10-11 19:00:00,331.56375,22.777778
2018-10-11 20:00:00,317.94,22.222222
2018-10-11 21:00:00,321.811875,22.777778
2018-10-11 22:00:00,306.534375,22.777778
2018-10-11 23:00:00,418.123156,22.777778
2018-10-12 00:00:00,1766.8220430000001,22.777778
2018-10-12 01:00:00,1231.86,22.777778
2018-10-12 02:00:00,1302.420094,23.888889
2018-10-12 03:00:00,1404.046875,26.111111
2018-10-12 04:00:00,1459.631342,26.111111
2018-10-12 05:00:00,1368.294464,26.111111
2018-10-12 06:00:00,1465.59,25.0
2018-10-12 07:00:00,1478.820094,26.111111
2018-10-12 08:00:00,1447.359375,26.111111
2018-10-12 09:00:00,1511.960625,26.111111
2018-10-12 10:00:00,1427.868935,25.0
2018-10-12 11:00:00,1428.105188,25.0
2018-10-12 12:00:00,934.4475,22.777778
2018-10-12 13:00:00,685.20375,25.0
2018-10-12 14:00:00,428.925,25.0
2018-10-12 15:00:00,351.19875,23.888889
2018-10-12 16:00:00,403.86944,22.777778
2018-10-12 17:00:00,19.215,22.777778
2018-10-12 18:00:00,351.106875,22.222222
2018-10-12 19:00:00,306.6,22.222222
2018-10-12 20:00:00,340.67253,22.222222
2018-10-12 21:00:00,330.290684,22.222222
2018-10-12 22:00:00,313.2675,22.222222
2018-10-12 23:00:00,28.70438,22.222222
2018-10-13 00:00:00,1460.15625,25.0
2018-10-13 01:00:00,1103.97,26.111111
2018-10-13 02:00:00,1159.83,27.222222
2018-10-13 03:00:00,1192.5375,27.222222
2018-10-13 04:00:00,1249.565625,27.222222
2018-10-13 05:00:00,1216.92375,27.777778
2018-10-13 06:00:00,1317.72375,27.777778
2018-10-13 07:00:00,592.8825,27.777778
2018-10-13 08:00:00,625.59,27.222222
2018-10-13 09:00:00,573.496913,27.222222
2018-10-13 10:00:00,568.8375,26.111111
2018-10-13 11:00:00,560.424375,26.111111
2018-10-13 12:00:00,516.6,25.0
2018-10-13 13:00:00,409.867562,26.111111
2018-10-13 14:00:00,398.698156,25.0
2018-10-13 15:00:00,358.785057,26.111111
2018-10-13 16:00:00,362.4075,22.777778
2018-10-13 18:00:00,348.521279,22.777778
2018-10-13 19:00:00,347.1825,23.888889
2018-10-13 20:00:00,332.206875,22.777778
2018-10-13 21:00:00,20.238752,22.777778
2018-10-13 22:00:00,337.40443,23.888889
2018-10-13 23:00:00,346.933153,23.888889
2018-10-14 00:00:00,318.583125,25.0
2018-10-14 01:00:00,498.054375,26.111111
2018-10-14 02:00:00,540.106875,27.222222
2018-10-14 03:00:00,530.3025,27.222222
2018-10-14 04:00:00,643.768166,27.222222
2018-10-14 05:00:00,673.391293,27.777778
2018-10-14 06:00:00,632.520081,28.888889
2018-10-14 07:00:00,593.48625,27.777778
2018-10-14 08:00:00,575.268826,27.777778
2018-10-14 09:00:00,563.640037,27.222222
2018-10-14 10:00:00,540.776285,26.111111
2018-10-14 11:00:00,528.976875,26.111111
2018-10-14 12:00:00,530.053125,26.111111
2018-10-14 13:00:00,495.075,25.0
2018-10-14 14:00:00,441.39375,25.0
2018-10-14 15:00:00,426.930032,25.0
2018-10-14 16:00:00,370.715625,26.111111
2018-10-14 17:00:00,362.90625,26.111111
2018-10-14 18:00:00,372.09375,25.0
2018-10-14 19:00:00,424.2,25.0
2018-10-14 20:00:00,357.0,25.0
2018-10-14 21:00:00,368.878125,25.0
2018-10-14 22:00:00,380.625,25.0
2018-10-14 23:00:00,440.9475,25.0
2018-10-15 00:00:00,2073.684464,26.111111
2018-10-15 01:00:00,1583.964375,28.888889
2018-10-15 02:00:00,1791.155721,30.0
2018-10-15 03:00:00,1722.9320670000002,28.888889
2018-10-15 04:00:00,1906.380048,27.777778
2018-10-15 05:00:00,1696.052063,30.0
2018-10-15 06:00:00,1723.575141,28.888889
2018-10-15 07:00:00,1744.785097,28.888889
2018-10-15 08:00:00,1700.7638459999998,27.777778
2018-10-15 09:00:00,1702.0368750000002,27.222222
2018-10-15 10:00:00,1613.6925489999999,27.222222
2018-10-15 11:00:00,1673.9231249999998,27.222222
2018-10-15 12:00:00,1088.653125,27.222222
2018-10-15 13:00:00,824.48625,27.222222
2018-10-15 14:00:00,519.2775,27.222222
2018-10-15 15:00:00,401.49375,27.222222
2018-10-15 16:00:00,389.34006,26.111111
2018-10-15 17:00:00,10.040625,26.111111
2018-10-15 18:00:00,359.1,26.111111
2018-10-15 19:00:00,350.12253,26.111111
2018-10-15 20:00:00,339.255,25.0
2018-10-15 21:00:00,371.621283,25.0
2018-10-15 22:00:00,375.086278,26.111111
2018-10-15 23:00:00,318.9375,26.111111
2018-10-16 00:00:00,2210.722545,27.222222
2018-10-16 01:00:00,1559.092596,22.777778
2018-10-16 02:00:00,1586.930722,23.888889
2018-10-16 03:00:00,1695.106875,23.888889
2018-10-16 04:00:00,1645.126875,25.0
2018-10-16 05:00:00,1776.219474,25.0
2018-10-16 06:00:00,1698.34875,23.888889
2018-10-16 07:00:00,1655.3249999999998,25.0
2018-10-16 08:00:00,1677.165097,25.0
2018-10-16 09:00:00,1596.091923,23.888889
2018-10-16 10:00:00,1584.528797,23.888889
2018-10-16 11:00:00,1580.90625,23.888889
2018-10-16 12:00:00,846.391875,22.777778
2018-10-16 13:00:00,829.2375,23.888889
2018-10-16 14:00:00,506.375659,23.888889
2018-10-16 15:00:00,365.2425,23.888889
2018-10-16 16:00:00,375.16506,26.111111
2018-10-16 17:00:00,363.733187,26.111111
2018-10-16 18:00:00,365.19,26.111111
2018-10-16 19:00:00,363.2475,26.111111
2018-10-16 20:00:00,307.44,26.111111
2018-10-16 21:00:00,367.080032,23.888889
2018-10-16 22:00:00,378.0525,23.888889
2018-10-16 23:00:00,308.109417,22.777778
2018-10-17 00:00:00,471.935625,23.888889
2018-10-17 01:00:00,624.474416,23.888889
2018-10-17 02:00:00,660.673125,22.777778
2018-10-17 03:00:00,708.14625,23.888889
2018-10-17 04:00:00,716.49375,23.888889
2018-10-17 05:00:00,700.245,23.888889
2018-10-17 06:00:00,720.6675,23.888889
2018-10-17 07:00:00,696.15,22.777778
2018-10-17 08:00:00,713.015625,22.222222
2018-10-17 09:00:00,678.076875,22.222222
2018-10-17 10:00:00,653.415041,22.222222
2018-10-17 11:00:00,578.655,22.222222
2018-10-17 12:00:00,492.42375,22.777778
2018-10-17 13:00:00,402.49125,22.222222
2018-10-17 14:00:00,358.33875,22.777778
2018-10-17 15:00:00,353.87625,22.777778
2018-10-17 16:00:00,400.640625,23.888889
2018-10-17 17:00:00,333.939403,23.888889
2018-10-17 18:00:00,344.058779,23.888889
2018-10-17 19:00:00,340.0425,23.888889
2018-10-17 20:00:00,330.907555,23.888889
2018-10-17 21:00:00,346.73625,22.777778
2018-10-17 22:00:00,365.37375,22.777778
2018-10-17 23:00:00,365.203125,22.777778
2018-10-18 00:00:00,1838.103831,22.777778
2018-10-18 01:00:00,1304.2575000000002,21.111111
2018-10-18 02:00:00,1407.157544,21.111111
2018-10-18 03:00:00,1500.0956250000002,22.222222
2018-10-18 04:00:00,1518.733217,22.222222
2018-10-18 05:00:00,1412.04,22.777778
2018-10-18 06:00:00,1464.277591,22.777778
2018-10-18 07:00:00,1462.8600000000001,23.888889
2018-10-18 08:00:00,1497.916967,23.888889
2018-10-18 09:00:00,1495.501875,25.0
2018-10-18 10:00:00,1457.505188,23.888889
2018-10-18 11:00:00,1385.278125,23.888889
2018-10-18 12:00:00,937.781334,21.111111
2018-10-18 13:00:00,809.99625,23.888889
2018-10-18 14:00:00,487.816875,23.888889
2018-10-18 15:00:00,381.28125,23.888889
2018-10-18 16:00:00,373.931309,22.222222
2018-10-18 17:00:00,338.7825,22.222222
2018-10-18 18:00:00,352.563781,21.111111
2018-10-18 19:00:00,332.64,21.111111
2018-10-18 20:00:00,338.270653,21.111111
2018-10-18 21:00:00,326.208779,21.111111
2018-10-18 22:00:00,354.361899,21.111111
2018-10-18 23:00:00,310.432523,20.0
2018-10-19 00:00:00,1926.3825809999998,23.888889
2018-10-19 01:00:00,1202.46,25.0
2018-10-19 02:00:00,1431.045094,26.111111
2018-10-19 03:00:00,1514.835,27.222222
2018-10-19 04:00:00,1535.415,27.777778
2018-10-19 05:00:00,1470.459467,27.222222
2018-10-19 06:00:00,1568.818125,27.222222
2018-10-19 07:00:00,1549.366875,26.111111
2018-10-19 08:00:00,1482.73125,26.111111
2018-10-19 09:00:00,1552.359375,26.111111
2018-10-19 10:00:00,1501.605188,26.111111
2018-10-19 11:00:00,1529.915625,25.0
2018-10-19 12:00:00,973.691332,25.0
2018-10-19 13:00:00,765.135,25.0
2018-10-19 14:00:00,523.6875,25.0
2018-10-19 15:00:00,346.5,25.0
2018-10-19 16:00:00,352.091307,25.0
2018-10-19 17:00:00,380.821934,23.888889
2018-10-19 18:00:00,372.09375,23.888889
2018-10-19 19:00:00,352.983779,23.888889
2018-10-19 20:00:00,319.620027,23.888889
2018-10-19 21:00:00,352.983779,23.888889
2018-10-19 22:00:00,306.783802,22.777778
2018-10-19 23:00:00,326.143125,23.888889
2018-10-20 00:00:00,1497.391875,25.0
2018-10-20 01:00:00,1078.363125,26.111111
2018-10-20 02:00:00,1162.704375,26.111111
2018-10-20 03:00:00,1275.04125,26.111111
2018-10-20 04:00:00,1199.835,25.0
2018-10-20 05:00:00,1177.995,26.111111
2018-10-20 06:00:00,1288.455,26.111111
2018-10-20 07:00:00,502.74,25.0
2018-10-20 08:00:00,567.6825,26.111111
2018-10-20 09:00:00,525.892571,25.0
2018-10-20 10:00:00,481.674408,25.0
2018-10-20 11:00:00,470.41319,23.888889
2018-10-20 12:00:00,438.9,26.111111
2018-10-20 13:00:00,383.118809,25.0
2018-10-20 14:00:00,381.78,25.0
2018-10-20 15:00:00,368.15625,25.0
2018-10-20 16:00:00,340.48875,25.0
2018-10-20 17:00:00,356.934375,25.0
2018-10-20 18:00:00,356.475029,25.0
2018-10-20 19:00:00,335.238805,23.888889
2018-10-20 21:00:00,326.576305,23.888889
2018-10-20 22:00:00,299.25,23.888889
2018-10-20 23:00:00,10.158752,23.888889
2018-10-21 00:00:00,272.3175,23.888889
2018-10-21 01:00:00,389.55,25.0
2018-10-21 02:00:00,474.626285,27.222222
2018-10-21 03:00:00,479.71875,27.777778
2018-10-21 04:00:00,522.046875,27.777778
2018-10-21 05:00:00,596.518125,27.777778
2018-10-21 06:00:00,578.8125,28.888889
2018-10-21 07:00:00,544.55625,28.888889
2018-10-21 08:00:00,519.172574,27.777778
2018-10-21 09:00:00,570.609375,27.777778
2018-10-21 10:00:00,515.838822,26.111111
2018-10-21 11:00:00,407.7675,25.0
2018-10-21 12:00:00,378.0,23.888889
2018-10-21 13:00:00,372.553154,25.0
2018-10-21 14:00:00,364.140029,25.0
2018-10-21 15:00:00,352.130625,25.0
2018-10-21 16:00:00,354.322557,25.0
2018-10-21 17:00:00,359.690625,25.0
2018-10-21 18:00:00,10.3425,25.0
2018-10-21 19:00:00,362.90625,25.0
2018-10-21 20:00:00,347.1825,23.888889
2018-10-21 21:00:00,357.8925,23.888889
2018-10-21 22:00:00,359.690625,23.888889
2018-10-21 23:00:00,406.0875,23.888889
2018-10-22 00:00:00,1857.515625,26.111111
2018-10-22 01:00:00,1521.108842,27.222222
2018-10-22 02:00:00,1642.8693750000002,27.777778
2018-10-22 03:00:00,1721.671967,27.777778
2018-10-22 04:00:00,1804.2281249999999,27.777778
2018-10-22 05:00:00,1714.020094,28.888889
2018-10-22 06:00:00,1744.12875,27.777778
2018-10-22 07:00:00,1657.477597,27.222222
2018-10-22 08:00:00,1681.876969,27.222222
2018-10-22 09:00:00,1645.691346,27.222222
2018-10-22 10:00:00,1644.37875,26.111111
2018-10-22 11:00:00,1687.021875,26.111111
2018-10-22 12:00:00,957.99375,25.0
2018-10-22 13:00:00,807.21375,26.111111
2018-10-22 14:00:00,474.62625,25.0
2018-10-22 15:00:00,390.928125,25.0
2018-10-22 16:00:00,391.23,25.0
2018-10-22 17:00:00,370.256279,25.0
2018-10-22 18:00:00,363.365654,25.0
2018-10-22 19:00:00,364.140029,25.0
2018-10-22 20:00:00,359.23125,23.888889
