time,coolingLoad,temperature
2018-08-30 03:00:00,7952.8302,28.888889
2018-08-30 04:00:00,8094.6986400000005,28.888889
2018-08-30 05:00:00,8228.95416,28.888889
2018-08-30 06:00:00,8023.88874,28.888889
2018-08-30 07:00:00,7482.008519999999,28.888889
2018-08-30 08:00:00,8600.207279999999,30.0
2018-08-30 09:00:00,7590.789779999999,28.888889
2018-08-30 10:00:00,7278.57144,28.888889
2018-08-30 11:00:00,7519.296539999999,28.888889
2018-08-30 12:00:00,3036.7129800000002,28.888889
2018-08-30 13:00:00,1780.30902,27.777778
2018-08-30 14:00:00,1188.23796,27.777778
2018-08-30 15:00:00,951.4575,28.888889
2018-08-30 16:00:00,971.3025,27.777778
2018-08-30 23:00:00,1597.8438,27.777778
2018-08-31 08:00:00,7502.55618,27.777778
2018-08-31 09:00:00,7433.81436,27.777778
2018-08-31 10:00:00,7347.1776,27.777778
2018-08-31 11:00:00,6825.839999999999,28.888889
2018-08-31 12:00:00,2896.5825,27.777778
2018-08-31 13:00:00,1407.84,28.888889
2018-08-31 14:00:00,1309.77,27.777778
2018-08-31 15:00:00,697.0425,27.777778
2018-08-31 16:00:00,514.13544,28.888889
2018-09-01 00:00:00,8236.564139999999,28.888889
2018-09-01 01:00:00,8137.42986,26.111111
2018-09-01 02:00:00,7278.349679999999,27.222222
2018-09-01 03:00:00,6372.6453,27.222222
2018-09-01 04:00:00,6408.01728,26.111111
2018-09-01 05:00:00,6274.12968,26.111111
2018-09-01 06:00:00,6010.29072,26.111111
2018-09-01 13:00:00,1144.55796,26.111111
2018-09-01 14:00:00,1010.52,26.111111
2018-09-01 15:00:00,770.1792,26.111111
2018-09-01 16:00:00,917.7,27.777778
2018-09-02 00:00:00,1304.02734,26.111111
2018-09-02 01:00:00,1395.45,25.0
2018-09-02 02:00:00,1482.60672,25.0
2018-09-02 03:00:00,1771.56,25.0
2018-09-02 04:00:00,1825.35444,27.222222
2018-09-02 05:00:00,2290.63716,27.777778
2018-09-02 06:00:00,2021.94048,28.888889
2018-09-02 07:00:00,1944.4425,30.0
2018-09-02 08:00:00,1963.08,30.0
2018-09-02 09:00:00,1984.0275,28.888889
2018-09-02 10:00:00,1745.34402,28.888889
2018-09-02 11:00:00,1389.885,27.777778
2018-09-02 12:00:00,1438.92672,27.222222
2018-09-02 13:00:00,1353.7188,27.777778
2018-09-02 14:00:00,1182.62088,27.777778
2018-09-02 15:00:00,790.65,27.777778
2018-09-02 16:00:00,631.9719,26.111111
2018-09-02 23:00:00,2615.9175,27.222222
2018-09-03 00:00:00,8439.371640000001,27.777778
2018-09-03 01:00:00,8140.0691400000005,27.222222
2018-09-03 02:00:00,8269.9827,27.777778
2018-09-03 03:00:00,8305.498739999999,28.888889
2018-09-03 04:00:00,7990.27614,28.888889
2018-09-03 05:00:00,8203.7676,30.0
2018-09-03 06:00:00,8460.51864,30.0
2018-09-03 07:00:00,8268.3426,30.0
2018-09-03 08:00:00,7736.097180000001,30.0
2018-09-03 09:00:00,7843.694879999999,30.0
2018-09-03 10:00:00,7772.32176,30.0
2018-09-03 11:00:00,5672.99922,28.888889
2018-09-03 12:00:00,1855.035,27.222222
2018-09-03 13:00:00,1456.46424,28.888889
2018-09-03 14:00:00,867.12066,27.777778
2018-09-03 15:00:00,795.3792,27.777778
2018-09-03 16:00:00,963.3792,27.777778
2018-09-03 23:00:00,1139.985,27.222222
2018-09-04 00:00:00,10596.127499999999,28.888889
2018-09-04 01:00:00,8223.652499999998,28.888889
2018-09-04 02:00:00,8292.2301,30.0
2018-09-04 03:00:00,7711.344059999999,30.0
2018-09-04 04:00:00,7700.58114,31.111111
2018-09-04 05:00:00,7908.49332,32.222222
2018-09-04 06:00:00,8225.5152,32.777778
2018-09-04 07:00:00,8579.70708,32.222222
2018-09-04 08:00:00,7170.869999999999,32.222222
2018-09-04 09:00:00,8697.67038,32.222222
2018-09-04 10:00:00,8437.064999999999,31.111111
2018-09-04 11:00:00,7788.16332,31.111111
2018-09-04 12:00:00,3197.04,28.888889
2018-09-04 13:00:00,1850.94,30.0
2018-09-04 14:00:00,1227.555,30.0
2018-09-04 15:00:00,626.09232,28.888889
2018-09-04 16:00:00,710.43,27.777778
2018-09-04 23:00:00,1149.225,27.777778
2018-09-05 00:00:00,10447.85238,30.0
2018-09-05 01:00:00,8577.65874,30.0
2018-09-05 02:00:00,8260.254659999999,31.111111
2018-09-05 03:00:00,8569.65228,32.222222
2018-09-05 04:00:00,9042.20226,32.777778
2018-09-05 05:00:00,8219.65956,32.777778
2018-09-05 06:00:00,8535.43614,33.888889
2018-09-05 07:00:00,8547.2352,32.777778
2018-09-05 08:00:00,8763.1677,32.777778
2018-09-05 09:00:00,8525.55312,32.222222
2018-09-05 10:00:00,8253.3927,32.222222
2018-09-05 11:00:00,7398.53436,31.111111
2018-09-05 12:00:00,1617.0,28.888889
2018-09-05 13:00:00,1451.205,30.0
2018-09-05 14:00:00,953.925,30.0
2018-09-05 15:00:00,702.74274,28.888889
2018-09-05 16:00:00,933.45,28.888889
2018-09-05 23:00:00,1232.28,28.888889
2018-09-06 00:00:00,9957.3558,30.0
2018-09-06 01:00:00,8363.746439999999,32.222222
2018-09-06 02:00:00,8420.15832,32.222222
2018-09-06 03:00:00,8579.65416,32.222222
2018-09-06 04:00:00,8574.42978,32.222222
2018-09-06 05:00:00,8714.18562,32.222222
2018-09-06 06:00:00,8689.74708,32.777778
2018-09-06 07:00:00,8713.070099999999,32.777778
2018-09-06 08:00:00,8703.90906,32.777778
2018-09-06 09:00:00,8587.73916,31.111111
2018-09-06 10:00:00,8168.28978,31.111111
2018-09-06 11:00:00,7537.317899999999,30.0
2018-09-06 12:00:00,1831.41,30.0
2018-09-06 13:00:00,1595.8761,30.0
2018-09-06 14:00:00,1124.79192,28.888889
2018-09-06 15:00:00,667.2792,30.0
2018-09-06 16:00:00,1175.95296,28.888889
2018-09-06 23:00:00,1360.09692,28.888889
2018-09-07 00:00:00,9919.9086,30.0
2018-09-07 01:00:00,8557.31184,31.111111
2018-09-07 02:00:00,8395.128,31.111111
2018-09-07 03:00:00,8431.65498,31.111111
2018-09-07 04:00:00,8174.36718,32.222222
2018-09-07 05:00:00,8115.68478,31.111111
2018-09-07 06:00:00,8322.626760000001,32.777778
2018-09-07 07:00:00,8306.21988,32.222222
2018-09-07 08:00:00,8171.95176,31.111111
2018-09-07 09:00:00,7802.18082,31.111111
2018-09-07 10:00:00,7647.659879999999,31.111111
2018-09-07 11:00:00,7393.180200000001,31.111111
2018-09-07 12:00:00,2727.27,30.0
2018-09-07 13:00:00,1299.45984,30.0
2018-09-07 14:00:00,968.47212,30.0
2018-09-07 15:00:00,696.6792,27.777778
2018-09-07 16:00:00,503.6094,28.888889
2018-09-07 23:00:00,1063.9125,27.777778
2018-09-08 00:00:00,8508.056340000001,30.0
2018-09-08 01:00:00,7062.573420000001,28.888889
2018-09-08 02:00:00,6744.360000000001,28.888889
2018-09-08 03:00:00,6738.755099999999,30.0
2018-09-08 04:00:00,6648.087600000001,30.0
2018-09-08 05:00:00,6604.13208,30.0
2018-09-08 06:00:00,6350.529779999999,28.888889
2018-09-08 07:00:00,2580.61902,30.0
2018-09-08 08:00:00,1652.8386,30.0
2018-09-08 09:00:00,1597.7136,28.888889
2018-09-08 10:00:00,1546.70964,28.888889
2018-09-08 11:00:00,1267.88088,27.777778
2018-09-08 12:00:00,980.4375,27.777778
2018-09-08 13:00:00,944.37504,27.222222
2018-09-08 14:00:00,816.9525,27.777778
2018-09-08 15:00:00,662.68482,27.777778
2018-09-08 16:00:00,580.8075,27.222222
2018-09-09 01:00:00,1506.225,27.222222
2018-09-09 02:00:00,1095.89088,27.777778
2018-09-09 03:00:00,1160.775,27.777778
2018-09-09 04:00:00,1427.90256,28.888889
2018-09-09 05:00:00,1348.57464,30.0
2018-09-09 06:00:00,1426.01256,30.0
2018-09-09 07:00:00,1467.56652,30.0
2018-09-09 08:00:00,1335.18,30.0
2018-09-09 09:00:00,1171.8,30.0
2018-09-09 10:00:00,1098.48984,28.888889
2018-09-09 11:00:00,1195.40526,27.777778
2018-09-09 12:00:00,1199.4675,27.222222
2018-09-09 13:00:00,932.5365,27.777778
2018-09-09 14:00:00,826.40712,27.777778
2018-09-09 15:00:00,568.5225,27.222222
2018-09-09 16:00:00,490.2219,27.777778
2018-09-09 23:00:00,2684.388,27.222222
2018-09-10 00:00:00,8746.44246,28.888889
2018-09-10 01:00:00,7735.74228,28.888889
2018-09-10 02:00:00,7567.67718,30.0
2018-09-10 03:00:00,7255.707899999999,30.0
2018-09-10 04:00:00,7816.29114,28.888889
2018-09-10 05:00:00,7656.414779999999,28.888889
2018-09-10 06:00:00,7605.66114,28.888889
2018-09-10 07:00:00,7206.004680000001,27.777778
2018-09-10 08:00:00,6949.962179999999,27.777778
2018-09-10 09:00:00,6863.219999999999,27.777778
2018-09-10 10:00:00,6809.603639999999,27.777778
2018-09-10 11:00:00,6506.03352,27.777778
2018-09-10 12:00:00,2783.24592,27.222222
2018-09-10 13:00:00,1441.44,27.777778
2018-09-10 14:00:00,951.5625,27.222222
2018-09-10 15:00:00,583.695,26.111111
2018-09-10 16:00:00,1058.37858,27.222222
2018-09-10 23:00:00,1116.885,26.111111
2018-09-11 00:00:00,8891.16144,27.777778
2018-09-11 01:00:00,6789.772500000001,27.777778
2018-09-11 02:00:00,6749.51718,28.888889
2018-09-11 03:00:00,6827.93874,30.0
2018-09-11 04:00:00,7085.8850999999995,31.111111
2018-09-11 05:00:00,6761.78832,30.0
2018-09-11 06:00:00,6978.3126,31.111111
2018-09-11 07:00:00,7322.9604,31.111111
2018-09-11 08:00:00,7849.05198,31.111111
2018-09-11 09:00:00,7604.1655200000005,31.111111
2018-09-11 10:00:00,6894.0765599999995,31.111111
2018-09-11 11:00:00,6279.0651,30.0
2018-09-11 12:00:00,2909.14176,27.222222
2018-09-11 13:00:00,1048.95,30.0
2018-09-11 14:00:00,742.8792,30.0
2018-09-11 23:00:00,1231.7865,27.222222
2018-09-12 00:00:00,8396.96298,31.111111
2018-09-12 01:00:00,7982.8580999999995,27.777778
2018-09-12 02:00:00,7341.36312,30.0
2018-09-12 03:00:00,7263.58416,31.111111
2018-09-12 04:00:00,7294.83468,31.111111
2018-09-12 05:00:00,7439.03832,27.777778
2018-09-12 06:00:00,7345.90332,30.0
2018-09-12 07:00:00,7129.57686,30.0
2018-09-12 08:00:00,7073.75508,30.0
2018-09-12 09:00:00,7179.9,30.0
2018-09-12 10:00:00,6914.67,28.888889
2018-09-12 11:00:00,6810.1551,27.777778
2018-09-12 12:00:00,2625.0,27.777778
2018-09-12 13:00:00,1012.83,27.777778
2018-09-12 14:00:00,883.575,27.222222
2018-09-12 15:00:00,550.62336,27.222222
2018-09-12 16:00:00,988.68,28.888889
2018-09-12 23:00:00,1300.845,27.777778
2018-09-13 00:00:00,8215.252499999999,27.222222
2018-09-13 01:00:00,7563.76152,28.888889
2018-09-13 02:00:00,7615.1376,30.0
2018-09-13 03:00:00,7572.3102,31.111111
2018-09-13 04:00:00,7596.104879999999,30.0
2018-09-13 05:00:00,7873.5426,31.111111
2018-09-13 06:00:00,7530.59832,31.111111
2018-09-13 07:00:00,7493.5875,32.222222
2018-09-13 08:00:00,7589.937600000001,31.111111
2018-09-13 09:00:00,7768.05666,31.111111
2018-09-13 10:00:00,7498.6128,30.0
2018-09-13 11:00:00,7132.242179999999,28.888889
2018-09-13 12:00:00,2678.13,28.888889
2018-09-13 13:00:00,1075.65234,28.888889
2018-09-13 14:00:00,940.04358,28.888889
2018-09-13 15:00:00,491.715,28.888889
2018-09-13 16:00:00,827.4,27.222222
2018-09-13 23:00:00,1312.45296,27.222222
2018-09-14 00:00:00,8275.702679999999,28.888889
2018-09-14 01:00:00,8648.427479999998,30.0
2018-09-14 02:00:00,7782.547500000001,30.0
2018-09-14 03:00:00,7802.52144,31.111111
2018-09-14 04:00:00,7863.0279,30.0
2018-09-14 05:00:00,7811.54934,31.111111
2018-09-14 06:00:00,7840.4508000000005,32.777778
2018-09-14 07:00:00,7973.68614,32.777778
2018-09-14 08:00:00,7991.16864,32.777778
2018-09-14 09:00:00,7948.158119999999,32.222222
2018-09-14 10:00:00,7519.8039,31.111111
2018-09-14 11:00:00,6905.07468,30.0
2018-09-14 12:00:00,1913.1,28.888889
2018-09-14 13:00:00,1141.14,28.888889
2018-09-14 14:00:00,1079.03796,28.888889
2018-09-14 15:00:00,762.38316,28.888889
2018-09-14 16:00:00,424.17648,27.777778
2018-09-14 23:00:00,945.13524,27.222222
2018-09-15 00:00:00,7823.60922,30.0
2018-09-15 01:00:00,7051.1175,30.0
2018-09-15 02:00:00,7048.37364,30.0
2018-09-15 03:00:00,6818.42364,32.222222
2018-09-15 04:00:00,6977.01228,32.777778
2018-09-15 05:00:00,6702.04206,32.777778
2018-09-15 06:00:00,6824.986140000001,36.111111
2018-09-15 07:00:00,2701.34592,35.0
2018-09-15 08:00:00,48.9825,35.0
2018-09-15 09:00:00,1665.405,35.0
2018-09-15 10:00:00,1585.08,36.111111
2018-09-15 11:00:00,1398.6,35.0
2018-09-15 12:00:00,1258.74,28.888889
2018-09-15 13:00:00,907.2,33.888889
2018-09-15 14:00:00,873.18,33.888889
2018-09-16 01:00:00,1272.60672,25.0
2018-09-16 02:00:00,1201.095,25.0
2018-09-16 03:00:00,1152.27,25.0
2018-09-16 04:00:00,1187.76,26.111111
2018-09-16 05:00:00,1220.55318,27.222222
2018-09-16 06:00:00,1159.60026,26.111111
2018-09-16 07:00:00,1151.46276,26.111111
2018-09-16 08:00:00,1093.68,26.111111
2018-09-16 09:00:00,1002.57234,27.222222
2018-09-16 10:00:00,1033.2,27.222222
2018-09-16 11:00:00,958.44,27.222222
2018-09-16 12:00:00,1006.3725,25.0
2018-09-16 13:00:00,698.985,26.111111
2018-09-16 14:00:00,595.35,26.111111
2018-09-16 15:00:00,484.3125,27.222222
2018-09-16 16:00:00,673.31628,32.777778
2018-09-16 23:00:00,2578.8,26.111111
2018-09-17 00:00:00,8233.55988,27.222222
2018-09-17 01:00:00,9417.087959999999,27.777778
2018-09-17 02:00:00,8087.50446,27.777778
2018-09-17 03:00:00,8237.2227,28.888889
2018-09-17 04:00:00,7521.66072,28.888889
2018-09-17 05:00:00,7732.41,28.888889
2018-09-17 06:00:00,7922.11686,28.888889
2018-09-17 07:00:00,7809.11082,30.0
2018-09-17 08:00:00,7540.70436,28.888889
2018-09-17 09:00:00,7406.462280000001,28.888889
2018-09-17 10:00:00,7189.255499999999,28.888889
2018-09-17 11:00:00,7063.0413,27.777778
2018-09-17 12:00:00,1546.44672,27.222222
2018-09-17 13:00:00,1181.41296,27.777778
2018-09-17 14:00:00,967.2075,27.222222
2018-09-17 15:00:00,539.8344,27.777778
2018-09-17 16:00:00,899.17212,27.222222
2018-09-17 23:00:00,1113.42,27.777778
2018-09-18 00:00:00,9781.9365,27.777778
2018-09-18 01:00:00,7526.253419999999,28.888889
2018-09-18 02:00:00,8009.149680000001,30.0
2018-09-18 03:00:00,8257.91988,31.111111
2018-09-18 04:00:00,8031.252600000001,32.222222
2018-09-18 05:00:00,7999.25364,32.222222
2018-09-18 06:00:00,8156.753639999999,32.222222
2018-09-18 07:00:00,7300.26864,32.222222
2018-09-18 08:00:00,7854.51114,31.111111
2018-09-18 09:00:00,7989.489060000001,30.0
2018-09-18 10:00:00,7781.97,30.0
2018-09-18 11:00:00,7168.55286,28.888889
2018-09-18 12:00:00,1831.41,27.777778
2018-09-18 13:00:00,1425.375,28.888889
2018-09-18 14:00:00,1169.4438,27.777778
2018-09-18 15:00:00,650.16,27.777778
2018-09-18 16:00:00,1010.625,27.777778
2018-09-18 23:00:00,1197.735,27.222222
2018-09-19 00:00:00,8899.57446,27.777778
2018-09-19 01:00:00,8230.71228,28.888889
2018-09-19 02:00:00,7898.205,30.0
2018-09-19 03:00:00,8027.957279999999,30.0
2018-09-19 04:00:00,8198.38614,30.0
2018-09-19 05:00:00,7824.83436,31.111111
2018-09-19 06:00:00,7903.8729,31.111111
2018-09-19 07:00:00,8112.58728,32.222222
2018-09-19 08:00:00,8387.2803,32.222222
2018-09-19 09:00:00,8060.441760000001,32.222222
2018-09-19 10:00:00,7654.891860000001,31.111111
2018-09-19 11:00:00,6961.38576,30.0
2018-09-19 12:00:00,2589.99888,27.777778
2018-09-19 13:00:00,1452.36672,28.888889
2018-09-19 14:00:00,1029.6615,28.888889
2018-09-19 15:00:00,645.91128,28.888889
2018-09-19 16:00:00,1013.25,27.777778
2018-09-19 23:00:00,1178.1,27.222222
2018-09-20 00:00:00,9043.21026,30.0
2018-09-20 01:00:00,7642.7253,28.888889
2018-09-20 02:00:00,7958.1444599999995,30.0
2018-09-20 03:00:00,7980.37968,30.0
2018-09-20 04:00:00,7772.71446,31.111111
2018-09-20 05:00:00,8016.4077,31.111111
2018-09-20 06:00:00,7867.79364,32.222222
2018-09-20 07:00:00,8050.40082,32.222222
2018-09-20 08:00:00,8064.799679999999,32.222222
2018-09-20 09:00:00,7923.29874,31.111111
2018-09-20 10:00:00,7609.97832,30.0
2018-09-20 11:00:00,6924.62316,28.888889
2018-09-20 12:00:00,2521.1167800000003,28.888889
2018-09-20 13:00:00,1300.98234,28.888889
2018-09-20 14:00:00,1172.2725,28.888889
2018-09-20 15:00:00,698.25,28.888889
2018-09-20 16:00:00,901.95,27.777778
2018-09-21 00:00:00,2068.14384,30.0
2018-09-21 02:00:00,7449.43332,30.0
2018-09-21 03:00:00,7829.49552,31.111111
2018-09-21 04:00:00,7797.70656,31.111111
2018-09-21 05:00:00,7840.35,31.111111
2018-09-21 06:00:00,7851.21414,32.222222
2018-09-21 07:00:00,7809.201959999999,32.222222
2018-09-21 08:00:00,9086.38206,32.222222
2018-09-21 09:00:00,7346.219999999999,32.222222
2018-09-21 10:00:00,7555.7076,30.0
2018-09-21 11:00:00,6963.17496,28.888889
2018-09-21 12:00:00,2544.675,28.888889
2018-09-21 13:00:00,1454.17776,28.888889
2018-09-21 14:00:00,917.83566,28.888889
2018-09-21 15:00:00,607.32,28.888889
2018-09-21 16:00:00,530.775,27.777778
2018-09-22 00:00:00,8285.4912,28.888889
2018-09-22 01:00:00,8358.630000000001,30.0
2018-09-22 02:00:00,7938.525,32.222222
2018-09-22 03:00:00,7978.74,31.111111
2018-09-22 04:00:00,7886.260200000001,31.111111
2018-09-22 05:00:00,7806.99696,31.111111
2018-09-22 06:00:00,7623.84,31.111111
2018-09-22 07:00:00,2937.48,32.222222
2018-09-22 08:00:00,2051.28,32.222222
2018-09-22 09:00:00,2012.43,31.111111
2018-09-22 10:00:00,1777.86,30.0
2018-09-22 11:00:00,1904.9625,28.888889
2018-09-22 12:00:00,1509.0075,28.888889
2018-09-22 13:00:00,1362.6375,28.888889
2018-09-22 14:00:00,1475.04,28.888889
2018-09-22 15:00:00,762.09,28.888889
2018-09-22 16:00:00,918.225,28.888889
2018-09-23 01:00:00,1470.0,28.888889
2018-09-23 02:00:00,2258.03424,30.0
2018-09-23 03:00:00,1477.09464,30.0
2018-09-23 04:00:00,1748.2584,30.0
2018-09-23 05:00:00,1853.31132,32.222222
2018-09-23 06:00:00,1808.1,31.111111
2018-09-23 07:00:00,1764.0,31.111111
2018-09-23 08:00:00,1789.81236,30.0
2018-09-23 09:00:00,1841.175,30.0
2018-09-23 10:00:00,1643.88,30.0
2018-09-23 11:00:00,1457.2425,28.888889
2018-09-23 12:00:00,1360.17,28.888889
2018-09-23 13:00:00,1242.60276,28.888889
2018-09-23 14:00:00,1046.115,27.777778
2018-09-23 15:00:00,730.54212,28.888889
2018-09-23 16:00:00,720.69774,28.888889
2018-09-23 23:00:00,2322.71466,27.777778
2018-09-24 00:00:00,8138.392500000001,28.888889
2018-09-24 01:00:00,10298.69274,26.111111
2018-09-24 02:00:00,8325.40296,26.111111
2018-09-24 03:00:00,7781.71674,26.111111
2018-09-24 04:00:00,7654.154759999999,28.888889
2018-09-24 05:00:00,7986.70656,27.222222
2018-09-24 06:00:00,7940.834159999999,31.111111
2018-09-24 07:00:00,5755.96728,30.0
2018-09-24 08:00:00,7661.6652,30.0
2018-09-24 09:00:00,7186.2701400000005,28.888889
2018-09-24 10:00:00,7076.8425,27.777778
2018-09-24 11:00:00,6017.4828,27.777778
2018-09-24 12:00:00,1975.995,28.888889
2018-09-24 13:00:00,1327.62,27.777778
2018-09-24 14:00:00,1078.224,27.777778
2018-09-24 15:00:00,755.4792,27.222222
2018-09-24 16:00:00,987.735,27.777778
2018-09-25 01:00:00,1418.76672,30.0
2018-09-25 02:00:00,1357.335,30.0
2018-09-25 03:00:00,1275.75,31.111111
2018-09-25 04:00:00,1455.67464,31.111111
2018-09-25 05:00:00,1333.74276,30.0
2018-09-25 06:00:00,1382.64,31.111111
2018-09-25 07:00:00,1374.24,30.0
2018-09-25 08:00:00,1248.1938,28.888889
2018-09-25 09:00:00,1170.1725,28.888889
2018-09-25 10:00:00,997.92,27.777778
2018-09-25 11:00:00,1128.4938,27.777778
2018-09-25 12:00:00,1010.6775,27.777778
2018-09-25 13:00:00,980.75796,27.777778
2018-09-25 14:00:00,916.125,27.777778
2018-09-25 15:00:00,568.07982,27.777778
2018-09-25 16:00:00,683.235,27.222222
2018-09-25 23:00:00,1183.14,26.111111
2018-09-26 00:00:00,10889.79738,27.777778
2018-09-26 01:00:00,8215.99926,27.777778
2018-09-26 02:00:00,8173.73802,27.777778
2018-09-26 03:00:00,7843.9846800000005,27.777778
2018-09-26 04:00:00,7916.66736,27.222222
2018-09-26 05:00:00,7896.93072,28.888889
2018-09-26 06:00:00,7851.283020000001,30.0
2018-09-26 07:00:00,7495.23936,30.0
2018-09-26 08:00:00,7379.12364,30.0
2018-09-26 09:00:00,7443.48822,28.888889
2018-09-26 10:00:00,7227.14832,27.777778
2018-09-26 11:00:00,6695.1271799999995,27.222222
2018-09-26 12:00:00,2875.32,27.777778
2018-09-26 13:00:00,1169.4438,27.222222
2018-09-26 14:00:00,720.56628,27.222222
2018-09-26 15:00:00,645.91128,27.222222
2018-09-26 16:00:00,810.6,27.777778
2018-09-26 23:00:00,1093.785,27.222222
2018-09-27 00:00:00,8637.93,27.222222
2018-09-27 01:00:00,7250.61372,28.888889
2018-09-27 02:00:00,7633.4055,28.888889
2018-09-27 03:00:00,7285.59468,30.0
2018-09-27 04:00:00,7279.37322,27.777778
2018-09-27 05:00:00,7459.80228,28.888889
2018-09-27 06:00:00,7415.58468,30.0
2018-09-27 07:00:00,7579.0176,28.888889
2018-09-27 08:00:00,7319.25978,28.888889
2018-09-27 09:00:00,7028.44758,28.888889
2018-09-27 10:00:00,6767.99676,27.777778
2018-09-27 11:00:00,6482.91,27.777778
2018-09-27 12:00:00,2381.1375,27.222222
2018-09-27 13:00:00,1003.59,27.777778
2018-09-27 14:00:00,915.63066,27.222222
2018-09-27 15:00:00,672.0,27.222222
2018-09-27 16:00:00,773.01,27.222222
2018-09-27 23:00:00,1194.48,27.222222
2018-09-28 00:00:00,7769.56488,27.777778
2018-09-28 01:00:00,7214.07666,27.777778
2018-09-28 02:00:00,6856.03968,28.888889
2018-09-28 03:00:00,7146.4574999999995,28.888889
2018-09-28 04:00:00,7103.985000000001,28.888889
2018-09-28 05:00:00,7246.5733199999995,28.888889
2018-09-28 06:00:00,7126.83468,28.888889
2018-09-28 07:00:00,7091.82936,27.777778
2018-09-28 08:00:00,6905.49468,27.777778
2018-09-28 09:00:00,6604.52394,27.777778
2018-09-28 10:00:00,6422.652179999999,27.777778
2018-09-28 11:00:00,6355.85874,27.222222
2018-09-28 12:00:00,2328.2532,27.222222
2018-09-28 13:00:00,1070.90088,27.222222
2018-09-28 14:00:00,968.47212,27.222222
2018-09-28 23:00:00,755.6094,26.111111
2018-09-29 00:00:00,5656.75278,27.222222
2018-09-29 01:00:00,5719.2807,26.111111
2018-09-29 02:00:00,5720.51466,27.222222
2018-09-29 03:00:00,5725.34424,27.777778
2018-09-29 04:00:00,5769.68994,27.777778
2018-09-29 05:00:00,5812.6257,30.0
2018-09-29 06:00:00,5807.31186,31.111111
2018-09-29 07:00:00,2731.24236,30.0
2018-09-29 08:00:00,2009.86632,30.0
2018-09-29 09:00:00,1778.55048,30.0
2018-09-29 10:00:00,1510.74,30.0
2018-09-29 11:00:00,1366.3188,30.0
2018-09-29 12:00:00,1083.13296,26.111111
2018-09-29 13:00:00,935.21358,28.888889
2018-09-29 14:00:00,890.53608,27.777778
2018-09-29 15:00:00,499.275,27.777778
2018-09-29 16:00:00,778.26,26.111111
2018-09-30 00:00:00,1119.0438,28.888889
2018-09-30 01:00:00,1343.475,27.777778
2018-09-30 02:00:00,1421.28,27.777778
2018-09-30 03:00:00,1549.9386,28.888889
2018-09-30 04:00:00,1585.7625,30.0
2018-09-30 05:00:00,1714.71048,30.0
2018-09-30 06:00:00,1669.58652,30.0
2018-09-30 07:00:00,1574.7375,30.0
2018-09-30 08:00:00,1660.8375,30.0
2018-09-30 09:00:00,1538.9136,30.0
2018-09-30 10:00:00,1508.325,28.888889
2018-09-30 11:00:00,1873.15632,27.777778
2018-09-30 12:00:00,1529.745,27.222222
2018-09-30 13:00:00,1358.9625,27.777778
2018-09-30 14:00:00,1352.4525,27.222222
2018-09-30 15:00:00,752.48712,27.222222
2018-09-30 16:00:00,757.4175,27.222222
2018-10-01 00:00:00,1367.1,27.777778
2018-10-01 01:00:00,1773.5025,27.222222
2018-10-01 02:00:00,2366.7,27.777778
2018-10-01 03:00:00,2367.99654,28.888889
2018-10-01 04:00:00,2726.2804800000004,28.888889
2018-10-01 05:00:00,2637.3375,30.0
2018-10-01 06:00:00,2330.6157,30.0
2018-10-01 07:00:00,2378.775,28.888889
2018-10-01 08:00:00,2321.1657,28.888889
2018-10-01 09:00:00,2284.5375,28.888889
2018-10-01 10:00:00,1788.07902,27.777778
2018-10-01 11:00:00,1624.90902,27.777778
2018-10-01 12:00:00,1418.025,26.111111
2018-10-01 13:00:00,1090.0575,27.222222
2018-10-01 14:00:00,1120.56,27.222222
2018-10-01 15:00:00,697.8825,27.777778
2018-10-01 16:00:00,728.175,27.222222
2018-10-01 17:00:00,391.02,27.222222
2018-10-01 18:00:00,263.13168,26.111111
2018-10-01 19:00:00,397.84752,26.111111
2018-10-01 20:00:00,294.84,26.111111
2018-10-01 21:00:00,324.1896,26.111111
2018-10-01 22:00:00,365.27106,26.111111
2018-10-01 23:00:00,400.36752,26.111111
2018-10-02 00:00:00,8932.51758,27.222222
2018-10-02 01:00:00,7812.08358,27.222222
2018-10-02 02:00:00,7441.8288,27.777778
2018-10-02 03:00:00,7315.54572,28.888889
2018-10-02 04:00:00,7320.13968,28.888889
2018-10-02 05:00:00,7358.25468,31.111111
2018-10-02 06:00:00,7381.37904,31.111111
2018-10-02 07:00:00,7507.45968,31.111111
2018-10-02 08:00:00,7622.97228,28.888889
2018-10-02 09:00:00,7356.744360000001,28.888889
2018-10-02 10:00:00,6997.512479999999,27.222222
2018-10-02 11:00:00,6457.5231,27.222222
2018-10-02 12:00:00,2519.77404,27.222222
2018-10-02 13:00:00,1233.12,27.222222
2018-10-02 14:00:00,985.92858,27.222222
2018-10-02 15:00:00,758.6292,26.111111
2018-10-02 16:00:00,590.15628,27.777778
2018-10-02 17:00:00,518.1792,27.777778
2018-10-02 18:00:00,519.75,26.111111
2018-10-02 19:00:00,516.0792,26.111111
2018-10-02 20:00:00,517.1292,25.0
2018-10-02 21:00:00,493.01238,25.0
2018-10-02 22:00:00,547.39566,25.0
2018-10-02 23:00:00,823.599,26.111111
2018-10-03 00:00:00,8369.14134,27.222222
2018-10-03 01:00:00,7141.5922199999995,26.111111
2018-10-03 02:00:00,6897.8128799999995,27.777778
