time,coolingLoad,temperature
2018-07-20 04:00:00,1688.83596,32.222222
2018-07-20 05:00:00,1672.79112,32.222222
2018-07-20 06:00:00,1580.208,31.111111
2018-07-20 07:00:00,2050.82136,32.222222
2018-07-20 08:00:00,1681.19658,32.222222
2018-07-20 09:00:00,1750.50372,32.222222
2018-07-20 10:00:00,1743.49728,31.111111
2018-07-20 23:00:00,19.6875,27.777778
2018-07-21 00:00:00,2642.61984,30.0
2018-07-21 01:00:00,2789.8458,31.111111
2018-07-21 02:00:00,2774.25036,31.111111
2018-07-21 03:00:00,1756.45512,31.111111
2018-07-21 04:00:00,1153.79712,32.222222
2018-07-21 05:00:00,1972.74,32.222222
2018-07-21 06:00:00,1683.09288,32.222222
2018-07-21 07:00:00,733.677,32.777778
2018-07-22 23:00:00,3418.90164,28.888889
2018-07-23 00:00:00,2506.60116,28.888889
2018-07-23 01:00:00,3096.3882599999997,31.111111
2018-07-23 02:00:00,3204.76296,31.111111
2018-07-23 03:00:00,3319.1785200000004,31.111111
2018-07-23 04:00:00,3370.90362,32.222222
2018-07-23 05:00:00,3296.14488,32.222222
2018-07-23 06:00:00,3165.456,31.111111
2018-07-23 07:00:00,3223.21986,27.222222
2018-07-23 08:00:00,2902.04082,27.777778
2018-07-23 09:00:00,2858.51706,28.888889
2018-07-23 10:00:00,2876.75052,28.888889
2018-07-23 11:00:00,1099.854,27.222222
2018-07-23 23:00:00,562.15782,28.888889
2018-07-24 00:00:00,3118.02372,27.222222
2018-07-24 01:00:00,2856.64344,31.111111
2018-07-24 02:00:00,3046.94082,31.111111
2018-07-24 03:00:00,3130.23312,30.0
2018-07-24 04:00:00,3253.99116,31.111111
2018-07-24 05:00:00,3275.0541599999997,30.0
2018-07-24 06:00:00,3110.6821200000004,30.0
2018-07-24 07:00:00,3123.46986,30.0
2018-07-24 08:00:00,3094.93968,30.0
2018-07-24 09:00:00,3039.9835199999998,30.0
2018-07-24 10:00:00,2990.9716200000003,30.0
2018-07-24 11:00:00,1185.74736,28.888889
2018-07-24 23:00:00,726.78816,28.888889
2018-07-25 00:00:00,1977.99,30.0
2018-07-25 01:00:00,1980.51,31.111111
2018-07-25 02:00:00,1917.027,32.222222
2018-07-25 03:00:00,2000.3151,31.111111
2018-07-25 04:00:00,2066.337,32.777778
2018-07-25 05:00:00,1974.0,32.777778
2018-07-25 06:00:00,3035.4849,32.222222
2018-07-25 07:00:00,3300.42888,32.777778
2018-07-25 08:00:00,3341.88834,32.777778
2018-07-25 09:00:00,3234.9681,32.222222
2018-07-25 10:00:00,3230.976,31.111111
2018-07-25 11:00:00,1158.003,31.111111
2018-07-25 12:00:00,837.984,28.888889
2018-07-25 23:00:00,616.4319,28.888889
2018-07-26 00:00:00,2529.9577799999997,30.0
2018-07-26 01:00:00,2911.0284,28.888889
2018-07-26 02:00:00,3052.25214,30.0
2018-07-26 03:00:00,3080.6495999999997,31.111111
2018-07-26 04:00:00,3128.36202,31.111111
2018-07-26 05:00:00,3117.33576,32.222222
2018-07-26 06:00:00,2966.4780600000004,32.222222
2018-07-26 07:00:00,3047.3541,32.222222
2018-07-26 08:00:00,2896.4166,32.777778
2018-07-26 09:00:00,2906.95314,31.111111
2018-07-26 10:00:00,2750.0718,30.0
2018-07-26 11:00:00,982.90584,30.0
2018-07-26 12:00:00,919.68744,28.888889
2018-07-26 23:00:00,807.8464799999999,27.777778
2018-07-27 00:00:00,2417.55276,30.0
2018-07-27 01:00:00,2821.80696,30.0
2018-07-27 02:00:00,3128.8803,30.0
2018-07-27 03:00:00,3213.65688,30.0
2018-07-27 04:00:00,3237.9001200000002,30.0
2018-07-27 05:00:00,3112.89972,30.0
2018-07-27 06:00:00,3149.48844,30.0
2018-07-27 07:00:00,3155.29704,30.0
2018-07-27 08:00:00,3129.0079800000003,30.0
2018-07-27 09:00:00,3105.4275,30.0
2018-07-27 10:00:00,2985.99042,30.0
2018-07-27 11:00:00,2894.0625,30.0
2018-07-27 12:00:00,1565.39334,30.0
2018-07-27 13:00:00,1194.51024,30.0
2018-07-27 14:00:00,963.53712,30.0
2018-07-27 15:00:00,659.23914,28.888889
2018-07-27 16:00:00,669.0285,31.111111
2018-07-27 17:00:00,684.26904,31.111111
2018-07-27 18:00:00,671.15874,32.777778
2018-07-27 19:00:00,683.86206,32.777778
2018-07-27 20:00:00,686.343,30.0
2018-07-27 21:00:00,667.31616,32.777778
2018-07-27 22:00:00,655.18992,32.777778
2018-07-27 23:00:00,1038.71838,32.222222
2018-07-28 00:00:00,3029.9963399999997,30.0
2018-07-28 01:00:00,3178.0698599999996,31.111111
2018-07-28 02:00:00,3202.34922,32.777778
2018-07-28 03:00:00,3162.81588,32.777778
2018-07-28 04:00:00,3111.12018,32.222222
2018-07-28 05:00:00,2994.62772,32.222222
2018-07-28 06:00:00,3029.3571,32.222222
2018-07-28 07:00:00,1146.05568,32.777778
2018-07-28 08:00:00,1142.4399,32.222222
2018-07-28 09:00:00,1172.03688,31.111111
2018-07-28 10:00:00,1014.57048,30.0
2018-07-28 11:00:00,976.83852,30.0
2018-07-28 12:00:00,907.38984,31.111111
2018-07-28 13:00:00,782.60616,28.888889
2018-07-28 14:00:00,768.23376,28.888889
2018-07-28 15:00:00,649.8345,30.0
2018-07-28 16:00:00,653.88372,28.888889
2018-07-28 17:00:00,630.0,28.888889
2018-07-28 18:00:00,594.96864,28.888889
2018-07-28 19:00:00,638.4504,28.888889
2018-07-28 20:00:00,621.4824,28.888889
2018-07-28 21:00:00,654.27558,27.777778
2018-07-28 22:00:00,620.2434,28.888889
2018-07-28 23:00:00,754.76436,28.888889
2018-07-29 00:00:00,863.1,30.0
2018-07-29 01:00:00,872.89776,30.0
2018-07-29 02:00:00,899.87856,31.111111
2018-07-29 03:00:00,935.0607,31.111111
2018-07-29 04:00:00,980.11158,32.222222
2018-07-29 05:00:00,1042.86,32.222222
2018-07-29 06:00:00,952.812,32.777778
2018-07-29 07:00:00,978.34632,32.777778
2018-07-29 08:00:00,1004.40228,32.222222
2018-07-29 09:00:00,1016.93718,32.222222
2018-07-29 10:00:00,996.97416,31.111111
2018-07-29 11:00:00,969.84258,30.0
2018-07-29 12:00:00,910.85316,30.0
2018-07-29 13:00:00,826.90356,28.888889
2018-07-29 14:00:00,815.91972,28.888889
2018-07-29 15:00:00,679.52094,28.888889
2018-07-29 16:00:00,653.10336,27.777778
2018-07-29 17:00:00,676.12944,27.777778
2018-07-29 18:00:00,665.30058,27.777778
2018-07-29 19:00:00,717.255,27.777778
2018-07-29 20:00:00,653.49186,27.777778
2018-07-29 21:00:00,674.03616,27.222222
2018-07-29 22:00:00,688.38672,27.777778
2018-07-29 23:00:00,5082.8580600000005,28.888889
2018-07-30 00:00:00,3519.3144,30.0
2018-07-30 01:00:00,3969.78078,31.111111
2018-07-30 02:00:00,3960.17832,30.0
2018-07-30 03:00:00,4017.3781200000003,31.111111
2018-07-30 04:00:00,4039.00224,32.777778
2018-07-30 05:00:00,3967.40694,32.777778
2018-07-30 06:00:00,3861.6669,32.777778
2018-07-30 07:00:00,3948.97272,32.777778
2018-07-30 08:00:00,3958.1295600000003,32.777778
2018-07-30 09:00:00,4489.30062,32.222222
2018-07-30 10:00:00,4227.0312,31.111111
2018-07-30 11:00:00,3690.8776799999996,30.0
2018-07-30 12:00:00,1943.22576,30.0
2018-07-30 13:00:00,964.64424,30.0
2018-07-30 14:00:00,1069.18812,30.0
2018-07-30 15:00:00,667.83024,28.888889
2018-07-30 16:00:00,654.41376,28.888889
2018-07-30 17:00:00,618.14088,28.888889
2018-07-30 18:00:00,627.984,27.777778
2018-07-30 19:00:00,629.622,27.777778
2018-07-30 20:00:00,710.19144,27.777778
2018-07-30 21:00:00,596.4,27.777778
2018-07-30 22:00:00,649.44264,27.777778
2018-07-30 23:00:00,1061.14512,28.888889
2018-07-31 00:00:00,3512.0303400000003,30.0
2018-07-31 01:00:00,3755.0175600000002,32.222222
2018-07-31 02:00:00,3884.05206,31.111111
2018-07-31 03:00:00,3906.7875000000004,32.222222
2018-07-31 04:00:00,3929.64894,32.222222
2018-07-31 05:00:00,3931.26678,33.888889
2018-07-31 06:00:00,3813.0918,33.888889
2018-07-31 07:00:00,3928.7346000000002,32.777778
2018-07-31 08:00:00,3938.29464,31.111111
2018-07-31 09:00:00,3914.9304599999996,32.222222
2018-07-31 10:00:00,3850.95816,31.111111
2018-07-31 11:00:00,3564.2388600000004,30.0
2018-07-31 12:00:00,1431.89928,31.111111
2018-07-31 13:00:00,975.20808,30.0
2018-07-31 14:00:00,909.21264,30.0
2018-07-31 15:00:00,649.8345,30.0
2018-07-31 16:00:00,676.2,28.888889
2018-07-31 17:00:00,643.37112,28.888889
2018-07-31 18:00:00,664.90116,28.888889
2018-07-31 19:00:00,664.10232,30.0
2018-07-31 20:00:00,677.89302,28.888889
2018-07-31 21:00:00,676.60572,30.0
2018-07-31 22:00:00,641.82888,28.888889
2018-07-31 23:00:00,1265.97408,30.0
2018-08-01 00:00:00,3348.51426,30.0
2018-08-01 01:00:00,3624.74532,31.111111
2018-08-01 02:00:00,3842.16672,28.888889
2018-08-01 03:00:00,3840.48168,31.111111
2018-08-01 04:00:00,3833.47314,32.222222
2018-08-01 05:00:00,3820.5262199999997,32.777778
2018-08-01 06:00:00,3716.12934,32.777778
2018-08-01 07:00:00,3848.2214400000003,32.777778
2018-08-01 08:00:00,3886.45572,31.111111
2018-08-01 09:00:00,3899.19852,31.111111
2018-08-01 10:00:00,3748.5424199999998,31.111111
2018-08-01 11:00:00,3535.04256,30.0
2018-08-01 12:00:00,1676.75508,31.111111
2018-08-01 13:00:00,1071.75936,30.0
2018-08-01 14:00:00,957.9843,30.0
2018-08-01 15:00:00,748.04856,30.0
2018-08-01 16:00:00,684.11616,30.0
2018-08-01 17:00:00,711.04572,30.0
2018-08-01 18:00:00,688.8,30.0
2018-08-01 19:00:00,664.50174,30.0
2018-08-01 20:00:00,664.50174,28.888889
2018-08-01 21:00:00,652.31628,28.888889
2018-08-01 22:00:00,632.016,28.888889
2018-08-01 23:00:00,1472.9778000000001,30.0
2018-08-02 00:00:00,3230.41152,30.0
2018-08-02 01:00:00,3553.72836,31.111111
2018-08-02 02:00:00,3722.31594,31.111111
2018-08-02 03:00:00,3756.91176,32.222222
2018-08-02 04:00:00,3801.5271000000002,32.777778
2018-08-02 05:00:00,3755.56986,32.777778
2018-08-02 06:00:00,3663.3895199999997,32.777778
2018-08-02 07:00:00,3720.98034,32.777778
2018-08-02 08:00:00,3827.8262400000003,32.777778
2018-08-02 09:00:00,3932.23488,32.222222
2018-08-02 10:00:00,3850.73304,32.222222
2018-08-02 11:00:00,3557.18328,31.111111
2018-08-02 12:00:00,1790.775,30.0
2018-08-02 13:00:00,963.84036,30.0
2018-08-02 14:00:00,975.7965,30.0
2018-08-02 15:00:00,774.09108,30.0
2018-08-02 16:00:00,702.66252,30.0
2018-08-02 17:00:00,652.70814,30.0
2018-08-02 18:00:00,677.89302,28.888889
2018-08-02 19:00:00,678.3,28.888889
2018-08-02 20:00:00,673.63044,28.888889
2018-08-02 21:00:00,693.14616,28.888889
2018-08-02 22:00:00,680.87754,28.888889
2018-08-02 23:00:00,1136.18736,28.888889
2018-08-03 00:00:00,3094.75908,31.111111
2018-08-03 01:00:00,2955.1687199999997,31.111111
2018-08-03 02:00:00,3193.91268,32.222222
2018-08-03 03:00:00,3204.43368,32.777778
2018-08-03 04:00:00,3361.36626,32.777778
2018-08-03 05:00:00,3132.9647999999997,32.777778
2018-08-03 06:00:00,3058.54794,32.222222
2018-08-03 07:00:00,3207.2502000000004,32.222222
2018-08-03 08:00:00,3223.2627,32.222222
2018-08-03 09:00:00,3109.2768,32.222222
2018-08-03 10:00:00,3398.4530999999997,31.111111
2018-08-03 11:00:00,2548.74942,31.111111
2018-08-03 12:00:00,1770.44112,30.0
2018-08-03 13:00:00,896.64288,30.0
2018-08-03 14:00:00,876.39552,30.0
2018-08-03 15:00:00,665.30058,30.0
2018-08-03 16:00:00,678.36384,30.0
2018-08-03 17:00:00,649.44264,30.0
2018-08-03 18:00:00,662.00736,30.0
2018-08-03 19:00:00,655.98624,30.0
2018-08-03 20:00:00,641.6529,28.888889
2018-08-03 21:00:00,659.08752,28.888889
2018-08-03 22:00:00,629.244,28.888889
2018-08-03 23:00:00,1028.74842,30.0
2018-08-04 00:00:00,3031.36722,28.888889
2018-08-04 01:00:00,3131.0752199999997,30.0
2018-08-04 02:00:00,3093.13914,31.111111
2018-08-04 03:00:00,3092.35332,32.222222
2018-08-04 04:00:00,2996.35602,32.222222
2018-08-04 05:00:00,3014.8183799999997,32.222222
2018-08-04 06:00:00,2963.0727,32.777778
2018-08-04 07:00:00,976.97334,33.888889
2018-08-04 08:00:00,1060.5,33.888889
2018-08-04 09:00:00,1067.09064,32.777778
2018-08-04 10:00:00,1048.74,32.222222
2018-08-04 11:00:00,962.67864,31.111111
2018-08-04 12:00:00,943.299,28.888889
2018-08-04 13:00:00,760.98078,30.0
2018-08-04 14:00:00,795.22884,31.111111
2018-08-04 15:00:00,665.30058,30.0
2018-08-04 16:00:00,648.65892,30.0
2018-08-04 17:00:00,667.83024,30.0
2018-08-04 18:00:00,654.27558,28.888889
2018-08-04 19:00:00,629.244,30.0
2018-08-04 20:00:00,606.17172,28.888889
2018-08-04 21:00:00,644.27076,28.888889
2018-08-04 22:00:00,652.70814,28.888889
2018-08-04 23:00:00,781.2,28.888889
2018-08-05 00:00:00,871.84692,30.0
2018-08-05 01:00:00,888.83298,32.222222
2018-08-05 02:00:00,989.41584,32.777778
2018-08-05 03:00:00,971.77878,32.222222
2018-08-05 04:00:00,980.11158,32.777778
2018-08-05 05:00:00,1019.98008,32.222222
2018-08-05 06:00:00,954.9267,32.777778
2018-08-05 07:00:00,1026.64464,32.777778
2018-08-05 08:00:00,1061.7726,33.888889
2018-08-05 09:00:00,1005.00456,32.222222
2018-08-05 10:00:00,1051.26,32.222222
2018-08-05 11:00:00,943.299,31.111111
2018-08-05 12:00:00,884.07312,31.111111
2018-08-05 13:00:00,819.02394,31.111111
2018-08-05 14:00:00,807.85152,30.0
2018-08-05 15:00:00,712.75428,30.0
2018-08-05 16:00:00,735.0,30.0
2018-08-05 17:00:00,677.01144,30.0
2018-08-05 18:00:00,688.8,30.0
2018-08-05 19:00:00,675.72246,30.0
2018-08-05 20:00:00,707.91336,30.0
2018-08-05 21:00:00,691.83072,30.0
2018-08-05 22:00:00,688.38672,28.888889
2018-08-05 23:00:00,5047.08204,30.0
2018-08-06 00:00:00,3621.1854,31.111111
2018-08-06 01:00:00,3582.6315,32.222222
2018-08-06 02:00:00,3785.1366,32.222222
2018-08-06 03:00:00,3820.257,32.777778
2018-08-06 04:00:00,3841.71816,32.777778
2018-08-06 05:00:00,4469.031419999999,32.222222
2018-08-06 06:00:00,3941.3241000000003,30.0
2018-08-06 07:00:00,4144.35336,30.0
2018-08-06 08:00:00,4281.164580000001,31.111111
2018-08-06 09:00:00,4252.02246,32.222222
2018-08-06 10:00:00,4138.54812,31.111111
2018-08-06 11:00:00,3610.6240799999996,30.0
2018-08-06 12:00:00,1535.79888,30.0
2018-08-06 13:00:00,747.13212,30.0
2018-08-06 14:00:00,955.87632,30.0
2018-08-06 16:00:00,643.75668,30.0
2018-08-06 17:00:00,642.98556,30.0
2018-08-06 18:00:00,652.70814,30.0
2018-08-06 19:00:00,663.20184,30.0
2018-08-06 20:00:00,628.488,28.888889
2018-08-06 21:00:00,641.05776,28.888889
2018-08-06 22:00:00,664.90116,28.888889
2018-08-06 23:00:00,756.50106,30.0
2018-08-07 00:00:00,3675.3401999999996,30.0
2018-08-07 01:00:00,3902.84706,32.222222
2018-08-07 02:00:00,4076.10882,32.222222
2018-08-07 03:00:00,4219.14948,33.888889
2018-08-07 04:00:00,4221.06342,32.222222
2018-08-07 05:00:00,4118.9841,27.222222
2018-08-07 06:00:00,3992.02356,28.888889
2018-08-07 07:00:00,3860.3774999999996,27.777778
2018-08-07 08:00:00,3859.21032,30.0
2018-08-07 09:00:00,3895.7335199999998,31.111111
2018-08-07 10:00:00,3771.8125200000004,30.0
2018-08-07 11:00:00,3592.88454,31.111111
2018-08-07 12:00:00,1802.77776,31.111111
2018-08-07 13:00:00,733.677,28.888889
2018-08-07 14:00:00,865.86192,28.888889
2018-08-07 15:00:00,695.8035,28.888889
2018-08-07 16:00:00,665.30058,30.0
2018-08-07 17:00:00,642.21444,30.0
2018-08-07 18:00:00,663.6,28.888889
2018-08-07 19:00:00,701.95734,28.888889
2018-08-07 20:00:00,663.20184,28.888889
2018-08-07 21:00:00,681.28452,27.777778
2018-08-07 22:00:00,630.756,28.888889
2018-08-07 23:00:00,883.2192600000001,28.888889
2018-08-08 00:00:00,3253.2918600000003,30.0
2018-08-08 01:00:00,3648.43794,31.111111
2018-08-08 02:00:00,3663.072,31.111111
2018-08-08 03:00:00,3795.19224,32.777778
2018-08-08 04:00:00,3763.17984,35.0
2018-08-08 05:00:00,3692.0822399999997,35.0
2018-08-08 06:00:00,3637.3680000000004,35.0
2018-08-08 07:00:00,3681.92412,35.0
2018-08-08 08:00:00,3854.34168,35.0
2018-08-08 09:00:00,3920.31192,33.888889
2018-08-08 10:00:00,3810.16356,32.777778
2018-08-08 11:00:00,3581.46936,32.222222
2018-08-08 12:00:00,1578.927,30.0
2018-08-08 13:00:00,680.82588,31.111111
2018-08-08 14:00:00,919.96716,31.111111
2018-08-08 15:00:00,684.72012,31.111111
2018-08-08 16:00:00,708.83484,28.888889
2018-08-08 17:00:00,714.60522,28.888889
2018-08-08 18:00:00,685.083,28.888889
2018-08-08 19:00:00,676.60572,27.777778
2018-08-08 20:00:00,694.44816,27.777778
2018-08-08 21:00:00,693.48384,27.222222
2018-08-08 22:00:00,682.50546,27.222222
2018-08-08 23:00:00,819.13734,28.888889
2018-08-09 00:00:00,3231.52956,31.111111
2018-08-09 01:00:00,3497.88348,32.777778
2018-08-09 02:00:00,3589.4775,32.777778
2018-08-09 03:00:00,3710.6483399999997,33.888889
2018-08-09 04:00:00,3778.29144,35.0
2018-08-09 05:00:00,3679.8241199999998,35.0
2018-08-09 06:00:00,3598.5990600000005,35.0
2018-08-09 07:00:00,3708.222,33.888889
2018-08-09 08:00:00,3643.3248599999997,35.0
2018-08-09 09:00:00,3821.5611,33.888889
2018-08-09 10:00:00,3817.7823599999997,32.222222
2018-08-09 11:00:00,3516.02412,31.111111
2018-08-09 12:00:00,1711.84818,31.111111
2018-08-09 13:00:00,1023.61392,31.111111
2018-08-09 14:00:00,887.23404,30.0
2018-08-09 15:00:00,724.71168,30.0
2018-08-09 16:00:00,712.75428,30.0
2018-08-09 17:00:00,698.73468,30.0
2018-08-09 18:00:00,720.08832,30.0
2018-08-09 19:00:00,722.83344,30.0
2018-08-09 20:00:00,805.91616,28.888889
2018-08-09 21:00:00,685.356,28.888889
2018-08-09 22:00:00,682.962,28.888889
2018-08-09 23:00:00,1124.57856,30.0
2018-08-10 00:00:00,3054.8301,31.111111
2018-08-10 01:00:00,3426.50952,27.777778
2018-08-10 02:00:00,3538.34082,28.888889
2018-08-10 03:00:00,3564.58788,28.888889
2018-08-10 04:00:00,3602.3954400000002,28.888889
2018-08-10 05:00:00,3578.89644,28.888889
2018-08-10 06:00:00,3374.6806800000004,27.777778
2018-08-10 07:00:00,3426.8283,30.0
2018-08-10 08:00:00,3530.88876,30.0
2018-08-10 09:00:00,3536.1144000000004,26.111111
2018-08-10 10:00:00,3360.41244,27.222222
2018-08-10 11:00:00,3191.0965800000004,27.222222
2018-08-10 12:00:00,1789.24662,27.777778
2018-08-10 13:00:00,782.83002,27.222222
2018-08-10 14:00:00,758.1,27.222222
2018-08-10 15:00:00,618.0132,27.222222
2018-08-10 16:00:00,664.90116,30.0
2018-08-10 17:00:00,640.54368,30.0
2018-08-10 18:00:00,690.59088,30.0
2018-08-10 19:00:00,652.70814,27.777778
2018-08-10 20:00:00,643.75668,26.111111
2018-08-10 21:00:00,617.77044,26.111111
2018-08-10 22:00:00,749.99232,27.222222
2018-08-10 23:00:00,716.70816,27.222222
2018-08-11 00:00:00,2888.4294600000003,27.222222
2018-08-11 01:00:00,3024.12558,27.222222
2018-08-11 02:00:00,2920.2831,27.222222
2018-08-11 03:00:00,2870.99946,27.222222
2018-08-11 04:00:00,2867.15646,27.222222
2018-08-11 05:00:00,2813.88786,27.222222
2018-08-11 06:00:00,2805.27072,27.777778
2018-08-11 07:00:00,978.34632,28.888889
2018-08-11 08:00:00,898.26072,27.222222
2018-08-11 09:00:00,910.85316,27.222222
2018-08-11 10:00:00,1034.3025,27.222222
2018-08-11 11:00:00,897.72144,27.222222
2018-08-11 12:00:00,895.92384,27.222222
2018-08-11 13:00:00,825.8502,27.777778
2018-08-11 14:00:00,792.84744,27.777778
2018-08-11 15:00:00,676.60572,27.777778
2018-08-11 16:00:00,654.02064,27.222222
2018-08-11 17:00:00,685.356,27.777778
2018-08-11 18:00:00,700.97916,27.777778
2018-08-11 19:00:00,655.2,27.777778
2018-08-11 20:00:00,701.4,27.777778
2018-08-11 21:00:00,653.62752,27.777778
2018-08-11 22:00:00,674.9085,27.222222
2018-08-11 23:00:00,760.2,27.222222
2018-08-12 00:00:00,933.3786,27.222222
2018-08-12 01:00:00,921.9,27.222222
2018-08-12 02:00:00,893.22744,27.222222
2018-08-12 03:00:00,902.21544,27.222222
2018-08-12 04:00:00,855.7731,27.777778
2018-08-12 05:00:00,847.31388,28.888889
2018-08-12 06:00:00,840.0,27.222222
2018-08-12 07:00:00,877.44384,27.222222
2018-08-12 08:00:00,854.2422,27.222222
2018-08-12 09:00:00,871.3215,27.222222
2018-08-12 10:00:00,920.24058,27.222222
2018-08-12 11:00:00,903.66234,27.777778
2018-08-12 12:00:00,900.41784,27.222222
2018-08-12 13:00:00,759.28776,27.777778
2018-08-12 14:00:00,806.87376,27.777778
2018-08-12 15:00:00,676.12944,27.777778
2018-08-12 16:00:00,676.12944,27.777778
2018-08-12 17:00:00,666.09942,27.777778
2018-08-12 18:00:00,651.924,27.777778
2018-08-12 19:00:00,643.3182,27.222222
2018-08-12 20:00:00,639.7314,27.222222
2018-08-12 21:00:00,628.866,27.222222
2018-08-12 22:00:00,618.3849,27.222222
2018-08-12 23:00:00,5117.250599999999,27.222222
2018-08-13 00:00:00,3110.6817,27.777778
2018-08-13 01:00:00,3525.08772,28.888889
2018-08-13 02:00:00,3712.8835799999997,31.111111
2018-08-13 03:00:00,3770.8335,32.222222
2018-08-13 04:00:00,3821.4397200000003,32.777778
2018-08-13 05:00:00,3899.3862599999998,33.888889
2018-08-13 06:00:00,3760.12014,33.888889
2018-08-13 07:00:00,3816.46776,32.777778
2018-08-13 08:00:00,3848.7657600000002,32.222222
2018-08-13 09:00:00,3765.28824,32.222222
2018-08-13 10:00:00,3708.5924400000004,31.111111
2018-08-13 11:00:00,1462.88184,30.0
2018-08-13 12:00:00,1478.83764,27.777778
2018-08-13 13:00:00,916.50384,30.0
2018-08-13 14:00:00,917.59752,30.0
2018-08-13 15:00:00,719.44614,28.888889
2018-08-13 16:00:00,719.019,27.777778
2018-08-13 17:00:00,658.06356,27.777778
2018-08-13 18:00:00,679.98672,27.222222
2018-08-13 19:00:00,652.31628,27.777778
2018-08-13 20:00:00,632.772,27.222222
2018-08-13 21:00:00,644.4711,27.222222
2018-08-13 22:00:00,654.27558,27.777778
2018-08-13 23:00:00,926.05464,27.777778
2018-08-14 00:00:00,3159.1980000000003,30.0
2018-08-14 01:00:00,3395.20944,27.777778
2018-08-14 02:00:00,3519.67896,27.222222
2018-08-14 03:00:00,3616.84134,27.222222
2018-08-14 04:00:00,3609.01044,28.888889
2018-08-14 05:00:00,3669.96252,31.111111
2018-08-14 06:00:00,3533.58306,31.111111
2018-08-14 07:00:00,3582.85956,28.888889
2018-08-14 08:00:00,3680.0458799999997,31.111111
2018-08-14 09:00:00,3658.19958,30.0
2018-08-14 10:00:00,3542.63994,28.888889
2018-08-14 11:00:00,3254.86728,28.888889
2018-08-14 12:00:00,1512.084,27.777778
2018-08-14 13:00:00,896.64288,28.888889
2018-08-14 14:00:00,819.02394,27.777778
2018-08-14 15:00:00,738.234,27.777778
2018-08-14 16:00:00,708.3405,28.888889
2018-08-14 17:00:00,664.10232,27.222222
2018-08-14 18:00:00,661.17324,27.222222
2018-08-14 19:00:00,665.7,27.222222
2018-08-14 20:00:00,650.61822,27.222222
2018-08-14 21:00:00,651.01008,27.222222
2018-08-14 22:00:00,666.49884,27.222222
2018-08-14 23:00:00,1003.8,27.222222
2018-08-15 00:00:00,3125.48502,28.888889
2018-08-15 01:00:00,3379.2742200000002,28.888889
2018-08-15 02:00:00,3498.28668,28.888889
2018-08-15 03:00:00,3529.3041000000003,30.0
2018-08-15 04:00:00,3528.59094,32.222222
2018-08-15 05:00:00,3498.08256,31.111111
2018-08-15 06:00:00,3436.97088,30.0
2018-08-15 07:00:00,3609.5362800000003,31.111111
2018-08-15 08:00:00,3676.23144,31.111111
2018-08-15 09:00:00,3663.093,31.111111
2018-08-15 10:00:00,3538.12956,30.0
2018-08-15 11:00:00,3294.75888,28.888889
2018-08-15 12:00:00,1376.6445,27.222222
2018-08-15 13:00:00,972.35964,28.888889
2018-08-15 14:00:00,901.6245,28.888889
2018-08-15 15:00:00,706.16952,27.777778
2018-08-15 16:00:00,679.17528,27.777778
2018-08-15 17:00:00,713.18142,27.777778
2018-08-15 18:00:00,751.338,27.777778
2018-08-15 19:00:00,679.17528,27.777778
2018-08-15 20:00:00,669.82734,27.777778
2018-08-15 21:00:00,703.64448,27.777778
2018-08-15 22:00:00,712.75428,27.777778
2018-08-15 23:00:00,986.03736,27.777778
2018-08-16 00:00:00,2929.77888,28.888889
2018-08-16 01:00:00,3388.9434600000004,27.777778
2018-08-16 02:00:00,3420.65556,28.888889
2018-08-16 03:00:00,3542.25354,28.888889
2018-08-16 04:00:00,3655.79634,30.0
2018-08-16 05:00:00,3528.82488,30.0
2018-08-16 06:00:00,3421.56906,30.0
2018-08-16 07:00:00,3550.87068,30.0
2018-08-16 08:00:00,3496.8704399999997,30.0
2018-08-16 09:00:00,3386.2252200000003,27.777778
2018-08-16 10:00:00,3313.7181,27.777778
2018-08-16 11:00:00,3110.5872,27.777778
2018-08-16 12:00:00,1555.512,28.888889
2018-08-16 13:00:00,978.31314,27.777778
2018-08-16 14:00:00,908.75442,27.777778
2018-08-16 15:00:00,696.64266,27.777778
2018-08-16 16:00:00,734.559,28.888889
2018-08-16 17:00:00,719.65488,27.777778
2018-08-16 18:00:00,714.60522,28.888889
2018-08-16 19:00:00,687.97344,27.777778
2018-08-16 20:00:00,679.52094,27.222222
2018-08-16 21:00:00,697.62168,27.222222
2018-08-16 22:00:00,721.09968,27.222222
2018-08-16 23:00:00,1226.1517800000001,27.777778
2018-08-17 00:00:00,3022.26456,28.888889
2018-08-17 01:00:00,3174.0592800000004,27.222222
2018-08-17 02:00:00,3218.4188400000003,26.111111
2018-08-17 03:00:00,3227.27832,27.222222
2018-08-17 04:00:00,3208.9365,27.222222
2018-08-17 05:00:00,3193.43724,26.111111
2018-08-17 06:00:00,3232.69044,27.222222
2018-08-17 07:00:00,3283.72968,28.888889
2018-08-17 08:00:00,3371.7301799999996,27.777778
2018-08-17 09:00:00,3365.208,28.888889
2018-08-17 10:00:00,3326.37732,27.777778
2018-08-17 11:00:00,3039.32034,27.777778
2018-08-17 12:00:00,1309.16394,27.222222
2018-08-17 13:00:00,804.75444,27.777778
2018-08-17 14:00:00,741.027,27.777778
2018-08-17 15:00:00,619.8717,27.777778
2018-08-17 16:00:00,632.016,27.777778
2018-08-17 17:00:00,747.8856,27.222222
2018-08-17 18:00:00,681.33912,27.222222
