time,coolingLoad,temperature
2018-08-08 03:00:00,8465.26212,32.777778
2018-08-08 04:00:00,8253.42294,35.0
2018-08-08 05:00:00,8120.94444,35.0
2018-08-08 06:00:00,7850.63202,35.0
2018-08-08 07:00:00,8304.79524,35.0
2018-08-08 08:00:00,8240.25132,35.0
2018-08-08 09:00:00,8270.93568,33.888889
2018-08-08 10:00:00,7905.809939999999,32.777778
2018-08-08 11:00:00,5739.54108,32.222222
2018-08-08 12:00:00,3430.203,30.0
2018-08-08 13:00:00,2476.96764,31.111111
2018-08-08 14:00:00,975.6936,31.111111
2018-08-08 15:00:00,1223.41716,31.111111
2018-08-08 16:00:00,699.95016,28.888889
2018-08-08 17:00:00,654.52968,28.888889
2018-08-08 18:00:00,584.22504,28.888889
2018-08-08 19:00:00,613.2042,27.777778
2018-08-08 20:00:00,595.00602,27.777778
2018-08-08 21:00:00,589.43808,27.222222
2018-08-08 22:00:00,611.5683,27.222222
2018-08-08 23:00:00,453.80286,28.888889
2018-08-09 00:00:00,5047.36932,31.111111
2018-08-09 01:00:00,7548.13752,32.777778
2018-08-09 02:00:00,3896.823,32.777778
2018-08-09 03:00:00,7840.74312,33.888889
2018-08-09 04:00:00,5283.0309,35.0
2018-08-09 05:00:00,7647.12564,35.0
2018-08-09 06:00:00,7708.76274,35.0
2018-08-09 07:00:00,7930.724340000001,33.888889
2018-08-09 08:00:00,7839.23448,35.0
2018-08-09 09:00:00,7953.37662,33.888889
2018-08-09 10:00:00,7588.9497599999995,32.222222
2018-08-09 11:00:00,5638.4176800000005,31.111111
2018-08-09 12:00:00,3255.756,31.111111
2018-08-09 13:00:00,2134.45008,31.111111
2018-08-09 14:00:00,836.0352,30.0
2018-08-09 15:00:00,1205.23704,30.0
2018-08-09 16:00:00,739.9035,30.0
2018-08-09 17:00:00,663.77556,30.0
2018-08-09 18:00:00,592.41504,30.0
2018-08-09 19:00:00,603.2145,30.0
2018-08-09 20:00:00,599.382,28.888889
2018-08-09 21:00:00,573.02784,28.888889
2018-08-09 22:00:00,595.392,28.888889
2018-08-09 23:00:00,410.39418,30.0
2018-08-10 00:00:00,4888.13052,31.111111
2018-08-10 01:00:00,7056.6820800000005,27.777778
2018-08-10 02:00:00,7158.71646,28.888889
2018-08-10 03:00:00,7398.32394,28.888889
2018-08-10 04:00:00,7257.82974,28.888889
2018-08-10 05:00:00,7099.05126,28.888889
2018-08-10 06:00:00,6998.20464,27.777778
2018-08-10 07:00:00,7085.1156599999995,30.0
2018-08-10 08:00:00,7252.5999,30.0
2018-08-10 09:00:00,6967.19016,26.111111
2018-08-10 10:00:00,6554.01306,27.222222
2018-08-10 11:00:00,4899.89388,27.222222
2018-08-10 12:00:00,2757.78384,27.777778
2018-08-10 13:00:00,2102.54016,27.222222
2018-08-10 14:00:00,987.8715,27.222222
2018-08-10 15:00:00,1383.96384,27.222222
2018-08-10 16:00:00,681.33912,30.0
2018-08-10 17:00:00,623.4858,30.0
2018-08-10 18:00:00,596.148,30.0
2018-08-10 19:00:00,600.14178,27.777778
2018-08-10 20:00:00,584.71896,26.111111
2018-08-10 21:00:00,600.98598,26.111111
2018-08-10 22:00:00,623.22624,27.222222
2018-08-10 23:00:00,1067.1696,27.222222
2018-08-11 00:00:00,4915.33056,27.222222
2018-08-11 01:00:00,6710.04138,27.222222
2018-08-11 02:00:00,6601.22652,27.222222
2018-08-11 03:00:00,6130.88406,27.222222
2018-08-11 04:00:00,6008.25582,27.222222
2018-08-11 05:00:00,6430.326,27.222222
2018-08-11 06:00:00,4086.7734600000003,27.777778
2018-08-11 07:00:00,2903.41296,28.888889
2018-08-11 08:00:00,2657.0292,27.222222
2018-08-11 09:00:00,2472.0696,27.222222
2018-08-11 10:00:00,2452.3065,27.222222
2018-08-11 11:00:00,2176.944,27.222222
2018-08-11 12:00:00,1887.9882,27.222222
2018-08-11 13:00:00,1393.20258,27.777778
2018-08-11 14:00:00,1404.039,27.777778
2018-08-11 15:00:00,990.68508,27.777778
2018-08-11 16:00:00,611.21214,27.222222
2018-08-11 17:00:00,568.008,27.777778
2018-08-11 18:00:00,623.58744,27.777778
2018-08-11 19:00:00,577.5,27.777778
2018-08-11 20:00:00,595.2093,27.777778
2018-08-11 21:00:00,596.5008,27.777778
2018-08-11 22:00:00,580.64076,27.222222
2018-08-11 23:00:00,925.48848,27.222222
2018-08-12 00:00:00,1494.90432,27.222222
2018-08-12 01:00:00,1716.86928,27.222222
2018-08-12 02:00:00,2766.80208,27.222222
2018-08-12 03:00:00,2369.58792,27.222222
2018-08-12 04:00:00,2367.84408,27.777778
2018-08-12 05:00:00,2391.15954,28.888889
2018-08-12 06:00:00,2345.44086,27.222222
2018-08-12 07:00:00,2337.741,27.222222
2018-08-12 08:00:00,2236.99392,27.222222
2018-08-12 09:00:00,2082.3936,27.222222
2018-08-12 10:00:00,2144.76444,27.222222
2018-08-12 11:00:00,2145.55572,27.777778
2018-08-12 12:00:00,1926.18972,27.222222
2018-08-12 13:00:00,1807.9572,27.777778
2018-08-12 14:00:00,1394.64486,27.777778
2018-08-12 15:00:00,1138.8384,27.777778
2018-08-12 16:00:00,644.54208,27.777778
2018-08-12 17:00:00,584.22504,27.777778
2018-08-12 18:00:00,615.41676,27.777778
2018-08-12 19:00:00,589.68756,27.222222
2018-08-12 20:00:00,580.1796,27.222222
2018-08-12 21:00:00,587.20578,27.222222
2018-08-12 22:00:00,595.392,27.222222
2018-08-12 23:00:00,884.97024,27.222222
2018-08-13 00:00:00,5423.81112,27.777778
2018-08-13 01:00:00,3856.27032,28.888889
2018-08-13 02:00:00,6600.4869,31.111111
2018-08-13 03:00:00,7974.38796,32.222222
2018-08-13 04:00:00,8281.56252,32.777778
2018-08-13 05:00:00,7670.1534,33.888889
2018-08-13 06:00:00,7735.996799999999,33.888889
2018-08-13 07:00:00,7773.93036,32.777778
2018-08-13 08:00:00,7697.43156,32.222222
2018-08-13 09:00:00,7415.995859999999,32.222222
2018-08-13 10:00:00,7323.39846,31.111111
2018-08-13 11:00:00,2942.9211,30.0
2018-08-13 12:00:00,2945.43102,27.777778
2018-08-13 13:00:00,2248.82784,30.0
2018-08-13 14:00:00,1046.6295,30.0
2018-08-13 15:00:00,1153.15956,28.888889
2018-08-13 16:00:00,705.33792,27.777778
2018-08-13 17:00:00,643.3875,27.777778
2018-08-13 18:00:00,588.52962,27.222222
2018-08-13 19:00:00,584.472,27.777778
2018-08-13 20:00:00,583.0461,27.222222
2018-08-13 21:00:00,577.77468,27.222222
2018-08-13 22:00:00,602.70294,27.777778
2018-08-13 23:00:00,563.97432,27.777778
2018-08-14 00:00:00,4909.62948,30.0
2018-08-14 01:00:00,6931.74048,27.777778
2018-08-14 02:00:00,6988.57824,27.222222
2018-08-14 03:00:00,3833.26776,27.222222
2018-08-14 04:00:00,3797.30904,28.888889
2018-08-14 05:00:00,3794.65296,31.111111
2018-08-14 06:00:00,3800.18646,31.111111
2018-08-14 07:00:00,3823.72872,28.888889
2018-08-14 08:00:00,7272.1168800000005,31.111111
2018-08-14 09:00:00,7163.0412,30.0
2018-08-14 10:00:00,6801.039419999999,28.888889
2018-08-14 11:00:00,3489.62796,28.888889
2018-08-14 12:00:00,2330.0982599999998,27.777778
2018-08-14 13:00:00,1918.728,28.888889
2018-08-14 14:00:00,1457.62092,27.777778
2018-08-14 15:00:00,1211.71512,27.777778
2018-08-14 16:00:00,555.66756,28.888889
2018-08-14 17:00:00,643.99524,27.222222
2018-08-14 18:00:00,588.77784,27.222222
2018-08-14 19:00:00,581.7357,27.222222
2018-08-14 20:00:00,578.9511,27.222222
2018-08-14 21:00:00,571.71618,27.222222
2018-08-14 22:00:00,602.61852,27.222222
2018-08-14 23:00:00,1070.79504,27.222222
2018-08-15 00:00:00,5166.94794,28.888889
2018-08-15 01:00:00,7335.060600000001,28.888889
2018-08-15 02:00:00,7520.912700000001,28.888889
2018-08-15 03:00:00,7477.00716,30.0
2018-08-15 04:00:00,8898.34092,32.222222
2018-08-15 05:00:00,7363.209000000001,31.111111
2018-08-15 06:00:00,7525.70406,30.0
2018-08-15 07:00:00,7649.115599999999,31.111111
2018-08-15 08:00:00,7599.0432,31.111111
2018-08-15 09:00:00,7466.08968,31.111111
2018-08-15 10:00:00,7197.48456,30.0
2018-08-15 11:00:00,2507.22234,28.888889
2018-08-15 12:00:00,3304.98378,27.222222
2018-08-15 13:00:00,2464.96362,28.888889
2018-08-15 14:00:00,1085.37156,28.888889
2018-08-15 15:00:00,1184.69106,27.777778
2018-08-15 16:00:00,815.04612,27.777778
2018-08-15 17:00:00,715.80096,27.777778
2018-08-15 18:00:00,537.54372,27.777778
2018-08-15 19:00:00,612.27558,27.777778
2018-08-15 20:00:00,587.27088,27.777778
2018-08-15 21:00:00,604.27752,27.777778
2018-08-15 22:00:00,603.30816,27.777778
2018-08-15 23:00:00,529.34238,27.777778
2018-08-16 00:00:00,5028.1051800000005,28.888889
2018-08-16 01:00:00,6978.86658,27.777778
2018-08-16 02:00:00,7392.44352,28.888889
2018-08-16 03:00:00,7388.23344,28.888889
2018-08-16 04:00:00,7420.16604,30.0
2018-08-16 05:00:00,7422.404640000001,30.0
2018-08-16 06:00:00,7078.21674,30.0
2018-08-16 07:00:00,7255.7982,30.0
2018-08-16 08:00:00,7210.370999999999,30.0
2018-08-16 09:00:00,6705.1194,27.777778
2018-08-16 10:00:00,6590.671920000001,27.777778
2018-08-16 11:00:00,4008.05664,27.777778
2018-08-16 12:00:00,2793.11088,28.888889
2018-08-16 13:00:00,2471.2695,27.777778
2018-08-16 14:00:00,1084.08384,27.777778
2018-08-16 15:00:00,1085.5173,27.777778
2018-08-16 16:00:00,734.27172,28.888889
2018-08-16 17:00:00,652.50612,27.777778
2018-08-16 18:00:00,610.7934,28.888889
2018-08-16 19:00:00,608.84208,27.777778
2018-08-16 20:00:00,601.74576,27.222222
2018-08-16 21:00:00,612.38856,27.222222
2018-08-16 22:00:00,622.71132,27.222222
2018-08-16 23:00:00,1023.7239599999999,27.777778
2018-08-17 00:00:00,4755.08964,28.888889
2018-08-17 01:00:00,6640.8207600000005,27.222222
2018-08-17 02:00:00,6508.81266,26.111111
2018-08-17 03:00:00,6553.33224,27.222222
2018-08-17 04:00:00,6422.7135,27.222222
2018-08-17 05:00:00,6488.9601,26.111111
2018-08-17 06:00:00,6512.910180000001,27.222222
2018-08-17 07:00:00,6868.878240000001,28.888889
2018-08-17 08:00:00,6922.744919999999,27.777778
2018-08-17 09:00:00,6619.494,28.888889
2018-08-17 10:00:00,6643.23534,27.777778
2018-08-17 11:00:00,3529.06722,27.777778
2018-08-17 12:00:00,3128.1159,27.222222
2018-08-17 13:00:00,2343.19932,27.777778
2018-08-17 14:00:00,1445.47326,27.777778
2018-08-17 15:00:00,1248.28704,27.777778
2018-08-17 16:00:00,663.71256,27.777778
2018-08-17 17:00:00,621.61008,27.222222
2018-08-17 18:00:00,575.13456,27.222222
2018-08-17 19:00:00,581.448,27.222222
2018-08-17 20:00:00,580.944,27.222222
2018-08-17 21:00:00,563.7996,27.222222
2018-08-17 22:00:00,595.7259,27.222222
2018-08-17 23:00:00,1048.06086,27.222222
2018-08-18 00:00:00,5165.30238,27.777778
2018-08-18 01:00:00,6916.61586,30.0
2018-08-18 02:00:00,6743.01096,28.888889
2018-08-18 03:00:00,6644.7557400000005,30.0
2018-08-18 04:00:00,6902.64162,31.111111
2018-08-18 05:00:00,6832.938,32.222222
2018-08-18 06:00:00,4999.6905,32.222222
2018-08-18 07:00:00,3096.36096,31.111111
2018-08-18 08:00:00,3109.43808,28.888889
2018-08-18 09:00:00,2940.65856,30.0
2018-08-18 10:00:00,2842.182,30.0
2018-08-18 11:00:00,2404.45842,30.0
2018-08-18 12:00:00,1479.14382,28.888889
2018-08-18 13:00:00,1529.23806,28.888889
2018-08-18 14:00:00,1496.94762,28.888889
2018-08-18 19:00:00,470.75784,27.777778
2018-08-18 20:00:00,578.9511,27.777778
2018-08-18 21:00:00,566.8194,27.777778
2018-08-18 22:00:00,577.20432,27.777778
2018-08-18 23:00:00,984.40356,27.777778
2018-08-19 00:00:00,1629.96876,28.888889
2018-08-19 01:00:00,1598.65272,27.222222
2018-08-19 02:00:00,3079.8810000000003,27.777778
2018-08-19 03:00:00,2544.1117799999997,28.888889
2018-08-19 04:00:00,2906.2215,30.0
2018-08-19 05:00:00,2812.38048,31.111111
2018-08-19 06:00:00,2856.0189,32.222222
2018-08-19 07:00:00,2604.693,32.222222
2018-08-19 08:00:00,2880.5595,31.111111
2018-08-19 09:00:00,2688.0945,31.111111
2018-08-19 10:00:00,2617.524,31.111111
2018-08-19 11:00:00,2505.65616,27.777778
2018-08-19 12:00:00,2042.88,27.222222
2018-08-19 13:00:00,1507.968,28.888889
2018-08-19 14:00:00,1568.49,28.888889
2018-08-19 15:00:00,1199.9169,28.888889
2018-08-19 16:00:00,775.89666,28.888889
2018-08-19 17:00:00,702.87168,28.888889
2018-08-19 18:00:00,689.724,28.888889
2018-08-19 19:00:00,725.865,27.222222
2018-08-19 20:00:00,695.52,27.777778
2018-08-19 21:00:00,692.92314,27.777778
2018-08-19 22:00:00,714.87108,27.222222
2018-08-19 23:00:00,867.762,27.222222
2018-08-20 00:00:00,5107.96314,28.888889
2018-08-20 01:00:00,7015.84212,27.777778
2018-08-20 02:00:00,6942.99732,28.888889
2018-08-20 03:00:00,6990.1965,28.888889
2018-08-20 04:00:00,6886.1646,28.888889
2018-08-20 05:00:00,6989.4342,30.0
2018-08-20 06:00:00,7095.688319999999,31.111111
2018-08-20 07:00:00,7247.51496,31.111111
2018-08-20 08:00:00,7707.95256,31.111111
2018-08-20 09:00:00,7315.2282000000005,31.111111
2018-08-20 10:00:00,6981.3265200000005,30.0
2018-08-20 11:00:00,3507.861,28.888889
2018-08-20 12:00:00,2637.22032,27.777778
2018-08-20 13:00:00,1978.68552,26.111111
2018-08-20 14:00:00,1601.95392,27.222222
2018-08-20 15:00:00,859.57074,27.222222
2018-08-20 16:00:00,749.85246,28.888889
2018-08-20 17:00:00,612.4293,28.888889
2018-08-20 18:00:00,591.18444,28.888889
2018-08-20 19:00:00,571.5675,28.888889
2018-08-20 20:00:00,562.32792,26.111111
2018-08-20 21:00:00,575.526,27.222222
2018-08-20 22:00:00,588.357,27.777778
2018-08-20 23:00:00,372.55428,27.777778
2018-08-21 00:00:00,4688.71158,28.888889
2018-08-21 01:00:00,6712.80582,30.0
2018-08-21 02:00:00,6867.51912,30.0
2018-08-21 03:00:00,7645.3755,30.0
2018-08-21 04:00:00,7325.722320000001,32.222222
2018-08-21 05:00:00,6836.6659199999995,32.222222
2018-08-21 06:00:00,6670.61808,31.111111
2018-08-21 07:00:00,7163.20752,28.888889
2018-08-21 08:00:00,7106.13708,30.0
2018-08-21 09:00:00,6904.97808,28.888889
2018-08-21 10:00:00,6794.34042,28.888889
2018-08-21 11:00:00,4227.45666,28.888889
2018-08-21 12:00:00,2671.54524,27.777778
2018-08-21 13:00:00,2082.81024,28.888889
2018-08-21 14:00:00,1607.55168,28.888889
2018-08-21 15:00:00,861.08022,28.888889
2018-08-21 16:00:00,756.85512,27.222222
2018-08-21 17:00:00,639.81288,27.222222
2018-08-21 18:00:00,630.66528,27.222222
2018-08-21 19:00:00,591.6792,27.222222
2018-08-21 20:00:00,600.14682,27.222222
2018-08-21 21:00:00,594.70488,27.222222
2018-08-21 22:00:00,617.925,27.777778
2018-08-21 23:00:00,1160.4167400000001,27.777778
2018-08-22 00:00:00,5031.84108,28.888889
2018-08-22 01:00:00,7138.47624,30.0
2018-08-22 02:00:00,7387.72314,30.0
2018-08-22 03:00:00,7718.72934,31.111111
2018-08-22 04:00:00,7723.31322,31.111111
2018-08-22 05:00:00,7739.45298,31.111111
2018-08-22 06:00:00,7745.39934,32.222222
2018-08-22 07:00:00,7761.90114,32.222222
2018-08-22 08:00:00,7952.74116,32.777778
2018-08-22 09:00:00,7517.75346,32.777778
2018-08-22 10:00:00,7156.3758,32.222222
2018-08-22 11:00:00,3516.86076,26.111111
2018-08-22 12:00:00,2793.73752,28.888889
2018-08-22 13:00:00,2231.3676,27.222222
2018-08-22 14:00:00,1644.81492,27.222222
2018-08-22 15:00:00,1317.49086,27.222222
2018-08-22 16:00:00,701.3622,28.888889
2018-08-22 17:00:00,630.22512,27.777778
2018-08-22 18:00:00,576.25554,27.777778
2018-08-22 19:00:00,571.25376,27.777778
2018-08-22 20:00:00,549.7275,27.777778
2018-08-22 21:00:00,575.03964,27.777778
2018-08-22 22:00:00,584.96592,27.777778
2018-08-22 23:00:00,961.35396,28.888889
2018-08-23 00:00:00,4586.33616,27.222222
2018-08-23 01:00:00,6740.36244,28.888889
2018-08-23 02:00:00,7135.8588,27.777778
2018-08-23 03:00:00,6642.8497800000005,28.888889
2018-08-23 04:00:00,6776.79702,28.888889
2018-08-23 05:00:00,6916.96824,30.0
2018-08-23 06:00:00,7001.001,30.0
2018-08-23 07:00:00,7217.35434,30.0
2018-08-23 08:00:00,6313.755,32.222222
2018-08-23 09:00:00,7236.010319999999,32.222222
2018-08-23 10:00:00,7068.49836,31.111111
2018-08-23 11:00:00,3797.5854,31.111111
2018-08-23 12:00:00,2582.433,28.888889
2018-08-23 13:00:00,2129.5932,30.0
2018-08-23 14:00:00,1604.79396,27.777778
2018-08-23 15:00:00,893.92464,27.222222
2018-08-23 16:00:00,805.6545,25.0
2018-08-23 17:00:00,616.73724,26.111111
2018-08-23 18:00:00,568.74888,26.111111
2018-08-23 19:00:00,578.54076,27.222222
2018-08-23 20:00:00,572.47344,27.222222
2018-08-23 21:00:00,565.55268,27.777778
2018-08-23 22:00:00,592.4541,27.777778
2018-08-23 23:00:00,963.2763,27.777778
2018-08-24 00:00:00,4535.22846,30.0
2018-08-24 01:00:00,6540.10644,30.0
2018-08-24 02:00:00,6834.50796,31.111111
2018-08-24 03:00:00,6978.3168000000005,31.111111
2018-08-24 04:00:00,7803.346320000001,31.111111
2018-08-24 05:00:00,7342.4736,31.111111
2018-08-24 06:00:00,7387.39428,31.111111
2018-08-24 07:00:00,7205.024820000001,32.222222
2018-08-24 08:00:00,7180.329659999999,32.777778
2018-08-24 09:00:00,7096.24986,32.777778
2018-08-24 10:00:00,7081.32264,32.222222
2018-08-24 11:00:00,4430.18268,31.111111
2018-08-24 12:00:00,2860.704,28.888889
2018-08-24 13:00:00,1037.8368,31.111111
2018-08-24 14:00:00,1697.09232,30.0
2018-08-24 15:00:00,1204.2387,31.111111
2018-08-24 16:00:00,772.1994,27.777778
2018-08-24 17:00:00,637.0056,27.777778
2018-08-24 18:00:00,578.256,27.222222
2018-08-24 19:00:00,611.478,27.222222
2018-08-24 20:00:00,619.90236,27.777778
2018-08-24 21:00:00,581.448,27.777778
2018-08-24 22:00:00,595.2093,27.222222
2018-08-24 23:00:00,3928.05504,27.777778
2018-08-25 00:00:00,4435.14834,31.111111
2018-08-25 01:00:00,6961.896060000001,30.0
2018-08-25 02:00:00,6136.30374,30.0
2018-08-25 03:00:00,6817.34172,31.111111
2018-08-25 04:00:00,6820.69836,32.222222
2018-08-25 05:00:00,6732.0729,32.222222
2018-08-25 06:00:00,3273.97896,32.777778
2018-08-25 07:00:00,1830.612,33.888889
2018-08-25 08:00:00,3101.7525,30.0
2018-08-25 09:00:00,2741.592,30.0
2018-08-25 10:00:00,2630.96064,30.0
2018-08-25 11:00:00,2182.26624,30.0
2018-08-25 12:00:00,1480.6638,28.888889
2018-08-25 13:00:00,1563.10056,31.111111
2018-08-25 14:00:00,1483.461,31.111111
2018-08-25 15:00:00,1085.0574,30.0
2018-08-25 16:00:00,712.09572,30.0
2018-08-25 17:00:00,601.60044,30.0
2018-08-25 18:00:00,617.79564,30.0
2018-08-25 19:00:00,620.51808,30.0
2018-08-25 20:00:00,597.156,28.888889
2018-08-25 21:00:00,592.01604,28.888889
2018-08-25 22:00:00,602.61852,27.777778
2018-08-25 23:00:00,932.89266,27.777778
2018-08-26 00:00:00,1522.73352,31.111111
2018-08-26 01:00:00,1664.20464,30.0
2018-08-26 02:00:00,1766.00928,32.222222
2018-08-26 03:00:00,1597.9656,31.111111
2018-08-26 04:00:00,2461.14582,32.222222
2018-08-26 05:00:00,2497.90464,32.222222
2018-08-26 06:00:00,2396.1126,31.111111
2018-08-26 07:00:00,2378.36928,32.222222
2018-08-26 08:00:00,2399.0652,32.777778
2018-08-26 09:00:00,2303.50512,32.222222
2018-08-26 10:00:00,2287.80006,31.111111
2018-08-26 11:00:00,2266.5825,31.111111
2018-08-26 12:00:00,1937.25,30.0
2018-08-26 13:00:00,1152.51108,30.0
2018-08-26 14:00:00,1426.22928,27.222222
2018-08-26 15:00:00,1133.20242,27.222222
2018-08-26 16:00:00,695.09958,30.0
2018-08-26 17:00:00,502.82232,30.0
2018-08-26 18:00:00,587.70222,28.888889
2018-08-26 19:00:00,575.28282,30.0
2018-08-26 20:00:00,570.28398,28.888889
2018-08-26 21:00:00,572.06016,28.888889
2018-08-26 22:00:00,603.2145,28.888889
2018-08-26 23:00:00,1007.68248,30.0
2018-08-27 00:00:00,4948.8348000000005,30.0
2018-08-27 01:00:00,6681.09456,27.777778
2018-08-27 02:00:00,6676.887000000001,27.777778
2018-08-27 03:00:00,6720.8841,27.777778
2018-08-27 04:00:00,6893.36802,28.888889
2018-08-27 05:00:00,6943.57356,28.888889
2018-08-27 06:00:00,6924.78822,28.888889
2018-08-27 07:00:00,6933.717000000001,30.0
2018-08-27 08:00:00,3657.4524,30.0
2018-08-27 09:00:00,6875.20596,28.888889
2018-08-27 10:00:00,6356.182559999999,28.888889
2018-08-27 11:00:00,4248.59232,28.888889
2018-08-27 12:00:00,2549.18244,27.222222
2018-08-27 13:00:00,1376.57856,27.222222
2018-08-27 14:00:00,1701.80136,26.111111
2018-08-27 15:00:00,865.98204,27.222222
2018-08-27 16:00:00,802.37472,28.888889
2018-08-27 17:00:00,577.962,27.222222
2018-08-27 18:00:00,580.104,27.222222
2018-08-27 19:00:00,573.804,27.222222
2018-08-27 20:00:00,546.56112,27.222222
2018-08-27 21:00:00,564.73788,27.222222
2018-08-27 22:00:00,559.07082,27.222222
2018-08-27 23:00:00,1008.58296,26.111111
2018-08-28 00:00:00,5129.798940000001,27.222222
2018-08-28 01:00:00,7101.54564,27.777778
2018-08-28 02:00:00,7262.56986,28.888889
2018-08-28 03:00:00,7349.264160000001,28.888889
2018-08-28 04:00:00,7407.947819999999,30.0
2018-08-28 05:00:00,7440.8355,27.222222
2018-08-28 06:00:00,6767.89386,26.111111
2018-08-28 07:00:00,6897.71418,27.222222
2018-08-28 08:00:00,6834.098040000001,26.111111
2018-08-28 09:00:00,6683.78592,27.222222
2018-08-28 10:00:00,6532.82784,26.111111
2018-08-28 11:00:00,3681.6696,27.222222
2018-08-28 12:00:00,2301.1065,27.222222
2018-08-28 13:00:00,847.2408,27.777778
2018-08-28 14:00:00,1674.92976,27.777778
2018-08-28 15:00:00,994.87836,27.777778
2018-08-28 16:00:00,741.6675,25.0
2018-08-28 17:00:00,615.57426,26.111111
2018-08-28 18:00:00,585.14148,26.111111
2018-08-28 19:00:00,588.02604,26.111111
2018-08-28 20:00:00,558.58446,26.111111
2018-08-28 21:00:00,563.51568,26.111111
2018-08-28 22:00:00,569.91312,26.111111
2018-08-28 23:00:00,879.20616,26.111111
2018-08-29 00:00:00,4932.17928,27.777778
2018-08-29 01:00:00,6829.94844,28.888889
2018-08-29 02:00:00,7022.21268,30.0
2018-08-29 03:00:00,6911.31294,30.0
2018-08-29 04:00:00,7061.14458,28.888889
2018-08-29 05:00:00,6662.35584,28.888889
2018-08-29 06:00:00,6367.87074,27.222222
2018-08-29 07:00:00,6538.28532,27.777778
2018-08-29 08:00:00,6522.84192,27.222222
2018-08-29 09:00:00,6552.12516,27.222222
2018-08-29 10:00:00,6427.7262,26.111111
2018-08-29 11:00:00,3648.79704,27.222222
2018-08-29 12:00:00,2610.1656,27.777778
2018-08-29 13:00:00,1001.92008,27.777778
2018-08-29 14:00:00,1599.62796,27.777778
2018-08-29 15:00:00,874.83354,28.888889
2018-08-29 16:00:00,727.91544,27.777778
2018-08-29 17:00:00,677.20002,28.888889
2018-08-29 18:00:00,609.44184,27.777778
2018-08-29 19:00:00,562.11624,27.777778
2018-08-29 20:00:00,574.07616,27.222222
2018-08-29 21:00:00,592.01604,27.777778
2018-08-29 22:00:00,579.24132,27.777778
2018-08-29 23:00:00,943.78284,27.777778
2018-08-30 00:00:00,4466.40096,27.777778
2018-08-30 01:00:00,6434.07744,28.888889
2018-08-30 02:00:00,6525.373680000001,28.888889
2018-08-30 03:00:00,6545.4564,28.888889
2018-08-30 04:00:00,6562.416,28.888889
2018-08-30 05:00:00,6556.531800000001,28.888889
2018-08-30 06:00:00,6316.3980599999995,28.888889
2018-08-30 07:00:00,6375.12624,28.888889
2018-08-30 08:00:00,6468.31458,30.0
2018-08-30 09:00:00,6459.834779999999,28.888889
2018-08-30 10:00:00,6310.62264,28.888889
2018-08-30 11:00:00,3708.71298,28.888889
2018-08-30 12:00:00,2252.31552,28.888889
2018-08-30 13:00:00,2323.55844,27.777778
2018-08-30 14:00:00,1525.7445,27.777778
2018-08-30 15:00:00,1067.85504,28.888889
2018-08-30 16:00:00,746.83686,27.777778
2018-08-30 17:00:00,647.36448,27.777778
2018-08-30 18:00:00,580.12878,27.777778
2018-08-30 19:00:00,592.30584,27.777778
2018-08-30 20:00:00,573.71916,28.888889
2018-08-30 21:00:00,558.34128,28.888889
2018-08-30 22:00:00,564.249,28.888889
2018-08-30 23:00:00,1034.36424,27.777778
2018-08-31 00:00:00,4787.0949,28.888889
2018-08-31 01:00:00,6721.974,27.777778
2018-08-31 02:00:00,7063.26894,28.888889
2018-08-31 03:00:00,6957.55872,28.888889
2018-08-31 04:00:00,6841.9071,30.0
2018-08-31 05:00:00,6896.66838,28.888889
2018-08-31 06:00:00,6880.503000000001,30.0
2018-08-31 07:00:00,7014.01092,28.888889
2018-08-31 08:00:00,6877.017,27.777778
2018-08-31 09:00:00,6741.194460000001,27.777778
2018-08-31 10:00:00,6561.89184,27.777778
2018-08-31 11:00:00,3672.55812,28.888889
2018-08-31 12:00:00,2555.51184,27.777778
2018-08-31 13:00:00,1736.6496,28.888889
2018-08-31 14:00:00,1506.99402,27.777778
2018-08-31 15:00:00,1160.97828,27.777778
2018-08-31 16:00:00,795.33468,28.888889
2018-08-31 17:00:00,666.83904,27.777778
2018-08-31 18:00:00,572.30208,28.888889
2018-08-31 19:00:00,654.25374,27.777778
2018-08-31 20:00:00,554.41764,27.777778
2018-08-31 21:00:00,586.70934,27.777778
2018-08-31 22:00:00,601.85496,27.777778
2018-08-31 23:00:00,638.3916,28.888889
2018-09-01 00:00:00,4352.99172,28.888889
2018-09-01 01:00:00,6065.3691,26.111111
2018-09-01 02:00:00,5847.84816,27.222222
2018-09-01 03:00:00,5523.5796,27.222222
2018-09-01 04:00:00,5388.74742,26.111111
2018-09-01 05:00:00,5397.00504,26.111111
2018-09-01 06:00:00,1369.4200799999999,26.111111
2018-09-01 07:00:00,2749.698,27.222222
2018-09-01 08:00:00,2623.40904,27.222222
2018-09-01 09:00:00,2268.88116,27.222222
2018-09-01 10:00:00,2261.112,26.111111
2018-09-01 11:00:00,1567.8011999999999,26.111111
2018-09-01 12:00:00,1386.79128,27.777778
2018-09-01 13:00:00,1366.995,26.111111
2018-09-01 14:00:00,1316.97972,26.111111
2018-09-01 15:00:00,1035.426,26.111111
2018-09-01 16:00:00,602.32032,27.777778
2018-09-01 17:00:00,500.48208,27.777778
2018-09-01 18:00:00,557.94816,27.777778
2018-09-01 19:00:00,524.99412,27.777778
2018-09-01 20:00:00,518.06538,27.777778
2018-09-01 21:00:00,499.75548,27.777778
