time,coolingLoad,temperature,flow_rate_delta
2018-08-21 08:00:00,3552.709498,30.0,845.8832138999999
2018-08-21 09:00:00,3345.502952,28.888889,796.548322
2018-08-21 10:00:00,3357.751592,28.888889,799.4646647538469
2018-08-21 11:00:00,3010.4421350000002,28.888889,716.771937
2018-08-21 12:00:00,1130.47223,27.777778,269.160054856252
2018-08-21 13:00:00,678.132039,28.888889,161.4600092
2018-08-21 14:00:00,605.461536,28.888889,144.15750860000003
2018-08-21 15:00:00,540.54005,28.888889,128.700012
2018-08-21 16:00:00,388.402888,27.222222,92.4768781
2018-08-21 17:00:00,331.482386,27.222222,78.92437769999998
2018-08-21 18:00:00,354.894762,27.222222,84.49875290000001
2018-08-21 19:00:00,328.930852,27.222222,78.31686959999998
2018-08-21 20:00:00,338.4675,27.222222,80.58750000000002
2018-08-21 21:00:00,328.080398,27.222222,78.11438039999999
2018-08-21 22:00:00,315.724478,27.777778,75.17249479999998
2018-08-21 23:00:00,466.357604,27.777778,111.03752472499798
2018-08-22 00:00:00,4583.107923,28.888889,1091.216172112497
2018-08-22 01:00:00,3495.129725,30.0,832.1737439999999
2018-08-22 02:00:00,3361.8689990000003,30.0,800.4449996999999
2018-08-22 03:00:00,3715.4095580000003,31.111111,884.6213232
2018-08-22 04:00:00,3666.1748390000002,31.111111,872.8987713
2018-08-22 05:00:00,3575.958832,31.111111,851.4187694999998
2018-08-22 06:00:00,3608.64,32.222222,859.1999999999999
2018-08-22 07:00:00,3514.628304,32.222222,836.8162628
2018-08-22 08:00:00,3492.200139,32.777778,831.4762236000001
2018-08-22 09:00:00,3441.941976,32.777778,819.5099941
2018-08-22 10:00:00,3390.722922,32.222222,807.3149814000001
2018-08-22 11:00:00,2746.217298,26.111111,653.8612613999999
2018-08-22 12:00:00,1035.412928,28.888889,246.52688760000004
2018-08-22 13:00:00,609.863679,27.222222,145.2056379
2018-08-22 14:00:00,515.97,27.222222,122.85
2018-08-22 15:00:00,459.191396,27.222222,109.33128473750098
2018-08-22 16:00:00,293.706132,28.888889,69.930031537501
2018-08-22 17:00:00,240.345008,27.777778,57.225002
2018-08-22 18:00:00,238.770008,27.777778,56.850002
2018-08-22 19:00:00,237.195008,27.777778,56.475002
2018-08-22 20:00:00,249.550884,27.777778,59.416877099999994
2018-08-22 21:00:00,249.71625,27.777778,59.45624999999999
2018-08-22 22:00:00,237.352483,27.777778,56.512496
2018-08-22 23:00:00,338.042261,28.888889,80.4862526
2018-08-23 00:00:00,4238.490549,27.222222,1009.164416423088
2018-08-23 01:00:00,3159.681183,28.888889,752.3050436000001
2018-08-23 02:00:00,3295.7400669999997,27.777778,784.700016
2018-08-23 03:00:00,3337.661391,28.888889,794.6812835000001
2018-08-23 04:00:00,3256.98787,28.888889,775.4733022999999
2018-08-23 05:00:00,3336.3124040000002,30.0,794.360096200002
2018-08-23 06:00:00,3319.2653870000004,30.0,790.3012825999999
2018-08-23 07:00:00,3567.72178,30.0,849.4575665999998
2018-08-23 08:00:00,3647.403166,32.222222,868.4293251
2018-08-23 09:00:00,3579.245716,32.222222,852.2013611
2018-08-23 10:00:00,3284.335664,31.111111,781.984681953847
2018-08-23 11:00:00,3071.073249,31.111111,731.2079164
2018-08-23 12:00:00,1290.492091,28.888889,307.26002159999996
2018-08-23 13:00:00,683.620914,30.0,162.76688439999998
2018-08-23 14:00:00,572.858965,27.777778,136.39499159999997
2018-08-23 15:00:00,460.845102,27.222222,109.72502434999798
2018-08-23 16:00:00,308.503104,25.0,73.45312
2018-08-23 17:00:00,239.085017,26.111111,56.925004
2018-08-23 18:00:00,249.220107,26.111111,59.33812079999999
2018-08-23 19:00:00,237.352483,27.222222,56.512496
2018-08-23 20:00:00,250.543125,27.222222,59.65312499999999
2018-08-23 21:00:00,249.71625,27.777778,59.45624999999999
2018-08-23 22:00:00,238.297517,27.777778,56.737504
2018-08-23 23:00:00,362.943012,27.777778,86.41500280000002
2018-08-24 00:00:00,4215.548264999999,30.0,1003.7019677999999
2018-08-24 01:00:00,3007.49493,30.0,716.0702213999999
2018-08-24 02:00:00,3224.04444,31.111111,767.6296285000001
2018-08-24 03:00:00,3570.956345,31.111111,850.2277012
2018-08-24 04:00:00,3769.5484180000003,31.111111,897.5115279999999
2018-08-24 05:00:00,3642.337215,31.111111,867.2231465
2018-08-24 06:00:00,3564.465791,31.111111,848.6823311999999
2018-08-24 07:00:00,3713.8709550000003,32.222222,884.2549893
2018-08-24 08:00:00,3562.516899,32.777778,848.2183092999999
2018-08-24 09:00:00,3597.40244,32.777778,856.5243903999999
2018-08-24 10:00:00,3410.212692,32.222222,811.955403
2018-08-24 11:00:00,3027.101663,31.111111,720.7384910999999
2018-08-24 12:00:00,1156.68,28.888889,275.40000000000003
2018-08-24 13:00:00,694.724664,31.111111,165.4106344
2018-08-24 14:00:00,601.177637,30.0,143.13753253124997
2018-08-24 15:00:00,498.849718,31.111111,118.77374239999996
2018-08-24 16:00:00,323.505,27.777778,77.02499999999999
2018-08-24 17:00:00,256.33125,27.777778,61.03124999999999
2018-08-24 18:00:00,263.686482,27.222222,62.782495599999976
2018-08-24 19:00:00,248.227884,27.222222,59.1018771
2018-08-24 20:00:00,250.377759,27.777778,59.61375209999999
2018-08-24 21:00:00,236.092508,27.777778,56.212502
2018-08-24 22:00:00,262.47375,27.222222,62.49374999999998
2018-08-24 23:00:00,252.858384,27.777778,60.20437709999999
2018-08-25 00:00:00,4664.583119999999,31.111111,1110.6150284999999
2018-08-25 01:00:00,2996.075225,30.0,713.3512440000001
2018-08-25 02:00:00,2932.0515530000002,30.0,698.1075126000001
2018-08-25 03:00:00,3157.3394209999997,31.111111,751.7474810999998
2018-08-25 04:00:00,2864.389698,32.222222,681.9975471
2018-08-25 05:00:00,2753.871917,32.222222,655.6837899
2018-08-25 06:00:00,2729.057791,32.777778,649.7756645999999
2018-08-25 07:00:00,930.179457,33.888889,221.471299337502
2018-08-25 08:00:00,966.2625,28.888889,230.0625
2018-08-25 09:00:00,909.846049,28.888889,216.6300116
2018-08-25 10:00:00,820.73245,28.888889,195.412488
2018-08-25 11:00:00,834.978428,28.888889,198.8043876
2018-08-25 12:00:00,869.021945,28.888889,206.9099868
2018-08-25 13:00:00,565.165143,31.111111,134.5631293
2018-08-25 14:00:00,553.344785,31.111111,131.7487584
2018-08-25 15:00:00,484.265219,30.0,115.30124259999998
2018-08-25 16:00:00,296.54101,30.0,70.60500240000002
2018-08-25 17:00:00,261.6075,30.0,62.28749999999998
2018-08-25 18:00:00,262.993518,30.0,62.61750439999998
2018-08-25 19:00:00,259.182009,30.0,61.710002199999984
2018-08-25 20:00:00,238.139983,28.888889,56.699996
2018-08-25 21:00:00,263.859769,28.888889,62.823754399999984
2018-08-25 22:00:00,249.385518,27.777778,59.37750419999999
2018-08-25 23:00:00,249.385518,27.777778,59.37750419999999
2018-08-26 00:00:00,248.558643,31.111111,59.18062919999999
2018-08-26 01:00:00,404.837971,30.0,96.38999319999998
2018-08-26 02:00:00,717.034566,32.222222,170.72251559999995
2018-08-26 03:00:00,798.194443,31.111111,190.046295993752
2018-08-26 04:00:00,811.881071,32.222222,193.3050168
2018-08-26 05:00:00,838.049673,32.222222,199.5356364
2018-08-26 06:00:00,934.13255,31.111111,222.412512
2018-08-26 07:00:00,938.85755,32.222222,223.537512
2018-08-26 08:00:00,918.09923,32.777778,218.59505475000296
2018-08-26 09:00:00,747.936024,32.222222,178.0800056
2018-08-26 10:00:00,667.902418,31.111111,159.02438519999998
2018-08-26 11:00:00,668.705625,31.111111,159.215625
2018-08-26 12:00:00,694.512022,30.0,165.3600053
2018-08-26 13:00:00,685.503022,30.0,163.21500519999998
2018-08-26 14:00:00,629.74802,27.222222,149.94000480000005
2018-08-26 15:00:00,430.612847,27.222222,102.52686839999996
2018-08-27 02:00:00,3168.379855,27.777778,754.376156076927
2018-08-27 03:00:00,3454.909593,27.777778,822.5975220999999
2018-08-27 04:00:00,3381.740973,28.888889,805.1764220307741
2018-08-27 05:00:00,3307.100152,28.888889,787.404798
2018-08-27 06:00:00,3287.426929,28.888889,782.7206974000001
2018-08-27 07:00:00,3280.371259,30.0,781.0407761000001
2018-08-27 08:00:00,3319.712348,30.0,790.407702
2018-08-27 09:00:00,3200.101176,28.888889,761.9288513999999
2018-08-27 10:00:00,3124.186139,28.888889,743.8538427
2018-08-27 11:00:00,2947.7701509999997,28.888889,701.850036
2018-08-27 12:00:00,1143.701927,27.222222,272.30998260000007
2018-08-27 13:00:00,706.568566,27.222222,168.2306109
2018-08-27 14:00:00,620.699661,26.111111,147.78563360000004
2018-08-27 15:00:00,390.521275,27.222222,92.98125600000004
2018-08-27 16:00:00,305.94376,27.777778,72.8437525
2018-08-27 17:00:00,249.054759,27.222222,59.298752099999994
2018-08-27 18:00:00,239.242508,28.888889,56.962502
2018-08-27 19:00:00,240.502483,26.111111,57.262496
2018-08-27 20:00:00,237.352483,26.111111,56.512496
2018-08-27 21:00:00,236.722517,26.111111,56.362504
2018-08-27 22:00:00,237.0375,26.111111,56.4375
2018-08-27 23:00:00,388.395142,26.111111,92.47503382500098
2018-08-28 00:00:00,6166.979842999999,27.222222,1468.328534
2018-08-28 01:00:00,4715.119934,27.777778,1122.6476034230802
2018-08-28 02:00:00,3237.8644510000004,28.888889,770.9201073000002
2018-08-28 03:00:00,3500.8685240000004,28.888889,833.5401248750059
2018-08-28 04:00:00,3470.854623,30.0,826.39395786154
2018-08-28 05:00:00,3300.198019,27.222222,785.7614331000001
2018-08-28 06:00:00,2866.235292,26.111111,682.436974299997
2018-08-28 07:00:00,2826.353177,27.222222,672.9412326000001
2018-08-28 08:00:00,2984.042445,26.111111,710.4862963
2018-08-28 09:00:00,2975.340513,27.222222,708.4144078
2018-08-28 10:00:00,2836.5197639999997,26.111111,675.3618484
2018-08-28 11:00:00,2508.998676,27.222222,597.3806371999999
2018-08-28 12:00:00,1036.19255,27.222222,246.712512
2018-08-28 13:00:00,684.652538,27.777778,163.01250900000002
2018-08-28 14:00:00,566.055034,27.777778,134.775008
2018-08-28 15:00:00,433.731389,27.777778,103.26937829999996
2018-08-28 16:00:00,293.328102,25.0,69.84002429999799
2018-08-28 17:00:00,250.212393,26.111111,59.57437919999999
2018-08-28 18:00:00,249.385518,26.111111,59.37750419999999
2018-08-28 19:00:00,238.927483,26.111111,56.887496
2018-08-28 20:00:00,237.982508,26.111111,56.662502
2018-08-28 21:00:00,238.6125,26.111111,56.8125
2018-08-28 22:00:00,251.866143,26.111111,59.96812919999999
2018-08-28 23:00:00,323.268729,26.111111,76.968745
2018-08-29 00:00:00,4305.451568,27.777778,1025.1075162000002
2018-08-29 01:00:00,3117.01966,28.888889,742.1475381
2018-08-29 02:00:00,3095.772803,30.0,737.0887626000001
2018-08-29 03:00:00,3315.217604,30.0,789.3375248000001
2018-08-29 04:00:00,3330.841656,28.888889,793.0575372
2018-08-29 05:00:00,3277.779802,28.888889,780.4237623999999
2018-08-29 06:00:00,2923.578239,27.222222,696.090057075003
2018-08-29 07:00:00,2915.372871,27.777778,694.1363979750049
2018-08-29 08:00:00,3022.961108,27.222222,719.7526447375039
2018-08-29 09:00:00,2952.054098,27.222222,702.8700232000001
2018-08-29 10:00:00,2889.999389,26.111111,688.0950928125029
2018-08-29 11:00:00,2825.424005,27.222222,672.7200012000001
2018-08-29 12:00:00,1261.149803,27.777778,300.27376260000005
2018-08-29 13:00:00,852.248293,27.777778,202.9162602
2018-08-29 14:00:00,703.607684,27.777778,167.52563909999995
2018-08-29 15:00:00,496.211656,28.888889,118.14563240000004
2018-08-29 16:00:00,334.671761,27.777778,79.68375269999999
2018-08-29 17:00:00,254.6775,28.888889,60.63749999999999
2018-08-29 18:00:00,236.407508,27.777778,56.287502
2018-08-29 19:00:00,238.455008,27.777778,56.775002
2018-08-29 20:00:00,251.535384,27.222222,59.88937709999999
2018-08-29 21:00:00,235.4625,27.777778,56.0625
2018-08-29 22:00:00,262.820231,27.777778,62.57624559999998
2018-08-29 23:00:00,377.960625,27.777778,89.99062500000001
2018-08-30 00:00:00,4626.829324,27.777778,1101.6260295000002
2018-08-30 01:00:00,3240.221584,28.888889,771.4813294375
2018-08-30 02:00:00,3169.093715,28.888889,754.546122476927
2018-08-30 03:00:00,3451.534083,28.888889,821.7938292375029
2018-08-30 04:00:00,3416.909998,28.888889,813.5499995
2018-08-30 05:00:00,3258.601571,28.888889,775.8575169000002
2018-08-30 06:00:00,3139.745716,28.888889,747.5585036999998
2018-08-30 07:00:00,3221.572878,28.888889,767.0411614000001
2018-08-30 08:00:00,3224.630842,30.0,767.7692480999999
2018-08-30 09:00:00,3245.46605,28.888889,772.7300118999999
2018-08-30 10:00:00,3075.817606,28.888889,732.3375252000001
2018-08-30 11:00:00,2821.567517,28.888889,671.8017896153831
2018-08-30 12:00:00,1198.299457,28.888889,285.3093945
2018-08-30 13:00:00,862.288918,27.777778,205.3068852
2018-08-30 14:00:00,717.44404,27.777778,170.82000960000002
2018-08-30 15:00:00,519.04125,28.888889,123.58125
2018-08-30 16:00:00,323.095522,27.777778,76.92750519999998
2018-08-30 17:00:00,265.765509,27.777778,63.27750219999998
2018-08-30 18:00:00,248.558643,27.777778,59.18062919999999
2018-08-30 19:00:00,239.557508,27.777778,57.037502
2018-08-30 20:00:00,239.242508,28.888889,56.962502
2018-08-30 21:00:00,226.083383,28.888889,53.829376900000014
2018-08-30 22:00:00,250.046982,28.888889,59.53499579999999
2018-08-30 23:00:00,350.83125,27.777778,83.53125000000003
2018-08-31 00:00:00,4384.2644820000005,28.888889,1043.8724958
2018-08-31 01:00:00,3149.848299,27.777778,749.9638806
2018-08-31 02:00:00,3022.292655,28.888889,719.5934892
2018-08-31 03:00:00,3314.5351069999997,28.888889,789.1750255000001
2018-08-31 04:00:00,3384.983765,30.0,805.9485156000002
2018-08-31 05:00:00,3215.806019,28.888889,765.6680997000001
2018-08-31 06:00:00,3192.3894259999997,30.0,760.0927205999999
2018-08-31 07:00:00,3157.253022,28.888889,751.7269099999999
2018-08-31 08:00:00,2996.7598829999997,27.777778,713.5142579999999
2018-08-31 09:00:00,3030.4939379999996,27.777778,721.5461757
2018-08-31 10:00:00,2857.943434,27.777778,680.4627222
2018-08-31 11:00:00,2721.5581439999996,28.888889,647.9900343999999
2018-08-31 12:00:00,1153.766346,27.777778,274.706272762497
2018-08-31 13:00:00,732.831789,28.888889,174.48375919999998
2018-08-31 14:00:00,617.116555,27.777778,146.9325132
2018-08-31 15:00:00,557.975215,27.777778,132.8512416
2018-08-31 16:00:00,362.431226,28.888889,86.29314895624799
2018-08-31 17:00:00,238.455008,27.777778,56.775002
2018-08-31 18:00:00,263.34,28.888889,62.69999999999998
2018-08-31 19:00:00,247.897134,27.777778,59.02312709999999
2018-08-31 20:00:00,260.048259,27.777778,61.91625219999998
2018-08-31 21:00:00,249.220107,27.777778,59.33812079999999
2018-08-31 22:00:00,263.166759,27.777778,62.65875219999998
2018-08-31 23:00:00,262.647009,28.888889,62.53500219999999
2018-09-01 00:00:00,4340.81919,28.888889,1033.5283785
2018-09-01 01:00:00,2681.064738,26.111111,638.348747275002
2018-09-01 02:00:00,2337.5048269999998,27.222222,556.5487683
2018-09-01 03:00:00,2461.421126,27.222222,586.052649
2018-09-01 04:00:00,2163.104849,26.111111,515.0249640000001
2018-09-01 05:00:00,2050.65,26.111111,488.25
2018-09-01 06:00:00,2030.804849,26.111111,483.52496400000007
2018-09-01 07:00:00,800.5725,27.222222,190.61250000000004
2018-09-01 08:00:00,808.352934,27.222222,192.46498440000005
2018-09-01 09:00:00,820.118293,27.222222,195.2662602
2018-09-01 10:00:00,709.120147,26.111111,168.83813030000002
2018-09-01 11:00:00,641.710166,26.111111,152.78813480000002
2018-09-01 12:00:00,667.099146,27.777778,158.8331301
2018-09-01 13:00:00,497.652782,26.111111,118.4887576
2018-09-01 14:00:00,483.39114,26.111111,115.09312869999998
2018-09-01 15:00:00,447.945779,26.111111,106.6537568
2018-09-01 16:00:00,280.381519,27.777778,66.75750460000002
2018-09-01 17:00:00,238.770008,27.777778,56.850002
2018-09-01 18:00:00,237.352483,27.777778,56.512496
2018-09-01 19:00:00,234.832508,27.777778,55.912502
2018-09-01 20:00:00,240.030008,27.777778,57.150002
2018-09-01 21:00:00,261.261018,27.777778,62.20500439999998
2018-09-01 22:00:00,249.054759,27.777778,59.298752099999994
2018-09-01 23:00:00,238.455008,27.777778,56.775002
2018-09-02 00:00:00,248.393232,26.111111,59.141245799999986
2018-09-02 01:00:00,453.962218,25.0,108.0862424
2018-09-02 02:00:00,599.161519,25.0,142.65750459999998
2018-09-02 03:00:00,704.048668,25.0,167.6306352
2018-09-02 04:00:00,701.473544,27.222222,167.01751040000005
2018-09-02 05:00:00,719.491456,27.777778,171.30748959999997
2018-09-02 06:00:00,708.702794,28.888889,168.73876060000003
2018-09-02 07:00:00,700.032418,30.0,166.6743852
2018-09-02 08:00:00,728.736817,30.0,173.50876589999996
2018-09-02 09:00:00,672.131208,28.888889,160.03124
2018-09-02 10:00:00,679.21875,28.888889,161.71875
2018-09-02 11:00:00,655.200021,27.777778,156.000005
2018-09-02 12:00:00,672.320271,27.222222,160.0762551
2018-09-02 13:00:00,621.06979,27.777778,147.87375939999998
2018-09-02 14:00:00,604.233039,27.777778,143.8650092
2018-09-02 15:00:00,441.252029,27.777778,105.0600068
2018-09-02 16:00:00,320.229011,26.111111,76.24500259999999
2018-09-02 17:00:00,249.550884,27.222222,59.416877099999994
2018-09-02 18:00:00,236.722517,27.222222,56.362504
2018-09-02 19:00:00,237.825,26.111111,56.625
2018-09-02 20:00:00,249.71625,26.111111,59.45624999999999
2018-09-02 21:00:00,237.352483,26.111111,56.512496
2018-09-02 22:00:00,250.873857,26.111111,59.73187079999999
2018-09-02 23:00:00,372.424512,27.222222,88.67250279999996
2018-09-03 00:00:00,4417.686482,27.777778,1051.830114762505
2018-09-03 01:00:00,3181.248054,27.222222,757.4400128
2018-09-03 02:00:00,3035.623602,27.777778,722.7675244
2018-09-03 03:00:00,3260.8958000000002,28.888889,776.4037618
2018-09-03 04:00:00,3359.160239,28.888889,799.8000569999999
2018-09-03 05:00:00,3236.0105949999997,30.0,770.4787131
2018-09-03 06:00:00,3261.7464550000004,30.0,776.6062987999999
2018-09-03 07:00:00,3322.273397,30.0,791.0174756
2018-09-03 08:00:00,3178.98005,30.0,756.9000120000001
2018-09-03 09:00:00,3148.629751,30.0,749.6737502999999
2018-09-03 10:00:00,2965.079475,30.0,705.971303662497
2018-09-03 11:00:00,2728.986871,28.888889,649.7587787
2018-09-03 12:00:00,1060.479052,27.222222,252.4950124
2018-09-03 13:00:00,642.7575,28.888889,153.03750000000002
2018-09-03 14:00:00,568.905784,27.777778,135.4537582
2018-09-03 15:00:00,488.053125,27.777778,116.20312499999996
2018-09-03 16:00:00,304.36876,27.777778,72.46875250000001
2018-09-03 17:00:00,251.37,27.777778,59.84999999999999
2018-09-03 18:00:00,239.085017,27.222222,56.925004
2018-09-03 19:00:00,237.352483,27.222222,56.512496
2018-09-03 20:00:00,236.25,27.222222,56.25
2018-09-03 21:00:00,239.242508,27.222222,56.962502
2018-09-03 22:00:00,237.195008,27.222222,56.475002
2018-09-03 23:00:00,337.018511,27.222222,80.2425026
2018-09-04 00:00:00,4504.885512,28.888889,1072.59178863846
2018-09-04 01:00:00,3370.836264,28.888889,802.580062874997
2018-09-04 02:00:00,3460.788861,30.0,823.9973477999998
2018-09-04 03:00:00,3568.959832,30.0,849.7523408000002
2018-09-04 04:00:00,3452.5811430000003,31.111111,822.043129275003
2018-09-04 05:00:00,3366.504653,32.222222,801.54872693846
2018-09-04 06:00:00,3309.15412,32.777778,787.893838200004
2018-09-04 07:00:00,3470.661361,32.222222,826.347943
2018-09-04 08:00:00,3709.718149,32.222222,883.266226
2018-09-04 09:00:00,3591.6179709999997,32.222222,855.1471359999999
2018-09-04 10:00:00,3400.8454030000003,31.111111,809.7250959230801
2018-09-04 11:00:00,3058.8489090000003,31.111111,728.2973592
2018-09-04 12:00:00,1254.093929,28.888889,298.59379265624995
2018-09-04 13:00:00,775.537939,30.0,184.65189029999996
2018-09-04 14:00:00,615.549337,30.0,146.559366
2018-09-04 15:00:00,564.062591,28.888889,134.30061679999997
2018-09-04 16:00:00,317.771978,27.777778,75.65999479999999
2018-09-04 17:00:00,274.766606,27.777778,65.42062040000002
2018-09-04 18:00:00,286.335,27.777778,68.17500000000001
2018-09-04 19:00:00,273.679885,27.777778,65.16187730000003
2018-09-04 20:00:00,262.647009,27.777778,62.53500220000004
2018-09-04 21:00:00,285.76798,27.777778,68.0399952
2018-09-04 22:00:00,287.46913,27.777778,68.44503091875099
2018-09-04 23:00:00,406.224013,27.777778,96.7200031
2018-09-05 00:00:00,4560.223438,30.0,1085.7674853000003
2018-09-05 01:00:00,3587.314666,30.0,854.1225395999998
2018-09-05 02:00:00,3613.821917,31.111111,860.4337899
2018-09-05 03:00:00,3893.085,32.222222,926.9250000000002
2018-09-05 04:00:00,3734.2145,32.777778,889.0986902999998
2018-09-05 05:00:00,3736.6404190000003,32.777778,889.6762901999998
2018-09-05 06:00:00,3644.486751,33.888889,867.7349406
2018-09-05 07:00:00,3752.4850850000003,32.777778,893.4488297999999
2018-09-05 08:00:00,3782.016253,32.777778,900.4800602999999
2018-09-05 09:00:00,3612.561972,32.222222,860.1338029999998
2018-09-05 10:00:00,3508.359806,32.222222,835.3237634
2018-09-05 11:00:00,2976.4507249999997,31.111111,708.6787442
2018-09-05 12:00:00,1089.396083,28.888889,259.38001979999996
2018-09-05 13:00:00,588.923948,30.0,140.2199877
2018-09-05 14:00:00,607.257053,30.0,144.58501259999997
2018-09-05 15:00:00,536.240299,28.888889,127.6762617
2018-09-05 16:00:00,294.462143,28.888889,70.11003401250198
2018-09-05 17:00:00,253.189134,28.888889,60.283127099999994
2018-09-05 18:00:00,254.181357,28.888889,60.51937079999999
2018-09-05 19:00:00,252.031509,28.888889,60.00750209999999
2018-09-05 20:00:00,276.215625,28.888889,65.76562499999997
2018-09-05 21:00:00,251.700732,27.777778,59.92874579999999
2018-09-05 22:00:00,264.899259,28.888889,63.07125219999998
2018-09-05 23:00:00,378.645905,28.888889,90.153786887502
2018-09-06 00:00:00,4698.687699,30.0,1118.735166400008
2018-09-06 01:00:00,3649.812226,32.222222,869.0029108999998
2018-09-06 02:00:00,3356.640236,32.222222,799.200056125
2018-09-06 03:00:00,3873.3885339999997,32.222222,922.235365169241
2018-09-06 04:00:00,3810.002344,32.222222,907.1434151000001
2018-09-06 05:00:00,3644.698287,32.222222,867.7853065
2018-09-06 06:00:00,3699.471334,32.777778,880.8265078999999
2018-09-06 07:00:00,3772.866292,32.777778,898.301498
2018-09-06 08:00:00,3812.987888,32.777778,907.8542590999999
2018-09-06 09:00:00,3641.683736,31.111111,867.0675563
2018-09-06 10:00:00,3639.921365,31.111111,866.6479439
2018-09-06 11:00:00,3253.036641,30.0,774.5325336000001
2018-09-06 12:00:00,980.768293,30.0,233.5162602
2018-09-06 13:00:00,793.800063,30.0,189.000015
2018-09-06 14:00:00,560.62125,28.888889,133.48125
2018-09-06 15:00:00,515.009298,30.0,122.62126139999997
2018-09-06 16:00:00,297.486134,28.888889,70.83003191250098
2018-09-06 17:00:00,264.899259,28.888889,63.07125219999998
2018-09-06 18:00:00,249.881634,28.888889,59.49562709999999
2018-09-06 19:00:00,250.046982,28.888889,59.53499579999999
2018-09-06 20:00:00,250.708509,28.888889,59.69250209999999
2018-09-06 21:00:00,248.227884,28.888889,59.1018771
2018-09-06 22:00:00,245.416509,28.888889,58.432502099999994
2018-09-06 23:00:00,361.62,28.888889,86.10000000000002
2018-09-07 00:00:00,4528.975371,30.0,1078.3274694000002
2018-09-07 01:00:00,3533.764584,31.111111,841.3725201
2018-09-07 02:00:00,3527.622217,31.111111,839.9100518000001
2018-09-07 03:00:00,3819.1862,31.111111,909.3300476
2018-09-07 04:00:00,3631.981417,32.222222,864.7574802
2018-09-07 05:00:00,3496.783638,31.111111,832.5675328
2018-09-07 06:00:00,3484.1678309999998,32.777778,829.5637691999999
2018-09-07 07:00:00,3557.4840050000003,32.222222,847.0200012
2018-09-07 08:00:00,3618.499555,31.111111,861.5475131999999
2018-09-07 09:00:00,3286.143131,31.111111,782.4150312000002
2018-09-07 10:00:00,3111.569979,31.111111,740.8499949000002
2018-09-07 11:00:00,2942.8088,31.111111,700.668762
2018-09-07 12:00:00,1018.119293,30.0,242.40935550000003
2018-09-07 13:00:00,595.98,30.0,141.9
2018-09-07 14:00:00,553.675518,30.0,131.8275042
2018-09-07 15:00:00,504.834718,27.777778,120.19874239999996
2018-09-07 16:00:00,322.890728,28.888889,76.87874479999999
2018-09-07 17:00:00,254.016009,28.888889,60.48000209999999
2018-09-07 18:00:00,273.317635,28.888889,65.07562729999997
2018-09-07 19:00:00,262.127268,28.888889,62.41125439999998
2018-09-07 20:00:00,251.039268,28.888889,59.771254199999994
2018-09-07 21:00:00,250.212393,27.777778,59.57437919999999
2018-09-07 22:00:00,283.87798,27.777778,67.5899952
2018-09-07 23:00:00,246.904893,27.777778,58.786879199999994
2018-09-08 00:00:00,4536.768534,30.0,1080.1829844000001
2018-09-08 01:00:00,2813.059496,28.888889,669.7760704
2018-09-08 02:00:00,2508.87353,28.888889,597.350840507693
2018-09-08 03:00:00,2810.908034,30.0,669.2638177999999
2018-09-08 04:00:00,2739.96477,30.0,652.3725641999999
2018-09-08 05:00:00,2633.662477,30.0,627.0624945
2018-09-08 06:00:00,2471.886047,28.888889,588.544297007693
2018-09-08 07:00:00,889.71755,30.0,211.837512
2018-09-08 08:00:00,1032.436204,30.0,245.8181438999999
2018-09-08 09:00:00,896.001795,28.888889,213.3337608
2018-09-08 10:00:00,815.574421,28.888889,194.184386
2018-09-08 11:00:00,659.137521,27.777778,156.937505
2018-09-08 12:00:00,685.093544,27.777778,163.1175104
2018-09-08 13:00:00,485.722094,27.222222,115.64811760000003
2018-09-08 14:00:00,472.0275,27.777778,112.3875
2018-09-08 15:00:00,467.775,27.777778,111.375
2018-09-08 16:00:00,330.631875,27.222222,78.72187499999998
2018-09-08 17:00:00,259.701759,27.777778,61.83375219999998
2018-09-08 18:00:00,237.825,27.777778,56.625
2018-09-08 19:00:00,226.831508,27.777778,54.007501900000015
2018-09-08 20:00:00,235.620008,27.222222,56.100002
2018-09-08 21:00:00,226.831627,27.222222,54.00753032500099
2018-09-08 22:00:00,238.770008,27.222222,56.850002
2018-09-08 23:00:00,236.407508,27.222222,56.287502
2018-09-09 00:00:00,234.045008,27.222222,55.725002
2018-09-09 01:00:00,323.402636,27.222222,77.00062770000004
2018-09-09 02:00:00,531.129375,27.777778,126.459375
2018-09-09 03:00:00,599.886019,27.777778,142.8300046
2018-09-09 04:00:00,580.73415,28.888889,138.270035825001
2018-09-09 05:00:00,677.643813,30.0,161.343765
2018-09-09 06:00:00,661.893771,30.0,157.59375500000002
2018-09-09 07:00:00,647.884146,30.0,154.2581299
2018-09-09 08:00:00,692.873956,30.0,164.96998959999996
2018-09-09 09:00:00,604.233039,30.0,143.8650092
2018-09-09 10:00:00,578.30865,28.888889,137.69253569375098
2018-09-09 11:00:00,593.578125,27.777778,141.328125
2018-09-09 12:00:00,629.37,27.222222,149.85000000000002
2018-09-09 13:00:00,618.478895,27.777778,147.25687969999998
2018-09-09 14:00:00,618.10875,27.777778,147.16875
2018-09-09 15:00:00,474.01197,27.222222,112.8599928
2018-09-09 16:00:00,308.503104,27.777778,73.45312
2018-09-09 17:00:00,251.204634,27.777778,59.81062709999999
2018-09-09 18:00:00,238.927483,27.222222,56.887496
2018-09-09 19:00:00,251.700732,27.222222,59.92874579999999
2018-09-09 20:00:00,235.777483,27.222222,56.137496
