time,coolingLoad,temperature
2018-10-12 10:00:00,1954.512141,25.0
2018-10-12 11:00:00,1813.2975,25.0
2018-10-12 12:00:00,582.356271,22.777778
2018-10-12 13:00:00,465.034518,25.0
2018-10-12 14:00:00,419.548697,25.0
2018-10-12 15:00:00,455.442724,23.888889
2018-10-12 16:00:00,287.280013,22.777778
2018-10-12 17:00:00,255.118482,22.777778
2018-10-12 18:00:00,228.29625,22.222222
2018-10-12 19:00:00,216.21601,22.222222
2018-10-12 20:00:00,197.158514,22.222222
2018-10-12 21:00:00,196.63875,22.222222
2018-10-12 22:00:00,215.082015,22.222222
2018-10-12 23:00:00,229.524761,22.222222
2018-10-13 00:00:00,2509.400091,25.0
2018-10-13 01:00:00,1594.656071,26.111111
2018-10-13 02:00:00,1548.855069,27.222222
2018-10-13 03:00:00,1687.266071,27.222222
2018-10-13 04:00:00,1651.986071,27.222222
2018-10-13 05:00:00,1583.631113,27.777778
2018-10-13 06:00:00,1677.894606,27.777778
2018-10-13 07:00:00,632.346716,27.777778
2018-10-13 08:00:00,583.931282,27.222222
2018-10-13 09:00:00,568.96875,27.222222
2018-10-13 10:00:00,492.722972,26.111111
2018-10-13 11:00:00,503.5275,26.111111
2018-10-13 12:00:00,538.650224,25.0
2018-10-13 13:00:00,375.653271,26.111111
2018-10-13 14:00:00,398.034015,25.0
2018-10-13 15:00:00,389.529015,26.111111
2018-10-13 16:00:00,265.261518,22.777778
2018-10-13 17:00:00,215.27101,22.777778
2018-10-13 18:00:00,233.210261,22.777778
2018-10-13 19:00:00,200.796759,23.888889
2018-10-13 20:00:00,200.450236,22.777778
2018-10-13 21:00:00,198.717736,22.777778
2018-10-13 22:00:00,198.024764,23.888889
2018-10-13 23:00:00,199.583986,23.888889
2018-10-14 00:00:00,200.450236,25.0
2018-10-14 01:00:00,291.312013,26.111111
2018-10-14 02:00:00,481.981518,27.222222
2018-10-14 03:00:00,670.966006,27.222222
2018-10-14 04:00:00,651.798035,27.222222
2018-10-14 05:00:00,638.568035,27.777778
2018-10-14 06:00:00,591.318022,28.888889
2018-10-14 07:00:00,663.200964,27.777778
2018-10-14 08:00:00,605.241033,27.777778
2018-10-14 09:00:00,622.566023,27.222222
2018-10-14 10:00:00,570.150032,26.111111
2018-10-14 11:00:00,544.32,26.111111
2018-10-14 12:00:00,661.941024,26.111111
2018-10-14 13:00:00,489.604528,25.0
2018-10-14 14:00:00,503.165269,25.0
2018-10-14 15:00:00,373.243514,25.0
2018-10-14 16:00:00,283.736263,26.111111
2018-10-14 17:00:00,200.623514,26.111111
2018-10-14 18:00:00,235.4625,25.0
2018-10-14 19:00:00,208.65601,25.0
2018-10-14 20:00:00,195.945759,25.0
2018-10-14 21:00:00,198.37125,25.0
2018-10-14 22:00:00,197.678259,25.0
2018-10-14 23:00:00,398.412013,25.0
2018-10-15 00:00:00,3705.84982,26.111111
2018-10-15 01:00:00,2537.0098550000002,28.888889
2018-10-15 02:00:00,2476.341312,30.0
2018-10-15 03:00:00,2717.252928,28.888889
2018-10-15 04:00:00,2652.158295,27.777778
2018-10-15 05:00:00,2593.064461,30.0
2018-10-15 06:00:00,2513.857592,28.888889
2018-10-15 07:00:00,2489.791499,28.888889
2018-10-15 08:00:00,2304.666071,27.777778
2018-10-15 09:00:00,2500.47,27.222222
2018-10-15 10:00:00,2449.865091,27.222222
2018-10-15 11:00:00,2269.385844,27.222222
2018-10-15 12:00:00,814.495768,27.222222
2018-10-15 13:00:00,571.3315,27.222222
2018-10-15 14:00:00,506.929528,27.222222
2018-10-15 15:00:00,428.226766,27.222222
2018-10-15 16:00:00,190.102487,26.111111
2018-10-15 17:00:00,221.697015,26.111111
2018-10-15 18:00:00,180.652487,26.111111
2018-10-15 19:00:00,254.015982,26.111111
2018-10-15 20:00:00,270.978731,25.0
2018-10-15 21:00:00,291.56398,25.0
2018-10-15 22:00:00,220.562985,26.111111
2018-10-15 23:00:00,620.943718,26.111111
2018-10-16 00:00:00,2738.1375,27.222222
2018-10-16 01:00:00,2309.170434,22.777778
2018-10-16 02:00:00,2269.134397,23.888889
2018-10-16 03:00:00,2515.590126,23.888889
2018-10-16 04:00:00,2433.43813,25.0
2018-10-16 05:00:00,2414.475,25.0
2018-10-16 06:00:00,2400.252591,23.888889
2018-10-16 07:00:00,2390.330091,25.0
2018-10-16 08:00:00,2264.220151,25.0
2018-10-16 09:00:00,2177.279849,23.888889
2018-10-16 10:00:00,2130.030204,23.888889
2018-10-16 11:00:00,1972.798159,23.888889
2018-10-16 12:00:00,756.504027,22.777778
2018-10-16 13:00:00,503.117972,23.888889
2018-10-16 14:00:00,464.70375,23.888889
2018-10-16 15:00:00,371.369447,23.888889
2018-10-16 16:00:00,283.263763,26.111111
2018-10-16 17:00:00,228.910516,26.111111
2018-10-16 18:00:00,53.109003,26.111111
2018-10-16 19:00:00,261.528731,26.111111
2018-10-16 20:00:00,71.379005,26.111111
2018-10-16 21:00:00,406.082269,23.888889
2018-10-16 22:00:00,230.958016,23.888889
2018-10-16 23:00:00,239.462985,22.777778
2018-10-17 00:00:00,364.187226,23.888889
2018-10-17 01:00:00,371.070025,23.888889
2018-10-17 02:00:00,680.100774,22.777778
2018-10-17 03:00:00,747.510776,23.888889
2018-10-17 04:00:00,791.059458,23.888889
2018-10-17 05:00:00,738.722289,23.888889
2018-10-17 06:00:00,738.233961,23.888889
2018-10-17 07:00:00,716.310025,22.777778
2018-10-17 08:00:00,716.310025,22.222222
2018-10-17 09:00:00,705.442538,22.222222
2018-10-17 10:00:00,658.413035,22.222222
2018-10-17 11:00:00,575.268771,22.222222
2018-10-17 12:00:00,462.388526,22.777778
2018-10-17 13:00:00,483.021018,22.222222
2018-10-17 14:00:00,466.688268,22.777778
2018-10-17 15:00:00,348.768013,22.777778
2018-10-17 16:00:00,298.62,23.888889
2018-10-17 17:00:00,261.05625,23.888889
2018-10-17 18:00:00,286.52398,23.888889
2018-10-17 19:00:00,286.52398,23.888889
2018-10-17 20:00:00,225.634484,23.888889
2018-10-17 22:00:00,106.501492,22.777778
2018-10-17 23:00:00,347.004014,22.777778
2018-10-18 00:00:00,2801.578796,22.777778
2018-10-18 01:00:00,1979.554622,21.111111
2018-10-18 02:00:00,2079.062846,21.111111
2018-10-18 03:00:00,2232.090126,22.222222
2018-10-18 04:00:00,2201.85,22.222222
2018-10-18 05:00:00,2096.954849,22.777778
2018-10-18 06:00:00,2126.139827,22.777778
2018-10-18 07:00:00,2125.304849,23.888889
2018-10-18 08:00:00,2202.039128,23.888889
2018-10-18 09:00:00,2143.260076,25.0
2018-10-18 10:00:00,2089.395151,23.888889
2018-10-18 11:00:00,1891.858646,23.888889
2018-10-18 12:00:00,735.792948,21.111111
2018-10-18 13:00:00,483.887276,23.888889
2018-10-18 14:00:00,452.340243,23.888889
2018-10-18 15:00:00,525.04202,23.888889
2018-10-18 16:00:00,287.516231,22.222222
2018-10-18 17:00:00,148.554007,22.222222
2018-10-18 18:00:00,198.544509,21.111111
2018-10-18 19:00:00,179.707508,21.111111
2018-10-18 20:00:00,164.43,21.111111
2018-10-18 21:00:00,220.562985,21.111111
2018-10-18 22:00:00,234.643691,21.111111
2018-10-18 23:00:00,369.18,20.0
2018-10-19 00:00:00,2797.6725,23.888889
2018-10-19 01:00:00,2007.179849,25.0
2018-10-19 02:00:00,2030.804849,26.111111
2018-10-19 03:00:00,2226.483526,27.222222
2018-10-19 04:00:00,2179.737072,27.777778
2018-10-19 05:00:00,2207.520151,27.222222
2018-10-19 06:00:00,2164.05,27.222222
2018-10-19 07:00:00,2258.55,26.111111
2018-10-19 08:00:00,2109.271354,26.111111
2018-10-19 09:00:00,2187.454722,26.111111
2018-10-19 10:00:00,2098.309984,26.111111
2018-10-19 11:00:00,2029.812894,25.0
2018-10-19 12:00:00,696.9375,25.0
2018-10-19 13:00:00,498.267028,25.0
2018-10-19 14:00:00,446.985017,25.0
2018-10-19 15:00:00,420.147016,25.0
2018-10-19 16:00:00,453.97802,25.0
2018-10-19 17:00:00,198.198009,23.888889
2018-10-19 18:00:00,235.053016,23.888889
2018-10-19 19:00:00,476.705449,23.888889
2018-10-19 20:00:00,255.118482,23.888889
2018-10-19 21:00:00,238.124266,23.888889
2018-10-19 22:00:00,292.572013,22.777778
2018-10-19 23:00:00,271.655982,23.888889
2018-10-20 00:00:00,2799.62563,25.0
2018-10-20 01:00:00,1923.705,26.111111
2018-10-20 02:00:00,1420.523879,26.111111
2018-10-20 03:00:00,1721.664118,26.111111
2018-10-20 04:00:00,1732.6575,25.0
2018-10-20 05:00:00,1776.6,26.111111
2018-10-20 06:00:00,1823.12563,26.111111
2018-10-20 07:00:00,726.232462,25.0
2018-10-20 08:00:00,670.761024,26.111111
2018-10-20 09:00:00,652.239024,25.0
2018-10-20 10:00:00,579.994013,25.0
2018-10-20 11:00:00,509.685943,23.888889
2018-10-20 12:00:00,519.104279,26.111111
2018-10-20 13:00:00,446.985017,25.0
2018-10-20 14:00:00,448.245025,25.0
2018-10-20 15:00:00,376.18875,25.0
2018-10-20 16:00:00,291.76875,25.0
2018-10-20 17:00:00,254.016164,25.0
2018-10-20 18:00:00,249.385512,25.0
2018-10-20 19:00:00,216.405,23.888889
2018-10-20 20:00:00,163.295989,23.888889
2018-10-20 21:00:00,127.779938,23.888889
2018-10-20 22:00:00,180.180008,23.888889
2018-10-20 23:00:00,247.400982,23.888889
2018-10-21 00:00:00,213.003162,23.888889
2018-10-21 01:00:00,292.572013,25.0
2018-10-21 02:00:00,485.792972,27.222222
2018-10-21 03:00:00,628.094216,27.777778
2018-10-21 04:00:00,579.993782,27.777778
2018-10-21 05:00:00,616.187273,27.777778
2018-10-21 06:00:00,607.288533,28.888889
2018-10-21 07:00:00,716.310264,28.888889
2018-10-21 08:00:00,588.262521,27.777778
2018-10-21 09:00:00,536.492503,27.777778
2018-10-21 10:00:00,572.512521,26.111111
2018-10-21 11:00:00,518.0175,25.0
2018-10-21 12:00:00,519.104505,23.888889
2018-10-21 13:00:00,515.844019,25.0
2018-10-21 14:00:00,483.3675,25.0
2018-10-21 15:00:00,330.041231,25.0
2018-10-21 16:00:00,248.566511,25.0
2018-10-21 17:00:00,293.076203,25.0
2018-10-21 18:00:00,234.43875,25.0
2018-10-21 19:00:00,271.923763,25.0
2018-10-21 20:00:00,143.01,23.888889
2018-10-21 21:00:00,180.180008,23.888889
2018-10-21 22:00:00,271.6875,23.888889
2018-10-21 23:00:00,343.98,23.888889
2018-10-22 00:00:00,2733.33375,26.111111
2018-10-22 01:00:00,2371.918344,27.222222
2018-10-22 02:00:00,2812.241387,27.777778
2018-10-22 03:00:00,2700.810076,27.777778
2018-10-22 04:00:00,2698.920151,27.777778
2018-10-22 05:00:00,2698.920151,28.888889
2018-10-22 06:00:00,2547.720151,27.777778
2018-10-22 07:00:00,2600.042015,27.222222
2018-10-22 08:00:00,2566.620151,27.222222
2018-10-22 09:00:00,2476.656159,27.222222
2018-10-22 10:00:00,2370.942078,26.111111
2018-10-22 11:00:00,2147.27625,26.111111
2018-10-22 12:00:00,798.33627,25.0
2018-10-22 13:00:00,557.55,26.111111
2018-10-22 14:00:00,451.395025,25.0
2018-10-22 15:00:00,354.81602,25.0
2018-10-22 16:00:00,326.922764,25.0
2018-10-22 17:00:00,253.795693,25.0
2018-10-22 18:00:00,231.981766,25.0
2018-10-22 19:00:00,142.38,25.0
2018-10-22 20:00:00,181.597513,23.888889
2018-10-22 21:00:00,312.999948,23.888889
2018-10-22 22:00:00,345.035274,23.888889
2018-10-22 23:00:00,458.325,23.888889
2018-10-23 00:00:00,2831.85,25.0
2018-10-23 01:00:00,2107.35,26.111111
2018-10-23 02:00:00,2273.244909,26.111111
2018-10-23 03:00:00,2475.4275,27.222222
2018-10-23 04:00:00,2495.934156,27.222222
2018-10-23 05:00:00,2406.095844,27.222222
2018-10-23 06:00:00,2518.425,26.111111
2018-10-23 07:00:00,2381.4,27.222222
2018-10-23 08:00:00,2330.779654,27.222222
2018-10-23 09:00:00,2479.632591,27.222222
2018-10-23 10:00:00,2249.115904,26.111111
2018-10-23 11:00:00,2112.169578,26.111111
2018-10-23 12:00:00,848.925,25.0
2018-10-23 13:00:00,569.756218,26.111111
2018-10-23 14:00:00,477.93375,26.111111
2018-10-23 15:00:00,378.330771,26.111111
2018-10-23 16:00:00,302.90398,25.0
2018-10-23 17:00:00,268.380013,25.0
2018-10-23 18:00:00,282.492013,25.0
2018-10-23 19:00:00,253.134018,25.0
2018-10-23 20:00:00,290.808013,25.0
2018-10-23 21:00:00,235.257761,25.0
2018-10-23 22:00:00,318.890264,25.0
2018-10-23 23:00:00,475.28795,25.0
2018-10-24 00:00:00,2773.685833,26.111111
2018-10-24 01:00:00,2224.13625,26.111111
2018-10-24 02:00:00,2296.066341,27.222222
2018-10-24 03:00:00,2559.375,27.222222
2018-10-24 04:00:00,2534.0175,26.111111
2018-10-24 05:00:00,2494.8,26.111111
2018-10-24 06:00:00,2435.97375,27.222222
2018-10-24 07:00:00,2616.76857,27.222222
2018-10-24 08:00:00,2507.652078,27.222222
2018-10-24 09:00:00,2406.095844,27.222222
2018-10-24 10:00:00,2269.291628,26.111111
2018-10-24 11:00:00,2131.904096,26.111111
2018-10-24 12:00:00,860.706045,25.0
2018-10-24 13:00:00,587.868782,26.111111
2018-10-24 14:00:00,499.652972,26.111111
2018-10-24 15:00:00,420.147237,25.0
2018-10-24 16:00:00,325.85192,25.0
2018-10-24 17:00:00,143.514007,25.0
2018-10-24 18:00:00,272.159981,23.888889
2018-10-24 19:00:00,126.126006,23.888889
2018-10-24 20:00:00,216.782985,23.888889
2018-10-24 21:00:00,288.792013,23.888889
2018-10-24 22:00:00,143.26199,25.0
2018-10-24 23:00:00,313.976263,25.0
2018-10-25 00:00:00,2277.072,26.111111
2018-10-25 01:00:00,2062.005601,26.111111
2018-10-25 02:00:00,2126.391829,27.222222
2018-10-25 03:00:00,2437.423237,27.222222
2018-10-25 04:00:00,2353.8375,27.777778
2018-10-25 05:00:00,2236.815126,27.777778
2018-10-25 06:00:00,2308.682327,27.777778
2018-10-25 07:00:00,2438.950579,28.888889
2018-10-25 08:00:00,2500.816656,27.777778
2018-10-25 09:00:00,2445.155844,27.222222
2018-10-25 10:00:00,2270.252327,26.111111
2018-10-25 11:00:00,2000.675663,26.111111
2018-10-25 12:00:00,724.563026,26.111111
2018-10-25 13:00:00,495.841518,26.111111
2018-10-25 14:00:00,446.670025,25.0
2018-10-25 15:00:00,371.369229,25.0
2018-10-25 16:00:00,323.442021,25.0
2018-10-25 17:00:00,248.503482,25.0
2018-10-25 18:00:00,226.24875,25.0
2018-10-25 19:00:00,307.377021,25.0
2018-10-25 20:00:00,269.325,25.0
2018-10-25 21:00:00,228.091511,25.0
2018-10-25 23:00:00,327.6,25.0
2018-10-26 00:00:00,2681.059632,26.111111
2018-10-26 01:00:00,2170.334096,26.111111
2018-10-26 02:00:00,2217.411077,27.222222
2018-10-26 03:00:00,2483.885745,27.222222
2018-10-26 04:00:00,2619.949578,27.222222
2018-10-26 05:00:00,2580.575077,28.888889
2018-10-26 06:00:00,2512.754849,28.888889
2018-10-26 07:00:00,2941.447748,28.888889
2018-10-26 08:00:00,2794.207148,27.777778
2018-10-26 09:00:00,2715.233754,27.222222
2018-10-26 10:00:00,2484.955401,27.222222
2018-10-26 11:00:00,2226.179349,27.222222
2018-10-26 12:00:00,741.384027,26.111111
2018-10-26 13:00:00,522.726779,27.222222
2018-10-26 14:00:00,491.337028,27.222222
2018-10-26 15:00:00,395.766015,27.777778
2018-10-26 16:00:00,321.032264,25.0
2018-10-26 17:00:00,264.836263,23.888889
2018-10-26 19:00:00,287.28,22.777778
2018-10-26 20:00:00,249.385512,23.888889
2018-10-26 21:00:00,235.871984,23.888889
2018-10-26 23:00:00,176.557508,23.888889
2018-10-27 00:00:00,2034.049578,27.222222
2018-10-27 01:00:00,1568.778889,26.111111
2018-10-27 02:00:00,1542.618047,26.111111
2018-10-27 03:00:00,1647.576071,27.222222
2018-10-27 04:00:00,1645.812141,27.222222
2018-10-27 05:00:00,1567.471568,27.777778
2018-10-27 06:00:00,1688.667894,27.777778
2018-10-27 07:00:00,659.736024,27.777778
2018-10-27 08:00:00,631.49625,27.222222
2018-10-27 09:00:00,599.9175,27.222222
2018-10-27 10:00:00,568.181282,26.111111
2018-10-27 11:00:00,463.711474,26.111111
2018-10-27 12:00:00,466.026768,25.0
2018-10-27 13:00:00,354.56398,26.111111
2018-10-27 14:00:00,392.931015,25.0
2018-10-27 15:00:00,341.96398,25.0
2018-10-27 16:00:00,303.408013,27.222222
2018-10-27 17:00:00,230.548511,26.111111
2018-10-27 18:00:00,53.298004,26.111111
2018-10-27 19:00:00,304.967264,25.0
2018-10-27 20:00:00,89.538744,25.0
2018-10-27 21:00:00,282.74398,25.0
2018-10-27 22:00:00,71.442003,25.0
2018-10-27 23:00:00,343.539024,23.888889
2018-10-28 00:00:00,53.3925,25.0
2018-10-28 01:00:00,244.975512,25.0
2018-10-28 04:00:00,435.329975,26.111111
2018-10-28 05:00:00,451.710017,27.222222
2018-10-28 06:00:00,531.8775,27.222222
2018-10-28 07:00:00,494.109018,27.222222
2018-10-28 08:00:00,467.018974,27.222222
2018-10-28 09:00:00,448.875,27.222222
2018-10-28 10:00:00,446.670248,25.0
2018-10-28 11:00:00,390.663023,26.111111
2018-10-28 12:00:00,437.220025,23.888889
2018-10-28 13:00:00,435.960017,23.888889
2018-10-28 14:00:00,390.663023,23.888889
2018-10-28 15:00:00,366.817716,22.777778
2018-10-28 16:00:00,320.764521,25.0
2018-10-28 17:00:00,70.370995,25.0
2018-10-28 18:00:00,140.23801,22.222222
2018-10-28 19:00:00,213.38101,22.222222
2018-10-28 20:00:00,210.54601,22.777778
2018-10-28 21:00:00,212.625,22.222222
2018-10-28 22:00:00,228.091511,21.111111
2018-10-28 23:00:00,417.595523,21.111111
2018-10-29 00:00:00,1649.119669,23.888889
2018-10-29 01:00:00,1688.667894,25.0
2018-10-29 02:00:00,1898.2534,27.222222
2018-10-29 03:00:00,1908.616644,27.222222
2018-10-29 04:00:00,1859.240394,28.888889
2018-10-29 05:00:00,1829.267859,30.0
2018-10-29 06:00:00,1791.342141,30.0
2018-10-29 07:00:00,2108.295151,30.0
2018-10-29 08:00:00,2138.44062,30.0
2018-10-29 09:00:00,2118.69,28.888889
2018-10-29 10:00:00,1932.966146,27.777778
2018-10-29 11:00:00,1769.985076,27.222222
2018-10-29 12:00:00,600.878284,23.888889
2018-10-29 13:00:00,398.034015,27.222222
2018-10-29 14:00:00,398.3175,25.0
2018-10-29 15:00:00,349.52398,26.111111
2018-10-29 16:00:00,300.888013,22.777778
2018-10-29 17:00:00,54.431996,23.888889
2018-10-29 18:00:00,235.871984,22.222222
2018-10-29 19:00:00,212.247015,22.222222
2018-10-29 20:00:00,339.050274,22.777778
2018-10-29 21:00:00,53.439753,22.222222
2018-10-29 22:00:00,35.721002,22.777778
2018-10-29 23:00:00,335.002519,22.777778
2018-10-30 00:00:00,1876.2975,27.222222
2018-10-30 01:00:00,1724.688073,25.0
2018-10-30 02:00:00,1838.87589,26.111111
2018-10-30 03:00:00,1944.920324,27.777778
2018-10-30 04:00:00,1906.821124,27.777778
2018-10-30 05:00:00,1792.224118,28.888889
2018-10-30 06:00:00,1869.934622,28.888889
2018-10-30 07:00:00,1907.766071,28.888889
2018-10-30 08:00:00,2085.520573,28.888889
2018-10-30 09:00:00,2132.108854,28.888889
2018-10-30 10:00:00,1906.474622,27.777778
2018-10-30 11:00:00,1733.366389,27.222222
2018-10-30 12:00:00,535.62597,23.888889
2018-10-30 13:00:00,375.117764,26.111111
2018-10-30 14:00:00,327.915019,26.111111
2018-10-30 15:00:00,305.3925,26.111111
2018-10-30 16:00:00,262.615512,26.111111
2018-10-30 17:00:00,53.676003,23.888889
2018-10-30 18:00:00,216.972015,25.0
2018-10-30 19:00:00,160.035758,23.888889
2018-10-30 20:00:00,197.505,22.777778
2018-10-30 21:00:00,234.643511,23.888889
2018-10-30 22:00:00,36.287997,22.777778
2018-10-30 23:00:00,200.025,22.777778
2018-10-31 00:00:00,1572.763564,27.222222
2018-10-31 01:00:00,1498.77,23.888889
2018-10-31 02:00:00,1614.942141,25.0
2018-10-31 03:00:00,1765.764118,25.0
2018-10-31 04:00:00,1733.004131,26.111111
2018-10-31 05:00:00,1843.080822,27.222222
2018-10-31 06:00:00,1769.465394,27.222222
2018-10-31 07:00:00,1843.978356,27.777778
2018-10-31 08:00:00,1837.206071,27.777778
2018-10-31 09:00:00,1800.933611,27.777778
2018-10-31 10:00:00,1781.64,27.777778
2018-10-31 11:00:00,1567.046111,27.222222
2018-10-31 12:00:00,536.492269,23.888889
2018-10-31 13:00:00,383.417979,27.222222
2018-10-31 14:00:00,380.740479,27.222222
2018-10-31 15:00:00,398.3175,26.111111
2018-10-31 16:00:00,292.713763,25.0
2018-10-31 17:00:00,35.150772,25.0
2018-10-31 18:00:00,17.720769,25.0
2018-10-31 19:00:00,123.140786,23.888889
2018-10-31 20:00:00,158.905394,23.888889
2018-10-31 21:00:00,350.538468,23.888889
2018-10-31 22:00:00,67.39385,22.777778
2018-10-31 23:00:00,177.223867,22.777778
2018-11-01 00:00:00,1736.5709,27.222222
2018-11-01 01:00:00,1778.61931,25.0
2018-11-01 02:00:00,1951.95,26.111111
2018-11-01 03:00:00,1923.486903,26.111111
2018-11-01 04:00:00,1887.9,27.222222
2018-11-01 05:00:00,1982.400336,27.222222
2018-11-01 06:00:00,1983.046313,27.222222
2018-11-01 07:00:00,2072.215706,27.777778
2018-11-01 08:00:00,2104.394477,27.222222
2018-11-01 09:00:00,1847.547909,26.111111
2018-11-01 10:00:00,1835.432287,25.0
2018-11-01 11:00:00,1740.31858,23.888889
2018-11-01 12:00:00,668.76923,23.888889
2018-11-01 13:00:00,423.553846,23.888889
2018-11-01 14:00:00,363.041532,22.222222
2018-11-01 15:00:00,280.560009,22.777778
2018-11-01 16:00:00,298.581372,26.111111
2018-11-01 17:00:00,193.520236,26.111111
2018-11-01 18:00:00,215.64901,25.0
2018-11-01 19:00:00,231.3675,25.0
2018-11-01 20:00:00,178.447513,25.0
2018-11-01 21:00:00,194.90625,23.888889
2018-11-01 22:00:00,210.54601,23.888889
2018-11-01 23:00:00,201.127487,23.888889
2018-11-02 00:00:00,1402.77375,22.777778
2018-11-02 01:00:00,1520.694068,21.111111
2018-11-02 02:00:00,1597.302141,21.111111
2018-11-02 03:00:00,1866.422106,22.222222
2018-11-02 04:00:00,1903.23,21.111111
2018-11-02 05:00:00,1839.489606,22.222222
2018-11-02 06:00:00,1893.685573,22.222222
2018-11-02 07:00:00,1840.3875,21.111111
2018-11-02 08:00:00,1819.566071,21.111111
2018-11-02 09:00:00,1719.50625,22.222222
2018-11-02 10:00:00,1672.004317,22.222222
2018-11-02 11:00:00,1599.097639,22.222222
2018-11-02 12:00:00,557.17202,21.111111
2018-11-02 13:00:00,370.298271,21.111111
2018-11-02 14:00:00,373.51125,21.111111
2018-11-02 15:00:00,325.788763,21.111111
2018-11-02 17:00:00,274.286263,22.222222
2018-11-02 18:00:00,291.81602,22.222222
2018-11-02 19:00:00,217.917015,22.222222
2018-11-02 20:00:00,166.698008,22.222222
2018-11-02 21:00:00,218.295,22.222222
2018-11-02 22:00:00,143.64,21.111111
2018-11-02 23:00:00,236.281511,21.111111
2018-11-03 00:00:00,2263.275,22.222222
2018-11-03 01:00:00,1389.6225,20.0
2018-11-03 02:00:00,1428.178564,20.0
2018-11-03 03:00:00,1372.423382,21.111111
2018-11-03 04:00:00,1565.15625,22.222222
2018-11-03 05:00:00,1515.969131,22.222222
2018-11-03 06:00:00,1453.882785,22.222222
2018-11-03 07:00:00,562.08597,22.777778
2018-11-03 08:00:00,580.78125,22.777778
2018-11-03 09:00:00,543.18597,22.777778
2018-11-03 10:00:00,528.160529,22.777778
2018-11-03 11:00:00,489.604528,22.777778
2018-11-03 12:00:00,493.416018,20.0
2018-11-03 13:00:00,378.062979,23.888889
2018-11-03 14:00:00,400.018515,23.888889
2018-11-03 15:00:00,400.585523,23.888889
2018-11-03 16:00:00,191.047513,21.111111
2018-11-03 17:00:00,199.2375,21.111111
2018-11-03 18:00:00,108.675,20.0
2018-11-03 19:00:00,307.377021,20.0
2018-11-03 20:00:00,126.677256,20.0
2018-11-03 21:00:00,303.092979,18.888889
2018-11-03 22:00:00,269.325,20.0
2018-11-03 23:00:00,88.436256,20.0
2018-11-04 00:00:00,272.396269,23.888889
2018-11-04 01:00:00,363.825,22.777778
2018-11-04 02:00:00,463.380768,23.888889
2018-11-04 03:00:00,591.318022,23.888889
2018-11-04 04:00:00,602.783967,25.0
2018-11-04 05:00:00,570.543771,25.0
2018-11-04 06:00:00,524.538029,26.111111
2018-11-04 07:00:00,589.270522,27.222222
2018-11-04 08:00:00,566.606498,27.222222
2018-11-04 09:00:00,554.148251,26.111111
2018-11-04 10:00:00,526.711519,25.0
2018-11-04 11:00:00,489.951018,25.0
2018-11-04 12:00:00,536.760224,22.777778
2018-11-04 13:00:00,450.765017,25.0
2018-11-04 14:00:00,514.032769,25.0
2018-11-04 15:00:00,384.756729,23.888889
2018-11-04 16:00:00,325.584014,22.777778
2018-11-04 17:00:00,108.108185,23.888889
2018-11-04 18:00:00,199.584168,22.222222
2018-11-04 19:00:00,251.149512,22.222222
2018-11-04 20:00:00,325.174477,22.222222
2018-11-04 21:00:00,70.308003,22.222222
2018-11-04 22:00:00,307.912681,22.222222
2018-11-04 23:00:00,297.675,22.777778
2018-11-05 00:00:00,2658.584849,25.0
2018-11-05 01:00:00,1976.813854,26.111111
2018-11-05 02:00:00,2128.140126,26.111111
2018-11-05 03:00:00,2311.974074,27.222222
2018-11-05 04:00:00,2371.004849,27.777778
2018-11-05 05:00:00,2298.240126,28.888889
2018-11-05 06:00:00,2332.701077,28.888889
2018-11-05 07:00:00,2560.997409,27.777778
2018-11-05 08:00:00,2540.222846,27.222222
2018-11-05 09:00:00,2473.93125,27.222222
2018-11-05 10:00:00,2283.120151,25.0
2018-11-05 11:00:00,1947.219606,25.0
2018-11-05 12:00:00,900.34875,25.0
2018-11-05 13:00:00,534.31875,25.0
2018-11-05 14:00:00,459.585017,25.0
2018-11-05 15:00:00,358.848013,25.0
2018-11-05 16:00:00,303.66,25.0
2018-11-05 17:00:00,90.641435,23.888889
2018-11-05 18:00:00,143.766007,23.888889
2018-11-05 19:00:00,213.947985,23.888889
2018-11-05 20:00:00,236.48625,23.888889
2018-11-05 21:00:00,285.012192,23.888889
2018-11-05 22:00:00,90.95625,23.888889
2018-11-05 23:00:00,261.387015,25.0
2018-11-06 00:00:00,2603.475,25.0
2018-11-06 01:00:00,2078.055195,27.222222
2018-11-06 02:00:00,2217.631656,27.222222
2018-11-06 03:00:00,2398.032154,28.888889
2018-11-06 04:00:00,2359.602154,28.888889
2018-11-06 05:00:00,2164.995151,28.888889
2018-11-06 06:00:00,2299.185076,28.888889
2018-11-06 07:00:00,2477.774096,28.888889
2018-11-06 08:00:00,2621.9025,28.888889
2018-11-06 09:00:00,2484.499654,27.777778
2018-11-06 10:00:00,2263.653532,27.222222
2018-11-06 11:00:00,1998.612141,26.111111
2018-11-06 12:00:00,693.630038,25.0
2018-11-06 13:00:00,443.204975,25.0
2018-11-06 14:00:00,428.526202,25.0
2018-11-06 15:00:00,356.58,25.0
2018-11-06 16:00:00,286.807513,23.888889
2018-11-06 17:00:00,108.486008,25.0
2018-11-06 18:00:00,108.391492,23.888889
2018-11-06 19:00:00,304.967264,23.888889
2018-11-06 20:00:00,286.272013,23.888889
2018-11-06 21:00:00,126.456922,23.888889
2018-11-06 22:00:00,89.302504,23.888889
