time,coolingLoad,temperature
2018-07-04 15:00:00,1641.675,30.0
2018-07-04 23:00:00,3435.831,30.0
2018-07-05 00:00:00,3381.0777,30.0
2018-07-05 01:00:00,4560.4339199999995,30.0
2018-07-05 02:00:00,6013.33194,31.111111
2018-07-05 03:00:00,6512.73,32.222222
2018-07-05 04:00:00,6680.33982,31.111111
2018-07-05 05:00:00,7577.3510400000005,31.111111
2018-07-05 06:00:00,7371.9954,27.777778
2018-07-05 07:00:00,6787.725,30.0
2018-07-05 08:00:00,6636.999180000001,32.222222
2018-07-05 09:00:00,6810.3735,31.111111
2018-07-05 10:00:00,6685.68642,31.111111
2018-07-05 11:00:00,6691.20606,30.0
2018-07-05 12:00:00,6706.3605,30.0
2018-07-05 13:00:00,6578.758199999999,30.0
2018-07-05 14:00:00,5760.57132,30.0
2018-07-05 15:00:00,1923.98094,30.0
2018-07-05 23:00:00,3453.8427,30.0
2018-07-06 00:00:00,5718.6675,30.0
2018-07-06 01:00:00,4430.4435,32.222222
2018-07-06 02:00:00,5904.3705,32.222222
2018-07-06 03:00:00,6343.143239999999,32.777778
2018-07-06 04:00:00,7293.767879999999,32.222222
2018-07-06 05:00:00,7529.39418,32.777778
2018-07-06 06:00:00,7421.25762,32.222222
2018-07-06 07:00:00,7207.106760000001,32.777778
2018-07-06 08:00:00,7009.71768,32.222222
2018-07-06 09:00:00,6873.572999999999,32.222222
2018-07-06 10:00:00,6917.152620000001,31.111111
2018-07-06 11:00:00,6917.81244,30.0
2018-07-06 12:00:00,6921.39504,30.0
2018-07-06 13:00:00,6823.004999999999,30.0
2018-07-06 14:00:00,5985.12306,30.0
2018-07-06 15:00:00,2637.18,30.0
2018-07-06 23:00:00,3527.4015,30.0
2018-07-07 00:00:00,3414.684,30.0
2018-07-07 01:00:00,4483.602059999999,31.111111
2018-07-07 02:00:00,6063.519,32.222222
2018-07-07 03:00:00,6461.55468,32.222222
2018-07-07 04:00:00,6485.808,32.222222
2018-07-07 05:00:00,7459.88712,31.111111
2018-07-07 06:00:00,7291.7145,31.111111
2018-07-07 07:00:00,7406.4816,31.111111
2018-07-07 08:00:00,7170.28788,30.0
2018-07-07 09:00:00,7157.07132,31.111111
2018-07-07 10:00:00,7200.6522,31.111111
2018-07-07 11:00:00,7166.34786,30.0
2018-07-07 12:00:00,7120.041179999999,30.0
2018-07-07 13:00:00,6817.95198,28.888889
2018-07-07 14:00:00,5607.97776,28.888889
2018-07-07 15:00:00,1816.77888,30.0
2018-07-07 23:00:00,3489.255,30.0
2018-07-08 00:00:00,3283.44912,30.0
2018-07-08 01:00:00,4154.22,31.111111
2018-07-08 02:00:00,5924.057580000001,31.111111
2018-07-08 03:00:00,6490.67832,31.111111
2018-07-08 04:00:00,7317.52056,30.0
2018-07-08 05:00:00,7219.18512,32.222222
2018-07-08 06:00:00,7091.24178,32.222222
2018-07-08 07:00:00,7209.782999999999,32.222222
2018-07-08 08:00:00,6806.51328,31.111111
2018-07-08 09:00:00,6683.366760000001,30.0
2018-07-08 10:00:00,6729.93804,30.0
2018-07-08 11:00:00,6783.73248,30.0
2018-07-08 12:00:00,6245.79984,31.111111
2018-07-08 13:00:00,6499.5777,30.0
2018-07-08 14:00:00,3791.6625599999998,30.0
2018-07-08 15:00:00,1773.40212,28.888889
2018-07-08 23:00:00,3572.94294,30.0
2018-07-09 00:00:00,4413.601500000001,28.888889
2018-07-09 01:00:00,3918.6945,31.111111
2018-07-09 02:00:00,5996.353440000001,31.111111
2018-07-09 03:00:00,6360.99492,32.222222
2018-07-09 04:00:00,6421.59,32.222222
2018-07-09 05:00:00,6495.9825,32.222222
2018-07-09 06:00:00,7490.21868,32.777778
2018-07-09 07:00:00,7103.29326,33.888889
2018-07-09 08:00:00,6900.537,32.777778
2018-07-09 09:00:00,6629.20104,32.222222
2018-07-09 10:00:00,6668.9385,30.0
2018-07-09 11:00:00,6512.97948,28.888889
2018-07-09 12:00:00,6491.057580000001,30.0
2018-07-09 13:00:00,6199.620000000001,28.888889
2018-07-09 14:00:00,4728.958500000001,28.888889
2018-07-09 15:00:00,1916.23824,27.777778
2018-07-09 23:00:00,3471.87288,28.888889
2018-07-10 00:00:00,4855.02864,28.888889
2018-07-10 01:00:00,3886.5498,30.0
2018-07-10 02:00:00,5948.45412,27.777778
2018-07-10 03:00:00,5997.910379999999,30.0
2018-07-10 04:00:00,6247.36476,32.777778
2018-07-10 05:00:00,6267.5928,33.888889
2018-07-10 06:00:00,7223.38344,32.777778
2018-07-10 07:00:00,6667.67556,32.777778
2018-07-10 08:00:00,6558.6738000000005,32.777778
2018-07-10 09:00:00,6424.447679999999,32.222222
2018-07-10 10:00:00,6273.351,31.111111
2018-07-10 11:00:00,6052.59606,30.0
2018-07-10 12:00:00,6257.95968,28.888889
2018-07-10 13:00:00,6119.66082,28.888889
2018-07-10 14:00:00,4920.31344,30.0
2018-07-10 15:00:00,1916.586,28.888889
2018-07-10 23:00:00,3487.554,27.777778
2018-07-11 00:00:00,3415.52988,30.0
2018-07-11 01:00:00,4044.88644,30.0
2018-07-11 02:00:00,5946.39318,30.0
2018-07-11 03:00:00,6211.97724,31.111111
2018-07-11 04:00:00,6420.12,31.111111
2018-07-11 05:00:00,6439.41606,32.222222
2018-07-11 06:00:00,7162.28688,32.777778
2018-07-11 07:00:00,6947.45814,32.777778
2018-07-11 08:00:00,6791.76624,33.888889
2018-07-11 09:00:00,6929.7312,33.888889
2018-07-11 10:00:00,6729.83976,32.777778
2018-07-11 11:00:00,6878.92632,31.111111
2018-07-11 12:00:00,6619.6321800000005,30.0
2018-07-11 13:00:00,6551.14362,30.0
2018-07-11 14:00:00,5195.49156,28.888889
2018-07-11 15:00:00,2226.0,28.888889
2018-07-11 23:00:00,3124.275,27.777778
2018-07-12 00:00:00,4987.752,31.111111
2018-07-12 01:00:00,4342.25358,32.222222
2018-07-12 02:00:00,5865.3,32.222222
2018-07-12 03:00:00,6352.5,32.777778
2018-07-12 04:00:00,7195.45974,33.888889
2018-07-12 05:00:00,7150.959060000001,33.888889
2018-07-12 06:00:00,7138.79544,33.888889
2018-07-12 07:00:00,7107.966179999999,32.777778
2018-07-12 08:00:00,6890.88078,33.888889
2018-07-12 09:00:00,6780.369119999999,32.222222
2018-07-12 10:00:00,6829.850999999999,32.222222
2018-07-12 11:00:00,6735.3069,30.0
2018-07-12 12:00:00,6853.86366,30.0
2018-07-12 13:00:00,6613.4439,28.888889
2018-07-12 14:00:00,6290.508,28.888889
2018-07-12 15:00:00,2392.74,30.0
2018-07-12 23:00:00,3973.08912,28.888889
2018-07-13 00:00:00,3185.38752,30.0
2018-07-13 01:00:00,3760.03656,27.222222
2018-07-13 02:00:00,5621.91,27.222222
2018-07-13 03:00:00,5955.92844,27.222222
2018-07-13 04:00:00,6389.98794,27.222222
2018-07-13 05:00:00,6443.4195,27.222222
2018-07-13 06:00:00,6467.22174,27.222222
2018-07-13 07:00:00,6456.82674,27.777778
2018-07-13 08:00:00,6397.5869999999995,27.777778
2018-07-13 09:00:00,6335.83482,27.777778
2018-07-13 10:00:00,6198.423,27.777778
2018-07-13 11:00:00,6238.617,27.222222
2018-07-13 12:00:00,6269.702880000001,27.222222
2018-07-13 13:00:00,6077.98632,27.222222
2018-07-13 14:00:00,5468.253000000001,27.222222
2018-07-13 15:00:00,2932.461,27.222222
2018-07-13 23:00:00,3420.23976,26.111111
2018-07-14 00:00:00,3357.78912,27.222222
2018-07-14 01:00:00,4098.94212,27.222222
2018-07-14 02:00:00,5946.33564,27.777778
2018-07-14 03:00:00,6329.4,28.888889
2018-07-14 04:00:00,7310.499000000001,28.888889
2018-07-14 05:00:00,7087.373160000001,28.888889
2018-07-14 06:00:00,6975.745559999999,28.888889
2018-07-14 07:00:00,7118.01132,27.222222
2018-07-14 08:00:00,7063.554119999999,27.222222
2018-07-14 09:00:00,6437.89692,27.777778
2018-07-14 10:00:00,6578.313,28.888889
2018-07-14 11:00:00,6486.38718,27.777778
2018-07-14 12:00:00,6520.99644,27.222222
2018-07-14 13:00:00,6438.36018,26.111111
2018-07-14 14:00:00,5800.99212,27.222222
2018-07-14 15:00:00,3182.382,27.222222
2018-07-14 23:00:00,3328.71,27.222222
2018-07-15 00:00:00,3176.93376,27.222222
2018-07-15 01:00:00,3280.872,27.777778
2018-07-15 02:00:00,5602.9323,27.777778
2018-07-15 03:00:00,6305.67882,27.777778
2018-07-15 04:00:00,6273.7605,27.222222
2018-07-15 05:00:00,6345.1815,27.222222
2018-07-15 06:00:00,6306.51168,26.111111
2018-07-15 07:00:00,6430.0887,26.111111
2018-07-15 08:00:00,6479.19594,26.111111
2018-07-15 09:00:00,6420.813,27.777778
2018-07-15 10:00:00,6441.037679999999,27.222222
2018-07-15 11:00:00,6467.2062000000005,26.111111
2018-07-15 12:00:00,6363.3074400000005,26.111111
2018-07-15 13:00:00,6211.821,27.222222
2018-07-15 14:00:00,4990.482,27.222222
2018-07-15 15:00:00,2425.5,27.222222
2018-07-15 23:00:00,2901.64182,27.777778
2018-07-16 00:00:00,3281.859,27.222222
2018-07-16 01:00:00,3243.9225,28.888889
2018-07-16 02:00:00,5544.531300000001,30.0
2018-07-16 03:00:00,6202.93968,28.888889
2018-07-16 04:00:00,6321.966,30.0
2018-07-16 05:00:00,6356.5740000000005,31.111111
2018-07-16 06:00:00,6366.486000000001,32.222222
2018-07-16 07:00:00,6304.893,32.222222
2018-07-16 08:00:00,6139.644,31.111111
2018-07-16 09:00:00,6095.124,31.111111
2018-07-16 10:00:00,6015.81582,30.0
2018-07-16 11:00:00,6086.9865,30.0
2018-07-16 12:00:00,6113.1541799999995,27.777778
2018-07-16 13:00:00,5921.33724,28.888889
2018-07-16 14:00:00,5283.222,28.888889
2018-07-16 15:00:00,2204.4792,28.888889
2018-07-16 23:00:00,3455.256,27.222222
2018-07-17 00:00:00,3229.60176,28.888889
2018-07-17 01:00:00,3962.72268,31.111111
2018-07-17 02:00:00,6058.72344,31.111111
2018-07-17 03:00:00,6186.28542,32.222222
2018-07-17 04:00:00,6396.66468,32.777778
2018-07-17 05:00:00,6436.39668,33.888889
2018-07-17 06:00:00,6383.90088,35.0
2018-07-17 07:00:00,6355.79112,35.0
2018-07-17 08:00:00,6345.129,35.0
2018-07-17 09:00:00,6327.132,33.888889
2018-07-17 10:00:00,6330.996,33.888889
2018-07-17 11:00:00,6370.86492,32.777778
2018-07-17 12:00:00,6423.35274,30.0
2018-07-17 13:00:00,6417.054,28.888889
2018-07-17 14:00:00,6145.545,28.888889
2018-07-17 15:00:00,2023.308,27.777778
2018-07-17 23:00:00,2988.531,27.777778
2018-07-18 00:00:00,3118.752,27.777778
2018-07-18 01:00:00,4070.9970000000003,28.888889
2018-07-18 02:00:00,5547.255,30.0
2018-07-18 03:00:00,6254.4258,31.111111
2018-07-18 04:00:00,6424.068,27.777778
2018-07-18 05:00:00,6443.5484400000005,27.777778
2018-07-18 06:00:00,6849.402,27.222222
2018-07-18 07:00:00,6602.994720000001,28.888889
2018-07-18 08:00:00,6584.57478,30.0
2018-07-18 09:00:00,6527.20656,28.888889
2018-07-18 10:00:00,6330.5088,30.0
2018-07-18 11:00:00,6290.2371,28.888889
2018-07-18 12:00:00,6158.27142,28.888889
2018-07-18 13:00:00,6184.26144,28.888889
2018-07-18 14:00:00,5074.0935,28.888889
2018-07-18 15:00:00,1327.5255,28.888889
2018-07-18 23:00:00,3174.29112,27.777778
2018-07-19 00:00:00,3255.924,28.888889
2018-07-19 01:00:00,3839.62782,31.111111
2018-07-19 02:00:00,5420.603999999999,31.111111
2018-07-19 03:00:00,6168.2791799999995,31.111111
2018-07-19 04:00:00,6158.02068,28.888889
2018-07-19 05:00:00,6174.56448,31.111111
2018-07-19 06:00:00,6155.499,30.0
2018-07-19 07:00:00,6184.64448,31.111111
2018-07-19 08:00:00,6142.8675,27.222222
2018-07-19 09:00:00,6063.78906,28.888889
2018-07-19 10:00:00,6036.00606,28.888889
2018-07-19 11:00:00,6008.66742,28.888889
2018-07-19 12:00:00,6103.44588,30.0
2018-07-19 13:00:00,6141.58314,27.777778
2018-07-19 14:00:00,5368.4500800000005,27.777778
2018-07-19 15:00:00,2138.31744,27.222222
2018-07-19 23:00:00,3430.476,28.888889
2018-07-20 00:00:00,3339.945,27.777778
2018-07-20 01:00:00,3371.277,27.777778
2018-07-20 02:00:00,5566.5225,28.888889
2018-07-20 03:00:00,6484.71264,31.111111
2018-07-20 04:00:00,6491.898,32.222222
2018-07-20 05:00:00,8334.004560000001,32.222222
2018-07-20 06:00:00,7214.18838,31.111111
2018-07-20 07:00:00,6877.74738,32.222222
2018-07-20 08:00:00,6766.436880000001,32.222222
2018-07-20 09:00:00,6729.51384,32.222222
2018-07-20 10:00:00,6401.58078,31.111111
2018-07-20 11:00:00,6668.60082,31.111111
2018-07-20 12:00:00,6290.78898,27.777778
2018-07-20 13:00:00,6208.70418,30.0
2018-07-20 14:00:00,5806.71882,28.888889
2018-07-20 15:00:00,3121.503,28.888889
2018-07-20 23:00:00,3455.256,27.777778
2018-07-21 00:00:00,3169.656,30.0
2018-07-21 01:00:00,3125.682,31.111111
2018-07-21 02:00:00,5381.06688,31.111111
2018-07-21 03:00:00,5850.138,31.111111
2018-07-21 04:00:00,6282.95808,32.222222
2018-07-21 05:00:00,6247.97712,32.222222
2018-07-21 06:00:00,6176.39862,32.222222
2018-07-21 07:00:00,6345.02568,32.777778
2018-07-21 08:00:00,6183.0661199999995,33.888889
2018-07-21 09:00:00,6279.68838,32.222222
2018-07-21 10:00:00,6313.2539400000005,31.111111
2018-07-21 11:00:00,6394.29588,30.0
2018-07-21 12:00:00,6376.134239999999,28.888889
2018-07-21 13:00:00,6312.45132,30.0
2018-07-21 14:00:00,5200.1565,30.0
2018-07-21 15:00:00,2675.0745,30.0
2018-07-21 23:00:00,3433.5,27.777778
2018-07-22 00:00:00,3402.39312,30.0
2018-07-22 01:00:00,4361.10276,30.0
2018-07-22 02:00:00,5701.71,31.111111
2018-07-22 03:00:00,6391.82124,31.111111
2018-07-22 04:00:00,6465.56064,32.222222
2018-07-22 05:00:00,7268.184,32.222222
2018-07-22 06:00:00,7400.50332,32.222222
2018-07-22 07:00:00,7251.936720000001,28.888889
2018-07-22 08:00:00,6903.77268,28.888889
2018-07-22 09:00:00,6719.849639999999,30.0
2018-07-22 10:00:00,6663.475560000001,30.0
2018-07-22 11:00:00,6700.1734799999995,28.888889
2018-07-22 12:00:00,6013.44954,30.0
2018-07-22 13:00:00,6273.1746,28.888889
2018-07-22 14:00:00,5311.83786,28.888889
2018-07-22 15:00:00,2647.89,28.888889
2018-07-22 23:00:00,3335.22588,28.888889
2018-07-23 00:00:00,3211.76856,28.888889
2018-07-23 01:00:00,4619.48382,31.111111
2018-07-23 02:00:00,5826.45,31.111111
2018-07-23 03:00:00,6347.74644,31.111111
2018-07-23 04:00:00,7102.7791799999995,32.222222
2018-07-23 05:00:00,7103.2773,32.222222
2018-07-23 06:00:00,7050.16242,31.111111
2018-07-23 07:00:00,6889.281419999999,27.222222
2018-07-23 08:00:00,6304.41168,27.777778
2018-07-23 09:00:00,6158.985000000001,28.888889
2018-07-23 10:00:00,6366.601500000001,28.888889
2018-07-23 11:00:00,6366.3915,27.222222
2018-07-23 12:00:00,6299.97438,30.0
2018-07-23 13:00:00,6215.79,27.777778
2018-07-23 14:00:00,5282.46768,28.888889
2018-07-23 15:00:00,1972.719,27.777778
2018-07-23 23:00:00,3330.558,28.888889
2018-07-24 00:00:00,3722.796,27.222222
2018-07-24 01:00:00,4409.07894,31.111111
2018-07-24 02:00:00,6034.061879999999,31.111111
2018-07-24 03:00:00,6382.068,30.0
2018-07-24 04:00:00,6515.91864,31.111111
2018-07-24 05:00:00,6523.461,30.0
2018-07-24 06:00:00,7748.194439999999,30.0
2018-07-24 07:00:00,7213.390800000001,30.0
2018-07-24 08:00:00,6678.622439999999,30.0
2018-07-24 09:00:00,6725.643959999999,30.0
2018-07-24 10:00:00,6779.05242,30.0
2018-07-24 11:00:00,6841.8126,28.888889
2018-07-24 12:00:00,6810.17568,30.0
2018-07-24 13:00:00,6590.714760000001,28.888889
2018-07-24 14:00:00,6079.332420000001,28.888889
2018-07-24 15:00:00,2162.82444,28.888889
2018-07-24 23:00:00,3310.776,28.888889
2018-07-25 00:00:00,3255.924,30.0
2018-07-25 01:00:00,4119.28608,31.111111
2018-07-25 02:00:00,5716.730879999999,32.222222
2018-07-25 03:00:00,6369.59568,31.111111
2018-07-25 04:00:00,7808.898719999999,32.777778
2018-07-25 05:00:00,7308.59094,32.777778
2018-07-25 06:00:00,7134.18888,32.222222
2018-07-25 07:00:00,7108.311,32.777778
2018-07-25 08:00:00,7005.67476,32.777778
2018-07-25 09:00:00,6760.25742,32.222222
2018-07-25 10:00:00,6450.2579399999995,31.111111
2018-07-25 11:00:00,6695.8395,31.111111
2018-07-25 12:00:00,6747.69312,28.888889
2018-07-25 13:00:00,6380.36952,30.0
2018-07-25 14:00:00,5255.397,30.0
2018-07-25 15:00:00,2065.94388,30.0
2018-07-25 23:00:00,3296.55018,28.888889
2018-07-26 00:00:00,2601.86556,30.0
2018-07-26 01:00:00,4495.722,28.888889
2018-07-26 02:00:00,5868.45882,30.0
2018-07-26 03:00:00,6356.5740000000005,31.111111
2018-07-26 04:00:00,7229.316359999999,31.111111
2018-07-26 05:00:00,7172.518499999999,32.222222
2018-07-26 06:00:00,7039.72332,32.222222
2018-07-26 07:00:00,6793.12452,32.222222
2018-07-26 08:00:00,6991.73706,32.777778
2018-07-26 09:00:00,6746.271000000001,31.111111
2018-07-26 10:00:00,6705.397440000001,30.0
2018-07-26 11:00:00,6669.85032,30.0
2018-07-26 12:00:00,6548.97138,28.888889
2018-07-26 13:00:00,6529.8038400000005,30.0
2018-07-26 14:00:00,5660.6655,30.0
2018-07-26 15:00:00,2066.274,30.0
2018-07-26 23:00:00,3337.52076,27.777778
2018-07-27 00:00:00,2644.488,30.0
2018-07-27 01:00:00,4043.51724,30.0
2018-07-27 02:00:00,5695.9349999999995,31.111111
2018-07-27 03:00:00,6319.70388,30.0
2018-07-27 04:00:00,8167.619460000001,30.0
2018-07-27 05:00:00,7186.0005,32.222222
2018-07-27 06:00:00,7117.51446,30.0
2018-07-27 07:00:00,6988.020060000001,30.0
2018-07-27 08:00:00,6637.4826,30.0
2018-07-27 09:00:00,6392.94894,30.0
2018-07-27 10:00:00,6478.78602,30.0
2018-07-27 11:00:00,6589.0335000000005,30.0
2018-07-27 12:00:00,6601.7762999999995,32.222222
2018-07-27 13:00:00,6410.30712,30.0
2018-07-27 14:00:00,5785.22238,30.0
2018-07-27 15:00:00,2778.699,28.888889
2018-07-27 23:00:00,3628.779,30.0
2018-07-28 00:00:00,4853.47632,30.0
2018-07-28 01:00:00,4262.6325,31.111111
2018-07-28 02:00:00,5667.7383,32.777778
2018-07-28 03:00:00,6321.66612,32.777778
2018-07-28 04:00:00,7536.95208,32.222222
2018-07-28 05:00:00,7320.15396,32.222222
2018-07-28 06:00:00,7249.40874,32.222222
2018-07-28 07:00:00,7231.11858,32.777778
2018-07-28 08:00:00,7184.031120000001,32.222222
2018-07-28 09:00:00,7066.153499999999,31.111111
2018-07-28 10:00:00,7085.78094,30.0
2018-07-28 11:00:00,7094.42202,30.0
2018-07-28 12:00:00,6998.41716,31.111111
2018-07-28 13:00:00,6817.048140000001,28.888889
2018-07-28 14:00:00,5188.1025,28.888889
2018-07-28 15:00:00,2897.37,30.0
2018-07-28 23:00:00,3336.165,28.888889
2018-07-29 00:00:00,3170.65644,30.0
2018-07-29 01:00:00,4062.57558,30.0
2018-07-29 02:00:00,5413.2057,31.111111
2018-07-29 03:00:00,6991.67952,31.111111
2018-07-29 04:00:00,6743.816940000001,32.222222
2018-07-29 05:00:00,7267.605659999999,32.222222
2018-07-29 06:00:00,7152.187139999999,32.777778
2018-07-29 07:00:00,7175.951999999999,32.777778
2018-07-29 08:00:00,7051.40562,32.222222
2018-07-29 09:00:00,6869.236500000001,32.222222
2018-07-29 10:00:00,6899.30178,31.111111
2018-07-29 11:00:00,6956.3638200000005,30.0
2018-07-29 12:00:00,6771.392460000001,30.0
2018-07-29 13:00:00,6603.05646,28.888889
2018-07-29 14:00:00,5619.4635,28.888889
2018-07-29 15:00:00,2894.79456,28.888889
2018-07-29 23:00:00,3412.30512,28.888889
2018-07-30 00:00:00,4942.161,30.0
2018-07-30 01:00:00,4064.7285,31.111111
2018-07-30 02:00:00,5735.48892,30.0
2018-07-30 03:00:00,6321.945,31.111111
2018-07-30 04:00:00,6217.97988,32.777778
2018-07-30 05:00:00,6463.505999999999,32.777778
2018-07-30 06:00:00,6463.1952,32.777778
2018-07-30 07:00:00,6455.8724999999995,32.777778
2018-07-30 08:00:00,6422.55264,32.777778
2018-07-30 09:00:00,7028.62062,32.222222
2018-07-30 10:00:00,6690.115320000001,31.111111
2018-07-30 11:00:00,6809.38188,30.0
2018-07-30 12:00:00,6847.509059999999,30.0
2018-07-30 13:00:00,6660.868200000001,30.0
2018-07-30 14:00:00,5708.08056,30.0
2018-07-30 15:00:00,2546.775,28.888889
2018-07-30 23:00:00,3298.68,28.888889
2018-07-31 00:00:00,5271.3255,30.0
2018-07-31 01:00:00,4590.621,32.222222
2018-07-31 02:00:00,5808.54876,31.111111
2018-07-31 03:00:00,7235.76462,32.222222
2018-07-31 04:00:00,7077.576660000001,32.222222
2018-07-31 05:00:00,7150.3508999999995,33.888889
2018-07-31 06:00:00,7176.24012,33.888889
2018-07-31 07:00:00,7170.490739999999,32.777778
2018-07-31 08:00:00,6779.7135,31.111111
2018-07-31 09:00:00,6568.50222,32.222222
2018-07-31 10:00:00,6691.24092,31.111111
2018-07-31 11:00:00,6536.069399999999,30.0
2018-07-31 12:00:00,6655.90128,31.111111
2018-07-31 13:00:00,6540.715020000001,30.0
2018-07-31 14:00:00,5539.4052,30.0
2018-07-31 15:00:00,2382.95358,30.0
2018-07-31 23:00:00,3438.015,30.0
2018-08-01 00:00:00,5754.41118,30.0
2018-08-01 01:00:00,4138.1936399999995,31.111111
2018-08-01 02:00:00,5704.64832,28.888889
2018-08-01 03:00:00,6389.98794,31.111111
2018-08-01 04:00:00,6298.16292,32.222222
2018-08-01 05:00:00,5782.0665,32.777778
2018-08-01 06:00:00,7226.64726,32.777778
2018-08-01 07:00:00,7143.2634,32.777778
2018-08-01 08:00:00,6792.18288,31.111111
2018-08-01 09:00:00,6759.4632,31.111111
2018-08-01 10:00:00,6661.382280000001,31.111111
2018-08-01 11:00:00,6854.092559999999,30.0
2018-08-01 12:00:00,6868.76904,31.111111
2018-08-01 13:00:00,6642.73134,30.0
2018-08-01 14:00:00,5909.728440000001,30.0
2018-08-01 15:00:00,693.48216,30.0
2018-08-01 23:00:00,3550.60944,30.0
2018-08-02 00:00:00,5882.14494,30.0
2018-08-02 01:00:00,4466.36064,31.111111
2018-08-02 02:00:00,6177.91944,31.111111
2018-08-02 03:00:00,6306.762,32.222222
2018-08-02 04:00:00,6389.22438,32.777778
2018-08-02 05:00:00,3265.542,32.777778
2018-08-02 06:00:00,6547.359,32.777778
2018-08-02 07:00:00,6598.746,32.777778
2018-08-02 08:00:00,6520.5,32.777778
2018-08-02 09:00:00,6493.8825,32.222222
2018-08-02 10:00:00,6487.572,32.222222
2018-08-02 11:00:00,6411.9825,31.111111
2018-08-02 12:00:00,6372.2967,30.0
2018-08-02 13:00:00,6409.894679999999,30.0
2018-08-02 14:00:00,6029.52,30.0
2018-08-02 15:00:00,2568.85776,30.0
2018-08-02 23:00:00,3464.78076,28.888889
2018-08-03 00:00:00,5252.919,31.111111
2018-08-03 01:00:00,4409.75388,31.111111
2018-08-03 02:00:00,5785.712939999999,32.222222
2018-08-03 03:00:00,6410.3865000000005,32.777778
2018-08-03 04:00:00,7388.86764,32.777778
2018-08-03 05:00:00,7160.137739999999,32.777778
2018-08-03 06:00:00,7107.349200000001,32.222222
2018-08-03 07:00:00,6414.022440000001,32.222222
2018-08-03 08:00:00,6498.46176,32.222222
2018-08-03 09:00:00,6468.220499999999,32.222222
2018-08-03 10:00:00,6380.1990000000005,31.111111
2018-08-03 11:00:00,6432.6675,31.111111
2018-08-03 12:00:00,6185.77176,30.0
2018-08-03 13:00:00,6863.179680000001,30.0
2018-08-03 14:00:00,5933.97,30.0
2018-08-03 15:00:00,2822.82,30.0
2018-08-03 23:00:00,3337.52076,30.0
2018-08-04 00:00:00,3287.823,28.888889
2018-08-04 01:00:00,4286.67708,30.0
2018-08-04 02:00:00,6128.787,31.111111
2018-08-04 03:00:00,6495.7662,32.222222
2018-08-04 04:00:00,6481.6773,32.222222
2018-08-04 05:00:00,6560.316,32.222222
2018-08-04 06:00:00,6566.992319999999,32.777778
2018-08-04 07:00:00,6651.25188,33.888889
2018-08-04 08:00:00,6542.55756,33.888889
2018-08-04 09:00:00,6598.27476,32.777778
2018-08-04 10:00:00,6484.60974,32.222222
2018-08-04 11:00:00,6482.45976,31.111111
2018-08-04 12:00:00,6939.8141399999995,28.888889
2018-08-04 13:00:00,6782.4288,30.0
2018-08-04 14:00:00,5754.0252,31.111111
2018-08-04 15:00:00,3035.34,30.0
2018-08-04 23:00:00,3467.835,28.888889
2018-08-05 00:00:00,5760.70068,30.0
2018-08-05 01:00:00,4138.708140000001,32.222222
2018-08-05 02:00:00,6050.74764,32.777778
2018-08-05 03:00:00,6648.05526,32.222222
2018-08-05 04:00:00,7461.33906,32.777778
2018-08-05 05:00:00,7340.4009,32.222222
2018-08-05 06:00:00,7251.8573400000005,32.777778
2018-08-05 07:00:00,7524.993,32.777778
2018-08-05 08:00:00,7223.5989,33.888889
2018-08-05 09:00:00,7112.89824,32.222222
2018-08-05 10:00:00,7239.7395,32.222222
2018-08-05 11:00:00,7270.28442,31.111111
2018-08-05 12:00:00,7258.48998,31.111111
2018-08-05 13:00:00,6983.97882,31.111111
2018-08-05 14:00:00,5910.74526,30.0
2018-08-05 15:00:00,2973.75708,30.0
2018-08-05 23:00:00,3535.3395,30.0
2018-08-06 00:00:00,3443.5485,31.111111
2018-08-06 01:00:00,4321.7055,32.222222
2018-08-06 02:00:00,5695.589760000001,32.222222
2018-08-06 03:00:00,6679.89546,32.777778
2018-08-06 04:00:00,7338.8204399999995,32.777778
2018-08-06 05:00:00,7309.313759999999,32.222222
2018-08-06 06:00:00,7049.7008399999995,30.0
2018-08-06 07:00:00,6995.26044,30.0
2018-08-06 08:00:00,6939.17028,31.111111
2018-08-06 09:00:00,6874.659540000001,32.222222
2018-08-06 10:00:00,6682.057199999999,31.111111
2018-08-06 11:00:00,6836.43156,30.0
2018-08-06 12:00:00,6771.01488,30.0
2018-08-06 13:00:00,6556.50744,30.0
2018-08-06 14:00:00,5450.9385,30.0
2018-08-06 15:00:00,2287.215,30.0
2018-08-06 23:00:00,3317.076,30.0
2018-08-07 00:00:00,6312.4681199999995,30.0
2018-08-07 01:00:00,4300.8315,32.222222
2018-08-07 02:00:00,5929.13706,32.222222
2018-08-07 03:00:00,6361.887000000001,33.888889
2018-08-07 04:00:00,7599.40104,32.222222
2018-08-07 05:00:00,7182.86982,27.222222
2018-08-07 06:00:00,7167.29118,28.888889
2018-08-07 07:00:00,7016.71698,27.777778
2018-08-07 08:00:00,6728.32986,30.0
2018-08-07 09:00:00,6638.181060000001,31.111111
2018-08-07 10:00:00,6707.66586,30.0
2018-08-07 11:00:00,6755.7210000000005,31.111111
2018-08-07 12:00:00,6611.57952,31.111111
2018-08-07 13:00:00,6425.54388,28.888889
2018-08-07 14:00:00,5684.85456,28.888889
2018-08-07 15:00:00,2040.4965,28.888889
2018-08-07 23:00:00,3537.81288,28.888889
2018-08-08 00:00:00,3453.32064,30.0
