time,coolingLoad,temperature
2018-09-11 16:00:00,1638.7056,27.222222
2018-09-11 17:00:00,1133.37,27.222222
2018-09-11 18:00:00,1154.811,26.111111
2018-09-11 19:00:00,1057.224,26.111111
2018-09-11 20:00:00,1039.99434,26.111111
2018-09-11 21:00:00,1067.8353,26.111111
2018-09-11 22:00:00,1103.57478,26.111111
2018-09-11 23:00:00,2346.39972,27.222222
2018-09-12 00:00:00,2416.75434,31.111111
2018-09-12 01:00:00,4453.1655,27.777778
2018-09-12 02:00:00,4929.4266,30.0
2018-09-12 03:00:00,5964.755999999999,31.111111
2018-09-12 04:00:00,5527.45536,31.111111
2018-09-12 05:00:00,6418.5996,27.777778
2018-09-12 06:00:00,6192.0902399999995,30.0
2018-09-12 07:00:00,6180.17358,30.0
2018-09-12 08:00:00,5788.47612,30.0
2018-09-12 09:00:00,6048.4342799999995,30.0
2018-09-12 10:00:00,5944.625400000001,28.888889
2018-09-12 11:00:00,5916.120000000001,27.777778
2018-09-12 12:00:00,5888.01612,27.777778
2018-09-12 13:00:00,5935.69536,27.777778
2018-09-12 14:00:00,5649.9811199999995,27.222222
2018-09-12 15:00:00,3521.0175,27.222222
2018-09-12 16:00:00,1948.3128,28.888889
2018-09-12 17:00:00,1724.60988,28.888889
2018-09-12 18:00:00,1214.28468,28.888889
2018-09-12 19:00:00,1116.465,27.777778
2018-09-12 20:00:00,1075.2378,27.777778
2018-09-12 21:00:00,1146.4425,27.777778
2018-09-12 22:00:00,1118.4201,27.777778
2018-09-12 23:00:00,2411.12088,27.777778
2018-09-13 00:00:00,4494.45108,27.222222
2018-09-13 01:00:00,4360.09812,28.888889
2018-09-13 02:00:00,5450.32488,30.0
2018-09-13 03:00:00,6581.437379999999,31.111111
2018-09-13 04:00:00,6093.549,30.0
2018-09-13 05:00:00,6554.7564600000005,31.111111
2018-09-13 06:00:00,6654.4169999999995,31.111111
2018-09-13 07:00:00,6547.56312,32.222222
2018-09-13 08:00:00,6413.39748,31.111111
2018-09-13 09:00:00,6561.18036,31.111111
2018-09-13 10:00:00,6248.592000000001,30.0
2018-09-13 11:00:00,6579.08034,28.888889
2018-09-13 12:00:00,6479.650799999999,28.888889
2018-09-13 13:00:00,6418.39758,28.888889
2018-09-13 14:00:00,6126.49296,28.888889
2018-09-13 15:00:00,3694.32,28.888889
2018-09-13 16:00:00,2211.174,27.222222
2018-09-13 17:00:00,1337.53914,27.777778
2018-09-13 18:00:00,1220.86188,27.222222
2018-09-13 19:00:00,1059.92166,27.222222
2018-09-13 20:00:00,1056.888,27.222222
2018-09-13 21:00:00,1175.05584,27.222222
2018-09-13 22:00:00,1147.608,26.111111
2018-09-13 23:00:00,2549.484,27.222222
2018-09-14 00:00:00,4647.237,28.888889
2018-09-14 01:00:00,4557.90048,30.0
2018-09-14 02:00:00,5879.7879,30.0
2018-09-14 03:00:00,6905.02932,31.111111
2018-09-14 04:00:00,6744.68634,30.0
2018-09-14 05:00:00,6491.688,31.111111
2018-09-14 06:00:00,7371.4619999999995,32.777778
2018-09-14 07:00:00,6652.87602,32.777778
2018-09-14 08:00:00,6594.714,32.777778
2018-09-14 09:00:00,6330.407999999999,32.222222
2018-09-14 10:00:00,6434.13204,31.111111
2018-09-14 11:00:00,6339.255719999999,30.0
2018-09-14 12:00:00,5767.7025,28.888889
2018-09-14 13:00:00,5880.7749,28.888889
2018-09-14 14:00:00,5598.0036,28.888889
2018-09-14 15:00:00,3732.75,28.888889
2018-09-14 16:00:00,1793.61,27.777778
2018-09-14 17:00:00,1197.1596,27.777778
2018-09-14 18:00:00,1241.73,27.777778
2018-09-14 19:00:00,1197.1596,27.222222
2018-09-14 20:00:00,1100.0304,27.222222
2018-09-14 21:00:00,1154.349,27.222222
2018-09-14 22:00:00,1151.08098,27.222222
2018-09-14 23:00:00,1706.4474,27.222222
2018-09-15 00:00:00,4253.403,30.0
2018-09-15 01:00:00,4494.42,30.0
2018-09-15 02:00:00,5845.6944,30.0
2018-09-15 03:00:00,5940.68202,32.222222
2018-09-15 04:00:00,6390.6192,32.777778
2018-09-15 05:00:00,6526.54506,32.777778
2018-09-15 06:00:00,6627.8225999999995,36.111111
2018-09-15 07:00:00,6703.65234,35.0
2018-09-15 08:00:00,6775.5869999999995,35.0
2018-09-15 09:00:00,6473.9115,35.0
2018-09-15 10:00:00,7761.012000000001,36.111111
2018-09-15 11:00:00,6354.0309,35.0
2018-09-15 12:00:00,6249.713400000001,28.888889
2018-09-15 13:00:00,6048.91896,33.888889
2018-09-15 14:00:00,5665.2519,33.888889
2018-09-15 15:00:00,2678.2035,33.888889
2018-09-15 16:00:00,1247.4,28.888889
2018-09-15 17:00:00,2118.0516,27.777778
2018-09-15 18:00:00,1838.592,27.777778
2018-09-15 19:00:00,1796.7222,27.777778
2018-09-15 20:00:00,1747.0005,27.777778
2018-09-15 21:00:00,1376.55,27.222222
2018-09-15 22:00:00,1429.7262,27.222222
2018-09-15 23:00:00,1972.971,27.777778
2018-09-16 00:00:00,3021.879,33.888889
2018-09-16 01:00:00,3088.0605,25.0
2018-09-16 02:00:00,3615.99,25.0
2018-09-16 03:00:00,5117.4144,25.0
2018-09-16 04:00:00,5194.49784,26.111111
2018-09-16 05:00:00,4906.23168,27.222222
2018-09-16 06:00:00,4453.5581999999995,26.111111
2018-09-16 07:00:00,4345.47624,26.111111
2018-09-16 08:00:00,4376.977919999999,26.111111
2018-09-16 09:00:00,3946.6224,27.222222
2018-09-16 10:00:00,4265.3835,27.222222
2018-09-16 11:00:00,4296.57228,27.222222
2018-09-16 12:00:00,4146.57768,25.0
2018-09-16 13:00:00,4132.4178,26.111111
2018-09-16 14:00:00,3801.05334,26.111111
2018-09-16 15:00:00,1950.606,27.222222
2018-09-16 16:00:00,1971.88992,32.777778
2018-09-16 17:00:00,1145.13,32.222222
2018-09-16 18:00:00,1049.61234,31.111111
2018-09-16 19:00:00,1101.24,30.0
2018-09-16 20:00:00,918.204,31.111111
2018-09-16 21:00:00,1054.7754,31.111111
2018-09-16 22:00:00,1098.55872,27.222222
2018-09-16 23:00:00,1651.86,26.111111
2018-09-17 00:00:00,3836.9646,27.222222
2018-09-17 01:00:00,4123.2912,27.777778
2018-09-17 02:00:00,5865.375599999999,27.777778
2018-09-17 03:00:00,6295.623600000001,28.888889
2018-09-17 04:00:00,6214.3368,28.888889
2018-09-17 05:00:00,6603.17028,28.888889
2018-09-17 06:00:00,6757.7328,28.888889
2018-09-17 07:00:00,6336.9894,30.0
2018-09-17 08:00:00,6435.568859999999,28.888889
2018-09-17 09:00:00,6809.64774,28.888889
2018-09-17 10:00:00,6553.85304,28.888889
2018-09-17 11:00:00,6428.50068,27.777778
2018-09-17 12:00:00,6625.867499999999,27.222222
2018-09-17 13:00:00,6096.4133999999995,27.777778
2018-09-17 14:00:00,6057.90696,27.222222
2018-09-17 15:00:00,3498.915,27.777778
2018-09-17 16:00:00,2186.80728,27.222222
2018-09-17 17:00:00,1437.49032,27.777778
2018-09-17 18:00:00,1314.7092,27.777778
2018-09-17 19:00:00,1185.32106,27.777778
2018-09-17 20:00:00,1128.15696,27.777778
2018-09-17 21:00:00,1126.28208,27.777778
2018-09-17 22:00:00,1144.44792,27.777778
2018-09-17 23:00:00,1954.68,27.777778
2018-09-18 00:00:00,3701.25,27.777778
2018-09-18 01:00:00,4302.7068,28.888889
2018-09-18 02:00:00,6266.988,30.0
2018-09-18 03:00:00,6806.7972,31.111111
2018-09-18 04:00:00,6816.263999999999,32.222222
2018-09-18 05:00:00,7042.1106,32.222222
2018-09-18 06:00:00,6924.41652,32.222222
2018-09-18 07:00:00,6881.16744,32.222222
2018-09-18 08:00:00,6712.45764,31.111111
2018-09-18 09:00:00,6946.21536,30.0
2018-09-18 10:00:00,6745.13868,30.0
2018-09-18 11:00:00,6510.70224,28.888889
2018-09-18 12:00:00,6291.3732,27.777778
2018-09-18 13:00:00,6141.370199999999,28.888889
2018-09-18 14:00:00,5375.915999999999,27.777778
2018-09-18 15:00:00,3030.72,27.777778
2018-09-18 16:00:00,1614.207,27.777778
2018-09-18 17:00:00,1054.1958,28.888889
2018-09-18 18:00:00,1058.3496,27.222222
2018-09-18 19:00:00,1057.77,27.222222
2018-09-18 20:00:00,922.404,27.222222
2018-09-18 21:00:00,1012.9812,27.222222
2018-09-18 22:00:00,1011.2256,27.222222
2018-09-18 23:00:00,1983.1686,27.222222
2018-09-19 00:00:00,3619.9212,27.777778
2018-09-19 01:00:00,3694.32,28.888889
2018-09-19 02:00:00,6452.9094000000005,30.0
2018-09-19 03:00:00,6185.1825,30.0
2018-09-19 04:00:00,6258.70896,30.0
2018-09-19 05:00:00,6149.29728,31.111111
2018-09-19 06:00:00,6752.808300000001,31.111111
2018-09-19 07:00:00,6630.97134,32.222222
2018-09-19 08:00:00,6678.99288,32.222222
2018-09-19 09:00:00,6573.86016,32.222222
2018-09-19 10:00:00,6551.023499999999,31.111111
2018-09-19 11:00:00,5654.1366,30.0
2018-09-19 12:00:00,6111.768599999999,27.777778
2018-09-19 13:00:00,5694.108,28.888889
2018-09-19 14:00:00,4922.8775399999995,28.888889
2018-09-19 15:00:00,3144.71808,28.888889
2018-09-19 16:00:00,980.41482,27.777778
2018-09-19 17:00:00,1562.8032,27.777778
2018-09-19 18:00:00,1603.182,27.777778
2018-09-19 19:00:00,1475.8464,27.777778
2018-09-19 20:00:00,1414.3626,27.222222
2018-09-19 21:00:00,1422.435,26.111111
2018-09-19 22:00:00,1606.95654,26.111111
2018-09-19 23:00:00,1741.7148,27.222222
2018-09-20 00:00:00,4249.35,30.0
2018-09-20 01:00:00,4016.2416,28.888889
2018-09-20 02:00:00,4542.72,30.0
2018-09-20 03:00:00,7222.32,30.0
2018-09-20 04:00:00,6242.97912,31.111111
2018-09-20 05:00:00,6455.35548,31.111111
2018-09-20 06:00:00,6471.09204,32.222222
2018-09-20 07:00:00,6502.608,32.222222
2018-09-20 08:00:00,6469.9194,32.222222
2018-09-20 09:00:00,6214.971,31.111111
2018-09-20 10:00:00,6202.2366,30.0
2018-09-20 11:00:00,6049.33518,28.888889
2018-09-20 12:00:00,5930.904,28.888889
2018-09-20 13:00:00,6043.04568,28.888889
2018-09-20 14:00:00,5222.6932799999995,28.888889
2018-09-20 15:00:00,2859.57,28.888889
2018-09-20 16:00:00,2025.9624,27.777778
2018-09-20 17:00:00,918.204,27.777778
2018-09-20 18:00:00,1143.89604,27.777778
2018-09-20 19:00:00,1139.922,27.777778
2018-09-20 20:00:00,1007.16,27.222222
2018-09-20 21:00:00,1012.9812,27.222222
2018-09-20 22:00:00,1060.185,27.222222
2018-09-20 23:00:00,2946.6948,27.777778
2018-09-21 00:00:00,3367.33194,30.0
2018-09-21 01:00:00,4073.58,30.0
2018-09-21 02:00:00,5708.304,30.0
2018-09-21 03:00:00,6440.7315,31.111111
2018-09-21 04:00:00,6390.07236,31.111111
2018-09-21 05:00:00,6558.18072,31.111111
2018-09-21 06:00:00,6617.5830000000005,32.222222
2018-09-21 07:00:00,6436.941,32.222222
2018-09-21 08:00:00,6526.4220000000005,32.222222
2018-09-21 09:00:00,5717.124,32.222222
2018-09-21 10:00:00,6046.01004,30.0
2018-09-21 11:00:00,5607.126,28.888889
2018-09-21 12:00:00,6410.22774,28.888889
2018-09-21 13:00:00,5958.027599999999,28.888889
2018-09-21 14:00:00,5585.05248,28.888889
2018-09-21 15:00:00,3361.974,28.888889
2018-09-21 16:00:00,1853.208,27.777778
2018-09-21 17:00:00,1237.131,28.888889
2018-09-21 18:00:00,1198.47,28.888889
2018-09-21 19:00:00,1100.0304,27.777778
2018-09-21 20:00:00,1059.0258,27.777778
2018-09-21 21:00:00,1102.5504,27.222222
2018-09-21 22:00:00,1100.0304,27.222222
2018-09-21 23:00:00,1850.66574,27.222222
2018-09-22 00:00:00,5775.0504,28.888889
2018-09-22 01:00:00,4940.985,30.0
2018-09-22 02:00:00,6519.7776,32.222222
2018-09-22 03:00:00,5955.4992,31.111111
2018-09-22 04:00:00,6722.45028,31.111111
2018-09-22 05:00:00,6346.599,31.111111
2018-09-22 06:00:00,6582.82674,31.111111
2018-09-22 07:00:00,7095.438,32.222222
2018-09-22 08:00:00,6898.9619999999995,32.222222
2018-09-22 09:00:00,6740.706,31.111111
2018-09-22 10:00:00,6601.1232,30.0
2018-09-22 11:00:00,6771.46764,28.888889
2018-09-22 12:00:00,6712.7928,28.888889
2018-09-22 13:00:00,5967.380999999999,28.888889
2018-09-22 14:00:00,6176.1168,28.888889
2018-09-22 15:00:00,3828.825,28.888889
2018-09-22 16:00:00,1710.1245,28.888889
2018-09-22 17:00:00,2119.2108,28.888889
2018-09-22 18:00:00,2149.2912,27.777778
2018-09-22 19:00:00,1326.8892,27.222222
2018-09-22 20:00:00,1327.62,27.222222
2018-09-22 21:00:00,1277.4888,27.222222
2018-09-22 22:00:00,1237.5342,27.222222
2018-09-22 23:00:00,2643.6564,27.222222
2018-09-23 00:00:00,3737.2608,28.888889
2018-09-23 01:00:00,5866.36176,28.888889
2018-09-23 02:00:00,6703.347,30.0
2018-09-23 03:00:00,6530.349,30.0
2018-09-23 04:00:00,7037.8014,30.0
2018-09-23 05:00:00,7257.08172,32.222222
2018-09-23 06:00:00,6913.242,31.111111
2018-09-23 07:00:00,6898.7381399999995,31.111111
2018-09-23 08:00:00,6705.8145,30.0
2018-09-23 09:00:00,6986.3493,30.0
2018-09-23 10:00:00,6825.95508,30.0
2018-09-23 11:00:00,6615.03024,28.888889
2018-09-23 12:00:00,6615.03024,28.888889
2018-09-23 13:00:00,6534.27348,28.888889
2018-09-23 14:00:00,5763.1896,27.777778
2018-09-23 15:00:00,3194.058,28.888889
2018-09-23 16:00:00,1843.8,28.888889
2018-09-23 17:00:00,1149.75,28.888889
2018-09-23 18:00:00,1286.3088,27.777778
2018-09-23 19:00:00,1336.0242,27.777778
2018-09-23 20:00:00,1193.01,27.777778
2018-09-23 21:00:00,1288.4256,27.777778
2018-09-23 22:00:00,1241.73,27.777778
2018-09-23 23:00:00,3275.58,27.777778
2018-09-24 00:00:00,4635.645,28.888889
2018-09-24 01:00:00,3540.7008,26.111111
2018-09-24 02:00:00,6080.6961599999995,26.111111
2018-09-24 03:00:00,6027.50316,26.111111
2018-09-24 04:00:00,6343.889999999999,28.888889
2018-09-24 05:00:00,6382.374599999999,27.222222
2018-09-24 06:00:00,5900.706,31.111111
2018-09-24 07:00:00,6455.484,30.0
2018-09-24 08:00:00,6365.415,30.0
2018-09-24 09:00:00,6173.818139999999,28.888889
2018-09-24 10:00:00,6120.8238,27.777778
2018-09-24 11:00:00,6252.783600000001,27.777778
2018-09-24 12:00:00,6083.615159999999,28.888889
2018-09-24 13:00:00,6074.2269,27.777778
2018-09-24 14:00:00,5794.28766,27.777778
2018-09-24 15:00:00,2844.84606,27.222222
2018-09-24 16:00:00,1620.675,27.777778
2018-09-24 17:00:00,2248.59894,27.777778
2018-09-24 18:00:00,1605.093,27.777778
2018-09-24 19:00:00,1138.66704,27.222222
2018-09-24 20:00:00,1056.6108,27.222222
2018-09-24 21:00:00,1187.76882,27.222222
2018-09-24 22:00:00,1051.1046,27.222222
2018-09-24 23:00:00,2060.2365,27.777778
2018-09-25 00:00:00,4961.63472,27.777778
2018-09-25 01:00:00,4433.2659,30.0
2018-09-25 02:00:00,5172.0438,30.0
2018-09-25 03:00:00,5735.87742,31.111111
2018-09-25 04:00:00,5537.8386,31.111111
2018-09-25 05:00:00,5592.714120000001,30.0
2018-09-25 06:00:00,5560.69332,31.111111
2018-09-25 07:00:00,5579.9562000000005,30.0
2018-09-25 08:00:00,5553.1224,28.888889
2018-09-25 09:00:00,5625.5325,28.888889
2018-09-25 10:00:00,5541.94872,27.777778
2018-09-25 11:00:00,5516.07,27.777778
2018-09-25 12:00:00,5409.012000000001,27.777778
2018-09-25 13:00:00,4993.2246000000005,27.777778
2018-09-25 14:00:00,4311.355439999999,27.777778
2018-09-25 15:00:00,2634.67512,27.777778
2018-09-25 16:00:00,1608.768,27.222222
2018-09-25 17:00:00,1053.5196,27.222222
2018-09-25 18:00:00,1102.5504,27.222222
2018-09-25 19:00:00,1010.0244,26.111111
2018-09-25 20:00:00,1143.89604,26.111111
2018-09-25 21:00:00,1011.78,26.111111
2018-09-25 22:00:00,1142.5365,26.111111
2018-09-25 23:00:00,2667.7224,26.111111
2018-09-26 00:00:00,4093.1688,27.777778
2018-09-26 01:00:00,3755.85,27.777778
2018-09-26 02:00:00,5564.22552,27.777778
2018-09-26 03:00:00,5402.1702000000005,27.777778
2018-09-26 04:00:00,5528.2248,27.222222
2018-09-26 05:00:00,5644.9902600000005,28.888889
2018-09-26 06:00:00,5892.037200000001,30.0
2018-09-26 07:00:00,5601.4854,30.0
2018-09-26 08:00:00,5362.8435,30.0
2018-09-26 09:00:00,4956.2856,28.888889
2018-09-26 10:00:00,4933.3935,27.777778
2018-09-26 11:00:00,5228.83284,27.222222
2018-09-26 12:00:00,5193.166020000001,27.777778
2018-09-26 13:00:00,5167.3146,27.222222
2018-09-26 14:00:00,4826.8836,27.222222
2018-09-26 15:00:00,2560.11,27.222222
2018-09-26 16:00:00,1332.9792,27.777778
2018-09-26 17:00:00,1056.6108,27.222222
2018-09-26 18:00:00,1052.94,27.222222
2018-09-26 19:00:00,1196.3952,27.222222
2018-09-26 20:00:00,965.2608,27.222222
2018-09-26 21:00:00,1052.94,27.222222
2018-09-26 22:00:00,1053.5196,27.222222
2018-09-26 23:00:00,2609.25,27.222222
2018-09-27 00:00:00,4351.4268,27.222222
2018-09-27 01:00:00,3887.52,28.888889
2018-09-27 02:00:00,5473.60506,28.888889
2018-09-27 03:00:00,5482.9744200000005,30.0
2018-09-27 04:00:00,6148.908359999999,27.777778
2018-09-27 05:00:00,6141.25344,28.888889
2018-09-27 06:00:00,6230.385,30.0
2018-09-27 07:00:00,6102.69744,28.888889
2018-09-27 08:00:00,5837.727,28.888889
2018-09-27 09:00:00,5729.7029999999995,28.888889
2018-09-27 10:00:00,5556.41604,27.777778
2018-09-27 11:00:00,5443.71072,27.777778
2018-09-27 12:00:00,5600.62188,27.222222
2018-09-27 13:00:00,5319.4461599999995,27.777778
2018-09-27 14:00:00,4978.302,27.222222
2018-09-27 15:00:00,2821.4655,27.222222
2018-09-27 16:00:00,1699.7652,27.222222
2018-09-27 17:00:00,1148.49,27.222222
2018-09-27 18:00:00,1104.3648,27.222222
2018-09-27 19:00:00,1147.755,27.222222
2018-09-27 20:00:00,1057.77,27.222222
2018-09-27 21:00:00,1006.6056,27.222222
2018-09-27 22:00:00,1098.72,26.111111
2018-09-27 23:00:00,2326.338,27.222222
2018-09-28 00:00:00,3882.48,27.777778
2018-09-28 01:00:00,3571.8816,27.777778
2018-09-28 02:00:00,4204.4184,28.888889
2018-09-28 03:00:00,5293.44984,28.888889
2018-09-28 04:00:00,5583.47328,28.888889
2018-09-28 05:00:00,5498.493,28.888889
2018-09-28 06:00:00,5552.07744,28.888889
2018-09-28 07:00:00,5521.782,27.777778
2018-09-28 08:00:00,5265.29682,27.777778
2018-09-28 09:00:00,5203.9995,27.777778
2018-09-28 10:00:00,5402.33526,27.777778
2018-09-28 11:00:00,5372.88444,27.222222
2018-09-28 12:00:00,5000.825339999999,27.222222
2018-09-28 13:00:00,4985.48988,27.222222
2018-09-28 14:00:00,4520.7582,27.222222
2018-09-28 15:00:00,2485.94346,27.222222
2018-09-28 16:00:00,1427.3826,27.222222
2018-09-28 17:00:00,918.204,27.222222
2018-09-28 18:00:00,915.096,27.222222
2018-09-28 19:00:00,869.3412,27.222222
2018-09-28 20:00:00,917.196,26.111111
2018-09-28 21:00:00,868.3038,26.111111
2018-09-28 22:00:00,868.8624,26.111111
2018-09-28 23:00:00,2157.4434,26.111111
2018-09-29 00:00:00,3347.757,27.222222
2018-09-29 01:00:00,3409.98,26.111111
2018-09-29 02:00:00,4225.41,27.222222
2018-09-29 03:00:00,4613.385,27.777778
2018-09-29 04:00:00,7761.746999999999,27.777778
2018-09-29 05:00:00,5195.78934,30.0
2018-09-29 06:00:00,5564.42712,31.111111
2018-09-29 07:00:00,5120.5875,30.0
2018-09-29 08:00:00,5287.70424,30.0
2018-09-29 09:00:00,5078.063340000001,30.0
2018-09-29 10:00:00,5170.368,30.0
2018-09-29 11:00:00,5077.701300000001,30.0
2018-09-29 12:00:00,4813.032,26.111111
2018-09-29 13:00:00,4513.95,28.888889
2018-09-29 14:00:00,4643.3436,27.777778
2018-09-29 15:00:00,2998.8,27.777778
2018-09-29 16:00:00,1797.705,26.111111
2018-09-29 17:00:00,1796.7222,26.111111
2018-09-29 18:00:00,1470.8736,25.0
2018-09-29 19:00:00,876.2838,25.0
2018-09-29 20:00:00,735.84,25.0
2018-09-29 21:00:00,688.653,25.0
2018-09-29 22:00:00,784.5432,25.0
2018-09-29 23:00:00,1935.99,25.0
2018-09-30 00:00:00,2631.2328,28.888889
2018-09-30 01:00:00,3200.37564,27.777778
2018-09-30 02:00:00,3769.6344,27.777778
2018-09-30 03:00:00,4010.0550000000003,28.888889
2018-09-30 04:00:00,4799.33202,30.0
2018-09-30 05:00:00,4843.9692,30.0
2018-09-30 06:00:00,4951.5879,30.0
2018-09-30 07:00:00,5139.6034199999995,30.0
2018-09-30 08:00:00,5043.4755000000005,30.0
2018-09-30 09:00:00,5101.9583999999995,30.0
2018-09-30 10:00:00,5066.75568,28.888889
2018-09-30 11:00:00,5152.0917,27.777778
2018-09-30 12:00:00,4977.336,27.222222
2018-09-30 13:00:00,5060.09532,27.777778
2018-09-30 14:00:00,4762.77354,27.222222
2018-09-30 15:00:00,2868.999,27.222222
2018-09-30 16:00:00,1804.9122,27.222222
2018-09-30 17:00:00,2077.866,27.222222
2018-09-30 18:00:00,1851.192,27.222222
2018-09-30 19:00:00,920.892,27.222222
2018-09-30 20:00:00,1007.16,26.111111
2018-09-30 21:00:00,823.1328,26.111111
2018-09-30 22:00:00,870.2988,26.111111
2018-09-30 23:00:00,2198.6496,26.111111
2018-10-01 00:00:00,3179.81538,27.777778
2018-10-01 01:00:00,3530.78838,27.222222
2018-10-01 02:00:00,4800.339599999999,27.777778
2018-10-01 03:00:00,5124.99918,28.888889
2018-10-01 04:00:00,5191.2945,28.888889
2018-10-01 05:00:00,5127.2865,30.0
2018-10-01 06:00:00,5076.1053,30.0
2018-10-01 07:00:00,5078.29392,28.888889
2018-10-01 08:00:00,5057.094419999999,28.888889
2018-10-01 09:00:00,5091.96198,28.888889
2018-10-01 10:00:00,5052.7953,27.777778
2018-10-01 11:00:00,5189.75226,27.777778
2018-10-01 12:00:00,5025.678,26.111111
2018-10-01 13:00:00,4792.2126,27.222222
2018-10-01 14:00:00,4135.29312,27.222222
2018-10-01 15:00:00,2029.2888,27.777778
2018-10-01 16:00:00,1787.05044,27.222222
2018-10-01 17:00:00,1059.6054,27.222222
2018-10-01 18:00:00,1008.9156,26.111111
2018-10-01 19:00:00,869.82,26.111111
2018-10-01 20:00:00,964.1142,26.111111
2018-10-01 21:00:00,914.592,26.111111
2018-10-01 22:00:00,1009.47,26.111111
2018-10-01 23:00:00,1785.42,26.111111
2018-10-02 00:00:00,2206.47,27.222222
2018-10-02 01:00:00,4123.665,27.222222
2018-10-02 02:00:00,4247.628,27.777778
2018-10-02 03:00:00,5351.44764,28.888889
2018-10-02 04:00:00,5195.28618,28.888889
2018-10-02 05:00:00,5023.725,31.111111
2018-10-02 06:00:00,4990.141799999999,31.111111
2018-10-02 07:00:00,5273.3058,31.111111
2018-10-02 08:00:00,5301.45,28.888889
2018-10-02 09:00:00,5006.316,28.888889
2018-10-02 10:00:00,5124.41328,27.222222
2018-10-02 11:00:00,4739.4774,27.222222
2018-10-02 12:00:00,4802.448,27.222222
2018-10-02 13:00:00,4794.32352,27.222222
2018-10-02 14:00:00,2498.2272,27.222222
2018-10-02 15:00:00,2924.9325,26.111111
2018-10-02 16:00:00,1561.32228,27.777778
2018-10-02 17:00:00,1062.36816,27.777778
2018-10-02 18:00:00,1013.8695,26.111111
2018-10-02 19:00:00,944.95086,26.111111
2018-10-02 20:00:00,918.393,25.0
2018-10-02 21:00:00,962.05872,25.0
2018-10-02 22:00:00,969.56748,25.0
2018-10-02 23:00:00,1982.295,26.111111
2018-10-03 00:00:00,2272.76112,27.222222
2018-10-03 01:00:00,3668.385,26.111111
2018-10-03 02:00:00,4383.75,27.777778
2018-10-03 03:00:00,5336.824500000001,28.888889
2018-10-03 04:00:00,5342.12448,28.888889
2018-10-03 05:00:00,5987.02608,28.888889
2018-10-03 06:00:00,5733.49308,30.0
2018-10-03 07:00:00,5436.75132,30.0
2018-10-03 08:00:00,5651.0916,28.888889
2018-10-03 09:00:00,5217.73224,28.888889
2018-10-03 10:00:00,4969.85832,27.222222
2018-10-03 11:00:00,4921.66584,26.111111
2018-10-03 12:00:00,4880.01066,26.111111
2018-10-03 13:00:00,4298.7504,26.111111
2018-10-03 14:00:00,4110.855,26.111111
2018-10-03 15:00:00,2691.36,26.111111
2018-10-03 16:00:00,1788.48432,26.111111
2018-10-03 17:00:00,1014.43146,26.111111
2018-10-03 18:00:00,928.8468,26.111111
2018-10-03 19:00:00,876.98814,25.0
2018-10-03 20:00:00,841.1025,25.0
2018-10-03 21:00:00,848.232,25.0
2018-10-03 22:00:00,856.82772,25.0
2018-10-03 23:00:00,1715.48496,25.0
2018-10-04 00:00:00,2299.79064,26.111111
2018-10-04 01:00:00,3381.84,27.777778
2018-10-04 02:00:00,3444.525,27.777778
2018-10-04 03:00:00,5579.5278,27.777778
2018-10-04 04:00:00,4582.69896,30.0
2018-10-04 05:00:00,4787.3002799999995,30.0
2018-10-04 06:00:00,4936.9635,30.0
2018-10-04 07:00:00,5081.57832,31.111111
2018-10-04 08:00:00,4850.20536,30.0
2018-10-04 09:00:00,4462.99056,30.0
2018-10-04 10:00:00,4736.823,28.888889
2018-10-04 11:00:00,4361.45052,28.888889
2018-10-04 12:00:00,4527.645780000001,26.111111
2018-10-04 13:00:00,4233.5916,28.888889
2018-10-04 14:00:00,4245.57,27.777778
2018-10-04 15:00:00,2379.405,27.777778
2018-10-04 16:00:00,1788.48432,26.111111
2018-10-04 17:00:00,816.9336,25.0
2018-10-04 18:00:00,763.812,25.0
2018-10-04 19:00:00,713.8005,23.888889
2018-10-04 20:00:00,726.6336,23.888889
2018-10-04 21:00:00,740.25798,23.888889
2018-10-04 22:00:00,795.6375,23.888889
2018-10-04 23:00:00,1635.05832,26.111111
2018-10-05 00:00:00,2021.93208,28.888889
2018-10-05 01:00:00,2411.01,27.222222
2018-10-05 02:00:00,3852.9791999999998,27.777778
2018-10-05 03:00:00,3999.24,28.888889
2018-10-05 04:00:00,4610.235,30.0
2018-10-05 05:00:00,4689.09,28.888889
2018-10-05 06:00:00,4700.3724600000005,30.0
2018-10-05 07:00:00,4864.37364,28.888889
2018-10-05 08:00:00,4646.13912,30.0
2018-10-05 09:00:00,4471.09656,28.888889
2018-10-05 10:00:00,4605.1488,27.777778
2018-10-05 11:00:00,4706.1,27.777778
2018-10-05 12:00:00,4428.585,26.111111
2018-10-05 13:00:00,4183.2,27.222222
2018-10-05 14:00:00,3970.26,26.111111
2018-10-05 15:00:00,2691.36,26.111111
2018-10-05 16:00:00,1371.99006,27.777778
2018-10-05 17:00:00,834.3426,27.222222
2018-10-05 18:00:00,818.90172,26.111111
2018-10-05 19:00:00,780.22308,26.111111
2018-10-05 20:00:00,769.83858,26.111111
2018-10-05 21:00:00,748.65336,25.0
2018-10-05 22:00:00,742.8267,25.0
2018-10-05 23:00:00,1669.9095,25.0
2018-10-06 00:00:00,2278.31814,27.777778
2018-10-06 01:00:00,2362.878,26.111111
2018-10-06 02:00:00,3874.5,27.222222
