time,coolingLoad,temperature,flow_rate_delta
2018-10-28 10:00:00,3304.13244,25.0,786.6982000000002
2018-10-28 11:00:00,3169.866,26.111111,754.7299999999998
2018-10-28 12:00:00,3128.0365199999997,23.888889,744.7706000000001
2018-10-28 13:00:00,3285.10728,23.888889,782.1683999999999
2018-10-28 14:00:00,3056.12748,23.888889,727.6494
2018-10-28 15:00:00,987.987,22.777778,235.23500000000004
2018-10-28 16:00:00,1399.15818,25.0,333.13290000000006
2018-10-28 17:00:00,549.24156,25.0,130.77179999999987
2018-10-28 18:00:00,495.495,22.222222,117.97500000000004
2018-10-28 19:00:00,469.03584,22.222222,111.6751999999999
2018-10-28 20:00:00,456.015,22.777778,108.57500000000007
2018-10-28 21:00:00,465.045,22.222222,110.72499999999994
2018-10-28 22:00:00,472.4433,21.111111,112.48649999999998
2018-10-28 23:00:00,1353.87798,21.111111,322.35190000000006
2018-10-29 00:00:00,1780.32624,23.888889,423.88720000000006
2018-10-29 01:00:00,2174.445,25.0,517.725
2018-10-29 02:00:00,2784.201,27.222222,662.9050000000001
2018-10-29 03:00:00,3369.156,27.222222,802.1799999999998
2018-10-29 04:00:00,3486.47628,28.888889,830.1134
2018-10-29 05:00:00,3632.181,30.0,864.8050000000001
2018-10-29 06:00:00,3663.27528,30.0,872.2084
2018-10-29 07:00:00,3720.024,30.0,885.7199999999999
2018-10-29 08:00:00,3765.5625,30.0,896.5625
2018-10-29 09:00:00,3586.401,28.888889,853.9050000000002
2018-10-29 10:00:00,3309.264,27.777778,787.9200000000001
2018-10-29 11:00:00,3062.304,27.222222,729.12
2018-10-29 12:00:00,3170.475,23.888889,754.875
2018-10-29 13:00:00,2532.6,27.222222,602.9999999999999
2018-10-29 14:00:00,2927.79144,25.0,697.0932
2018-10-29 15:00:00,1797.25392,26.111111,427.9176
2018-10-29 16:00:00,1057.47516,22.777778,251.7798
2018-10-29 17:00:00,645.28464,23.888889,153.63919999999996
2018-10-29 18:00:00,576.25344,22.222222,137.20319999999992
2018-10-29 19:00:00,583.13934,22.222222,138.8427
2018-10-29 20:00:00,541.8,22.777778,128.99999999999991
2018-10-29 21:00:00,567.88452,22.222222,135.21060000000008
2018-10-29 22:00:00,574.41846,22.777778,136.76629999999994
2018-10-29 23:00:00,1328.15088,22.777778,316.22640000000007
2018-10-30 00:00:00,1737.792,27.222222,413.76
2018-10-30 01:00:00,2068.29,25.0,492.44999999999993
2018-10-30 02:00:00,3078.8835,26.111111,733.0675
2018-10-30 03:00:00,3280.4415,27.777778,781.0575
2018-10-30 04:00:00,3406.8825,27.777778,811.1625000000001
2018-10-30 05:00:00,3571.3398,28.888889,850.319
2018-10-30 06:00:00,3583.59414,28.888889,853.2367000000002
2018-10-30 07:00:00,3543.05196,28.888889,843.5838000000001
2018-10-30 08:00:00,3584.448,28.888889,853.4400000000002
2018-10-30 09:00:00,3496.038,28.888889,832.3900000000002
2018-10-30 10:00:00,3337.17804,27.777778,794.5661999999999
2018-10-30 11:00:00,3203.4093,27.222222,762.7165000000001
2018-10-30 12:00:00,3179.98296,23.888889,757.1388
2018-10-30 13:00:00,3073.9275,26.111111,731.8874999999999
2018-10-30 14:00:00,2801.232,26.111111,666.9599999999998
2018-10-30 15:00:00,1933.23648,26.111111,460.29440000000005
2018-10-30 16:00:00,1211.112,26.111111,288.36000000000007
2018-10-30 17:00:00,589.0248,23.888889,140.2439999999999
2018-10-30 18:00:00,524.958,25.0,124.99
2018-10-30 19:00:00,508.032,23.888889,120.96
2018-10-30 20:00:00,493.55418,22.777778,117.51290000000007
2018-10-30 21:00:00,510.81198,23.888889,121.62189999999998
2018-10-30 22:00:00,745.21272,22.777778,177.43159999999995
2018-10-30 23:00:00,1221.65274,22.777778,290.8697
2018-10-31 00:00:00,1746.84048,27.222222,415.91439999999983
2018-10-31 01:00:00,2180.6694,23.888889,519.2069999999999
2018-10-31 02:00:00,2747.51232,25.0,654.1696
2018-10-31 03:00:00,3107.2125,25.0,739.8125000000002
2018-10-31 04:00:00,3380.25618,26.111111,804.8229
2018-10-31 05:00:00,3457.902,27.222222,823.31
2018-10-31 06:00:00,3590.20998,27.222222,854.8119000000002
2018-10-31 07:00:00,3389.1606,27.777778,806.9430000000001
2018-10-31 08:00:00,3382.17264,27.777778,805.2792
2018-10-31 09:00:00,3280.19328,27.777778,780.9984
2018-10-31 10:00:00,3165.54588,27.777778,753.7013999999999
2018-10-31 11:00:00,3125.90208,27.222222,744.2624000000001
2018-10-31 12:00:00,3076.92,23.888889,732.6
2018-10-31 13:00:00,3060.5295,27.222222,728.6975
2018-10-31 14:00:00,2742.14178,27.222222,652.8909000000001
2018-10-31 15:00:00,1510.67532,26.111111,359.6846
2018-10-31 16:00:00,1277.745,25.0,304.225
2018-10-31 17:00:00,640.41432,25.0,152.4796000000001
2018-10-31 18:00:00,554.36346,25.0,131.99129999999997
2018-10-31 19:00:00,514.71,23.888889,122.55000000000008
2018-10-31 20:00:00,478.59,23.888889,113.94999999999996
2018-10-31 21:00:00,501.165,23.888889,119.32500000000005
2018-10-31 22:00:00,499.71978,22.777778,118.98089999999992
2018-10-31 23:00:00,1491.252,22.777778,355.06
2018-11-01 00:00:00,1618.96644,27.222222,385.4682000000001
2018-11-01 01:00:00,2193.828,25.0,522.3399999999999
2018-11-01 02:00:00,2742.14178,26.111111,652.8909000000001
2018-11-01 03:00:00,3259.1664,26.111111,775.9920000000001
2018-11-01 04:00:00,3465.084,27.222222,825.0199999999998
2018-11-01 05:00:00,3616.935,27.222222,861.175
2018-11-01 06:00:00,4401.852,27.222222,1048.0600000000002
2018-11-01 07:00:00,4425.36192,27.777778,1053.6576
2018-11-01 08:00:00,4321.14144,27.222222,1028.8432
2018-11-01 09:00:00,4206.0375,26.111111,1001.4375
2018-11-01 10:00:00,3533.0715,25.0,841.2074999999999
2018-11-01 11:00:00,3160.836,23.888889,752.58
2018-11-01 12:00:00,3207.12,23.888889,763.5999999999999
2018-11-01 13:00:00,3295.74,23.888889,784.7000000000002
2018-11-01 14:00:00,3175.05888,22.222222,755.9664000000001
2018-11-01 15:00:00,1941.408,22.777778,462.2399999999999
2018-11-01 16:00:00,1570.32792,26.111111,373.8876000000001
2018-11-01 17:00:00,557.61804,26.111111,132.76620000000003
2018-11-01 18:00:00,547.5855,25.0,130.3774999999999
2018-11-01 19:00:00,516.52944,25.0,122.98319999999995
2018-11-01 20:00:00,529.18866,25.0,125.9973
2018-11-01 21:00:00,530.12232,23.888889,126.2196
2018-11-01 22:00:00,548.24616,23.888889,130.53480000000008
2018-11-01 23:00:00,1335.7659,23.888889,318.03950000000003
2018-11-02 00:00:00,1730.29626,22.777778,411.97529999999995
2018-11-02 01:00:00,2383.22448,21.111111,567.4343999999999
2018-11-02 02:00:00,2734.65444,21.111111,651.1081999999999
2018-11-02 03:00:00,3250.17,22.222222,773.85
2018-11-02 04:00:00,3652.39728,21.111111,869.6184
2018-11-02 05:00:00,3700.86024,22.222222,881.1571999999999
2018-11-02 06:00:00,3784.02192,22.222222,900.9575999999998
2018-11-02 07:00:00,3747.32358,21.111111,892.2199
2018-11-02 08:00:00,3872.02032,21.111111,921.9096
2018-11-02 09:00:00,3561.96792,22.222222,848.0876000000001
2018-11-02 10:00:00,3325.17108,22.222222,791.7074
2018-11-02 11:00:00,3424.113,22.222222,815.2650000000001
2018-11-02 12:00:00,3464.496,21.111111,824.88
2018-11-02 13:00:00,3430.62048,21.111111,816.8144000000001
2018-11-02 14:00:00,3238.6116,21.111111,771.098
2018-11-02 15:00:00,2220.78318,21.111111,528.7579000000001
2018-11-02 16:00:00,1442.448,22.777778,343.44000000000005
2018-11-02 17:00:00,673.54854,22.222222,160.36869999999993
2018-11-02 18:00:00,557.93304,22.222222,132.8412
2018-11-02 19:00:00,555.65496,22.222222,132.29880000000006
2018-11-02 20:00:00,528.54984,22.222222,125.84520000000008
2018-11-02 21:00:00,537.285,22.222222,127.92500000000004
2018-11-02 22:00:00,528.54984,21.111111,125.8452
2018-11-02 23:00:00,1325.9715,21.111111,315.7075
2018-11-03 00:00:00,1769.88,22.222222,421.3999999999999
2018-11-03 01:00:00,2321.5815,20.0,552.7574999999999
2018-11-03 02:00:00,4297.31904,20.0,1023.1712
2018-11-03 03:00:00,3680.313,21.111111,876.2650000000001
2018-11-03 04:00:00,3810.387,22.222222,907.235
2018-11-03 05:00:00,3852.92628,22.222222,917.3634
2018-11-03 06:00:00,3845.6985,22.222222,915.6424999999999
2018-11-03 07:00:00,3925.58334,22.777778,934.6627000000001
2018-11-03 08:00:00,3924.018,22.777778,934.29
2018-11-03 09:00:00,4054.092,22.777778,965.26
2018-11-03 10:00:00,4160.42466,22.777778,990.5773
2018-11-03 11:00:00,4152.519,22.777778,988.695
2018-11-03 12:00:00,4294.164,20.0,1022.4199999999998
2018-11-03 13:00:00,4301.22,23.888889,1024.1
2018-11-03 14:00:00,4149.90324,23.888889,988.0721999999998
2018-11-03 15:00:00,1658.0025,23.888889,394.7625
2018-11-03 16:00:00,1740.2175,21.111111,414.3375
2018-11-03 17:00:00,1418.92506,21.111111,337.83930000000004
2018-11-03 18:00:00,1023.5295,20.0,243.6975
2018-11-03 19:00:00,653.54688,20.0,155.60639999999995
2018-11-03 20:00:00,622.18002,20.0,148.13809999999992
2018-11-03 21:00:00,644.88732,18.888889,153.54459999999995
2018-11-03 22:00:00,617.63856,20.0,147.05679999999992
2018-11-03 23:00:00,1452.465,20.0,345.825
2018-11-04 00:00:00,1922.76,23.888889,457.8
2018-11-04 01:00:00,3097.584,22.777778,737.52
2018-11-04 02:00:00,3485.0277,23.888889,829.7685
2018-11-04 03:00:00,3942.82854,23.888889,938.7687
2018-11-04 04:00:00,5108.444460000001,25.0,1216.2963
2018-11-04 05:00:00,4259.97432,25.0,1014.2796000000001
2018-11-04 06:00:00,4294.95108,26.111111,1022.6074000000001
2018-11-04 07:00:00,4412.38014,27.222222,1050.5667
2018-11-04 08:00:00,4395.13872,27.222222,1046.4616
2018-11-04 09:00:00,4166.70198,26.111111,992.0718999999999
2018-11-04 10:00:00,4235.34216,25.0,1008.4148000000001
2018-11-04 11:00:00,4278.78654,25.0,1018.7587
2018-11-04 12:00:00,4254.0015,22.777778,1012.8574999999998
2018-11-04 13:00:00,4164.14544,25.0,991.4631999999998
2018-11-04 14:00:00,3953.34912,25.0,941.2736
2018-11-04 15:00:00,2254.392,23.888889,536.76
2018-11-04 16:00:00,1534.85976,22.777778,365.4427999999999
2018-11-04 17:00:00,679.644,23.888889,161.82
2018-11-04 18:00:00,508.64352,22.222222,121.1056
2018-11-04 19:00:00,565.0575,22.222222,134.5375
2018-11-04 20:00:00,561.47448,22.222222,133.68440000000004
2018-11-04 21:00:00,601.55634,22.222222,143.2276999999999
2018-11-04 22:00:00,579.264,22.222222,137.91999999999993
2018-11-04 23:00:00,1640.37678,22.777778,390.56589999999994
2018-11-05 00:00:00,2171.73096,25.0,517.0788
2018-11-05 01:00:00,3019.968,26.111111,719.0400000000001
2018-11-05 02:00:00,3412.24884,26.111111,812.4402000000001
2018-11-05 03:00:00,4203.57672,27.222222,1000.8516
2018-11-05 04:00:00,5792.901239999999,27.777778,1379.2622000000001
2018-11-05 05:00:00,4544.37186,28.888889,1081.9932999999999
2018-11-05 06:00:00,4681.01886,28.888889,1114.5283
2018-11-05 07:00:00,4484.65794,27.777778,1067.7756999999997
2018-11-05 08:00:00,4413.226860000001,27.222222,1050.7683000000002
2018-11-05 09:00:00,4221.14952,27.222222,1005.0356000000002
2018-11-05 10:00:00,4178.09448,25.0,994.7843999999999
2018-11-05 11:00:00,4090.8105000000005,25.0,974.0025
2018-11-05 12:00:00,3899.9347799999996,25.0,928.5559000000001
2018-11-05 13:00:00,4031.2994400000002,25.0,959.8331999999999
2018-11-05 14:00:00,3797.6378999999997,25.0,904.1995000000002
2018-11-05 15:00:00,1826.37,25.0,434.85
2018-11-05 16:00:00,1666.93968,25.0,396.8904
2018-11-05 17:00:00,749.7567,23.888889,178.51349999999994
2018-11-05 18:00:00,645.24516,23.888889,153.6298
2018-11-05 19:00:00,677.80398,23.888889,161.38189999999992
2018-11-05 20:00:00,630.85428,23.888889,150.20339999999996
2018-11-05 21:00:00,635.3928,23.888889,151.2839999999999
2018-11-05 22:00:00,627.76476,23.888889,149.46779999999998
2018-11-05 23:00:00,1539.41424,25.0,366.5272000000001
2018-11-06 00:00:00,2136.05112,25.0,508.5836000000001
2018-11-06 01:00:00,3154.032,27.222222,750.9599999999999
2018-11-06 02:00:00,3279.4062,27.222222,780.8109999999998
2018-11-06 03:00:00,3766.51044,28.888889,896.7882000000001
2018-11-06 04:00:00,4587.51552,28.888889,1092.2656000000002
2018-11-06 05:00:00,4625.91234,28.888889,1101.4077
2018-11-06 06:00:00,4544.799419999999,28.888889,1082.0951000000002
2018-11-06 07:00:00,4527.5147400000005,28.888889,1077.9797
2018-11-06 08:00:00,4501.09758,28.888889,1071.6899
2018-11-06 09:00:00,4307.7573,27.777778,1025.6564999999998
2018-11-06 10:00:00,4243.97232,27.222222,1010.4695999999999
2018-11-06 11:00:00,4068.3278999999998,26.111111,968.6494999999999
2018-11-06 12:00:00,3852.597,25.0,917.2850000000002
2018-11-06 13:00:00,4471.29522,25.0,1064.5940999999998
2018-11-06 14:00:00,4441.39584,25.0,1057.4752
2018-11-06 15:00:00,2264.262,25.0,539.11
2018-11-06 16:00:00,2168.3655,23.888889,516.2774999999999
2018-11-06 17:00:00,634.3344,25.0,151.03200000000004
2018-11-06 18:00:00,508.032,23.888889,120.95999999999992
2018-11-06 19:00:00,596.70072,23.888889,142.07159999999993
2018-11-06 20:00:00,592.18026,23.888889,140.99529999999996
2018-11-06 21:00:00,605.34768,23.888889,144.1304000000001
2018-11-06 22:00:00,587.2776,23.888889,139.8280000000001
2018-11-06 23:00:00,1511.32716,23.888889,359.8398
2018-11-07 00:00:00,2139.4212,25.0,509.386
2018-11-07 01:00:00,3193.8543,27.222222,760.4414999999998
2018-11-07 02:00:00,3340.24488,27.222222,795.2963999999998
2018-11-07 03:00:00,4798.12956,27.777778,1142.4118
2018-11-07 04:00:00,4342.38924,30.0,1033.9022
2018-11-07 05:00:00,4492.72614,28.888889,1069.6967000000002
2018-11-07 06:00:00,4708.0971,28.888889,1120.9754999999998
2018-11-07 07:00:00,4546.02372,28.888889,1082.3866
2018-11-07 08:00:00,4379.80494,27.777778,1042.8107
2018-11-07 09:00:00,4332.41424,27.222222,1031.5271999999998
2018-11-07 10:00:00,4271.12952,26.111111,1016.9355999999999
2018-11-07 11:00:00,4227.00096,26.111111,1006.4288000000001
2018-11-07 12:00:00,4061.9720399999997,25.0,967.1362000000001
2018-11-07 13:00:00,4117.9845000000005,26.111111,980.4724999999999
2018-11-07 14:00:00,3414.4425,26.111111,812.9625
2018-11-07 15:00:00,2190.92244,26.111111,521.6482
2018-11-07 16:00:00,1879.73352,25.0,447.5556000000001
2018-11-07 17:00:00,666.05112,25.0,158.58360000000008
2018-11-07 18:00:00,770.6916,23.888889,183.498
2018-11-07 19:00:00,622.18002,23.888889,148.1381000000001
2018-11-07 20:00:00,624.86676,23.888889,148.7778000000001
2018-11-07 21:00:00,651.672,23.888889,155.15999999999994
2018-11-07 22:00:00,673.92402,23.888889,160.45810000000003
2018-11-07 23:00:00,1552.21836,23.888889,369.5758
2018-11-08 00:00:00,2155.797,27.222222,513.285
2018-11-08 01:00:00,2043.89892,25.0,486.6426
2018-11-08 02:00:00,3601.92,25.0,857.6
2018-11-08 03:00:00,5391.0444,23.888889,1283.5819999999999
2018-11-08 04:00:00,5064.8136,23.888889,1205.9080000000001
2018-11-08 05:00:00,4753.653240000001,25.0,1131.8222000000003
2018-11-08 06:00:00,4895.00634,23.888889,1165.4777
2018-11-08 07:00:00,4748.960999999999,25.0,1130.705
2018-11-08 08:00:00,4672.73856,25.0,1112.5567999999998
2018-11-08 09:00:00,4526.18586,25.0,1077.6633
2018-11-08 10:00:00,4376.3785800000005,25.0,1041.9949000000001
2018-11-08 11:00:00,4079.313,25.0,971.2650000000001
2018-11-08 12:00:00,4159.2112799999995,23.888889,990.2884000000001
2018-11-08 13:00:00,4121.397,25.0,981.2850000000001
2018-11-08 14:00:00,3912.57048,25.0,931.5644000000001
2018-11-08 15:00:00,2045.11104,23.888889,486.9312000000001
2018-11-08 16:00:00,1746.29616,26.111111,415.7848
2018-11-08 17:00:00,595.26138,26.111111,141.72890000000004
2018-11-08 18:00:00,611.2827,25.0,145.54349999999997
2018-11-08 19:00:00,557.61804,25.0,132.76620000000003
2018-11-08 20:00:00,576.76542,25.0,137.32510000000005
2018-11-08 21:00:00,606.75468,25.0,144.4653999999999
2018-11-08 22:00:00,569.625,25.0,135.62500000000009
2018-11-08 23:00:00,1791.44784,23.888889,426.5352
2018-11-09 00:00:00,2072.50092,25.0,493.4525999999999
2018-11-09 01:00:00,1254.96,22.777778,298.79999999999984
2018-11-09 02:00:00,3149.286,23.888889,749.83
2018-11-09 03:00:00,3766.518,23.888889,896.79
2018-11-09 04:00:00,4343.1296999999995,25.0,1034.0785
2018-11-09 05:00:00,4497.4238399999995,26.111111,1070.8152000000002
2018-11-09 06:00:00,4504.4874,28.888889,1072.4970000000003
2018-11-09 07:00:00,4530.60384,27.777778,1078.7152
2018-11-09 08:00:00,4481.6750999999995,27.222222,1067.0655
2018-11-09 09:00:00,4348.95006,27.222222,1035.4642999999999
2018-11-09 10:00:00,4286.42298,26.111111,1020.5768999999999
2018-11-09 11:00:00,3920.43876,26.111111,933.4377999999999
2018-11-09 12:00:00,4246.05216,22.222222,1010.9647999999997
2018-11-09 13:00:00,4267.13616,25.0,1015.9848000000002
2018-11-09 14:00:00,4042.37946,25.0,962.4712999999998
2018-11-09 15:00:00,2234.1648,25.0,531.944
2018-11-09 16:00:00,1889.0634,22.777778,449.777
2018-11-09 17:00:00,805.98756,22.777778,191.90180000000012
2018-11-09 18:00:00,699.38484,22.777778,166.5202
2018-11-09 19:00:00,703.08,22.222222,167.3999999999999
2018-11-09 20:00:00,697.76784,22.777778,166.13520000000008
2018-11-09 21:00:00,684.17496,22.222222,162.89879999999997
2018-11-09 22:00:00,666.05112,22.222222,158.58360000000008
2018-11-09 23:00:00,1959.51,22.222222,466.5499999999999
2018-11-10 00:00:00,2238.11784,26.111111,532.8852
2018-11-10 01:00:00,2140.34352,25.0,509.6056000000001
2018-11-10 02:00:00,3656.44524,25.0,870.5821999999998
2018-11-10 03:00:00,3653.8538399999998,27.222222,869.9651999999999
2018-11-10 04:00:00,4096.40868,27.222222,975.3354000000002
2018-11-10 05:00:00,4164.36132,27.222222,991.5146
2018-11-10 06:00:00,4032.13692,26.111111,960.0326000000002
2018-11-10 07:00:00,3976.93002,25.0,946.8881000000002
2018-11-10 08:00:00,4102.9779,26.111111,976.8995000000001
2018-11-10 09:00:00,4055.8572599999998,26.111111,965.6802999999998
2018-11-10 10:00:00,4039.33488,25.0,961.7464
2018-11-10 11:00:00,4029.5127599999996,25.0,959.4078000000001
2018-11-10 12:00:00,4078.03158,25.0,970.9599000000002
2018-11-10 13:00:00,4054.8375,23.888889,965.4374999999999
2018-11-10 14:00:00,3802.0953600000003,25.0,905.2608000000001
2018-11-10 15:00:00,2188.98372,23.888889,521.1866
2018-11-10 16:00:00,1883.29428,25.0,448.4034
2018-11-10 17:00:00,1432.57968,25.0,341.0904
2018-11-10 18:00:00,1157.3226,25.0,275.5530000000001
2018-11-10 19:00:00,1289.77464,25.0,307.08919999999995
2018-11-10 20:00:00,1161.86112,23.888889,276.63360000000006
2018-11-10 21:00:00,1134.63,23.888889,270.15
2018-11-10 22:00:00,1177.5435,23.888889,280.36750000000006
2018-11-10 23:00:00,1648.54998,23.888889,392.51189999999986
2018-11-11 00:00:00,2042.334,23.888889,486.27
2018-11-11 01:00:00,2357.27184,23.888889,561.2552000000001
2018-11-11 02:00:00,5153.3979,25.0,1226.9995
2018-11-11 03:00:00,4026.89448,25.0,958.7844
2018-11-11 04:00:00,4157.31246,27.222222,989.8363000000002
2018-11-11 05:00:00,4283.1658800000005,27.777778,1019.8014000000002
2018-11-11 06:00:00,4249.3332,27.222222,1011.7460000000001
2018-11-11 07:00:00,4289.57088,27.222222,1021.3263999999999
2018-11-11 08:00:00,4269.258,27.222222,1016.4900000000001
2018-11-11 09:00:00,4284.82446,27.222222,1020.1963000000001
2018-11-11 10:00:00,4165.93128,26.111111,991.8884000000002
2018-11-11 11:00:00,4134.05874,26.111111,984.2996999999999
2018-11-11 12:00:00,4119.307919999999,23.888889,980.7875999999999
2018-11-11 13:00:00,3443.24232,25.0,819.8195999999999
2018-11-11 14:00:00,3518.49792,25.0,837.7375999999999
2018-11-11 15:00:00,2206.1025,25.0,525.2625
2018-11-11 16:00:00,1957.29534,23.888889,466.0226999999999
2018-11-11 17:00:00,1452.87912,22.777778,345.9236
2018-11-11 18:00:00,1164.54912,22.777778,277.27360000000004
2018-11-11 19:00:00,1137.99,22.777778,270.95
2018-11-11 20:00:00,1106.784,22.777778,263.52000000000004
2018-11-11 21:00:00,1122.9855,22.777778,267.3775
2018-11-11 22:00:00,1216.32336,22.777778,289.6008
2018-11-11 23:00:00,1490.42544,22.777778,354.86319999999995
2018-11-12 00:00:00,2006.23878,25.0,477.6759
2018-11-12 01:00:00,2247.84336,25.0,535.2008
2018-11-12 02:00:00,4510.02258,25.0,1073.8149000000003
2018-11-12 03:00:00,4032.40404,26.111111,960.0962000000002
2018-11-12 04:00:00,4301.47746,27.222222,1024.1613
2018-11-12 05:00:00,4413.73338,27.222222,1050.8889
2018-11-12 06:00:00,4573.74792,27.777778,1088.9876
2018-11-12 07:00:00,4545.54072,27.777778,1082.2716
2018-11-12 08:00:00,4465.47234,27.777778,1063.2077
2018-11-12 09:00:00,4223.95932,27.777778,1005.7046000000003
2018-11-12 10:00:00,4180.59012,27.222222,995.3786
2018-11-12 11:00:00,3868.63176,27.222222,921.1027999999999
2018-11-12 12:00:00,3994.263,25.0,951.0150000000001
2018-11-12 13:00:00,3951.99,26.111111,940.95
2018-11-12 14:00:00,3861.543,26.111111,919.415
2018-11-12 15:00:00,2078.4225,25.0,494.8624999999999
2018-11-12 16:00:00,1666.2177,23.888889,396.7185
2018-11-12 17:00:00,691.068,23.888889,164.54000000000005
2018-11-12 18:00:00,636.51,23.888889,151.54999999999995
2018-11-12 19:00:00,573.17652,23.888889,136.47060000000008
2018-11-12 20:00:00,599.80536,23.888889,142.81079999999994
2018-11-12 21:00:00,594.93126,23.888889,141.65030000000004
2018-11-12 22:00:00,633.77328,23.888889,150.89840000000007
2018-11-12 23:00:00,1253.175,23.888889,298.3750000000001
2018-11-13 00:00:00,1761.10956,26.111111,419.31179999999995
2018-11-13 01:00:00,1982.232,23.888889,471.96
2018-11-13 02:00:00,3050.55072,25.0,726.3216
2018-11-13 03:00:00,4316.676,27.222222,1027.78
2018-11-13 04:00:00,5293.1734799999995,26.111111,1260.2794000000001
2018-11-13 05:00:00,4483.33704,26.111111,1067.4611999999997
2018-11-13 06:00:00,3857.85204,26.111111,918.5362
2018-11-13 07:00:00,4092.65682,25.0,974.4421
2018-11-13 08:00:00,3838.61352,26.111111,913.9555999999999
2018-11-13 09:00:00,3640.6859999999997,26.111111,866.8299999999999
2018-11-13 10:00:00,3454.20642,25.0,822.4300999999998
2018-11-13 11:00:00,3595.725,25.0,856.1249999999999
2018-11-13 12:00:00,3758.1012,23.888889,894.7860000000001
2018-11-13 13:00:00,3963.288,25.0,943.64
2018-11-13 14:00:00,3814.97634,25.0,908.3277
2018-11-13 15:00:00,1674.33,23.888889,398.65000000000015
2018-11-13 16:00:00,1244.74896,25.0,296.36879999999996
2018-11-13 17:00:00,257.9535,25.0,61.41750000000003
2018-11-13 18:00:00,217.99008,23.888889,51.90239999999995
2018-11-13 23:00:00,613.0971,22.777778,145.97549999999995
2018-11-14 00:00:00,1062.285,25.0,252.925
2018-11-14 01:00:00,2418.30624,26.111111,575.7871999999999
2018-11-14 02:00:00,2886.02748,25.0,687.1494
2018-11-14 03:00:00,4220.35992,25.0,1004.8476
2018-11-14 04:00:00,4047.1956,25.0,963.618
2018-11-14 05:00:00,4247.4096,26.111111,1011.2879999999999
2018-11-14 06:00:00,4155.43338,27.222222,989.3889
2018-11-14 07:00:00,4019.5155,26.111111,957.0274999999999
2018-11-14 08:00:00,3698.9878799999997,25.0,880.7114
2018-11-14 09:00:00,3759.8673,23.888889,895.2065
2018-11-14 10:00:00,3727.0296,23.888889,887.3879999999998
2018-11-14 11:00:00,3617.082,23.888889,861.2099999999998
2018-11-14 12:00:00,3672.459,25.0,874.395
2018-11-14 13:00:00,3630.9,23.888889,864.5000000000001
2018-11-14 14:00:00,3666.054,23.888889,872.8699999999999
2018-11-14 15:00:00,1818.04014,23.888889,432.8667000000001
2018-11-14 16:00:00,1637.6472,23.888889,389.916
2018-11-14 17:00:00,928.44612,23.888889,221.05860000000007
2018-11-14 18:00:00,826.70616,23.888889,196.8348
2018-11-14 19:00:00,786.04848,23.888889,187.15440000000004
2018-11-14 20:00:00,781.095,23.888889,185.9749999999999
2018-11-14 21:00:00,796.488,23.888889,189.63999999999987
2018-11-14 22:00:00,826.01064,22.777778,196.66919999999993
2018-11-14 23:00:00,1635.67656,22.777778,389.4468000000001
2018-11-15 00:00:00,2151.25848,23.888889,512.2044000000001
2018-11-15 01:00:00,3001.383,25.0,714.6150000000001
2018-11-15 02:00:00,2867.5185,25.0,682.7425000000001
2018-11-15 03:00:00,3632.87736,26.111111,864.9708
2018-11-15 04:00:00,3797.451,25.0,904.155
2018-11-15 05:00:00,4805.17044,25.0,1144.0881999999997
2018-11-15 06:00:00,4230.47856,25.0,1007.2567999999999
2018-11-15 07:00:00,4075.7766,25.0,970.423
2018-11-15 08:00:00,4156.803,25.0,989.7149999999997
2018-11-15 09:00:00,4105.02036,25.0,977.3858
2018-11-15 10:00:00,4154.54928,25.0,989.1784
2018-11-15 11:00:00,3956.5033200000003,25.0,942.0246000000001
2018-11-15 12:00:00,4167.79398,25.0,992.3318999999999
2018-11-15 13:00:00,4099.1265,23.888889,975.9825000000002
2018-11-15 14:00:00,4045.8075,23.888889,963.2875
2018-11-15 15:00:00,2226.7665,23.888889,530.1825
2018-11-15 16:00:00,1926.54504,23.888889,458.7012
2018-11-15 17:00:00,886.0761,23.888889,210.97049999999993
2018-11-15 18:00:00,852.768,23.888889,203.04000000000008
2018-11-15 19:00:00,822.00426,23.888889,195.71530000000004
2018-11-15 20:00:00,843.22728,22.777778,200.76839999999993
2018-11-15 21:00:00,846.73974,22.777778,201.60470000000012
2018-11-15 22:00:00,844.77624,22.777778,201.13719999999992
2018-11-15 23:00:00,1826.67996,23.888889,434.9238
2018-11-16 00:00:00,2235.6054,25.0,532.287
2018-11-16 01:00:00,2530.5336,25.0,602.508
2018-11-16 02:00:00,3454.9704,26.111111,822.6119999999999
2018-11-16 03:00:00,4006.12338,26.111111,953.8389
2018-11-16 04:00:00,4176.018,27.222222,994.2900000000002
2018-11-16 05:00:00,4521.68766,26.111111,1076.5923
2018-11-16 06:00:00,4404.82938,26.111111,1048.7689
2018-11-16 07:00:00,4226.71326,26.111111,1006.3603
2018-11-16 08:00:00,4272.15516,26.111111,1017.1798
2018-11-16 09:00:00,4163.8716,25.0,991.3979999999999
2018-11-16 10:00:00,4341.20568,25.0,1033.6203999999998
2018-11-16 11:00:00,4486.24932,25.0,1068.1546
2018-11-16 12:00:00,4506.67728,25.0,1073.0184
2018-11-16 13:00:00,4432.86144,26.111111,1055.4432000000002
2018-11-16 14:00:00,4273.5495599999995,25.0,1017.5117999999999
2018-11-16 15:00:00,2538.52284,25.0,604.4101999999999
2018-11-16 16:00:00,1999.02864,23.888889,475.9591999999999
