time,coolingLoad,temperature
2018-09-30 22:00:00,1289.8250400000002,26.111111
2018-09-30 23:00:00,1533.21,26.111111
2018-10-01 00:00:00,1834.455,27.777778
2018-10-01 01:00:00,3145.4325,27.222222
2018-10-01 02:00:00,2573.6025,27.777778
2018-10-01 03:00:00,2929.4475,28.888889
2018-10-01 04:00:00,2733.9480000000003,28.888889
2018-10-01 05:00:00,2736.5730000000003,30.0
2018-10-01 06:00:00,3122.6857200000004,30.0
2018-10-01 07:00:00,2815.8484200000003,28.888889
2018-10-01 08:00:00,2815.8484200000003,28.888889
2018-10-01 09:00:00,2843.06988,28.888889
2018-10-01 10:00:00,2266.90632,27.777778
2018-10-01 11:00:00,1556.76234,27.777778
2018-10-01 12:00:00,1201.7821199999998,26.111111
2018-10-01 13:00:00,1125.7575,27.222222
2018-10-01 14:00:00,1235.5875,27.222222
2018-10-01 15:00:00,986.58,27.777778
2018-10-01 16:00:00,906.0975,27.222222
2018-10-01 17:00:00,882.0,27.222222
2018-10-01 18:00:00,882.0,26.111111
2018-10-01 19:00:00,882.0,26.111111
2018-10-01 20:00:00,876.96,26.111111
2018-10-01 21:00:00,851.1825,26.111111
2018-10-01 22:00:00,878.64,26.111111
2018-10-01 23:00:00,1292.97,26.111111
2018-10-02 12:00:00,3380.4224999999997,27.222222
2018-10-02 13:00:00,2348.75424,27.222222
2018-10-02 14:00:00,1775.26818,27.222222
2018-10-02 15:00:00,1583.9838,26.111111
2018-10-02 16:00:00,1174.37712,27.777778
2018-10-02 17:00:00,928.2,27.777778
2018-10-02 18:00:00,765.14088,26.111111
2018-10-02 19:00:00,765.14088,26.111111
2018-10-02 20:00:00,739.23192,25.0
2018-10-02 21:00:00,768.08088,25.0
2018-10-02 22:00:00,685.125,25.0
2018-10-02 23:00:00,1240.3125,26.111111
2018-10-03 00:00:00,3285.7650000000003,27.222222
2018-10-03 01:00:00,2918.16,26.111111
2018-10-03 02:00:00,3004.2717599999996,27.777778
2018-10-03 03:00:00,3086.30322,28.888889
2018-10-03 04:00:00,3166.8,28.888889
2018-10-03 05:00:00,3166.8,28.888889
2018-10-03 06:00:00,3277.5876,30.0
2018-10-03 07:00:00,3277.5876,30.0
2018-10-03 08:00:00,3195.5561399999997,28.888889
2018-10-03 09:00:00,3059.08176,28.888889
2018-10-03 10:00:00,1745.53344,27.222222
2018-10-03 11:00:00,1606.06614,26.111111
2018-10-03 13:00:00,2103.02694,26.111111
2018-10-03 14:00:00,1693.4202599999999,26.111111
2018-10-03 15:00:00,1365.6615000000002,26.111111
2018-10-03 16:00:00,1065.1242000000002,26.111111
2018-10-03 17:00:00,930.8775,26.111111
2018-10-03 18:00:00,1012.44024,26.111111
2018-10-03 19:00:00,1012.44024,25.0
2018-10-03 20:00:00,986.58,25.0
2018-10-03 21:00:00,1014.51378,25.0
2018-10-03 22:00:00,960.43878,25.0
2018-10-03 23:00:00,1231.9650000000001,25.0
2018-10-04 00:00:00,1658.03526,26.111111
2018-10-04 01:00:00,2558.50224,27.777778
2018-10-04 02:00:00,2552.29716,27.777778
2018-10-04 03:00:00,2697.39204,27.777778
2018-10-04 04:00:00,2836.2075,30.0
2018-10-04 05:00:00,2720.53446,30.0
2018-10-04 06:00:00,2865.06738,30.0
2018-10-04 07:00:00,2887.92,31.111111
2018-10-04 08:00:00,2918.16,30.0
2018-10-04 09:00:00,2832.04488,30.0
2018-10-04 10:00:00,2511.39,28.888889
2018-10-04 11:00:00,1469.95884,28.888889
2018-10-04 12:00:00,3468.87198,26.111111
2018-10-04 13:00:00,1908.2511,28.888889
2018-10-04 14:00:00,1474.91442,27.777778
2018-10-04 15:00:00,1886.54214,27.777778
2018-10-04 16:00:00,1283.63004,26.111111
2018-10-04 17:00:00,1155.42,25.0
2018-10-04 18:00:00,1119.7506600000002,25.0
2018-10-04 19:00:00,1119.7506600000002,23.888889
2018-10-04 20:00:00,929.54232,23.888889
2018-10-04 21:00:00,958.1775,23.888889
2018-10-04 22:00:00,957.2661,23.888889
2018-10-04 23:00:00,1338.2565,26.111111
2018-10-05 00:00:00,1864.64964,28.888889
2018-10-05 01:00:00,2874.06,27.222222
2018-10-05 02:00:00,1578.84468,27.777778
2018-10-05 03:00:00,1633.2876,28.888889
2018-10-05 04:00:00,1606.06614,30.0
2018-10-05 05:00:00,1551.62322,28.888889
2018-10-05 06:00:00,1687.73052,30.0
2018-10-05 07:00:00,1658.895,28.888889
2018-10-05 08:00:00,1742.17344,30.0
2018-10-05 09:00:00,1606.06614,28.888889
2018-10-05 10:00:00,1524.40176,27.777778
2018-10-05 12:00:00,2780.5944600000003,26.111111
2018-10-05 13:00:00,1744.39818,27.222222
2018-10-05 14:00:00,1445.6399999999999,26.111111
2018-10-05 15:00:00,1831.62714,26.111111
2018-10-05 16:00:00,1449.525,27.777778
2018-10-05 17:00:00,1042.125,27.222222
2018-10-05 18:00:00,1015.9090199999999,26.111111
2018-10-05 19:00:00,1015.9090199999999,26.111111
2018-10-05 20:00:00,960.62232,26.111111
2018-10-05 21:00:00,960.0675,25.0
2018-10-05 22:00:00,959.59878,25.0
2018-10-05 23:00:00,1370.25,25.0
2018-10-06 00:00:00,3637.9875,27.777778
2018-10-06 07:00:00,1888.1435999999999,28.888889
2018-10-06 08:00:00,1990.8525,28.888889
2018-10-06 09:00:00,1993.77402,28.888889
2018-10-06 10:00:00,1584.16734,27.777778
2018-10-06 11:00:00,1392.88296,27.222222
2018-10-06 12:00:00,1338.2565,25.0
2018-10-06 13:00:00,1147.5013199999999,26.111111
2018-10-06 14:00:00,1201.5985799999999,27.222222
2018-10-06 15:00:00,1241.4675,27.222222
2018-10-06 16:00:00,1317.75,26.111111
2018-10-06 17:00:00,1014.9300000000001,27.222222
2018-10-06 18:00:00,987.525,26.111111
2018-10-06 19:00:00,958.1775,25.0
2018-10-06 20:00:00,964.11378,25.0
2018-10-06 21:00:00,987.5250000000001,23.888889
2018-10-06 22:00:00,960.0675,23.888889
2018-10-06 23:00:00,1286.7225,22.777778
2018-10-07 00:00:00,1287.9825,26.111111
2018-10-07 01:00:00,1911.9261,27.222222
2018-10-07 02:00:00,1857.29964,27.777778
2018-10-07 03:00:00,1964.53152,28.888889
2018-10-07 04:00:00,1963.62012,30.0
2018-10-07 05:00:00,2021.17902,28.888889
2018-10-07 06:00:00,2021.17902,31.111111
2018-10-07 07:00:00,2103.02694,28.888889
2018-10-07 08:00:00,2155.57944,30.0
2018-10-07 09:00:00,2021.17902,28.888889
2018-10-07 10:00:00,1556.76234,27.222222
2018-10-07 11:00:00,1333.71,26.111111
2018-10-07 12:00:00,1225.38108,26.111111
2018-10-07 13:00:00,2159.46486,26.111111
2018-10-07 14:00:00,1835.1706800000002,27.222222
2018-10-07 15:00:00,1558.23234,27.222222
2018-10-07 16:00:00,1124.0292,26.111111
2018-10-07 17:00:00,1126.755,27.222222
2018-10-07 18:00:00,1014.43524,26.111111
2018-10-07 19:00:00,1014.43524,26.111111
2018-10-07 20:00:00,958.1775,25.0
2018-10-07 21:00:00,986.58,25.0
2018-10-07 22:00:00,1012.7774999999999,25.0
2018-10-07 23:00:00,1340.1675,25.0
2018-10-08 00:00:00,2020.99548,27.222222
2018-10-08 01:00:00,3168.33468,27.777778
2018-10-08 02:00:00,3168.33468,28.888889
2018-10-08 03:00:00,3277.5876,30.0
2018-10-08 04:00:00,3195.5561399999997,31.111111
2018-10-08 05:00:00,3086.30322,30.0
2018-10-08 06:00:00,3251.95374,28.888889
2018-10-08 07:00:00,3222.96114,30.0
2018-10-08 08:00:00,3191.16,28.888889
2018-10-08 09:00:00,3168.51822,28.888889
2018-10-08 10:00:00,3192.69468,27.222222
2018-10-08 11:00:00,1551.62322,27.222222
2018-10-08 13:00:00,2323.73778,27.222222
2018-10-08 14:00:00,1882.6571399999998,27.222222
2018-10-08 15:00:00,2138.62194,27.222222
2018-10-08 16:00:00,1562.79984,26.111111
2018-10-08 17:00:00,1071.2927399999999,26.111111
2018-10-08 18:00:00,1068.19524,26.111111
2018-10-08 19:00:00,958.1775,26.111111
2018-10-08 20:00:00,1042.125,26.111111
2018-10-08 21:00:00,1040.3925,26.111111
2018-10-08 22:00:00,988.00128,25.0
2018-10-08 23:00:00,1341.48,26.111111
2018-10-09 00:00:00,2446.71,27.222222
2018-10-09 01:00:00,3194.205,27.777778
2018-10-09 02:00:00,3191.16,27.777778
2018-10-09 03:00:00,3195.9232199999997,27.777778
2018-10-09 04:00:00,3141.4803,28.888889
2018-10-09 05:00:00,3141.4803,27.777778
2018-10-09 06:00:00,3223.51176,30.0
2018-10-09 07:00:00,3168.51822,30.0
2018-10-09 08:00:00,3195.9232199999997,28.888889
2018-10-09 09:00:00,3195.5561399999997,27.777778
2018-10-09 10:00:00,3141.29676,27.222222
2018-10-09 11:00:00,1469.95884,27.222222
2018-10-09 13:00:00,2080.785,27.222222
2018-10-09 14:00:00,1830.76782,26.111111
2018-10-09 15:00:00,2136.57444,26.111111
2018-10-09 16:00:00,1670.8188,27.222222
2018-10-09 17:00:00,1097.25,26.111111
2018-10-09 18:00:00,1018.815,26.111111
2018-10-09 19:00:00,1014.9300000000001,26.111111
2018-10-09 20:00:00,932.6624999999999,26.111111
2018-10-09 21:00:00,958.1775,26.111111
2018-10-09 22:00:00,988.94628,26.111111
2018-10-09 23:00:00,1316.6475,26.111111
2018-10-10 00:00:00,2011.17,27.222222
2018-10-10 01:00:00,2722.76592,27.777778
2018-10-10 02:00:00,2826.9259199999997,28.888889
2018-10-10 03:00:00,3059.2653,27.777778
2018-10-10 04:00:00,3062.49384,25.0
2018-10-10 05:00:00,2974.39884,25.0
2018-10-10 06:00:00,3004.4553,23.888889
2018-10-10 07:00:00,1757.28,23.888889
2018-10-10 08:00:00,1699.11,22.777778
2018-10-10 09:00:00,1671.705,22.777778
2018-10-10 10:00:00,1589.49,23.888889
2018-10-10 12:00:00,3064.96176,27.222222
2018-10-10 13:00:00,2048.40048,23.888889
2018-10-10 14:00:00,1529.54088,23.888889
2018-10-10 15:00:00,1640.3688,23.888889
2018-10-10 16:00:00,1505.6853,26.111111
2018-10-10 17:00:00,1283.63004,26.111111
2018-10-10 18:00:00,1094.9924999999998,26.111111
2018-10-10 19:00:00,987.525,25.0
2018-10-10 20:00:00,959.9625,25.0
2018-10-10 21:00:00,985.4775,25.0
2018-10-10 22:00:00,931.3273200000001,25.0
2018-10-10 23:00:00,1229.92254,25.0
2018-10-11 00:00:00,1878.6675599999999,23.888889
2018-10-11 01:00:00,1388.29446,22.777778
2018-10-11 02:00:00,1442.73738,22.777778
2018-10-11 03:00:00,1578.84468,23.888889
2018-10-11 04:00:00,1581.88968,23.888889
2018-10-11 05:00:00,1551.62322,23.888889
2018-10-11 06:00:00,1581.88968,23.888889
2018-10-11 07:00:00,1497.1803,23.888889
2018-10-11 08:00:00,1469.95884,23.888889
2018-10-11 09:00:00,1442.73738,22.777778
2018-10-11 12:00:00,2595.915,22.777778
2018-10-11 13:00:00,1666.0152600000001,22.777778
2018-10-11 14:00:00,1310.8515000000002,22.777778
2018-10-11 15:00:00,1505.7525,22.777778
2018-10-11 16:00:00,1396.395,22.777778
2018-10-11 17:00:00,1040.3925,22.777778
2018-10-11 18:00:00,985.4775,22.777778
2018-10-11 19:00:00,1017.29628,22.777778
2018-10-11 20:00:00,960.0675,22.222222
2018-10-11 21:00:00,902.08482,22.777778
2018-10-11 22:00:00,985.635,22.777778
2018-10-11 23:00:00,1420.4715,22.777778
2018-10-12 00:00:00,920.17464,22.777778
2018-10-12 01:00:00,1326.13404,22.777778
2018-10-12 02:00:00,1415.51592,23.888889
2018-10-12 03:00:00,1524.40176,26.111111
2018-10-12 04:00:00,1578.84468,26.111111
2018-10-12 05:00:00,1524.40176,26.111111
2018-10-12 06:00:00,1551.62322,25.0
2018-10-12 07:00:00,1606.06614,26.111111
2018-10-12 08:00:00,1550.115,26.111111
2018-10-12 09:00:00,1521.46176,26.111111
2018-10-12 12:00:00,2460.5532000000003,22.777778
2018-10-12 13:00:00,1611.3363,25.0
2018-10-12 14:00:00,1338.2565,25.0
2018-10-12 15:00:00,1674.9465599999999,23.888889
2018-10-12 16:00:00,1462.1775,22.777778
2018-10-12 17:00:00,1069.7925,22.777778
2018-10-12 18:00:00,1013.43774,22.222222
2018-10-12 19:00:00,962.64,22.222222
2018-10-12 20:00:00,1015.38024,22.222222
2018-10-12 21:00:00,768.075,22.222222
2018-10-12 22:00:00,929.9849999999999,22.222222
2018-10-12 23:00:00,1312.29504,22.222222
2018-10-13 00:00:00,3555.0765600000004,25.0
2018-10-13 07:00:00,1562.085,27.777778
2018-10-13 08:00:00,2025.8700000000001,27.222222
2018-10-13 09:00:00,1670.025,27.222222
2018-10-13 10:00:00,1531.53,26.111111
2018-10-13 11:00:00,1010.1,26.111111
2018-10-13 12:00:00,1259.43216,25.0
2018-10-13 13:00:00,1092.0,26.111111
2018-10-13 14:00:00,959.175,25.0
2018-10-13 15:00:00,1013.02152,26.111111
2018-10-13 16:00:00,959.175,22.777778
2018-10-13 17:00:00,959.54628,22.777778
2018-10-13 18:00:00,960.46482,22.777778
2018-10-13 19:00:00,931.19628,23.888889
2018-10-13 20:00:00,960.0675,22.777778
2018-10-13 21:00:00,905.2049999999999,22.777778
2018-10-13 22:00:00,905.1,23.888889
2018-10-13 23:00:00,1259.4225000000001,23.888889
2018-10-14 00:00:00,1321.1150400000001,25.0
2018-10-14 01:00:00,1940.295,26.111111
2018-10-14 02:00:00,1721.46198,27.222222
2018-10-14 03:00:00,1771.8031799999999,27.222222
2018-10-14 04:00:00,1772.6100000000001,27.222222
2018-10-14 05:00:00,1666.0152600000001,27.777778
2018-10-14 06:00:00,1666.0152600000001,28.888889
2018-10-14 07:00:00,1667.59026,27.777778
2018-10-14 08:00:00,1583.4,27.777778
2018-10-14 09:00:00,1775.26818,27.222222
2018-10-14 10:00:00,1229.18712,26.111111
2018-10-14 11:00:00,1147.15566,26.111111
2018-10-14 12:00:00,1560.6675,26.111111
2018-10-14 13:00:00,1945.65,25.0
2018-10-14 14:00:00,1752.0825,25.0
2018-10-14 15:00:00,1177.2075,25.0
2018-10-14 16:00:00,1043.8877400000001,26.111111
2018-10-14 17:00:00,1044.3825000000002,26.111111
2018-10-14 18:00:00,994.43274,25.0
2018-10-14 19:00:00,960.54378,25.0
2018-10-14 20:00:00,988.26,25.0
2018-10-14 21:00:00,932.21982,25.0
2018-10-14 22:00:00,960.51732,25.0
2018-10-14 23:00:00,1341.3225,25.0
2018-10-15 00:00:00,1252.18716,26.111111
2018-10-15 01:00:00,1533.22176,28.888889
2018-10-15 02:00:00,1583.4,30.0
2018-10-15 03:00:00,1584.93468,28.888889
2018-10-15 04:00:00,1578.84468,27.777778
2018-10-15 05:00:00,1660.50906,30.0
2018-10-15 06:00:00,1606.06614,28.888889
2018-10-15 07:00:00,1607.6025,28.888889
2018-10-15 08:00:00,1578.84468,27.777778
2018-10-15 09:00:00,1610.7,27.222222
2018-10-15 10:00:00,1606.06614,27.222222
2018-10-15 11:00:00,1551.62322,27.222222
2018-10-15 12:00:00,3180.10686,27.222222
2018-10-15 13:00:00,2243.9898599999997,27.222222
2018-10-15 14:00:00,1938.1425,27.222222
2018-10-15 15:00:00,2436.63,27.222222
2018-10-15 16:00:00,1509.38088,26.111111
2018-10-15 17:00:00,1013.43774,26.111111
2018-10-15 18:00:00,985.92732,26.111111
2018-10-15 19:00:00,965.13732,26.111111
2018-10-15 20:00:00,964.06128,25.0
2018-10-15 21:00:00,932.21982,25.0
2018-10-15 22:00:00,958.65378,26.111111
2018-10-15 23:00:00,1561.77,26.111111
2018-10-16 00:00:00,1693.2367199999999,27.222222
2018-10-16 01:00:00,1568.07,22.777778
2018-10-16 02:00:00,1592.535,23.888889
2018-10-16 03:00:00,1616.895,23.888889
2018-10-16 04:00:00,1784.7375,25.0
2018-10-16 05:00:00,1812.195,25.0
2018-10-16 06:00:00,1781.325,23.888889
2018-10-16 07:00:00,1781.325,25.0
2018-10-16 08:00:00,1757.28,25.0
2018-10-16 09:00:00,1644.3,23.888889
2018-10-16 10:00:00,1562.085,23.888889
2018-10-16 11:00:00,1425.06,23.888889
2018-10-16 12:00:00,1975.575,22.777778
2018-10-16 13:00:00,1967.29512,23.888889
2018-10-16 14:00:00,1638.61026,23.888889
2018-10-16 15:00:00,1288.5390000000002,23.888889
2018-10-16 16:00:00,1587.81,26.111111
2018-10-16 17:00:00,1152.06,26.111111
2018-10-16 18:00:00,1014.9300000000001,26.111111
2018-10-16 19:00:00,987.4725000000001,26.111111
2018-10-16 20:00:00,962.35482,26.111111
2018-10-16 21:00:00,959.0699999999999,23.888889
2018-10-16 22:00:00,905.2049999999999,23.888889
2018-10-16 23:00:00,1230.9675000000002,22.777778
2018-10-17 00:00:00,1229.00358,23.888889
2018-10-17 01:00:00,1695.2838000000002,23.888889
2018-10-17 02:00:00,1720.64172,22.777778
2018-10-17 03:00:00,1830.76782,23.888889
2018-10-17 04:00:00,1804.4056799999998,23.888889
2018-10-17 05:00:00,1800.0813600000001,23.888889
2018-10-17 06:00:00,1859.08464,23.888889
2018-10-17 07:00:00,1749.7267200000001,22.777778
2018-10-17 08:00:00,1693.4202599999999,22.222222
2018-10-17 09:00:00,1638.7938,22.222222
2018-10-17 10:00:00,1284.255,22.222222
2018-10-17 11:00:00,1092.5292,22.222222
2018-10-17 12:00:00,956.76378,22.777778
2018-10-17 13:00:00,847.01526,22.222222
2018-10-17 14:00:00,819.7938,22.777778
2018-10-17 15:00:00,1153.2150000000001,22.777778
2018-10-17 16:00:00,1043.28,23.888889
2018-10-17 17:00:00,986.11128,23.888889
2018-10-17 18:00:00,958.1775,23.888889
2018-10-17 19:00:00,958.1775,23.888889
2018-10-17 20:00:00,956.76378,23.888889
2018-10-17 21:00:00,901.66818,22.777778
2018-10-17 22:00:00,901.66818,22.777778
2018-10-17 23:00:00,1395.5604600000001,22.777778
2018-10-18 00:00:00,1144.395,22.777778
2018-10-18 01:00:00,1469.95884,21.111111
2018-10-18 02:00:00,1414.14,21.111111
2018-10-18 03:00:00,1415.51592,22.222222
2018-10-18 04:00:00,1442.73738,22.222222
2018-10-18 05:00:00,1415.51592,22.777778
2018-10-18 06:00:00,1442.73738,22.777778
2018-10-18 07:00:00,1442.73738,23.888889
2018-10-18 08:00:00,1442.73738,23.888889
2018-10-18 09:00:00,1442.73738,25.0
2018-10-18 12:00:00,2648.04162,21.111111
2018-10-18 13:00:00,1611.94614,23.888889
2018-10-18 14:00:00,1229.00358,23.888889
2018-10-18 15:00:00,1783.74672,23.888889
2018-10-18 16:00:00,1350.405,22.222222
2018-10-18 17:00:00,988.47,22.222222
2018-10-18 18:00:00,934.89732,21.111111
2018-10-18 19:00:00,959.59878,21.111111
2018-10-18 20:00:00,879.3225,21.111111
2018-10-18 21:00:00,876.12,21.111111
2018-10-18 22:00:00,905.52336,21.111111
2018-10-18 23:00:00,1644.3,20.0
2018-10-19 00:00:00,1007.19402,23.888889
2018-10-19 01:00:00,1415.51592,25.0
2018-10-19 02:00:00,1437.17238,26.111111
2018-10-19 08:00:00,1416.87,26.111111
2018-10-19 09:00:00,1388.29446,26.111111
2018-10-19 12:00:00,2624.59008,25.0
2018-10-19 13:00:00,1722.2692200000001,25.0
2018-10-19 14:00:00,1420.9759199999999,25.0
2018-10-19 15:00:00,1641.15,25.0
2018-10-19 16:00:00,1319.22,25.0
2018-10-19 17:00:00,1015.43274,23.888889
2018-10-19 18:00:00,960.49128,23.888889
2018-10-19 19:00:00,877.38336,23.888889
2018-10-19 20:00:00,903.4200000000001,23.888889
2018-10-19 21:00:00,904.76232,23.888889
2018-10-19 22:00:00,854.28,22.777778
2018-10-19 23:00:00,1540.35,23.888889
2018-10-20 00:00:00,1578.84468,25.0
2018-10-20 07:00:00,1695.04776,25.0
2018-10-20 08:00:00,1640.13276,26.111111
2018-10-20 09:00:00,1613.6925,25.0
2018-10-20 10:00:00,1505.7525,25.0
2018-10-20 11:00:00,1287.54108,23.888889
2018-10-20 12:00:00,1313.4235800000001,26.111111
2018-10-20 13:00:00,1067.6925,25.0
2018-10-20 14:00:00,1817.92464,25.0
2018-10-20 15:00:00,1353.6915,25.0
2018-10-20 16:00:00,1181.7224999999999,25.0
2018-10-20 17:00:00,934.4475,25.0
2018-10-20 18:00:00,932.7712799999999,25.0
2018-10-20 19:00:00,905.65482,23.888889
2018-10-20 20:00:00,903.4200000000001,23.888889
2018-10-20 21:00:00,905.1,23.888889
2018-10-20 22:00:00,849.9258600000001,23.888889
2018-10-20 23:00:00,1231.9650000000001,23.888889
2018-10-21 00:00:00,1261.8375,23.888889
2018-10-21 01:00:00,1804.4056799999998,25.0
2018-10-21 02:00:00,1478.4524999999999,27.222222
2018-10-21 03:00:00,1558.23234,27.777778
2018-10-21 04:00:00,1640.3688000000002,27.777778
2018-10-21 05:00:00,1614.4863,27.777778
2018-10-21 06:00:00,1645.0938,28.888889
2018-10-21 07:00:00,1722.50526,28.888889
2018-10-21 08:00:00,1611.3888000000002,27.777778
2018-10-21 09:00:00,1590.25734,27.777778
2018-10-21 10:00:00,1174.93278,26.111111
2018-10-21 11:00:00,1009.4477400000001,25.0
2018-10-21 12:00:00,1009.4477400000001,23.888889
2018-10-21 13:00:00,903.4200000000001,25.0
2018-10-21 14:00:00,1407.6615000000002,25.0
2018-10-21 15:00:00,1015.43274,25.0
2018-10-21 16:00:00,1018.815,25.0
2018-10-21 17:00:00,962.7975,25.0
2018-10-21 18:00:00,987.5250000000001,25.0
2018-10-21 19:00:00,905.65482,25.0
2018-10-21 20:00:00,932.03628,23.888889
2018-10-21 21:00:00,905.1525,23.888889
2018-10-21 22:00:00,931.98336,23.888889
2018-10-21 23:00:00,1261.2385800000002,23.888889
2018-10-22 00:00:00,1117.1475,26.111111
2018-10-22 01:00:00,1501.5,27.222222
2018-10-22 02:00:00,1388.29446,27.777778
2018-10-22 03:00:00,1388.29446,27.777778
2018-10-22 04:00:00,1365.0,27.777778
2018-10-22 07:00:00,1342.845,27.222222
2018-10-22 08:00:00,1306.63008,27.222222
2018-10-22 09:00:00,1335.1275,27.222222
2018-10-22 10:00:00,1361.073,26.111111
2018-10-22 11:00:00,1357.125,26.111111
2018-10-22 12:00:00,2842.7174999999997,25.0
2018-10-22 13:00:00,1965.285,26.111111
2018-10-22 14:00:00,1585.68984,25.0
2018-10-22 15:00:00,1619.1063,25.0
2018-10-22 16:00:00,1375.92504,25.0
2018-10-22 17:00:00,1041.39,25.0
2018-10-22 18:00:00,959.1225,25.0
2018-10-22 19:00:00,960.96,25.0
2018-10-22 20:00:00,1015.875,23.888889
2018-10-22 21:00:00,961.8525,23.888889
2018-10-23 00:00:00,1492.63884,25.0
2018-10-23 01:00:00,1537.62,26.111111
2018-10-23 02:00:00,1647.45,26.111111
2018-10-23 03:00:00,1757.28,27.222222
2018-10-23 04:00:00,1810.47636,27.222222
2018-10-23 05:00:00,1674.9075,27.222222
2018-10-23 06:00:00,1729.8225,26.111111
2018-10-23 07:00:00,1674.9075,27.222222
2018-10-23 08:00:00,1679.72406,27.222222
2018-10-23 09:00:00,1674.9075,27.222222
2018-10-23 10:00:00,1623.09,26.111111
2018-10-23 11:00:00,1455.2475,26.111111
2018-10-23 12:00:00,2768.00496,25.0
2018-10-23 13:00:00,2105.02194,26.111111
2018-10-23 14:00:00,1560.44322,26.111111
2018-10-23 15:00:00,1670.025,26.111111
2018-10-23 16:00:00,1297.20108,25.0
2018-10-23 17:00:00,989.415,25.0
2018-10-23 18:00:00,989.415,25.0
2018-10-23 19:00:00,959.59878,25.0
2018-10-23 20:00:00,935.3399999999999,25.0
2018-10-23 21:00:00,931.77,25.0
2018-10-23 22:00:00,961.4098200000001,25.0
2018-10-23 23:00:00,1205.24712,25.0
2018-10-24 00:00:00,1180.6725,26.111111
2018-10-24 01:00:00,1562.085,26.111111
2018-10-24 02:00:00,1619.9925,27.222222
2018-10-24 03:00:00,1671.705,27.222222
2018-10-24 04:00:00,1784.7375,26.111111
2018-10-24 05:00:00,1812.195,26.111111
2018-10-24 06:00:00,1755.61344,27.222222
2018-10-24 07:00:00,1867.11,27.222222
2018-10-24 08:00:00,1753.92,27.222222
2018-10-24 09:00:00,1752.25344,27.222222
2018-10-24 10:00:00,1647.45,26.111111
2018-10-24 11:00:00,1452.465,26.111111
2018-10-24 12:00:00,2822.9775,25.0
2018-10-24 13:00:00,1968.2065200000002,26.111111
2018-10-24 14:00:00,1474.91442,26.111111
2018-10-24 15:00:00,1703.625,25.0
2018-10-24 16:00:00,1374.03,25.0
2018-10-24 17:00:00,1017.9225,25.0
2018-10-24 18:00:00,906.255,23.888889
2018-10-24 19:00:00,962.32878,23.888889
2018-10-24 20:00:00,963.1948199999999,23.888889
2018-10-24 21:00:00,962.7786,23.888889
2018-10-24 22:00:00,908.9883600000001,25.0
2018-10-24 23:00:00,1177.2075,25.0
2018-10-25 00:00:00,1070.8425,26.111111
2018-10-25 01:00:00,1455.2475,26.111111
2018-10-25 02:00:00,1542.04176,27.222222
2018-10-25 03:00:00,1592.535,27.222222
2018-10-25 04:00:00,1729.8225,27.777778
2018-10-25 05:00:00,1619.9925,27.777778
2018-10-25 06:00:00,1728.18198,27.777778
2018-10-25 07:00:00,1812.195,28.888889
2018-10-25 08:00:00,1783.0449,27.777778
2018-10-25 09:00:00,1671.705,27.222222
2018-10-25 10:00:00,1616.895,26.111111
2018-10-25 11:00:00,1589.49,26.111111
2018-10-25 12:00:00,2821.70154,26.111111
2018-10-25 13:00:00,1993.77402,26.111111
2018-10-25 14:00:00,1446.795,25.0
2018-10-25 15:00:00,1924.7885999999999,25.0
2018-10-25 16:00:00,1235.535,25.0
2018-10-25 17:00:00,1022.6475,25.0
2018-10-25 18:00:00,991.3050000000001,25.0
2018-10-25 19:00:00,990.36,25.0
2018-10-25 20:00:00,965.0587800000001,25.0
2018-10-25 21:00:00,962.43378,25.0
2018-10-25 22:00:00,909.405,25.0
2018-10-25 23:00:00,1492.6275,25.0
2018-10-26 00:00:00,1042.39548,26.111111
2018-10-26 01:00:00,1537.62,26.111111
2018-10-26 02:00:00,1707.26052,27.222222
2018-10-26 03:00:00,1808.73,27.222222
2018-10-26 04:00:00,1929.375,27.222222
2018-10-26 05:00:00,1894.5675,28.888889
2018-10-26 06:00:00,1894.5675,28.888889
2018-10-26 07:00:00,1898.19,28.888889
2018-10-26 08:00:00,1867.11,27.777778
2018-10-26 09:00:00,1896.39324,27.222222
2018-10-26 10:00:00,1784.7375,27.222222
2018-10-26 11:00:00,1589.49,27.222222
2018-10-26 12:00:00,2933.49,26.111111
2018-10-26 13:00:00,2105.02194,27.222222
2018-10-26 14:00:00,1673.28,27.222222
2018-10-26 15:00:00,1541.30088,27.777778
2018-10-26 16:00:00,1324.26,25.0
2018-10-26 17:00:00,1016.82,23.888889
2018-10-26 18:00:00,991.7812799999999,23.888889
2018-10-26 19:00:00,988.47,22.777778
2018-10-26 20:00:00,934.29,23.888889
2018-10-26 21:00:00,937.1321399999999,23.888889
2018-10-26 22:00:00,910.2974999999999,23.888889
2018-10-26 23:00:00,1590.75,23.888889
2018-10-27 00:00:00,931.77,27.222222
2018-10-27 07:00:00,1865.0625,27.777778
2018-10-27 08:00:00,1782.06672,27.222222
2018-10-27 09:00:00,1723.94922,27.222222
2018-10-27 10:00:00,1449.1104599999999,26.111111
2018-10-27 11:00:00,1339.5165000000002,26.111111
2018-10-27 12:00:00,1476.8249999999998,25.0
2018-10-27 13:00:00,1267.875,26.111111
2018-10-27 14:00:00,1533.76692,25.0
2018-10-27 15:00:00,1346.7825,25.0
2018-10-27 16:00:00,1212.75,27.222222
2018-10-27 17:00:00,960.0675,26.111111
