time,coolingLoad,temperature,flow_rate_delta
2018-10-23 06:00:00,1729.8225,26.111111,411.8625
2018-10-23 07:00:00,1674.9075,27.222222,398.7875
2018-10-23 08:00:00,1679.72406,27.222222,399.93430000000006
2018-10-23 09:00:00,1674.9075,27.222222,398.7875
2018-10-23 10:00:00,1623.09,26.111111,386.4500000000001
2018-10-23 11:00:00,1455.2475,26.111111,346.48750000000007
2018-10-23 12:00:00,2768.00496,25.0,659.0488
2018-10-23 13:00:00,2105.02194,26.111111,501.1957
2018-10-23 14:00:00,1560.44322,26.111111,371.53409999999997
2018-10-23 15:00:00,1670.025,26.111111,397.625
2018-10-23 16:00:00,1297.20108,25.0,308.8574
2018-10-23 17:00:00,989.415,25.0,235.575
2018-10-23 18:00:00,989.415,25.0,235.575
2018-10-23 19:00:00,959.59878,25.0,228.47590000000002
2018-10-23 20:00:00,935.3399999999999,25.0,222.69999999999993
2018-10-23 21:00:00,931.77,25.0,221.8499999999999
2018-10-23 22:00:00,961.4098200000001,25.0,228.90709999999987
2018-10-23 23:00:00,1205.24712,25.0,286.96360000000004
2018-10-24 00:00:00,1180.6725,26.111111,281.11250000000007
2018-10-24 01:00:00,1562.085,26.111111,371.92500000000007
2018-10-24 02:00:00,1619.9925,27.222222,385.7125
2018-10-24 03:00:00,1671.705,27.222222,398.025
2018-10-24 04:00:00,1784.7375,26.111111,424.9375
2018-10-24 05:00:00,1812.195,26.111111,431.475
2018-10-24 06:00:00,1755.61344,27.222222,418.0032000000001
2018-10-24 07:00:00,1867.11,27.222222,444.55
2018-10-24 08:00:00,1753.92,27.222222,417.6
2018-10-24 09:00:00,1752.25344,27.222222,417.2032
2018-10-24 10:00:00,1647.45,26.111111,392.25000000000006
2018-10-24 11:00:00,1452.465,26.111111,345.82500000000005
2018-10-24 12:00:00,2822.9775,25.0,672.1374999999999
2018-10-24 13:00:00,1968.2065200000002,26.111111,468.62059999999997
2018-10-24 14:00:00,1474.91442,26.111111,351.17009999999993
2018-10-24 15:00:00,1703.625,25.0,405.625
2018-10-24 16:00:00,1374.03,25.0,327.15
2018-10-24 17:00:00,1017.9225,25.0,242.36249999999995
2018-10-24 18:00:00,906.255,23.888889,215.77499999999992
2018-10-24 19:00:00,962.32878,23.888889,229.1258999999999
2018-10-24 20:00:00,963.1948199999999,23.888889,229.33210000000003
2018-10-24 21:00:00,962.7786,23.888889,229.233
2018-10-24 22:00:00,908.9883600000001,25.0,216.42579999999992
2018-10-24 23:00:00,1177.2075,25.0,280.2875
2018-10-25 00:00:00,1070.8425,26.111111,254.96250000000003
2018-10-25 01:00:00,1455.2475,26.111111,346.48749999999995
2018-10-25 02:00:00,1542.04176,27.222222,367.1528
2018-10-25 03:00:00,1592.535,27.222222,379.1749999999999
2018-10-25 04:00:00,1729.8225,27.777778,411.8625
2018-10-25 05:00:00,1619.9925,27.777778,385.7125
2018-10-25 06:00:00,1728.18198,27.777778,411.4719
2018-10-25 07:00:00,1812.195,28.888889,431.475
2018-10-25 08:00:00,1783.0449,27.777778,424.5345
2018-10-25 09:00:00,1671.705,27.222222,398.025
2018-10-25 10:00:00,1616.895,26.111111,384.975
2018-10-25 11:00:00,1589.49,26.111111,378.4500000000001
2018-10-25 12:00:00,2821.70154,26.111111,671.8337
2018-10-25 13:00:00,1993.77402,26.111111,474.70809999999994
2018-10-25 14:00:00,1446.795,25.0,344.4749999999999
2018-10-25 15:00:00,1924.7885999999999,25.0,458.2830000000001
2018-10-25 16:00:00,1235.535,25.0,294.175
2018-10-25 17:00:00,1022.6475,25.0,243.48749999999995
2018-10-25 18:00:00,991.3050000000001,25.0,236.025
2018-10-25 19:00:00,990.36,25.0,235.79999999999998
2018-10-25 20:00:00,965.0587800000001,25.0,229.77589999999998
2018-10-25 21:00:00,962.43378,25.0,229.15090000000004
2018-10-25 22:00:00,909.405,25.0,216.52499999999992
2018-10-25 23:00:00,1492.6275,25.0,355.38750000000016
2018-10-26 00:00:00,1042.39548,26.111111,248.1894
2018-10-26 01:00:00,1537.62,26.111111,366.1
2018-10-26 02:00:00,1707.26052,27.222222,406.4906
2018-10-26 03:00:00,1808.73,27.222222,430.65
2018-10-26 04:00:00,1929.375,27.222222,459.375
2018-10-26 05:00:00,1894.5675,28.888889,451.0875
2018-10-26 06:00:00,1894.5675,28.888889,451.0875
2018-10-26 07:00:00,1898.19,28.888889,451.95
2018-10-26 08:00:00,1867.11,27.777778,444.55
2018-10-26 09:00:00,1896.39324,27.222222,451.52220000000005
2018-10-26 10:00:00,1784.7375,27.222222,424.93750000000006
2018-10-26 11:00:00,1589.49,27.222222,378.44999999999993
2018-10-26 12:00:00,2933.49,26.111111,698.45
2018-10-26 13:00:00,2105.02194,27.222222,501.1957
2018-10-26 14:00:00,1673.28,27.222222,398.4
2018-10-26 15:00:00,1541.30088,27.777778,366.9764
2018-10-26 16:00:00,1324.26,25.0,315.30000000000007
2018-10-26 17:00:00,1016.82,23.888889,242.09999999999997
2018-10-26 18:00:00,991.7812799999999,23.888889,236.1384
2018-10-26 19:00:00,988.47,22.777778,235.3499999999999
2018-10-26 20:00:00,934.29,23.888889,222.44999999999996
2018-10-26 21:00:00,937.1321399999999,23.888889,223.12669999999991
2018-10-26 22:00:00,910.2974999999999,23.888889,216.73749999999995
2018-10-26 23:00:00,1590.75,23.888889,378.7500000000001
2018-10-27 00:00:00,931.77,27.222222,221.85
2018-10-27 07:00:00,1865.0625,27.777778,444.0624999999999
2018-10-27 08:00:00,1782.06672,27.222222,424.3016000000002
2018-10-27 09:00:00,1723.94922,27.222222,410.46410000000003
2018-10-27 10:00:00,1449.1104599999999,26.111111,345.0262999999999
2018-10-27 11:00:00,1339.5165000000002,26.111111,318.9325
2018-10-27 12:00:00,1476.8249999999998,25.0,351.625
2018-10-27 13:00:00,1267.875,26.111111,301.8749999999999
2018-10-27 14:00:00,1533.76692,25.0,365.1826
2018-10-27 15:00:00,1346.7825,25.0,320.6624999999999
2018-10-27 16:00:00,1212.75,27.222222,288.75
2018-10-27 17:00:00,960.0675,26.111111,228.58749999999986
2018-10-27 18:00:00,933.45,26.111111,222.25
2018-10-27 19:00:00,906.885,25.0,215.9249999999999
2018-10-27 20:00:00,905.1,25.0,215.49999999999991
2018-10-27 21:00:00,903.86982,25.0,215.20709999999994
2018-10-27 22:00:00,905.1,25.0,215.49999999999991
2018-10-27 23:00:00,1042.89024,23.888889,248.30720000000008
2018-10-28 00:00:00,1259.265,25.0,299.82499999999993
2018-10-28 01:00:00,1339.5165000000002,25.0,318.9325
2018-10-28 02:00:00,1312.0590000000002,25.0,312.39500000000004
2018-10-28 03:00:00,1557.50322,26.111111,370.8340999999999
2018-10-28 04:00:00,1612.9113000000002,26.111111,384.02649999999994
2018-10-28 05:00:00,1558.23234,27.222222,371.0077
2018-10-28 06:00:00,1525.8600000000001,27.222222,363.29999999999995
2018-10-28 07:00:00,1586.4571799999999,27.222222,377.7279
2018-10-28 08:00:00,1531.0108799999998,27.222222,364.5264
2018-10-28 09:00:00,1446.795,27.222222,344.475
2018-10-28 10:00:00,1008.5027400000001,25.0,240.11970000000008
2018-10-28 11:00:00,900.7950000000001,26.111111,214.47499999999994
2018-10-28 12:00:00,901.24482,23.888889,214.58209999999994
2018-10-28 13:00:00,847.01526,23.888889,201.6703
2018-10-28 14:00:00,1152.66816,23.888889,274.4448000000001
2018-10-28 15:00:00,1019.2127399999999,22.777778,242.66969999999998
2018-10-28 16:00:00,988.94628,25.0,235.46339999999992
2018-10-28 17:00:00,961.4098200000001,25.0,228.90709999999987
2018-10-28 18:00:00,905.1,22.222222,215.49999999999991
2018-10-28 19:00:00,875.9625000000001,22.222222,208.56249999999994
2018-10-28 20:00:00,931.19628,22.777778,221.71339999999998
2018-10-28 21:00:00,909.405,22.222222,216.52499999999992
2018-10-28 22:00:00,907.7249999999999,21.111111,216.12499999999991
2018-10-28 23:00:00,1095.15,21.111111,260.7500000000001
2018-10-29 00:00:00,816.6438,23.888889,194.439
2018-10-29 01:00:00,1442.73738,25.0,343.5089
2018-10-29 02:00:00,1411.41,27.222222,336.04999999999995
2018-10-29 03:00:00,1551.62322,27.222222,369.4341
2018-10-29 04:00:00,1606.06614,28.888889,382.3966999999999
2018-10-29 05:00:00,1606.06614,30.0,382.3967
2018-10-29 06:00:00,1687.73052,30.0,401.84060000000005
2018-10-29 07:00:00,1660.50906,30.0,395.3593
2018-10-29 08:00:00,1606.06614,30.0,382.3967
2018-10-29 09:00:00,1574.265,28.888889,374.825
2018-10-29 10:00:00,1434.38988,27.777778,341.52139999999997
2018-10-29 12:00:00,2493.6975,23.888889,593.7375
2018-10-29 13:00:00,1531.0108799999998,27.222222,364.5264000000001
2018-10-29 14:00:00,1366.9740000000002,25.0,325.47
2018-10-29 15:00:00,1261.00212,26.111111,300.2386
2018-10-29 16:00:00,1209.8671199999999,22.777778,288.0636000000002
2018-10-29 17:00:00,934.4475,23.888889,222.48749999999995
2018-10-29 18:00:00,908.1483599999999,22.222222,216.22579999999994
2018-10-29 19:00:00,932.14128,22.222222,221.93839999999997
2018-10-29 20:00:00,903.4200000000001,22.777778,215.09999999999994
2018-10-29 21:00:00,905.1,22.222222,215.49999999999991
2018-10-29 22:00:00,903.4200000000001,22.777778,215.09999999999994
2018-10-29 23:00:00,1038.90024,22.777778,247.35720000000006
2018-10-30 00:00:00,959.175,27.222222,228.375
2018-10-30 01:00:00,1285.5675,25.0,306.08750000000003
2018-10-30 02:00:00,1397.655,26.111111,332.775
2018-10-30 03:00:00,1505.8428,27.777778,358.53399999999993
2018-10-30 04:00:00,1592.535,27.777778,379.1749999999999
2018-10-30 05:00:00,1563.59322,28.888889,372.2841
2018-10-30 06:00:00,1618.45614,28.888889,385.3467
2018-10-30 07:00:00,1644.3,28.888889,391.50000000000006
2018-10-30 08:00:00,1591.02468,28.888889,378.8154
2018-10-30 09:00:00,1507.275,28.888889,358.87500000000006
2018-10-30 10:00:00,1397.655,27.777778,332.775
2018-10-30 12:00:00,2212.27986,23.888889,526.7333000000001
2018-10-30 13:00:00,1502.1358799999998,26.111111,357.65139999999997
2018-10-30 14:00:00,1146.97212,26.111111,273.08859999999993
2018-10-30 15:00:00,1288.53858,26.111111,306.7949
2018-10-30 16:00:00,1344.105,26.111111,320.02500000000003
2018-10-30 17:00:00,1013.35878,23.888889,241.27589999999992
2018-10-30 18:00:00,932.21982,25.0,221.95710000000003
2018-10-30 19:00:00,874.62732,23.888889,208.24460000000002
2018-10-30 20:00:00,903.4200000000001,22.777778,215.10000000000008
2018-10-30 21:00:00,902.5274999999999,23.888889,214.88750000000005
2018-10-30 22:00:00,902.5274999999999,22.777778,214.88750000000005
2018-10-30 23:00:00,1423.695,22.777778,338.975
2018-10-31 00:00:00,898.30818,27.222222,213.88289999999995
2018-10-31 01:00:00,1306.63008,23.888889,311.10239999999993
2018-10-31 02:00:00,1333.85154,25.0,317.58369999999996
2018-10-31 03:00:00,1618.29654,25.0,385.30870000000004
2018-10-31 04:00:00,1524.40176,26.111111,362.9528
2018-10-31 05:00:00,1434.38988,27.222222,341.5214000000001
2018-10-31 06:00:00,1524.40176,27.222222,362.9528
2018-10-31 07:00:00,1469.95884,27.777778,349.9902
2018-10-31 08:00:00,1442.73738,27.777778,343.5089
2018-10-31 09:00:00,1415.51592,27.777778,337.02759999999995
2018-10-31 10:00:00,1327.41,27.777778,316.05
2018-10-31 12:00:00,2323.73778,23.888889,553.2709000000001
2018-10-31 13:00:00,1447.5094199999999,27.222222,344.64509999999996
2018-10-31 14:00:00,1667.59026,27.222222,397.0453000000001
2018-10-31 15:00:00,1503.57942,26.111111,357.99509999999987
2018-10-31 16:00:00,1120.8006599999999,25.0,266.8573
2018-10-31 17:00:00,1148.595,25.0,273.4750000000001
2018-10-31 18:00:00,931.4549999999999,25.0,221.77499999999998
2018-10-31 19:00:00,1066.4325,23.888889,253.91250000000002
2018-10-31 20:00:00,958.1775,23.888889,228.1375000000001
2018-10-31 21:00:00,902.97732,23.888889,214.99460000000005
2018-10-31 22:00:00,929.54232,22.777778,221.31960000000015
2018-10-31 23:00:00,1068.1167,22.777778,254.31349999999998
2018-11-01 00:00:00,931.77,27.222222,221.85
2018-11-01 01:00:00,1288.035,25.0,306.67499999999995
2018-11-01 02:00:00,1342.845,26.111111,319.725
2018-11-01 03:00:00,1425.06,26.111111,339.3
2018-11-01 04:00:00,1481.29884,27.222222,352.6902
2018-11-01 05:00:00,1481.29884,27.222222,352.69020000000006
2018-11-01 06:00:00,1616.895,27.222222,384.975
2018-11-01 07:00:00,1562.085,27.777778,371.9249999999999
2018-11-01 08:00:00,1591.02468,27.222222,378.8154
2018-11-01 09:00:00,1479.87,26.111111,352.34999999999997
2018-11-01 10:00:00,1315.44,25.0,313.20000000000005
2018-11-01 12:00:00,2381.8725,23.888889,567.1125000000001
2018-11-01 13:00:00,1758.2581799999998,23.888889,418.63289999999995
2018-11-01 14:00:00,1886.3060999999998,22.222222,449.1205000000001
2018-11-01 15:00:00,1694.24052,22.777778,403.3906
2018-11-01 16:00:00,1476.33192,26.111111,351.50759999999997
2018-11-01 17:00:00,1012.1475,26.111111,240.9875
2018-11-01 18:00:00,1041.89274,25.0,248.06970000000007
2018-11-01 19:00:00,932.6696400000001,25.0,222.06420000000014
2018-11-01 20:00:00,905.1,25.0,215.50000000000006
2018-11-01 21:00:00,905.60232,23.888889,215.61960000000005
2018-11-01 22:00:00,904.26,23.888889,215.30000000000007
2018-11-01 23:00:00,1092.5292,23.888889,260.126
2018-11-02 00:00:00,992.25,22.777778,236.24999999999997
2018-11-02 01:00:00,1233.225,21.111111,293.62500000000006
2018-11-02 02:00:00,1233.225,21.111111,293.62499999999994
2018-11-02 03:00:00,1397.655,22.222222,332.77500000000003
2018-11-02 04:00:00,1510.1625,21.111111,359.56250000000006
2018-11-02 05:00:00,1453.86738,22.222222,346.1589000000001
2018-11-02 06:00:00,1425.06,22.222222,339.29999999999995
2018-11-02 07:00:00,1370.25,21.111111,326.25000000000006
2018-11-02 08:00:00,1388.29446,21.111111,330.54630000000003
2018-11-02 09:00:00,1340.2725,22.222222,319.11249999999995
2018-11-02 12:00:00,2299.6575000000003,21.111111,547.5374999999999
2018-11-02 13:00:00,1420.76592,21.111111,338.27759999999995
2018-11-02 14:00:00,1557.50322,21.111111,370.8340999999999
2018-11-02 15:00:00,1394.19546,21.111111,331.95129999999995
2018-11-02 16:00:00,1231.31358,22.777778,293.1699000000001
2018-11-02 17:00:00,1013.8615199999999,22.222222,241.39559999999994
2018-11-02 18:00:00,929.54232,22.222222,221.31960000000004
2018-11-02 19:00:00,902.5274999999999,22.222222,214.88750000000005
2018-11-02 20:00:00,929.9849999999999,22.222222,221.425
2018-11-02 21:00:00,877.9344000000001,22.222222,209.0320000000001
2018-11-02 22:00:00,876.41232,21.111111,208.66960000000006
2018-11-02 23:00:00,1455.88296,21.111111,346.63880000000006
2018-11-03 00:00:00,3418.6949999999997,22.222222,813.9749999999999
2018-11-03 07:00:00,1667.59026,22.777778,397.0453
2018-11-03 08:00:00,1722.2692200000001,22.777778,410.06409999999994
2018-11-03 09:00:00,1725.52422,22.777778,410.83910000000003
2018-11-03 10:00:00,1393.09296,22.777778,331.6888
2018-11-03 11:00:00,1393.5075000000002,22.777778,331.78749999999997
2018-11-03 12:00:00,1283.63004,20.0,305.62620000000004
2018-11-03 13:00:00,1120.8006599999999,23.888889,266.8573
2018-11-03 14:00:00,1178.31,23.888889,280.54999999999995
2018-11-03 15:00:00,1368.78,23.888889,325.9
2018-11-03 16:00:00,1344.105,21.111111,320.02500000000003
2018-11-03 17:00:00,985.4775,21.111111,234.6375000000001
2018-11-03 18:00:00,933.5550000000001,20.0,222.27500000000015
2018-11-03 19:00:00,931.03836,20.0,221.67579999999998
2018-11-03 20:00:00,901.66818,20.0,214.68290000000007
2018-11-03 21:00:00,929.30628,18.888889,221.26340000000005
2018-11-03 22:00:00,875.51982,20.0,208.45710000000005
2018-11-03 23:00:00,1149.36066,20.0,273.65729999999996
2018-11-04 00:00:00,1398.8625,23.888889,333.0625
2018-11-04 01:00:00,1504.2824999999998,22.777778,358.1625
2018-11-04 02:00:00,1558.23234,23.888889,371.0076999999999
2018-11-04 03:00:00,1612.9113000000002,23.888889,384.02650000000006
2018-11-04 04:00:00,1448.87442,25.0,344.9701
2018-11-04 07:00:00,1503.5533799999998,27.222222,357.9889
2018-11-04 08:00:00,1667.59026,27.222222,397.0453000000001
2018-11-04 09:00:00,1667.3542200000002,26.111111,396.98910000000006
2018-11-04 10:00:00,1339.5165000000002,25.0,318.9324999999999
2018-11-04 11:00:00,1175.47962,25.0,279.87610000000006
2018-11-04 12:00:00,1176.0525,22.777778,280.01250000000005
2018-11-04 13:00:00,1152.1125,25.0,274.31249999999994
2018-11-04 14:00:00,1950.2511,25.0,464.3455
2018-11-04 15:00:00,1120.8006599999999,23.888889,266.8573
2018-11-04 16:00:00,1014.825,22.777778,241.62500000000009
2018-11-04 17:00:00,958.65378,23.888889,228.25090000000012
2018-11-04 18:00:00,903.5775,22.222222,215.1375000000001
2018-11-04 19:00:00,1452.3600000000001,22.222222,345.79999999999995
2018-11-04 20:00:00,902.9508599999999,22.222222,214.98830000000004
2018-11-04 21:00:00,906.4683600000001,22.222222,215.82580000000007
2018-11-04 22:00:00,1015.0875,22.222222,241.68750000000009
2018-11-04 23:00:00,1200.3910799999999,22.777778,285.80740000000003
2018-11-05 00:00:00,1125.7575,25.0,268.03749999999997
2018-11-05 01:00:00,1479.87,26.111111,352.34999999999997
2018-11-05 02:00:00,1537.62,26.111111,366.1
2018-11-05 03:00:00,1536.16176,27.222222,365.7528
2018-11-05 04:00:00,1649.0376,27.777778,392.6280000000001
2018-11-05 05:00:00,1757.28,28.888889,418.4
2018-11-05 06:00:00,1757.28,28.888889,418.4
2018-11-05 07:00:00,1839.6525,27.777778,438.0125
2018-11-05 08:00:00,1812.195,27.222222,431.475
2018-11-05 09:00:00,1702.365,27.222222,405.325
2018-11-05 10:00:00,1616.895,25.0,384.975
2018-11-05 11:00:00,1455.2475,25.0,346.48750000000007
2018-11-05 12:00:00,2814.9975,25.0,670.2375
2018-11-05 13:00:00,1884.5211,25.0,448.6955
2018-11-05 14:00:00,1585.68984,25.0,377.5452
2018-11-05 15:00:00,1841.3325,25.0,438.4124999999999
2018-11-05 16:00:00,1398.2115,25.0,332.9075000000001
2018-11-05 17:00:00,1072.29024,23.888889,255.30720000000002
2018-11-05 18:00:00,933.11232,23.888889,222.16960000000017
2018-11-05 19:00:00,932.6624999999999,23.888889,222.06250000000017
2018-11-05 20:00:00,936.68232,23.888889,223.01960000000014
2018-11-05 21:00:00,904.2075,23.888889,215.28750000000002
2018-11-05 22:00:00,930.8775,23.888889,221.63750000000016
2018-11-05 23:00:00,958.1061,25.0,228.12049999999988
2018-11-06 00:00:00,1292.97,25.0,307.84999999999997
2018-11-06 01:00:00,1510.1625,27.222222,359.5625
2018-11-06 02:00:00,1592.535,27.222222,379.1749999999999
2018-11-06 03:00:00,1647.45,28.888889,392.25000000000006
2018-11-06 04:00:00,1819.125,28.888889,433.125
2018-11-06 05:00:00,1784.7375,28.888889,424.9375
2018-11-06 06:00:00,1812.195,28.888889,431.475
2018-11-06 07:00:00,1839.6525,28.888889,438.0125
2018-11-06 08:00:00,1813.94136,28.888889,431.8908
2018-11-06 09:00:00,1702.365,27.777778,405.325
2018-11-06 10:00:00,1619.9925,27.222222,385.7125
2018-11-06 11:00:00,1482.705,26.111111,353.02500000000003
2018-11-06 12:00:00,2816.3205,25.0,670.5525
2018-11-06 13:00:00,2241.6013199999998,25.0,533.7146
2018-11-06 14:00:00,2310.42,25.0,550.1
2018-11-06 15:00:00,2083.54902,25.0,496.0831000000001
2018-11-06 16:00:00,1587.0288,23.888889,377.86400000000003
2018-11-06 17:00:00,1312.92,25.0,312.5999999999999
2018-11-06 18:00:00,1343.37504,23.888889,319.85120000000006
2018-11-06 19:00:00,1396.2375,23.888889,332.4375000000001
2018-11-06 20:00:00,1367.415,23.888889,325.57500000000005
2018-11-06 21:00:00,1286.7225,23.888889,306.36250000000007
2018-11-06 22:00:00,1345.365,23.888889,320.32500000000005
2018-11-06 23:00:00,1256.2250399999998,23.888889,299.10119999999995
2018-11-07 00:00:00,1317.96,25.0,313.8
2018-11-07 01:00:00,1510.1625,27.222222,359.56249999999994
2018-11-07 02:00:00,1510.1625,27.222222,359.56249999999994
2018-11-07 03:00:00,1565.0775,27.777778,372.6375
2018-11-07 04:00:00,1729.8225,30.0,411.8625
2018-11-07 05:00:00,1726.515,28.888889,411.075
2018-11-07 06:00:00,1784.7375,28.888889,424.9375
2018-11-07 07:00:00,1762.33344,28.888889,419.6032
2018-11-07 08:00:00,1764.0,27.777778,420.0
2018-11-07 09:00:00,1784.7375,27.222222,424.9375
2018-11-07 10:00:00,1645.8876,26.111111,391.878
2018-11-07 11:00:00,1455.2475,26.111111,346.48750000000007
2018-11-07 12:00:00,2791.4880000000003,25.0,664.6399999999999
2018-11-07 13:00:00,1940.98506,26.111111,462.1393
2018-11-07 14:00:00,2135.5425,26.111111,508.4625000000001
2018-11-07 15:00:00,1888.11714,26.111111,449.5517000000001
2018-11-07 16:00:00,1289.85108,25.0,307.1074
2018-11-07 17:00:00,1068.19524,25.0,254.3322
2018-11-07 18:00:00,1094.9924999999998,23.888889,260.7125
2018-11-07 19:00:00,1072.7849999999999,23.888889,255.425
2018-11-07 20:00:00,1067.6925,23.888889,254.21250000000003
2018-11-07 21:00:00,1121.9031599999998,23.888889,267.11979999999994
2018-11-07 22:00:00,1067.1716999999999,23.888889,254.0885
2018-11-07 23:00:00,1175.47962,23.888889,279.87610000000006
2018-11-08 00:00:00,1345.4175,27.222222,320.33750000000003
2018-11-08 01:00:00,1598.625,25.0,380.62499999999994
2018-11-08 02:00:00,1647.45,25.0,392.25000000000006
2018-11-08 03:00:00,1762.33344,23.888889,419.6032
2018-11-08 04:00:00,1812.195,23.888889,431.475
2018-11-08 05:00:00,1729.8225,25.0,411.8625
2018-11-08 06:00:00,1729.8225,23.888889,411.8625
2018-11-08 07:00:00,1867.11,25.0,444.55
2018-11-08 08:00:00,1867.11,25.0,444.55
2018-11-08 09:00:00,1726.515,25.0,411.075
2018-11-08 10:00:00,1619.9925,25.0,385.7125
2018-11-08 11:00:00,1510.1625,25.0,359.5625
2018-11-08 12:00:00,2846.4030000000002,23.888889,677.715
2018-11-08 13:00:00,1911.9261,25.0,455.2205
2018-11-08 14:00:00,1972.22256,25.0,469.57679999999993
2018-11-08 15:00:00,1779.4875000000002,23.888889,423.6875000000001
2018-11-08 16:00:00,1396.2375,26.111111,332.4375000000001
2018-11-08 17:00:00,1185.03,26.111111,282.15000000000003
2018-11-08 18:00:00,1017.7650000000001,25.0,242.32499999999996
2018-11-08 19:00:00,966.4725000000001,25.0,230.11249999999987
2018-11-08 20:00:00,908.1483599999999,25.0,216.22579999999994
2018-11-08 21:00:00,906.86568,25.0,215.92039999999994
2018-11-08 22:00:00,960.0675,25.0,228.58749999999986
2018-11-08 23:00:00,1286.565,23.888889,306.32500000000005
2018-11-09 00:00:00,1153.215,25.0,274.57499999999993
2018-11-09 01:00:00,1372.875,22.777778,326.87500000000006
2018-11-09 02:00:00,1511.6178,23.888889,359.90900000000005
2018-11-09 03:00:00,1647.45,23.888889,392.25000000000006
2018-11-09 04:00:00,1707.26052,25.0,406.4906
2018-11-09 05:00:00,1674.9075,26.111111,398.7875
2018-11-09 06:00:00,1647.45,28.888889,392.25000000000006
2018-11-09 07:00:00,1758.97344,27.777778,418.80320000000006
2018-11-09 08:00:00,1702.365,27.222222,405.325
2018-11-09 09:00:00,1619.9925,27.222222,385.7125
2018-11-09 10:00:00,1537.62,26.111111,366.1
2018-11-09 11:00:00,1425.06,26.111111,339.29999999999995
2018-11-09 12:00:00,2684.41404,22.222222,639.1461999999999
2018-11-09 13:00:00,1693.2367199999999,25.0,403.1516
2018-11-09 14:00:00,1919.925,25.0,457.125
2018-11-09 15:00:00,1730.56422,25.0,412.0391
2018-11-09 16:00:00,1431.02442,22.777778,340.7201
2018-11-09 17:00:00,1017.29628,22.777778,242.21339999999998
2018-11-09 18:00:00,1016.82,22.777778,242.09999999999997
2018-11-09 19:00:00,965.475,22.222222,229.875
2018-11-09 20:00:00,964.11378,22.777778,229.5509
2018-11-09 21:00:00,959.9961000000001,22.222222,228.57049999999998
2018-11-09 22:00:00,935.78982,22.222222,222.80709999999993
2018-11-09 23:00:00,1806.8400000000001,22.222222,430.20000000000005
2018-11-10 00:00:00,3401.0550000000003,26.111111,809.775
2018-11-10 07:00:00,1560.60072,25.0,371.5716
2018-11-10 08:00:00,1505.8428,26.111111,358.534
2018-11-10 09:00:00,1396.32696,26.111111,332.45880000000005
2018-11-10 10:00:00,1315.44,25.0,313.2
2018-11-10 11:00:00,1258.215,25.0,299.575
2018-11-10 12:00:00,1228.5,25.0,292.5
2018-11-10 13:00:00,1185.1875,23.888889,282.18750000000006
2018-11-10 14:00:00,1125.7575,25.0,268.03749999999997
2018-11-10 15:00:00,1010.1,23.888889,240.5
2018-11-10 16:00:00,851.1825,25.0,202.6625
2018-11-10 19:00:00,600.6,25.0,143.0
2018-11-10 20:00:00,632.73,23.888889,150.64999999999998
2018-11-10 21:00:00,658.98,23.888889,156.89999999999998
2018-11-10 22:00:00,657.72,23.888889,156.59999999999997
2018-11-10 23:00:00,794.745,23.888889,189.22499999999997
2018-11-11 00:00:00,849.555,23.888889,202.275
2018-11-11 01:00:00,1365.0,23.888889,325.0
2018-11-11 02:00:00,1281.87612,25.0,305.2086
2018-11-11 03:00:00,1260.63,25.0,300.15
2018-11-11 04:00:00,1255.8,27.222222,299.00000000000006
2018-11-11 05:00:00,1283.1,27.777778,305.5
2018-11-11 06:00:00,1311.67008,27.222222,312.3023999999999
2018-11-11 07:00:00,1478.1488399999998,27.222222,351.94020000000006
2018-11-11 08:00:00,1477.74942,27.222222,351.8450999999999
2018-11-11 09:00:00,1366.9740000000002,27.222222,325.47000000000014
2018-11-11 10:00:00,1201.7821199999998,26.111111,286.1385999999999
2018-11-11 11:00:00,1125.7575,26.111111,268.0375
2018-11-11 12:00:00,1125.7575,23.888889,268.03749999999997
2018-11-11 13:00:00,1019.8125,25.0,242.8125
2018-11-11 14:00:00,988.47,25.0,235.35
2018-11-11 15:00:00,801.60234,25.0,190.85769999999997
2018-11-11 16:00:00,797.79,23.888889,189.94999999999996
2018-11-11 17:00:00,852.705,22.777778,203.02499999999998
2018-11-11 18:00:00,904.68336,22.777778,215.40079999999995
2018-11-11 19:00:00,905.2049999999999,22.777778,215.52499999999992
2018-11-11 20:00:00,933.08628,22.777778,222.16339999999997
2018-11-11 21:00:00,825.6968999999999,22.777778,196.59449999999987
2018-11-11 22:00:00,1126.1817,22.777778,268.1385
2018-11-11 23:00:00,1124.0292,22.777778,267.6260000000001
2018-11-12 00:00:00,1182.93,25.0,281.6499999999999
2018-11-12 01:00:00,1482.705,25.0,353.025
2018-11-12 02:00:00,1568.07,25.0,373.35
2018-11-12 03:00:00,1592.535,26.111111,379.175
2018-11-12 04:00:00,1812.195,27.222222,431.475
2018-11-12 05:00:00,1894.5675,27.222222,451.0875
2018-11-12 06:00:00,1922.025,27.777778,457.625
2018-11-12 07:00:00,1867.11,27.777778,444.55000000000007
2018-11-12 08:00:00,1874.25,27.777778,446.25
2018-11-12 09:00:00,1812.195,27.777778,431.475
2018-11-12 10:00:00,1619.9925,27.222222,385.7125
2018-11-12 11:00:00,1537.62,27.222222,366.1
2018-11-12 12:00:00,2734.83,25.0,651.15
2018-11-12 13:00:00,1831.62714,26.111111,436.10170000000005
2018-11-12 14:00:00,2001.41256,26.111111,476.52680000000004
