time,coolingLoad,temperature,flow_rate_delta
2018-05-24 02:00:00,14522.329281,31.111111,3457.697448
2018-05-24 03:00:00,14776.555863,32.222222,3518.2275865
2018-05-24 04:00:00,14813.155904,32.777778,3526.941882
2018-05-24 05:00:00,14296.467553,33.888889,3403.9208459999995
2018-05-24 06:00:00,13817.233521,32.777778,3289.817505
2018-05-24 07:00:00,14576.885266,32.777778,3470.686968
2018-05-24 08:00:00,14314.311131,32.222222,3408.169317
2018-05-24 09:00:00,13591.675953,31.111111,3236.1133219999997
2018-05-24 10:00:00,14208.356206,31.111111,3382.941954
2018-05-24 11:00:00,12384.427037000001,30.0,2948.6731040000004
2018-05-24 12:00:00,5580.694879,31.111111,1328.736876
2018-05-24 13:00:00,4899.493448,28.888889,1166.546059
2018-05-24 14:00:00,2277.256271,28.888889,542.203874
2018-05-24 15:00:00,2301.027309,28.888889,547.863645
2018-05-24 16:00:00,1338.186111,30.0,318.6157408000001
2018-05-24 17:00:00,1597.21762,28.888889,380.2899096
2018-05-24 18:00:00,1544.794129,28.888889,367.808126
2018-05-24 19:00:00,1818.570621,30.0,432.9930050000001
2018-05-24 20:00:00,1809.169706,28.888889,430.7546919999999
2018-05-24 21:00:00,1637.825806,27.777778,389.9585252000001
2018-05-24 22:00:00,1783.08816,28.888889,424.5448
2018-05-24 23:00:00,2331.508435,30.0,555.1210560000002
2018-05-25 00:00:00,17943.138251,28.888889,4272.175774000001
2018-05-25 01:00:00,14043.373196,31.111111,3343.6602848
2018-05-25 02:00:00,14739.953596,31.111111,3509.512761
2018-05-25 03:00:00,14762.391946,32.777778,3514.8552254000006
2018-05-25 04:00:00,14387.792378,32.222222,3425.664852
2018-05-25 05:00:00,14392.630186,32.222222,3426.8167109999995
2018-05-25 06:00:00,13380.25881,32.777778,3185.775907
2018-05-25 07:00:00,14400.812493000001,33.888889,3428.7648792
2018-05-25 08:00:00,13945.718254000001,32.777778,3320.409108
2018-05-25 09:00:00,14036.367244000001,32.777778,3341.992201
2018-05-25 10:00:00,12795.854449999999,31.111111,3046.6320120000005
2018-05-25 11:00:00,10805.610698,30.0,2572.7644520000003
2018-05-25 12:00:00,6241.329528,31.111111,1486.03084
2018-05-25 13:00:00,4738.852625,30.0,1128.298244
2018-05-25 14:00:00,3003.721938,30.0,715.1718900000001
2018-05-25 15:00:00,2492.417978,30.0,593.432852
2018-05-25 16:00:00,1330.591621,28.888889,316.8075287999999
2018-05-25 17:00:00,1754.314708,28.888889,417.693978
2018-05-25 18:00:00,1603.504274,27.777778,381.786732
2018-05-25 19:00:00,1604.274336,28.888889,381.97008000000005
2018-05-25 20:00:00,1580.710874,27.777778,376.3597319999999
2018-05-25 21:00:00,1319.731434,28.888889,314.2217699999999
2018-05-25 22:00:00,1308.018272,28.888889,311.4329219999999
2018-05-25 23:00:00,1177.047774,30.0,280.24947000000003
2018-05-26 00:00:00,15855.819563000001,30.0,3775.1951340000005
2018-05-26 01:00:00,15523.363699,31.111111,3696.038976
2018-05-26 02:00:00,12886.266645,32.222222,3068.1587250000002
2018-05-26 03:00:00,12648.625717,32.777778,3011.5775518
2018-05-26 04:00:00,12111.261792000001,33.888889,2883.6337599999997
2018-05-26 05:00:00,11641.938067,33.888889,2771.8900160000003
2018-05-26 06:00:00,11336.088128,33.888889,2699.0686020000003
2018-05-26 07:00:00,3783.583763,33.888889,900.8532770000002
2018-05-26 08:00:00,3672.100505,32.777778,874.3096440000002
2018-05-26 09:00:00,4186.932372,32.777778,996.88866
2018-05-26 10:00:00,4146.644443,32.222222,987.296296
2018-05-26 11:00:00,3671.717868,31.111111,874.21854
2018-05-26 12:00:00,3248.05966,31.111111,773.347538
2018-05-26 13:00:00,2558.01609,30.0,609.0514499999998
2018-05-26 14:00:00,2652.25422,30.0,631.4890999999999
2018-05-26 15:00:00,2654.43985,30.0,632.009488
2018-05-26 16:00:00,1095.187659,30.0,260.7589665
2018-05-26 17:00:00,1266.674984,30.0,301.589282
2018-05-26 18:00:00,1298.964946,28.888889,309.2773680000001
2018-05-26 19:00:00,1414.383978,30.0,336.75809
2018-05-26 20:00:00,1420.317662,30.0,338.170872
2018-05-26 21:00:00,1464.646176,30.0,348.72528
2018-05-26 22:00:00,1383.043741,30.0,329.29612879999996
2018-05-26 23:00:00,1433.39421,30.0,341.28433559999996
2018-05-27 00:00:00,3597.79476,30.0,856.6178
2018-05-27 01:00:00,2941.081462,32.222222,700.257491
2018-05-27 02:00:00,2855.810328,32.777778,679.9548400000001
2018-05-27 03:00:00,3429.839952,32.222222,816.6285599999999
2018-05-27 04:00:00,3401.19743,32.777778,809.8089120000001
2018-05-27 05:00:00,3640.07968,33.888889,866.6856379999999
2018-05-27 06:00:00,3952.32621,33.888889,941.03005
2018-05-27 07:00:00,3886.247761,33.888889,925.297086
2018-05-27 08:00:00,4117.820515,27.777778,980.433456
2018-05-27 09:00:00,3936.006144,30.0,937.1443200000002
2018-05-27 10:00:00,3496.979304,30.0,832.6141200000001
2018-05-27 11:00:00,3417.919428,28.888889,813.79034
2018-05-27 12:00:00,2762.823134,31.111111,657.815032
2018-05-27 13:00:00,2586.10401,30.0,615.7390499999999
2018-05-27 14:00:00,2514.929949,30.0,598.7928450000002
2018-05-27 15:00:00,2194.022452,30.0,522.3862979999999
2018-05-27 16:00:00,1291.065335,30.0,307.39650839999996
2018-05-27 17:00:00,1108.407573,30.0,263.90656500000006
2018-05-27 18:00:00,1132.331894,30.0,269.6028320000001
2018-05-27 19:00:00,1195.714867,30.0,284.69401600000003
2018-05-27 20:00:00,1206.721547,28.888889,287.314654
2018-05-27 21:00:00,1208.269699,30.0,287.6832616
2018-05-27 22:00:00,1169.489752,30.0,278.44994099999997
2018-05-27 23:00:00,2466.515654,30.0,587.2656320000002
2018-05-28 00:00:00,19369.890645,28.888889,4611.878725
2018-05-28 01:00:00,17331.910424,30.0,4126.645339000001
2018-05-28 02:00:00,16405.353539,31.111111,3906.0365569999994
2018-05-28 03:00:00,16782.464706,32.222222,3995.82493
2018-05-28 04:00:00,15661.443252,32.222222,3728.9150600000003
2018-05-28 05:00:00,15215.151297999999,32.777778,3622.655071
2018-05-28 06:00:00,14345.132063000001,33.888889,3415.507634
2018-05-28 07:00:00,15272.625778,33.888889,3636.3394710000002
2018-05-28 08:00:00,15722.277968,32.777778,3743.399516
2018-05-28 09:00:00,16132.395396,32.777778,3841.046523
2018-05-28 10:00:00,15421.855117,31.111111,3671.870266
2018-05-28 11:00:00,13335.401558,31.111111,3175.095609
2018-05-28 12:00:00,7367.351821,28.888889,1754.131386
2018-05-28 13:00:00,5076.458801,31.111111,1208.680667
2018-05-28 14:00:00,3598.135027,30.0,856.6988160000002
2018-05-28 15:00:00,2709.516495,30.0,645.1229749999999
2018-05-28 16:00:00,1837.347649,30.0,437.463726
2018-05-28 17:00:00,1689.356993,30.0,402.2278555
2018-05-28 18:00:00,1497.603946,28.888889,356.5723680000001
2018-05-28 19:00:00,1527.222808,28.888889,363.62447819999994
2018-05-28 20:00:00,1662.299348,28.888889,395.78555900000015
2018-05-28 21:00:00,1473.234588,27.777778,350.77013999999997
2018-05-28 22:00:00,1198.627345,27.777778,285.38746299999997
2018-05-28 23:00:00,2378.800074,28.888889,566.38097
2018-05-29 00:00:00,17100.579425,31.111111,4071.56653
2018-05-29 01:00:00,16596.935376,31.111111,3951.6512800000005
2018-05-29 02:00:00,14605.706014,32.777778,3477.549051
2018-05-29 03:00:00,14724.871728000002,32.777778,3505.92184
2018-05-29 04:00:00,13105.342815999998,32.777778,3120.319718
2018-05-29 05:00:00,12722.316076000001,32.777778,3029.1228751999997
2018-05-29 06:00:00,13180.681613,33.888889,3138.257527
2018-05-29 07:00:00,15348.327055000002,35.0,3654.3635845
2018-05-29 08:00:00,15235.332861,35.0,3627.4602050000003
2018-05-29 09:00:00,16021.053321000001,33.888889,3814.536505
2018-05-29 10:00:00,15087.274616,32.777778,3592.208242
2018-05-29 11:00:00,14597.155142,32.222222,3475.513129
2018-05-29 12:00:00,7234.962739,31.111111,1722.610176
2018-05-29 13:00:00,5021.027676,31.111111,1195.48278
2018-05-29 14:00:00,2980.567682,31.111111,709.6589720000002
2018-05-29 15:00:00,2755.365442,31.111111,656.0393909999999
2018-05-29 16:00:00,1727.747519,30.0,411.368457
2018-05-29 17:00:00,1648.704985,30.0,392.548806
2018-05-29 18:00:00,1691.018952,30.0,402.62356
2018-05-29 19:00:00,1629.520729,28.888889,387.981126
2018-05-29 20:00:00,1578.518693,30.0,375.83778400000006
2018-05-29 21:00:00,1567.861525,28.888889,373.30036300000006
2018-05-29 22:00:00,1623.751009,30.0,386.607383
2018-05-29 23:00:00,2479.952765,30.0,590.4649440000002
2018-05-30 00:00:00,18997.507624,31.111111,4523.216101
2018-05-30 01:00:00,15911.957043999999,32.222222,3788.561201
2018-05-30 02:00:00,14974.283655,32.777778,3565.3056319999996
2018-05-30 03:00:00,15215.508225999998,32.777778,3622.740054
2018-05-30 04:00:00,14983.685149,32.777778,3567.5440830000002
2018-05-30 05:00:00,14377.817214,35.0,3423.289813
2018-05-30 06:00:00,14351.247561,35.0,3416.963704999999
2018-05-30 07:00:00,15243.231969,36.111111,3629.340945
2018-05-30 08:00:00,16013.803764,35.0,3812.8104200000002
2018-05-30 09:00:00,15838.425275,35.0,3771.0536369999995
2018-05-30 10:00:00,13989.936768999998,33.888889,3330.937326
2018-05-30 11:00:00,12581.06834,32.777778,2995.492462
2018-05-30 12:00:00,6032.557902,31.111111,1436.32331
2018-05-30 13:00:00,5179.254629,31.111111,1233.155864
2018-05-30 14:00:00,2201.874213,31.111111,524.2557650000001
2018-05-30 15:00:00,2593.559938,31.111111,617.514271
2018-05-30 16:00:00,1695.874144,31.111111,403.779558
2018-05-30 17:00:00,1795.475909,31.111111,427.494264
2018-05-30 18:00:00,1768.475957,31.111111,421.065704
2018-05-30 19:00:00,1868.546161,30.0,444.8919430000001
2018-05-30 20:00:00,1793.337504,31.111111,426.98512
2018-05-30 21:00:00,1670.057789,30.0,397.63280700000007
2018-05-30 22:00:00,1527.251649,30.0,363.631345
2018-05-30 23:00:00,2641.170823,30.0,628.8501959999999
2018-05-31 00:00:00,17977.690668,32.222222,4280.40254
2018-05-31 01:00:00,16802.082822,32.222222,4000.49591
2018-05-31 02:00:00,15639.867801,32.777778,3723.7780479999997
2018-05-31 03:00:00,16245.640598000002,32.777778,3868.009666
2018-05-31 04:00:00,14666.012798,32.777778,3491.9078090000003
2018-05-31 05:00:00,13837.479264,33.888889,3294.63792
2018-05-31 06:00:00,13904.203899999999,35.0,3310.524737999999
2018-05-31 07:00:00,14497.770902999999,35.0,3451.850215
2018-05-31 08:00:00,15695.919608,36.111111,3737.123716
2018-05-31 09:00:00,15870.457588,35.0,3778.680378
2018-05-31 10:00:00,14791.460791999998,32.777778,3521.776379
2018-05-31 11:00:00,13891.392491999999,32.222222,3307.4744030000006
2018-05-31 12:00:00,4612.52442,31.111111,1098.2201
2018-05-31 13:00:00,5254.511598,31.111111,1251.0741899999998
2018-05-31 14:00:00,2610.489076,31.111111,621.5450180000001
2018-05-31 15:00:00,3035.44983,31.111111,722.72615
2018-05-31 16:00:00,1903.334664,30.0,453.17492
2018-05-31 17:00:00,1905.31378,30.0,453.6461379999999
2018-05-31 18:00:00,1770.12067,30.0,421.45730240000006
2018-05-31 19:00:00,1689.818424,30.0,402.33772
2018-05-31 20:00:00,1639.936444,30.0,390.461058
2018-05-31 21:00:00,1369.397799,30.0,326.04709500000007
2018-05-31 22:00:00,1294.059675,30.0,308.10944639999997
2018-05-31 23:00:00,2807.071978,30.0,668.350471
2018-06-01 00:00:00,18639.51298,31.111111,4437.979281
2018-06-01 01:00:00,15936.182653,31.111111,3794.329203
2018-06-01 02:00:00,16655.125813,32.777778,3965.506146
2018-06-01 03:00:00,16341.454549999999,32.777778,3890.822512
2018-06-01 04:00:00,15216.441433,33.888889,3622.9622460000005
2018-06-01 05:00:00,14512.816101,33.888889,3455.432405
2018-06-01 06:00:00,13524.812104,33.888889,3220.193358
2018-06-01 07:00:00,14219.979309,32.777778,3385.709359
2018-06-01 08:00:00,13739.222213,32.222222,3271.243384
2018-06-01 09:00:00,13361.980603,32.222222,3181.4239530000004
2018-06-01 10:00:00,12421.008041,32.222222,2957.3828670000003
2018-06-01 11:00:00,11778.906938,30.0,2804.501652
2018-06-01 12:00:00,6123.827783,30.0,1458.0542339999995
2018-06-01 13:00:00,4653.704328,30.0,1108.0248399999998
2018-06-01 14:00:00,2503.690862,28.888889,596.116872
2018-06-01 15:00:00,2823.780868,28.888889,672.3287779999999
2018-06-01 16:00:00,1619.777846,30.0,385.6613920000001
2018-06-01 17:00:00,1838.77155,30.0,437.80275
2018-06-01 18:00:00,2451.25881,30.0,583.6330499999999
2018-06-01 19:00:00,1954.125432,30.0,465.2679600000002
2018-06-01 20:00:00,4202.299584,28.888889,1000.5475200000002
2018-06-01 21:00:00,2029.954559,28.888889,483.32251400000007
2018-06-01 22:00:00,2225.573864,28.888889,529.8985390000001
2018-06-01 23:00:00,2249.027222,30.0,535.4826720000001
2018-06-02 00:00:00,15445.199906,30.0,3677.4285489999997
2018-06-02 01:00:00,10041.089819,30.0,2390.735671
2018-06-02 02:00:00,10350.022875999999,31.111111,2464.291161
2018-06-02 03:00:00,10534.289862000001,32.222222,2508.164253
2018-06-02 04:00:00,10885.067701,32.777778,2591.6827860000003
2018-06-02 05:00:00,10376.249792999999,32.222222,2470.5356649999994
2018-06-02 06:00:00,10595.038734000002,32.777778,2522.6282699999997
2018-06-02 07:00:00,4423.84047,33.888889,1053.29535
2018-06-02 08:00:00,4554.927871,32.777778,1084.5066359999998
2018-06-02 09:00:00,4571.422128,32.222222,1088.43384
2018-06-02 10:00:00,4088.83991,30.0,973.533312
2018-06-02 11:00:00,4206.695443,28.888889,1001.594153
2018-06-02 12:00:00,4019.075647,30.0,956.922773
2018-06-02 13:00:00,3653.355052,28.888889,869.8464410000001
2018-06-02 14:00:00,3377.707032,28.888889,804.21596
2018-06-02 15:00:00,3159.917048,28.888889,752.3612019999999
2018-06-02 16:00:00,1806.107281,28.888889,430.0255429999999
2018-06-02 17:00:00,2200.594032,28.888889,523.95096
2018-06-02 18:00:00,2023.126468,27.777778,481.696778
2018-06-02 19:00:00,2202.437897,27.777778,524.3899754000001
2018-06-02 20:00:00,2373.23856,27.777778,565.0568000000001
2018-06-02 21:00:00,2175.000685,27.777778,517.8573059999999
2018-06-02 22:00:00,2415.657838,27.777778,575.156628
2018-06-02 23:00:00,2350.581576,28.888889,559.6622799999999
2018-06-03 00:00:00,2932.717166,28.888889,698.265992
2018-06-03 01:00:00,4065.26077,30.0,967.919231
2018-06-03 02:00:00,4135.009208,31.111111,984.526002
2018-06-03 03:00:00,4221.389164,31.111111,1005.092658
2018-06-03 04:00:00,4349.77389,32.777778,1035.66045
2018-06-03 05:00:00,4290.102663,32.777778,1021.453015
2018-06-03 06:00:00,4327.928913,32.777778,1030.459265
2018-06-03 07:00:00,4282.837902,32.777778,1019.72331
2018-06-03 08:00:00,4424.084633,32.222222,1053.353484
2018-06-03 09:00:00,4734.454032,32.222222,1127.2509599999998
2018-06-03 10:00:00,4338.38538,30.0,1032.9489
2018-06-03 11:00:00,3764.451163,30.0,896.297896
2018-06-03 12:00:00,3602.127564,30.0,857.6494199999999
2018-06-03 13:00:00,3476.913006,28.888889,827.8364300000001
2018-06-03 14:00:00,3275.968416,28.888889,779.9924799999999
2018-06-03 15:00:00,3012.200033,28.888889,717.1904840000001
2018-06-03 16:00:00,2191.93578,28.888889,521.8894714999999
2018-06-03 17:00:00,2365.325609,28.888889,563.172764
2018-06-03 18:00:00,2136.074304,27.777778,508.58911999999987
2018-06-03 19:00:00,2210.613367,27.777778,526.336516
2018-06-03 20:00:00,2207.895535,27.777778,525.6894130000001
2018-06-03 21:00:00,2186.218654,27.777778,520.528251
2018-06-03 22:00:00,2065.812283,27.777778,491.86006739999993
2018-06-03 23:00:00,2854.782126,28.888889,679.71003
2018-06-04 00:00:00,18032.889092999998,28.888889,4293.545021999999
2018-06-04 01:00:00,14429.700986,31.111111,3435.643092
2018-06-04 02:00:00,14244.936417,31.111111,3391.6515280000003
2018-06-04 03:00:00,14571.285368,31.111111,3469.3536589999994
2018-06-04 04:00:00,14556.820206999999,31.111111,3465.909573
2018-06-04 05:00:00,12872.581843,31.111111,3064.900439
2018-06-04 06:00:00,13229.481863,32.222222,3149.876634
2018-06-04 07:00:00,13530.635756,31.111111,3221.5799419999994
2018-06-04 08:00:00,12349.240785,30.0,2940.2954250000003
2018-06-04 09:00:00,12807.903217,30.0,3049.500766
2018-06-04 10:00:00,12600.224456,30.0,3000.0534419999994
2018-06-04 11:00:00,11172.431327,30.0,2660.1026970000003
2018-06-04 12:00:00,5982.204749,30.0,1424.334464
2018-06-04 13:00:00,4395.044006,28.888889,1046.4390489999998
2018-06-04 14:00:00,3478.45449,28.888889,828.2034500000001
2018-06-04 15:00:00,2541.75269,28.888889,605.1792119999999
2018-06-04 16:00:00,1641.84187,28.888889,390.9147310000002
2018-06-04 17:00:00,1779.524292,28.888889,423.6962599999999
2018-06-04 18:00:00,1671.808746,28.888889,398.0497014
2018-06-04 19:00:00,1623.173017,28.888889,386.4697660000001
2018-06-04 20:00:00,1574.311637,28.888889,374.836104
2018-06-04 21:00:00,1501.943915,28.888889,357.60569399999997
2018-06-04 22:00:00,1391.481769,27.222222,331.305183
2018-06-04 23:00:00,2241.113729,27.777778,533.5985069999999
2018-06-05 00:00:00,17358.38386,27.777778,4132.948538000001
2018-06-05 01:00:00,13210.77589,28.888889,3145.422831
2018-06-05 02:00:00,13466.2458,30.0,3206.249
2018-06-05 03:00:00,14751.527545,30.0,3512.268463
2018-06-05 04:00:00,13764.822078,28.888889,3277.33859
2018-06-05 05:00:00,13860.050866000001,27.777778,3300.0121110000005
2018-06-05 06:00:00,11974.044176,27.777778,2850.962899
2018-06-05 07:00:00,12397.115728,28.888889,2951.6942209999997
2018-06-05 08:00:00,12027.851288,28.888889,2863.7741159999996
2018-06-05 09:00:00,11353.123421,28.888889,2703.124624
2018-06-05 10:00:00,12557.711275,28.888889,2989.931256
2018-06-05 11:00:00,11369.282635,27.777778,2706.9720559999996
2018-06-05 12:00:00,6338.222579,27.777778,1509.1006140000002
2018-06-05 13:00:00,4791.071687,27.777778,1140.731354
2018-06-05 14:00:00,3224.752726,27.777778,767.798268
2018-06-05 15:00:00,2936.009076,27.777778,699.0497799999998
2018-06-05 16:00:00,1864.636305,28.888889,443.961025
2018-06-05 17:00:00,1713.865616,27.222222,408.06324200000006
2018-06-05 18:00:00,1451.372454,27.222222,345.56487000000004
2018-06-05 19:00:00,1286.350012,27.222222,306.27381240000005
2018-06-05 20:00:00,1283.08746,27.222222,305.49701440000007
2018-06-05 21:00:00,1291.391252,27.222222,307.47410759999997
2018-06-05 22:00:00,1274.684951,27.222222,303.496417
2018-06-05 23:00:00,2390.908464,27.777778,569.26392
2018-06-06 00:00:00,16454.87928,28.888889,3917.8284
2018-06-06 01:00:00,11977.173663000001,27.777778,2851.7080149999992
2018-06-06 02:00:00,12144.782206,27.777778,2891.614811
2018-06-06 03:00:00,12286.865342000001,27.222222,2925.4441289999995
2018-06-06 04:00:00,12211.080033,27.222222,2907.4000079999996
2018-06-06 05:00:00,11852.610802,27.222222,2822.0501910000003
2018-06-06 06:00:00,11690.48879,27.222222,2783.4497119999996
2018-06-06 07:00:00,11493.384962,27.222222,2736.5202289999997
2018-06-06 08:00:00,12409.277168,27.777778,2954.5898020000004
2018-06-06 09:00:00,12092.830579000001,27.777778,2879.245376
2018-06-06 10:00:00,11855.560878,28.888889,2822.75259
2018-06-06 11:00:00,11252.813111,27.777778,2679.2412170000002
2018-06-06 12:00:00,6322.681033,27.222222,1505.4002459999997
2018-06-06 13:00:00,5112.541174,28.888889,1217.271708
2018-06-06 14:00:00,2923.008039,28.888889,695.954295
2018-06-06 15:00:00,2849.482541,28.888889,678.4482240000001
2018-06-06 16:00:00,1717.699637,27.777778,408.976104
2018-06-06 17:00:00,1498.230518,28.888889,356.721552
2018-06-06 18:00:00,1687.190165,27.777778,401.711944
2018-06-06 19:00:00,1439.034727,27.777778,342.627316
2018-06-06 20:00:00,1328.469009,27.777778,316.30214500000005
2018-06-06 21:00:00,1315.663579,27.777778,313.25323299999997
2018-06-06 22:00:00,1288.930732,27.222222,306.8882696
2018-06-06 23:00:00,2269.788562,27.222222,540.425848
2018-06-07 00:00:00,16569.538268,27.777778,3945.128159
2018-06-07 01:00:00,12293.684558,27.777778,2927.067752
2018-06-07 02:00:00,12772.261018000001,27.222222,3041.0145280000006
2018-06-07 03:00:00,13086.740373,27.777778,3115.890565
2018-06-07 04:00:00,13296.844877,27.222222,3165.9154470000003
2018-06-07 05:00:00,13636.73551,27.222222,3246.8417879999997
2018-06-07 06:00:00,13118.669507999999,27.777778,3123.4927399999997
2018-06-07 07:00:00,13990.762085999999,27.777778,3331.1338299999998
2018-06-07 08:00:00,13301.336673,27.777778,3166.9849220000006
2018-06-07 09:00:00,13231.556218,27.777778,3150.3705280000004
2018-06-07 10:00:00,13665.175591,27.777778,3253.6132359999997
2018-06-07 11:00:00,11765.172316,28.888889,2801.231504
2018-06-07 12:00:00,7603.725528,27.222222,1810.41084
2018-06-07 13:00:00,7399.403403,27.222222,1761.7627150000003
2018-06-07 14:00:00,6418.805266,27.777778,1528.286968
2018-06-07 15:00:00,6106.014587,27.777778,1453.8129969999998
2018-06-07 16:00:00,4876.807219,27.777778,1161.1445759999997
2018-06-07 17:00:00,4524.724512,27.777778,1077.31536
2018-06-07 18:00:00,4325.763166,27.777778,1029.943611
2018-06-07 19:00:00,3961.304298,28.888889,943.16769
2018-06-07 20:00:00,3955.701204,28.888889,941.83362
2018-06-07 21:00:00,3862.302385,27.777778,919.595806
2018-06-07 22:00:00,3680.252339,27.777778,876.2505570000001
2018-06-07 23:00:00,4907.408285,26.111111,1168.430544
2018-06-08 00:00:00,17124.750384,27.777778,4077.3215200000004
2018-06-08 01:00:00,10905.561492,25.0,2596.56226
2018-06-08 02:00:00,11403.734303000001,26.111111,2715.174834
2018-06-08 03:00:00,10783.521504,27.222222,2567.50512
2018-06-08 04:00:00,10955.947783,27.777778,2608.5589959999998
2018-06-08 05:00:00,11212.0312,27.777778,2669.531238
2018-06-08 06:00:00,11893.874412000001,27.777778,2831.87486
2018-06-08 07:00:00,11855.351403,28.888889,2822.7027149999994
2018-06-08 08:00:00,12300.64878,28.888889,2928.7259
2018-06-08 09:00:00,12321.564784,27.777778,2933.7059010000003
2018-06-08 10:00:00,12267.949894,28.888889,2920.940451
2018-06-08 11:00:00,11442.413795,27.777778,2724.384237
2018-06-08 12:00:00,6864.24937,26.111111,1634.345088
2018-06-08 13:00:00,5976.144514,27.777778,1422.8915510000002
2018-06-08 14:00:00,4803.16142,27.777778,1143.609862
2018-06-08 15:00:00,4197.640772,28.888889,999.438279
2018-06-08 16:00:00,2864.897805,27.777778,682.1185249999999
2018-06-08 17:00:00,2774.893124,27.777778,660.688839
2018-06-08 18:00:00,2702.825143,28.888889,643.529796
2018-06-08 19:00:00,2778.104498,27.777778,661.4534520000001
2018-06-08 20:00:00,2774.848558,27.777778,660.678228
2018-06-08 21:00:00,2705.943185,27.777778,644.272187
2018-06-08 22:00:00,2607.839889,27.777778,620.9142594
2018-06-08 23:00:00,2576.303394,27.777778,613.4055699999999
2018-06-09 00:00:00,13995.488258000001,28.888889,3332.2591089999996
2018-06-09 01:00:00,10570.588182,28.888889,2516.80671
2018-06-09 02:00:00,10097.653381,30.0,2404.2031859999997
2018-06-09 03:00:00,9889.599585,31.111111,2354.6665679999996
2018-06-09 04:00:00,10247.484769,30.0,2439.877326
2018-06-09 05:00:00,9879.374736,32.222222,2352.2320799999998
2018-06-09 06:00:00,10110.626551000001,30.0,2407.292036
2018-06-09 07:00:00,4427.185384,30.0,1054.0917579999998
2018-06-09 08:00:00,5124.188966,31.111111,1220.044992
2018-06-09 09:00:00,4617.58626,30.0,1099.4253
2018-06-09 10:00:00,4608.667535,30.0,1097.301794
2018-06-09 11:00:00,4569.80635,28.888889,1088.049131
2018-06-09 12:00:00,4058.594123,28.888889,966.331934
2018-06-09 13:00:00,3812.54874,27.777778,907.7496999999998
2018-06-09 14:00:00,3755.540099,28.888889,894.1762140000002
2018-06-09 15:00:00,3630.769813,28.888889,864.4690029999999
2018-06-09 16:00:00,2909.674845,28.888889,692.779725
2018-06-09 17:00:00,2797.065163,28.888889,665.9678960000001
2018-06-09 18:00:00,2732.941957,28.888889,650.700466
2018-06-09 19:00:00,2738.486806,27.222222,652.0206680000001
2018-06-09 20:00:00,2675.965257,27.777778,637.134585
2018-06-09 21:00:00,2709.224948,27.222222,645.0535590000001
2018-06-09 22:00:00,2625.849156,27.777778,625.2021799999999
2018-06-09 23:00:00,2632.25781,27.777778,626.7280499999998
2018-06-10 00:00:00,3111.68235,27.777778,740.8767500000001
2018-06-10 01:00:00,3893.714126,30.0,927.074792
2018-06-10 02:00:00,4959.293573,31.111111,1180.784184
2018-06-10 03:00:00,4842.919276,31.111111,1153.076018
2018-06-10 04:00:00,5010.94256,32.222222,1193.081562
2018-06-10 05:00:00,4746.3633,32.222222,1130.0865
2018-06-10 06:00:00,4706.105233,32.777778,1120.501246
2018-06-10 07:00:00,5137.001024,32.222222,1223.095482
2018-06-10 08:00:00,5319.598838,32.777778,1266.571152
2018-06-10 09:00:00,5084.690663,32.777778,1210.640634
2018-06-10 10:00:00,4818.5424,32.777778,1147.272
2018-06-10 11:00:00,4308.24009,32.222222,1025.77145
2018-06-10 12:00:00,4272.693117,28.888889,1017.307885
2018-06-10 13:00:00,3985.72503,31.111111,948.9821499999998
2018-06-10 14:00:00,3803.939055,31.111111,905.699775
2018-06-10 15:00:00,3459.673199,30.0,823.7317140000001
2018-06-10 16:00:00,2645.54115,28.888889,629.8907499999999
2018-06-10 17:00:00,2718.86685,28.888889,647.34925
2018-06-10 18:00:00,2641.22838,28.888889,628.8639
2018-06-10 19:00:00,2630.94111,27.777778,626.41455
2018-06-10 20:00:00,2679.679817,27.777778,638.0190040000001
2018-06-10 21:00:00,2647.00456,27.777778,630.2391810000001
2018-06-10 22:00:00,2789.730216,27.777778,664.2214800000002
2018-06-10 23:00:00,3049.879795,28.888889,726.161856
2018-06-11 00:00:00,14531.896933,32.222222,3459.9754599999997
2018-06-11 01:00:00,12897.411068000001,31.111111,3070.812159
2018-06-11 02:00:00,13855.344434,32.222222,3298.891532
2018-06-11 03:00:00,13264.326638,32.777778,3158.173009
2018-06-11 04:00:00,13413.313032,32.777778,3193.6459600000007
2018-06-11 05:00:00,12876.210892,32.777778,3065.764498
2018-06-11 06:00:00,12507.664553999999,32.777778,2978.01537
2018-06-11 07:00:00,13536.426792,33.888889,3222.9587600000004
2018-06-11 08:00:00,13002.592806,33.888889,3095.85543
2018-06-11 09:00:00,13450.280563,32.777778,3202.4477530000004
2018-06-11 10:00:00,12907.507301,32.222222,3073.2160240000003
2018-06-11 11:00:00,12323.708317,30.0,2934.216266
2018-06-11 12:00:00,7397.450189,30.0,1761.2976640000002
2018-06-11 13:00:00,5049.699052,30.0,1202.309298
2018-06-11 14:00:00,4175.76915,30.0,994.23075
2018-06-11 15:00:00,3992.756834,30.0,950.6563890000002
2018-06-11 16:00:00,2982.302959,30.0,710.072133
2018-06-11 17:00:00,2995.648261,30.0,713.2495859999999
2018-06-11 18:00:00,2710.008466,30.0,645.2401110000001
2018-06-11 19:00:00,2856.113392,28.888889,680.0269979999999
2018-06-11 20:00:00,2862.09882,28.888889,681.4521000000001
2018-06-11 21:00:00,2849.775163,27.777778,678.517896
