time,coolingLoad,temperature
2018-07-05 05:00:00,14037.309006,31.111111
2018-07-05 06:00:00,13051.472889,27.777778
2018-07-05 07:00:00,14178.183486,30.0
2018-07-05 08:00:00,13526.595545,32.222222
2018-07-05 09:00:00,14218.379868,31.111111
2018-07-05 10:00:00,13686.147325,31.111111
2018-07-05 11:00:00,11243.016691,30.0
2018-07-05 12:00:00,6619.158874,30.0
2018-07-05 13:00:00,5077.984699,30.0
2018-07-05 14:00:00,4095.650941,30.0
2018-07-05 15:00:00,2637.661118,30.0
2018-07-05 16:00:00,1624.604789,30.0
2018-07-05 17:00:00,1522.302907,30.0
2018-07-05 18:00:00,1301.206119,30.0
2018-07-05 19:00:00,1341.481932,30.0
2018-07-05 20:00:00,1399.826274,30.0
2018-07-05 21:00:00,1249.301214,30.0
2018-07-05 22:00:00,1258.274178,30.0
2018-07-05 23:00:00,2760.091425,30.0
2018-07-06 00:00:00,17805.909996000002,30.0
2018-07-06 01:00:00,13790.242245999998,32.222222
2018-07-06 02:00:00,14842.92474,32.222222
2018-07-06 03:00:00,14380.102136,32.777778
2018-07-06 04:00:00,14886.260928,32.222222
2018-07-06 05:00:00,13638.126256,32.777778
2018-07-06 06:00:00,13850.58796,32.222222
2018-07-06 07:00:00,14537.290253,32.777778
2018-07-06 08:00:00,14665.800979,32.222222
2018-07-06 09:00:00,14480.347442,32.222222
2018-07-06 10:00:00,13280.23308,31.111111
2018-07-06 11:00:00,11735.640277,30.0
2018-07-06 12:00:00,6480.629883,30.0
2018-07-06 13:00:00,4965.791006,30.0
2018-07-06 14:00:00,3677.072053,30.0
2018-07-06 15:00:00,2646.607471,30.0
2018-07-06 16:00:00,1615.149123,30.0
2018-07-06 17:00:00,1791.897744,30.0
2018-07-06 18:00:00,1746.040531,30.0
2018-07-06 19:00:00,1709.619307,30.0
2018-07-06 20:00:00,1748.638651,30.0
2018-07-06 21:00:00,1705.43436,28.888889
2018-07-06 22:00:00,1686.550484,30.0
2018-07-06 23:00:00,1466.825241,30.0
2018-07-07 00:00:00,17417.585422,30.0
2018-07-07 01:00:00,11760.276272,31.111111
2018-07-07 02:00:00,11177.346540999999,32.222222
2018-07-07 03:00:00,10613.326269,32.222222
2018-07-07 04:00:00,10420.139449000002,32.222222
2018-07-07 05:00:00,10165.143479,31.111111
2018-07-07 06:00:00,10575.932644,31.111111
2018-07-07 07:00:00,3609.46257,31.111111
2018-07-07 08:00:00,4155.597331,30.0
2018-07-07 09:00:00,3992.262221,31.111111
2018-07-07 10:00:00,4076.23603,31.111111
2018-07-07 11:00:00,3668.767431,30.0
2018-07-07 12:00:00,3601.32318,30.0
2018-07-07 13:00:00,2984.830506,28.888889
2018-07-07 14:00:00,2509.050877,28.888889
2018-07-07 15:00:00,2233.18368,30.0
2018-07-07 16:00:00,1290.637967,30.0
2018-07-07 17:00:00,1002.454299,30.0
2018-07-07 18:00:00,1094.424484,30.0
2018-07-07 19:00:00,1091.062305,28.888889
2018-07-07 20:00:00,1049.314518,28.888889
2018-07-07 21:00:00,1123.592064,30.0
2018-07-07 22:00:00,1140.994176,30.0
2018-07-07 23:00:00,1614.180019,30.0
2018-07-08 00:00:00,2861.495746,30.0
2018-07-08 01:00:00,3119.292842,31.111111
2018-07-08 02:00:00,4618.734826,31.111111
2018-07-08 03:00:00,5403.778128,31.111111
2018-07-08 04:00:00,5250.230891,30.0
2018-07-08 05:00:00,5136.284664,32.222222
2018-07-08 06:00:00,5111.813078,32.222222
2018-07-08 07:00:00,5077.992696,32.222222
2018-07-08 08:00:00,4855.507272,31.111111
2018-07-08 09:00:00,4168.354113,30.0
2018-07-08 10:00:00,4529.181846,30.0
2018-07-08 11:00:00,4094.041875,30.0
2018-07-08 12:00:00,3650.230962,31.111111
2018-07-08 13:00:00,3011.767051,30.0
2018-07-08 14:00:00,2357.700181,30.0
2018-07-08 15:00:00,2099.358261,28.888889
2018-07-08 16:00:00,1048.716562,30.0
2018-07-08 17:00:00,1192.457146,28.888889
2018-07-08 18:00:00,1108.940931,28.888889
2018-07-08 19:00:00,1164.116898,28.888889
2018-07-08 20:00:00,1186.396097,27.777778
2018-07-08 21:00:00,1120.860682,27.777778
2018-07-08 22:00:00,1200.913505,27.777778
2018-07-08 23:00:00,2760.55715,30.0
2018-07-09 00:00:00,18648.213242,28.888889
2018-07-09 01:00:00,16180.101705999998,31.111111
2018-07-09 02:00:00,16116.789868,31.111111
2018-07-09 03:00:00,15437.477567,32.222222
2018-07-09 04:00:00,13411.569177000001,32.222222
2018-07-09 05:00:00,13916.922226,32.222222
2018-07-09 06:00:00,13523.475496,32.777778
2018-07-09 07:00:00,14638.005949999999,33.888889
2018-07-09 08:00:00,14622.551601,32.777778
2018-07-09 09:00:00,13977.468049,32.222222
2018-07-09 10:00:00,13258.574129,30.0
2018-07-09 11:00:00,11164.975823,28.888889
2018-07-09 12:00:00,6216.540448,30.0
2018-07-09 13:00:00,4669.263585,28.888889
2018-07-09 14:00:00,2869.425943,28.888889
2018-07-09 15:00:00,2527.905507,27.777778
2018-07-09 16:00:00,2026.817537,28.888889
2018-07-09 17:00:00,1907.731148,27.777778
2018-07-09 18:00:00,1707.891696,27.777778
2018-07-09 19:00:00,1606.656762,27.777778
2018-07-09 20:00:00,1651.780519,27.777778
2018-07-09 21:00:00,1672.923634,28.888889
2018-07-09 22:00:00,1644.88607,27.777778
2018-07-09 23:00:00,2643.035892,28.888889
2018-07-10 00:00:00,17834.598995,28.888889
2018-07-10 01:00:00,13390.380990000001,30.0
2018-07-10 02:00:00,12689.19031,27.777778
2018-07-10 03:00:00,13727.194698,30.0
2018-07-10 04:00:00,14056.49435,32.777778
2018-07-10 05:00:00,13410.766875,33.888889
2018-07-10 06:00:00,12907.008349,32.777778
2018-07-10 07:00:00,13871.640244999999,32.777778
2018-07-10 08:00:00,13342.550827,32.777778
2018-07-10 09:00:00,14168.026656,32.222222
2018-07-10 10:00:00,14194.456004,31.111111
2018-07-10 11:00:00,11708.414638,30.0
2018-07-10 12:00:00,6137.431927,28.888889
2018-07-10 13:00:00,5024.600028,28.888889
2018-07-10 14:00:00,3053.79845,30.0
2018-07-10 15:00:00,3002.47038,28.888889
2018-07-10 16:00:00,1947.772966,27.777778
2018-07-10 17:00:00,1877.061389,27.777778
2018-07-10 18:00:00,1832.433674,27.777778
2018-07-10 19:00:00,1788.673068,27.777778
2018-07-10 20:00:00,1750.765321,27.777778
2018-07-10 21:00:00,1644.002808,27.777778
2018-07-10 22:00:00,1440.39398,27.777778
2018-07-10 23:00:00,2675.920464,27.777778
2018-07-11 00:00:00,17231.86597,30.0
2018-07-11 01:00:00,14335.548175,30.0
2018-07-11 02:00:00,13685.710554000001,30.0
2018-07-11 03:00:00,14775.68888,31.111111
2018-07-11 04:00:00,14300.546669,31.111111
2018-07-11 05:00:00,13922.59979,32.222222
2018-07-11 06:00:00,13402.059153,32.777778
2018-07-11 07:00:00,14227.514872,32.777778
2018-07-11 08:00:00,14720.976135,33.888889
2018-07-11 09:00:00,14096.3204,33.888889
2018-07-11 10:00:00,14857.808116,32.777778
2018-07-11 11:00:00,11720.649444,31.111111
2018-07-11 12:00:00,6237.653411,30.0
2018-07-11 13:00:00,4771.148281,30.0
2018-07-11 14:00:00,2437.621028,28.888889
2018-07-31 16:00:00,1913.665774,28.888889
2018-07-31 17:00:00,1879.823591,28.888889
2018-07-31 18:00:00,1730.906352,28.888889
2018-07-31 19:00:00,1663.064399,30.0
2018-07-31 20:00:00,1603.985109,28.888889
2018-07-31 21:00:00,1650.072735,30.0
2018-07-31 22:00:00,1557.268297,28.888889
2018-07-31 23:00:00,2772.073067,30.0
2018-08-01 00:00:00,17158.93909,30.0
2018-08-01 01:00:00,14700.636704,31.111111
2018-08-01 02:00:00,15614.797679,28.888889
2018-08-01 03:00:00,15303.709336,31.111111
2018-08-01 04:00:00,13764.422086999999,32.222222
2018-08-01 05:00:00,13653.659645,32.777778
2018-08-01 06:00:00,14295.138325,32.777778
2018-08-01 07:00:00,14912.340273,32.777778
2018-08-01 08:00:00,15021.410048,31.111111
2018-08-01 09:00:00,15347.467762,31.111111
2018-08-01 10:00:00,14124.664088,31.111111
2018-08-01 11:00:00,13060.818603,30.0
2018-08-01 12:00:00,6947.520166,31.111111
2018-08-01 13:00:00,5375.392042,30.0
2018-08-01 14:00:00,3453.716482,30.0
2018-08-01 15:00:00,2505.127162,30.0
2018-08-01 16:00:00,1886.620872,30.0
2018-08-01 17:00:00,1546.232436,30.0
2018-08-01 18:00:00,1566.881366,30.0
2018-08-01 19:00:00,1573.833089,30.0
2018-08-01 20:00:00,1586.600114,28.888889
2018-08-01 21:00:00,1424.888934,28.888889
2018-08-01 22:00:00,1535.398683,28.888889
2018-08-01 23:00:00,2736.778825,30.0
2018-08-02 00:00:00,17108.879734,30.0
2018-08-02 01:00:00,13620.32159,31.111111
2018-08-02 02:00:00,7390.437785,31.111111
2018-08-02 03:00:00,14852.684658,32.222222
2018-08-02 04:00:00,14454.585557999999,32.777778
2018-08-02 05:00:00,14519.722564,32.777778
2018-08-02 06:00:00,13974.795954000001,32.777778
2018-08-02 07:00:00,14597.808893,32.777778
2018-08-02 08:00:00,14519.454331,32.777778
2018-08-02 09:00:00,14981.580919,32.222222
2018-08-02 10:00:00,14371.877722000001,32.222222
2018-08-02 11:00:00,12875.939156,31.111111
2018-08-02 12:00:00,4900.78323,30.0
2018-08-02 13:00:00,5414.938099,30.0
2018-08-02 14:00:00,3633.95025,30.0
2018-08-02 15:00:00,3061.37785,30.0
2018-08-02 16:00:00,1864.520305,30.0
2018-08-02 17:00:00,1858.613022,30.0
2018-08-02 18:00:00,1872.382982,28.888889
2018-08-02 19:00:00,1634.516314,28.888889
2018-08-02 20:00:00,1488.108233,28.888889
2018-08-02 21:00:00,1596.469241,28.888889
2018-08-02 22:00:00,1497.230525,28.888889
2018-08-02 23:00:00,2632.70133,28.888889
2018-08-03 00:00:00,17278.108265,31.111111
2018-08-03 01:00:00,14882.072108,31.111111
2018-08-03 02:00:00,14946.198796,32.222222
2018-08-03 03:00:00,15341.370946,32.777778
2018-08-03 04:00:00,15097.730936,32.777778
2018-08-03 05:00:00,14206.579704,32.777778
2018-08-03 06:00:00,13350.70015,32.222222
2018-08-03 07:00:00,13963.357396,32.222222
2018-08-03 08:00:00,13754.545648,32.222222
2018-08-03 09:00:00,13149.774174,32.222222
2018-08-03 10:00:00,13294.066740999999,31.111111
2018-08-03 11:00:00,10998.555368000001,31.111111
2018-08-03 12:00:00,6635.467793,30.0
2018-08-03 13:00:00,4982.323214,30.0
2018-08-03 14:00:00,3460.270464,30.0
2018-08-03 15:00:00,2726.214019,30.0
2018-08-03 16:00:00,1603.406972,30.0
2018-08-03 17:00:00,1605.470794,30.0
2018-08-03 18:00:00,1587.384632,30.0
2018-08-03 19:00:00,1637.1211,30.0
2018-08-03 20:00:00,1563.991103,28.888889
2018-08-03 21:00:00,1582.513414,28.888889
2018-08-03 22:00:00,1254.506854,28.888889
2018-08-03 23:00:00,1275.153818,30.0
2018-08-04 00:00:00,15083.270656,28.888889
2018-08-04 01:00:00,11779.779488999999,30.0
2018-08-04 02:00:00,10202.916835,31.111111
2018-08-04 03:00:00,10690.255943,32.222222
2018-08-04 04:00:00,10579.598577,32.222222
2018-08-04 05:00:00,10699.281158,32.222222
2018-08-04 06:00:00,10656.573034999998,32.777778
2018-08-04 07:00:00,4094.813979,33.888889
2018-08-04 08:00:00,4392.88421,33.888889
2018-08-04 09:00:00,4281.316532,32.777778
2018-08-04 10:00:00,3867.308777,32.222222
2018-08-04 11:00:00,3487.5776290000003,31.111111
2018-08-04 12:00:00,2872.866797,28.888889
2018-08-04 13:00:00,2650.393133,30.0
2018-08-04 14:00:00,2181.653838,31.111111
2018-08-04 15:00:00,2059.583954,30.0
2018-08-04 16:00:00,1161.602996,30.0
2018-08-04 17:00:00,1687.411177,30.0
2018-08-04 18:00:00,1493.073456,28.888889
2018-08-04 19:00:00,1427.29088,30.0
2018-08-04 20:00:00,1496.622091,28.888889
2018-08-04 21:00:00,1522.399704,28.888889
2018-08-04 22:00:00,1358.120494,28.888889
2018-08-04 23:00:00,1438.391329,28.888889
2018-08-05 00:00:00,3094.603487,30.0
2018-08-05 01:00:00,3118.038084,32.222222
2018-08-05 02:00:00,4498.485382,32.777778
2018-08-05 03:00:00,3768.5268269999997,32.222222
2018-08-05 04:00:00,3983.3396110000003,32.777778
2018-08-05 05:00:00,3770.9206919999997,32.222222
2018-08-05 06:00:00,4243.570355,32.777778
2018-08-05 07:00:00,4433.967768,32.777778
2018-08-05 08:00:00,4125.744613,33.888889
2018-08-05 09:00:00,4129.559885,32.222222
2018-08-05 10:00:00,3966.716767,32.222222
2018-08-05 11:00:00,3498.124653,31.111111
2018-08-05 12:00:00,2983.525083,31.111111
2018-08-05 13:00:00,2761.708471,31.111111
2018-08-05 14:00:00,2400.49777,30.0
2018-08-05 15:00:00,2055.350086,30.0
2018-08-05 16:00:00,1271.919029,30.0
2018-08-05 17:00:00,1435.027159,30.0
2018-08-05 18:00:00,1470.50668,30.0
2018-08-05 19:00:00,1488.087783,30.0
2018-08-05 20:00:00,1467.099106,30.0
2018-08-05 21:00:00,1487.381918,30.0
2018-08-05 22:00:00,1760.044432,28.888889
2018-08-05 23:00:00,3595.041694,30.0
2018-08-06 00:00:00,4063.443804,31.111111
2018-08-06 01:00:00,3613.649395,32.222222
2018-08-06 02:00:00,3442.31664,32.222222
2018-08-06 03:00:00,3523.705378,32.777778
2018-08-06 04:00:00,3508.307712,32.777778
2018-08-06 05:00:00,3407.871012,32.222222
2018-08-06 06:00:00,3036.979684,30.0
2018-08-06 14:00:00,2703.194995,30.0
2018-08-06 15:00:00,2752.748956,30.0
2018-08-06 16:00:00,1674.486652,30.0
2018-08-06 17:00:00,1761.244296,30.0
2018-08-06 18:00:00,1518.819141,30.0
2018-08-06 19:00:00,1515.976529,30.0
2018-08-06 20:00:00,1500.044171,28.888889
2018-08-06 21:00:00,1724.12735,28.888889
2018-08-06 22:00:00,1563.062659,28.888889
2018-08-06 23:00:00,2722.540867,30.0
2018-08-07 00:00:00,18844.461893,30.0
2018-08-07 01:00:00,13837.700822,32.222222
2018-08-07 02:00:00,15593.313486,32.222222
2018-08-07 03:00:00,18775.150523,33.888889
2018-08-07 04:00:00,15795.473426,32.222222
2018-08-07 05:00:00,14797.593237,27.222222
2018-08-07 06:00:00,14988.455248999999,28.888889
2018-08-07 07:00:00,14593.137132,27.777778
2018-08-07 08:00:00,14394.210768,30.0
2018-08-07 09:00:00,13981.266722,31.111111
2018-08-07 10:00:00,13540.800004,30.0
2018-08-07 11:00:00,12316.222901000001,31.111111
2018-08-07 12:00:00,6689.27805,31.111111
2018-08-07 13:00:00,4982.025489,28.888889
2018-08-07 14:00:00,3058.255536,28.888889
2018-08-07 15:00:00,2556.539387,28.888889
2018-08-07 16:00:00,1931.994145,30.0
2018-08-07 17:00:00,1857.624759,30.0
2018-08-07 18:00:00,1553.73876,28.888889
2018-08-07 19:00:00,1559.156235,28.888889
2018-08-07 20:00:00,1539.426777,28.888889
2018-08-07 21:00:00,1537.993895,27.777778
2018-08-07 22:00:00,1376.021304,28.888889
2018-08-07 23:00:00,2651.068396,28.888889
2018-08-08 00:00:00,17925.986438,30.0
2018-08-08 01:00:00,14617.286715999999,31.111111
2018-08-08 02:00:00,14759.394171,31.111111
2018-08-08 03:00:00,14666.411055,32.777778
2018-08-08 04:00:00,14607.818353999999,35.0
2018-08-08 05:00:00,14068.508894,35.0
2018-08-08 06:00:00,13907.792061,35.0
2018-08-08 07:00:00,14002.407602,35.0
2018-08-08 08:00:00,15015.87197,35.0
2018-08-08 09:00:00,15196.498094,33.888889
2018-08-08 10:00:00,14915.816958,32.777778
2018-08-08 11:00:00,13950.30543,32.222222
2018-08-08 12:00:00,7082.636576,30.0
2018-08-08 13:00:00,5184.57072,31.111111
2018-08-08 14:00:00,2829.885005,31.111111
2018-08-08 15:00:00,2938.564898,31.111111
2018-08-08 16:00:00,1762.683111,28.888889
2018-08-08 17:00:00,1823.196665,28.888889
2018-08-08 18:00:00,1748.435203,28.888889
2018-08-08 19:00:00,1730.29416,27.777778
2018-08-08 20:00:00,1730.236368,27.777778
2018-08-08 21:00:00,1570.00993,27.222222
2018-08-08 22:00:00,1405.84095,27.222222
2018-08-08 23:00:00,2670.834012,28.888889
2018-08-09 00:00:00,18202.885618,31.111111
2018-08-09 01:00:00,13520.282177000001,32.777778
2018-08-09 02:00:00,14419.459008999998,32.777778
2018-08-09 03:00:00,15125.277761000001,33.888889
2018-08-09 04:00:00,14143.99804,35.0
2018-08-09 05:00:00,14224.254302,35.0
2018-08-09 06:00:00,14005.22041,35.0
2018-08-09 07:00:00,14201.415774000001,33.888889
2018-08-09 08:00:00,12915.171637,35.0
2018-08-09 09:00:00,13867.001266,33.888889
2018-08-09 10:00:00,14538.517732,32.222222
2018-08-09 11:00:00,12801.064983,31.111111
2018-08-09 12:00:00,6413.822646,31.111111
2018-08-09 13:00:00,4760.030016,31.111111
2018-08-09 14:00:00,2754.124682,30.0
2018-08-09 15:00:00,2720.401673,30.0
2018-08-09 16:00:00,1786.3671,30.0
2018-08-09 17:00:00,1645.375511,30.0
2018-08-09 18:00:00,1709.299223,30.0
2018-08-09 19:00:00,1747.752388,30.0
2018-08-09 20:00:00,1682.831417,28.888889
2018-08-09 21:00:00,1524.810126,28.888889
2018-08-09 22:00:00,1342.404003,28.888889
2018-08-09 23:00:00,2192.572822,30.0
2018-08-10 00:00:00,16665.016377,31.111111
2018-08-10 01:00:00,12547.18757,27.777778
2018-08-10 02:00:00,12756.550775,28.888889
2018-08-10 03:00:00,13323.984182,28.888889
2018-08-10 04:00:00,13139.378801,28.888889
2018-08-10 05:00:00,12715.918383,28.888889
2018-08-10 06:00:00,11410.417419,27.777778
2018-08-10 07:00:00,12401.231854000001,30.0
2018-08-10 08:00:00,11883.975668,30.0
2018-08-10 09:00:00,12100.3181,26.111111
2018-08-10 10:00:00,11016.829563,27.222222
2018-08-10 11:00:00,9951.643498000001,27.222222
2018-08-10 12:00:00,5545.727821,27.777778
2018-08-10 13:00:00,4503.3492,27.222222
2018-08-10 14:00:00,2252.867635,27.222222
2018-08-10 15:00:00,2204.733384,27.222222
2018-08-10 16:00:00,1748.253095,30.0
2018-08-10 17:00:00,1691.025664,30.0
2018-08-10 18:00:00,1643.328582,30.0
2018-08-10 19:00:00,1674.976474,27.777778
2018-08-10 20:00:00,1547.090345,26.111111
2018-08-10 21:00:00,1526.004648,26.111111
2018-08-10 22:00:00,1500.788709,27.222222
2018-08-10 23:00:00,1330.099308,27.222222
2018-08-11 00:00:00,15047.886622,27.222222
2018-08-11 01:00:00,10249.754897,27.222222
2018-08-11 02:00:00,9451.432651000001,27.222222
2018-08-11 03:00:00,8285.219111,27.222222
2018-08-11 04:00:00,9168.865020000001,27.222222
2018-08-11 05:00:00,8910.976914,27.222222
2018-08-11 06:00:00,8960.738825,27.777778
2018-08-11 07:00:00,3082.414776,28.888889
2018-08-11 08:00:00,3189.34434,27.222222
2018-08-11 09:00:00,3097.086258,27.222222
2018-08-11 10:00:00,3225.011908,27.222222
2018-08-11 11:00:00,2892.836201,27.222222
2018-08-11 12:00:00,2894.80191,27.222222
2018-08-11 13:00:00,2585.099194,27.777778
2018-08-11 14:00:00,2417.41894,27.777778
2018-08-11 15:00:00,2230.39483,27.777778
2018-08-11 16:00:00,1189.740056,27.222222
2018-08-11 17:00:00,1291.580527,27.777778
2018-08-11 18:00:00,1344.384535,27.777778
2018-08-11 19:00:00,1280.480615,27.777778
2018-08-11 20:00:00,1303.54182,27.777778
2018-08-11 21:00:00,1276.886369,27.777778
2018-08-11 22:00:00,1317.460909,27.222222
2018-08-11 23:00:00,1267.260116,27.222222
2018-08-12 00:00:00,2368.467528,27.222222
2018-08-12 01:00:00,2984.73714,27.222222
2018-08-12 02:00:00,3100.271819,27.222222
2018-08-12 03:00:00,3087.35495,27.222222
2018-08-12 04:00:00,3102.974179,27.777778
2018-08-12 05:00:00,3739.887018,28.888889
2018-08-12 06:00:00,3431.49214,27.222222
2018-08-12 07:00:00,3194.80833,27.222222
2018-08-12 08:00:00,3478.898758,27.222222
2018-08-12 09:00:00,3114.9762,27.222222
2018-08-12 10:00:00,2837.351798,27.222222
2018-08-12 11:00:00,2809.019174,27.777778
2018-08-12 12:00:00,2759.145669,27.222222
2018-08-12 13:00:00,2732.533667,27.777778
2018-08-12 14:00:00,2463.835534,27.777778
2018-08-12 15:00:00,1793.241261,27.777778
2018-08-12 16:00:00,1145.936156,27.777778
2018-08-12 17:00:00,1098.595277,27.777778
2018-08-12 18:00:00,1120.96656,27.777778
2018-08-12 19:00:00,1130.073298,27.222222
2018-08-12 20:00:00,1150.556161,27.222222
2018-08-12 21:00:00,1267.541638,27.222222
2018-08-12 22:00:00,1139.305776,27.222222
2018-08-12 23:00:00,2871.961176,27.222222
2018-08-13 00:00:00,17897.500555000002,27.777778
2018-08-13 01:00:00,14772.890088,28.888889
2018-08-13 02:00:00,15865.044501,31.111111
2018-08-13 03:00:00,16657.921467,32.222222
2018-08-13 04:00:00,14823.013992999999,32.777778
2018-08-13 05:00:00,14392.086034000002,33.888889
2018-08-13 06:00:00,13835.789146,33.888889
2018-08-13 07:00:00,15220.411752,32.777778
2018-08-13 08:00:00,13603.215583000001,32.222222
2018-08-13 09:00:00,13814.363745,32.222222
2018-08-13 10:00:00,13589.083935,31.111111
2018-08-13 11:00:00,12180.39388,30.0
2018-08-13 12:00:00,6534.358194,27.777778
2018-08-13 13:00:00,4801.954282,30.0
2018-08-13 14:00:00,3540.155892,30.0
2018-08-13 15:00:00,2490.563899,28.888889
2018-08-13 16:00:00,1762.943994,27.777778
2018-08-13 17:00:00,1745.158558,27.777778
2018-08-13 18:00:00,1540.706454,27.222222
2018-08-13 19:00:00,1521.895889,27.777778
2018-08-13 20:00:00,1539.035467,27.222222
2018-08-13 21:00:00,1559.667252,27.222222
2018-08-13 22:00:00,1492.276233,27.777778
2018-08-13 23:00:00,2274.876635,27.777778
2018-08-14 00:00:00,16450.263699,30.0
2018-08-14 01:00:00,12205.092883000001,27.777778
2018-08-14 02:00:00,12232.421813,27.222222
2018-08-14 03:00:00,12528.066411,27.222222
2018-08-14 04:00:00,12985.632840999999,28.888889
2018-08-14 05:00:00,13154.180407,31.111111
2018-08-14 06:00:00,12712.764909,31.111111
2018-08-14 07:00:00,13439.336051,28.888889
2018-08-14 08:00:00,13085.676597,31.111111
2018-08-14 09:00:00,12833.719718,30.0
2018-08-14 10:00:00,12296.24928,28.888889
2018-08-14 11:00:00,10680.074584,28.888889
2018-08-14 12:00:00,6732.789512,27.777778
2018-08-14 13:00:00,4720.477146,28.888889
2018-08-14 14:00:00,3797.771032,27.777778
2018-08-14 15:00:00,2739.135231,27.777778
2018-08-14 16:00:00,1713.605336,28.888889
2018-08-14 17:00:00,1646.759688,27.222222
2018-08-14 18:00:00,1460.871115,27.222222
2018-08-14 19:00:00,1343.859363,27.222222
2018-08-14 20:00:00,1456.338702,27.222222
2018-08-14 21:00:00,1476.26887,27.222222
2018-08-14 22:00:00,1337.363112,27.222222
2018-08-14 23:00:00,2255.736974,27.222222
2018-08-15 00:00:00,16511.902143,28.888889
2018-08-15 01:00:00,12645.444563000001,28.888889
2018-08-15 02:00:00,12966.012024,28.888889
2018-08-15 03:00:00,12985.999131,30.0
2018-08-15 04:00:00,12991.976483,32.222222
2018-08-15 05:00:00,12583.505256,31.111111
2018-08-15 06:00:00,12676.418740000001,30.0
2018-08-15 07:00:00,13755.436611000001,31.111111
2018-08-15 08:00:00,13121.511329,31.111111
2018-08-15 09:00:00,12653.894400000001,31.111111
2018-08-15 10:00:00,12581.242397,30.0
2018-08-15 11:00:00,10318.419258,28.888889
2018-08-15 12:00:00,6389.273709,27.222222
2018-08-15 13:00:00,4687.767521,28.888889
2018-08-15 14:00:00,3230.984883,28.888889
2018-08-15 15:00:00,2366.790149,27.777778
2018-08-16 04:00:00,13533.326679000002,30.0
2018-08-16 05:00:00,12757.228277,30.0
2018-08-16 06:00:00,12144.339152,30.0
2018-08-16 07:00:00,12539.744007,30.0
2018-08-16 08:00:00,12678.940058,30.0
2018-08-16 09:00:00,11697.649866,27.777778
2018-08-16 10:00:00,11311.460920000001,27.777778
2018-08-16 11:00:00,10759.565967999999,27.777778
2018-08-16 12:00:00,5958.542587,28.888889
2018-08-16 13:00:00,4740.111403,27.777778
2018-08-16 14:00:00,2502.457637,27.777778
2018-08-16 15:00:00,2758.961898,27.777778
2018-08-16 16:00:00,1781.690736,28.888889
2018-08-16 17:00:00,1678.049755,27.777778
2018-08-16 18:00:00,1515.513072,28.888889
2018-08-16 19:00:00,1482.838157,27.777778
2018-08-16 20:00:00,1535.240498,27.222222
2018-08-16 21:00:00,1421.866683,27.222222
2018-08-16 22:00:00,1456.828178,27.222222
2018-08-16 23:00:00,2488.754247,27.777778
2018-08-17 00:00:00,15844.870671,28.888889
2018-08-17 01:00:00,11504.636228,27.222222
2018-08-17 02:00:00,11016.754299,26.111111
2018-08-17 03:00:00,11042.645418,27.222222
2018-08-17 04:00:00,11316.497262,27.222222
2018-08-17 05:00:00,10572.578201,26.111111
2018-08-17 06:00:00,11236.096188,27.222222
2018-08-17 07:00:00,12028.328676000001,28.888889
2018-08-17 08:00:00,11890.229703,27.777778
2018-08-17 09:00:00,11814.650375,28.888889
2018-08-17 10:00:00,11278.882692,27.777778
2018-08-17 11:00:00,11070.357396,27.777778
2018-08-17 12:00:00,5523.839609,27.222222
2018-08-17 13:00:00,4430.545896,27.777778
2018-08-17 14:00:00,3319.95762,27.777778
2018-08-17 15:00:00,1907.593888,27.777778
2018-08-17 16:00:00,1601.656862,27.777778
2018-08-17 17:00:00,1606.317199,27.222222
2018-08-17 18:00:00,1560.709878,27.222222
2018-08-17 19:00:00,1758.473917,27.222222
2018-08-17 20:00:00,1642.544744,27.222222
2018-08-17 21:00:00,1473.255805,27.222222
2018-08-17 22:00:00,1499.161381,27.222222
2018-08-17 23:00:00,1511.724627,27.222222
2018-08-18 00:00:00,14849.232295999998,27.777778
2018-08-18 01:00:00,11698.452856,30.0
2018-08-18 02:00:00,10047.300715000001,28.888889
2018-08-18 03:00:00,10201.268254999999,30.0
2018-08-18 04:00:00,10639.490635,31.111111
2018-08-18 05:00:00,10900.260784,32.222222
2018-08-18 06:00:00,11075.984518,32.222222
2018-08-18 07:00:00,4111.73453,31.111111
2018-08-18 08:00:00,4093.318387,28.888889
2018-08-18 09:00:00,4007.520334,30.0
2018-08-18 10:00:00,3381.365056,30.0
2018-08-18 11:00:00,3562.894868,30.0
2018-08-18 12:00:00,3287.84862,28.888889
2018-08-18 13:00:00,2947.205822,28.888889
2018-08-18 14:00:00,2691.465185,28.888889
2018-08-18 15:00:00,2572.24548,28.888889
2018-08-18 16:00:00,1642.699586,28.888889
2018-08-18 17:00:00,1331.650925,27.222222
2018-08-18 18:00:00,1328.315722,27.777778
2018-08-18 19:00:00,1115.034208,27.777778
2018-08-18 20:00:00,1205.336034,27.777778
2018-08-18 21:00:00,1280.477722,27.777778
2018-08-18 22:00:00,1078.355754,27.777778
2018-08-18 23:00:00,1166.649912,27.777778
2018-08-19 00:00:00,1957.097646,28.888889
2018-08-19 01:00:00,2812.681376,27.222222
2018-08-19 02:00:00,3195.976669,27.777778
2018-08-19 03:00:00,3236.01369,28.888889
2018-08-19 04:00:00,3364.38039,30.0
2018-08-19 05:00:00,3590.854315,31.111111
2018-08-19 06:00:00,4041.940459,32.222222
2018-08-19 07:00:00,4016.878635,32.222222
2018-08-19 08:00:00,3916.437966,31.111111
